position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
93664735215764,279241726869695,1,31,10,370,10,10,580,10,10
119366268047918,278142888435647,1,31,10,10,10,10,550,400,10
18260670104192,31868522055553,1,31,10,10,10,10,10,940,10
39801735267841,136871756685187,1,31,20,10,10,10,10,10,930
22883607658645,279241726869695,1,31,10,650,10,10,300,10,10
96769212221697,136356486438787,1,31,20,10,10,10,10,40,900
45424155591811,68136299644807,1,31,570,20,10,10,10,10,370
5259812407957,6579753590719,1,31,10,10,880,10,10,10,70
49134436778262,138504238514623,1,31,10,10,10,10,10,10,940
48766713334274,278159058558851,1,31,20,10,10,30,10,910,10
36045246890886,137421508300679,1,31,650,80,10,130,10,90,30
44123546356608,68152288337792,1,31,30,10,10,920,10,10,10
111669686785409,279243480096643,1,31,20,10,10,870,70,10,10
163346307514515,279242531389631,1,31,10,30,150,10,780,10,10
35916953862912,68152338141056,1,31,10,10,10,940,10,10,10
162762123412906,277180142571455,1,31,10,940,10,10,10,10,10
186539376296960,279241995306883,1,31,940,10,10,10,10,10,10
124701154331652,279258505400207,1,31,290,10,660,10,10,10,10
39926110460674,279241994526595,1,31,220,10,380,10,360,10,10
242006922102018,277197053026183,1,31,940,10,10,10,10,10,10
93838056444418,279245621288839,1,31,510,10,10,10,440,10,10
35297130037292,277196953338047,1,31,10,10,10,350,10,600,10
81023755125378,279258508281731,1,31,10,940,10,10,10,10,10
149676750700673,277609370861953,1,31,930,10,10,10,10,20,10
243069943300116,279258637287487,1,31,10,290,660,10,10,10,10
23158508410113,68135762780035,1,31,10,10,10,10,10,10,940
1416085132298,6579753607071,1,31,910,10,20,10,10,10,30
106412432872449,279241994526595,1,31,940,10,10,10,10,10,10
4538518798986,13451702290319,1,31,10,20,10,10,10,20,920
172256649088000,279258520084352,1,31,10,10,930,20,10,10,10
8934948503941,31318766240143,1,31,70,10,10,10,10,20,870
101361541252356,277592727865231,1,31,30,20,10,10,10,910,10
150432615778561,279250047389569,1,31,320,330,50,10,270,10,10
49136846129676,279245626789775,1,31,10,780,20,20,150,10,10
9380567222934,68135761797055,1,31,10,10,10,10,40,10,910
242243135621632,277609238749063,1,31,940,10,10,10,10,10,10
44021118568576,136390846177153,1,31,110,10,10,10,10,20,830
10791376552581,68152275747743,1,31,740,180,10,40,10,10,10
35260930900116,277197053214911,1,31,10,290,650,10,10,20,10
96791737959061,277180411004863,1,31,10,810,10,10,40,110,10
9006921815814,32968032657295,1,31,10,10,10,10,10,10,940
26422958265621,136374203178943,1,31,10,10,10,10,580,220,160
19414615441436,68137373384767,1,31,10,260,10,10,10,10,690
149544975564934,277128334524815,1,31,400,490,10,10,10,70,10
23297247855617,279249918353281,1,31,10,10,10,20,930,10,10
195000688197642,279258637320223,1,31,940,10,10,10,10,10,10
27836247343363,138521149161859,1,31,10,10,20,10,10,10,930
36043722146202,279241994518975,1,31,10,10,10,10,940,10,10
26466135874827,31043887357855,1,31,10,10,10,10,10,940,10
110035562659875,277334491972031,1,31,10,10,30,10,10,920,10
44166304371968,136871881727872,1,31,10,10,540,10,10,20,400
44671150459778,68152273657735,1,31,940,10,10,10,10,10,10
242582707849728,279258508287872,1,31,940,10,10,10,10,10,10
15121030054186,32968032698815,1,31,10,10,60,10,10,10,890
45435117143428,68152275226511,1,31,10,10,20,930,10,10,10
48383395923509,136390778085311,1,31,10,10,60,890,10,10,10
22403451195929,68136298635199,1,31,10,10,30,10,890,10,40
40206533794688,138521024126848,1,31,10,10,10,50,10,10,900
5784516317962,15375715524511,1,31,920,10,10,10,10,10,30
115792614686977,279242532176771,1,31,10,940,10,10,10,10,10
48415908725377,277128334526339,1,31,180,690,10,10,10,90,10
190435897426432,279258508283777,1,31,80,830,10,50,10,10,10
98338186100737,279243605918083,1,31,940,10,10,10,10,10,10
44132141793427,67052792955071,1,31,10,90,10,710,10,160,10
84972213912583,279243604903839,1,31,930,20,10,10,10,10,10
30992578674742,277592727863743,1,31,10,10,10,10,10,940,10
49148428713986,279258637778947,1,31,120,30,810,10,10,10,10
10034507416469,32968032651199,1,31,10,160,20,10,10,10,780
44324644099201,67036788023171,1,31,10,10,10,10,10,910,40
756829340424,15362962736015,1,31,10,10,10,10,210,10,740
96759997045396,136356485455807,1,31,10,10,20,10,10,270,670
242854675022088,279241726345663,1,31,10,20,830,10,110,10,10
18830534280576,138512492906368,1,31,10,20,10,10,10,10,930
10588529262976,138521149948288,1,31,20,10,10,10,10,10,930
224681091171584,278159125700480,1,31,10,10,10,10,10,940,10
92512028999941,279258637287823,1,31,20,490,450,10,10,10,10
5846792866458,15375715520447,1,31,10,680,10,30,10,10,250
32266522727426,138508264038279,1,31,460,10,50,10,410,10,50
4718680162452,5480242987199,1,31,10,30,10,10,10,920,10
45148706741653,138504237539263,1,31,10,10,10,10,10,10,940
45354970010386,68135761797055,1,31,10,10,20,10,10,10,930
76766100243713,279258507759491,1,31,20,860,80,10,10,10,10
207605518741,4930486198207,1,31,10,10,10,10,10,50,900
14776032103170,32967903666055,1,31,900,10,10,10,10,10,50
203730431836169,279258508279871,1,31,10,10,10,940,10,10,10
43981088577678,65974857359263,1,31,940,10,10,10,10,10,10
171563016049922,277197053091715,1,31,10,10,940,10,10,10,10
49077337195652,68152404756367,1,31,110,90,760,10,10,10,10
17665782087851,66090821468351,1,31,10,160,10,10,10,10,790
941682753547,2181708103871,1,31,10,30,10,10,10,10,920
49204581897473,138521148923779,1,31,10,10,10,10,10,10,940
22196967788952,66487031291839,1,31,10,10,170,10,220,250,330
40888451563668,68136299643071,1,31,10,10,10,10,940,10,10
17701171547178,66228128309183,1,31,10,10,10,40,10,40,880
26393670867356,66090820460479,1,31,10,10,20,10,10,60,880
37108807030401,279241994526595,1,31,120,10,760,10,80,10,10
904688893974,14276336009279,1,31,10,70,10,10,10,270,620
17633278348040,66022001336207,1,31,90,10,10,820,10,30,30
114355922703493,277188334051231,1,31,900,10,10,10,10,50,10
48565884372480,277609245040513,1,31,940,10,10,10,10,10,10
9794945699337,15367131357087,1,31,830,10,100,10,30,10,10
101911061791874,279241726873475,1,31,10,230,10,10,720,10,10
118850983366912,277318386835331,1,31,10,10,10,10,10,940,10
23851027352067,138521017835395,1,31,450,10,10,330,10,10,180
17745484137088,66503138330497,1,31,70,270,10,10,10,70,560
202312381400103,277093973807039,1,31,10,940,10,10,10,10,10
14741990966273,15375847638913,1,31,10,50,10,10,10,10,900
79794855642243,279258507757447,1,31,10,10,10,940,10,10,10
1516717245955,2181708107651,1,31,10,940,10,10,10,10,10
114419275366582,277196936561087,1,31,10,940,10,10,10,10,10
241897937313034,277093973811103,1,31,920,10,20,10,10,20,10
26566616812416,31868521537408,1,31,10,10,20,10,10,60,880
76074610672395,138512429991823,1,31,850,10,10,10,60,10,50
22058996403499,31027245342655,1,31,10,10,10,10,10,940,10
35195424981288,136356486431167,1,31,10,10,10,10,10,10,940
22064589527832,66090691452863,1,31,10,10,10,20,10,910,30
123534533935400,277609238218687,1,31,10,380,280,200,10,110,10
349243082391,13726462234559,1,31,10,50,40,10,10,870,10
36087659942656,138521024126848,1,31,60,10,10,10,10,10,890
44570222303873,138512434192257,1,31,50,10,10,10,730,10,180
40036384952576,137413047410563,1,31,10,10,10,10,40,160,760
57220582622473,136459564666783,1,31,20,10,10,10,10,10,930
53120545622659,279242531262343,1,31,10,10,940,10,10,10,10
75562433596546,279258506186627,1,31,10,940,10,10,10,10,10
1377197950593,6579754618753,1,31,60,880,10,10,10,10,20
79204843230337,136382256242563,1,31,750,10,10,10,80,90,50
22918527025176,32951927554495,1,31,10,900,10,10,20,10,40
49140065766656,279258508287872,1,31,880,10,10,70,10,10,10
118752969130115,277197054001543,1,31,20,200,10,10,10,740,10
13267802588421,30906449381263,1,31,10,10,10,10,10,10,940
9146135676299,32967907854223,1,31,10,100,10,850,10,10,10
9488929314307,15375730204547,1,31,20,10,10,370,10,10,570
101508911747328,278159125667713,1,31,130,10,190,10,10,640,10
194407980761349,279242531651983,1,31,10,10,940,10,10,10,10
171801755782656,279258637295488,1,31,170,10,780,10,10,10,10
31542250472746,68135694880703,1,31,10,50,840,50,10,10,30
45426369986561,68152405770625,1,31,10,930,10,10,10,10,20
110059916887194,277197052987327,1,31,10,20,930,10,10,10,10
186162407179521,279258512476033,1,31,30,910,10,20,10,10,10
49206635220481,68152275754883,1,31,10,10,10,940,10,10,10
758376305323,2181707095999,1,31,10,10,940,10,10,10,10
79352020653568,277609369886593,1,31,940,10,10,10,10,10,10
35907356969600,68137372606339,1,31,750,10,40,10,130,10,50
151330220330240,279258511953793,1,31,720,10,50,190,10,10,10
171697848795141,277334492954639,1,31,40,910,10,10,10,10,10
88172728568577,277609240846211,1,31,560,10,10,30,10,370,10
17596846099463,30837729906575,1,31,40,850,10,10,10,70,10
1320984199936,15375847638913,1,31,10,10,10,10,10,10,940
233142109607171,277197053026183,1,31,930,10,10,10,10,20,10
13607017188610,15360815255431,1,31,20,30,10,10,910,10,10
44016278601770,136459565645887,1,31,10,10,10,10,10,20,930
48594602576642,136871752490887,1,31,80,10,10,740,10,80,70
120740399677451,279242532175903,1,31,360,120,10,10,480,10,10
216095163059,6579637175231,1,31,10,10,10,940,10,10,10
83906532263427,277592459435911,1,31,210,10,10,10,110,640,10
172349062155521,279242531266435,1,31,10,10,940,10,10,10,10
246462491574414,279241994781087,1,31,620,200,30,10,120,10,10
150186953448071,278150404104079,1,31,10,10,10,10,940,10,10
138886958464,31318766247808,1,31,20,10,10,10,10,10,930
228709787272484,277093973807039,1,31,10,910,10,10,10,40,10
804509630981,2181708105607,1,31,20,390,10,10,10,10,550
246292505477762,277093974787975,1,31,870,80,10,10,10,10,10
124416902087301,279242531196815,1,31,40,590,90,10,250,10,10
101361272292619,277592727865231,1,31,20,10,10,10,10,930,10
186403015802880,279245753401729,1,31,830,10,10,10,120,10,10
102054328845316,137412916268959,1,31,110,200,10,10,120,20,530
27625790537749,138506117562399,1,31,20,920,10,10,10,10,20
22276494704896,68152405770625,1,31,30,40,10,10,10,10,890
123800902254592,279258638303233,1,31,160,790,10,10,10,10,10
48586549270148,67039883419535,1,31,150,10,10,10,150,660,10
1994251441412,2168823209863,1,31,10,10,10,10,930,10,20
164654923908480,279258637275011,1,31,20,930,10,10,10,10,10
159645277309696,279258508283777,1,31,10,20,10,930,10,10,10
45438113841160,68152404983839,1,31,500,10,150,10,10,10,310
171943380796672,279258508283777,1,31,170,770,10,20,10,10,10
9211899743533,31868389416895,1,31,10,10,10,10,10,10,940
189118778737706,277128333543359,1,31,10,60,10,10,10,890,10
80580836362884,138521019142031,1,31,270,10,60,30,10,10,610
5979947827474,6566869713343,1,31,10,20,10,10,910,10,30
162729958703287,277128334000319,1,31,10,80,850,10,10,30,10
88031841244950,136450974703551,1,31,10,10,450,10,320,150,50
44061285188245,136459564664767,1,31,10,50,10,10,10,10,900
23296022839317,68135762772415,1,31,10,890,10,10,60,10,10
202390938666506,277334360842127,1,31,50,10,10,10,10,900,10
92370253270570,277196923199423,1,31,10,10,10,10,10,940,10
1718031680937,15358936207295,1,31,10,150,10,10,310,10,500
184796718448650,277334492954639,1,31,30,10,10,10,10,920,10
53474759115157,138521017827775,1,31,10,10,10,20,10,10,930
35563447877639,138508265046031,1,31,140,780,10,10,20,10,30
9586440569652,32951122249663,1,31,10,30,10,10,10,10,920
5120771232153,6571163672511,1,31,10,10,10,10,940,10,10
10592732479637,138521024118943,1,31,100,20,10,10,10,10,840
88212188516738,277609240846211,1,31,70,10,10,770,10,120,10
830835573268,1073606542271,1,31,10,80,10,10,640,230,20
114395424232714,277128333549455,1,31,20,10,10,10,10,930,10
175931914195849,277334491930511,1,31,10,10,10,10,10,940,10
2771065491,4415091105727,1,31,10,10,10,10,10,920,30
114521381323397,279241994389407,1,31,30,70,830,10,40,10,10
171569458449667,277197053026183,1,31,930,10,10,10,10,20,10
79509887910677,279243604887487,1,31,10,930,20,10,10,10,10
181523575915139,279249922540423,1,31,10,100,10,10,850,10,10
242000479650830,277197052987327,1,31,10,840,60,10,10,60,10
106447354806282,279243605917711,1,31,30,10,10,10,920,10,10
110031433389442,277197053091715,1,31,40,10,820,10,10,100,10
53372069625989,279258637287823,1,31,230,700,30,10,10,10,10
193860062185865,277596355940255,1,31,70,60,10,670,80,100,10
22609095985669,32951390687119,1,31,900,10,10,10,50,10,10
155374856438435,279241994323903,1,31,10,30,880,10,50,10,10
181218898001930,279258512474255,1,31,30,60,10,870,10,10,10
4472449307052,4930486198207,1,31,10,10,10,10,10,470,480
10244839639690,32967901568911,1,31,130,10,10,30,10,10,800
193960724039306,279241601048479,1,31,940,10,10,10,10,10,10
172155711210248,278158994555807,1,31,320,110,10,10,10,530,10
155446948430466,279258508281731,1,31,10,940,10,10,10,10,10
32161095517185,138506117564289,1,31,10,110,10,10,10,10,840
149618146986754,277197053026183,1,31,940,10,10,10,10,10,10
88236133914753,277593264742273,1,31,10,10,10,10,930,20,10
129057907819776,279249980346241,1,31,60,10,230,640,40,10,10
48551166165288,136855776379327,1,31,10,10,10,10,10,600,350
9037687606414,31855511330719,1,31,30,10,10,10,760,130,50
54633326412180,279258505658815,1,31,10,40,890,30,10,10,10
151051047436339,279258508279871,1,31,10,10,10,940,10,10,10
114431999246340,277197054001183,1,31,10,10,10,10,10,940,10
5064850674965,15375745998751,1,31,10,10,30,920,10,10,10
44335606094080,138521017835395,1,31,10,10,10,10,10,10,940
9703163905024,32968032903040,1,31,70,10,10,10,10,10,880
49134703378585,138504506949823,1,31,10,570,10,10,30,10,360
87970916876967,277128333543359,1,31,10,800,10,10,10,150,10
114419359062531,277197053026183,1,31,940,10,10,10,10,10,10
114418018963106,277318385852351,1,31,10,10,10,10,940,10,10
43985911432630,136356485455807,1,31,10,10,20,10,10,10,930
93252608857611,279242531151775,1,31,940,10,10,10,10,10,10
89410500575511,279258536625055,1,31,10,890,10,60,10,10,10
1580643140898,6563111620543,1,31,10,700,10,10,120,10,140
176849886412811,279242532176015,1,31,100,840,10,10,20,10,10
10249138765965,32967907852735,1,31,10,60,10,10,10,10,890
10381206915841,32967907860355,1,31,40,10,10,20,10,10,900
8944808838040,15375721809823,1,31,10,940,10,10,10,10,10
4747929062418,5480241979327,1,31,10,10,10,10,10,940,10
93533702734087,279258570179471,1,31,860,70,10,30,10,10,10
123633049699970,279249916256131,1,31,210,10,10,40,710,10,10
74807134470147,277128334524815,1,31,10,940,10,10,10,10,10
57587045239315,277593263759263,1,31,40,10,10,10,20,900,10
115733531380992,138521017835395,1,31,60,10,10,10,10,10,890
27351694660865,138521017835395,1,31,10,10,10,10,10,10,940
10178312044801,32968033681795,1,31,10,40,10,10,10,10,910
449114312321,14276268908417,1,31,200,10,10,630,10,120,20
189128085997313,277196928180103,1,31,910,10,10,10,10,40,10
120121957829126,279242531168143,1,31,200,10,360,10,400,10,10
49071398060684,68143814854543,1,31,10,10,10,10,20,10,930
88064890355755,136580898472895,1,31,10,880,10,10,10,70,10
726474476165,15367256727439,1,31,90,10,760,10,50,10,70
92365172411520,277093974794113,1,31,940,10,10,10,10,10,10
9012187944453,31868395708303,1,31,200,10,280,20,10,380,100
48390412995332,136459564670863,1,31,130,10,10,10,10,10,820
216274424726144,279258520864640,1,31,20,10,10,930,10,10,10
92439283302405,277197054001295,1,31,20,930,10,10,10,10,10
44873870901415,138504506949823,1,31,10,100,10,10,370,10,490
116034229338241,279243605394307,1,31,850,100,10,10,10,10,10
80607956704150,279242464042943,1,31,10,10,20,910,30,10,10
75110465722115,279242531266435,1,31,120,10,830,10,10,10,10
59098811401474,68135494340495,1,31,720,210,10,10,20,10,20
44874666246281,138505043820943,1,31,10,10,10,10,10,10,940
22172884091905,66503137550209,1,31,10,10,930,10,10,20,10
838861750947,32967901562815,1,31,10,10,10,10,10,10,940
50097840806405,279245620764559,1,31,260,10,240,140,330,10,10
96768341578779,277093973778367,1,31,10,10,210,10,10,740,10
224307389224449,277119676964743,1,31,10,10,10,10,10,940,10
49072438411275,68152405245967,1,31,10,40,910,10,10,10,10
202317429363968,277128333746051,1,31,10,10,10,10,10,940,10
701422273718,6579628265407,1,31,10,10,30,10,10,10,920
244080017557,6579754614975,1,32,10,410,10,10,10,10,540
128471875782016,279243488485251,1,32,10,10,10,30,920,10,10
10240328227095,32955147771839,1,32,10,10,840,10,100,10,20
26393733926279,30897859448735,1,32,10,10,10,10,10,20,930
228699815974529,277119744597891,1,32,20,10,10,10,930,10,10
22382685278982,66503012507535,1,32,50,10,10,870,10,10,40
89312237142530,138521019928455,1,32,180,90,10,10,10,10,690
61896386872960,279258512482176,1,32,10,10,10,940,10,10,10
45460662295808,68152404795267,1,32,230,10,10,10,10,10,720
8979522589322,31318765330319,1,32,10,10,50,10,10,550,360
88006833572498,277196921888703,1,32,10,10,10,910,10,40,10
163426026409344,279258637328256,1,32,10,10,940,10,10,10,10
10480850665623,32953001296319,1,32,10,70,10,10,10,10,880
233132758485121,277197053222787,1,32,50,10,640,10,10,270,10
18863820194441,68135762773919,1,32,10,940,10,10,10,10,10
154624462062467,279258512476035,1,32,10,930,10,20,10,10,10
185577070795392,279242532183936,1,32,10,10,10,10,940,10,10
23776983731458,279241726877571,1,32,830,10,10,10,120,10,10
171947677731333,279258519854991,1,32,10,10,610,340,10,10,10
18284065899143,32968032702351,1,32,30,920,10,10,10,10,10
93218530738310,279243605918087,1,32,30,10,10,10,920,10,10
17985714604202,31318639894463,1,32,10,10,30,610,10,320,10
115215182695041,279258508287873,1,32,870,10,10,80,10,10,10
98029193543818,279242532176031,1,32,940,10,10,10,10,10,10
101471288970250,277609240317855,1,32,10,10,490,20,10,450,10
