position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
184723678710400,277119743614849,1,27,890,10,10,10,20,50,10
184925542156928,277321607077760,1,27,10,10,10,10,940,10,10
790882505984,2165601984385,1,27,940,10,10,10,10,10,10
44192348768896,136588413689728,1,27,10,10,10,10,90,10,860
8806875186434,30803370166147,1,27,10,10,10,10,10,30,920
44192348768896,136588413689728,1,27,20,10,10,10,10,10,930
656345776152,14267678441503,1,27,10,720,10,130,110,10,10
790652143872,2165601984385,1,27,10,10,10,10,940,10,10
43987821925633,136356485455747,1,27,10,10,10,10,10,10,940
8880727851648,30906449381248,1,27,10,100,10,10,10,10,850
44192348768896,136588413689728,1,27,10,10,10,10,310,10,640
26565534553728,31318765264768,1,27,10,10,10,10,10,940,10
184925542156928,277321607077760,1,27,10,10,20,10,930,10,10
26388569167489,136374740049793,1,27,10,10,10,10,10,10,940
27831499456768,68136299643776,1,27,10,930,10,10,20,10,10
5090966506114,6571163656071,1,27,700,10,10,10,150,10,110
8876980210177,30906448404355,1,27,10,10,10,10,10,10,940
44192348768896,136588413689728,1,27,10,10,20,10,10,10,930
176099854303232,278159125889024,1,27,10,10,10,10,10,940,10
5119716425866,15359204638879,1,27,50,10,10,10,10,10,900
44192348768896,136588413689728,1,27,10,10,10,10,60,10,890
44192348768896,136588413689728,1,27,20,10,10,10,240,10,700
96964611934848,136597003591552,1,27,10,10,10,10,10,940,10
39594586311296,136459564670848,1,27,10,10,10,10,10,10,940
4405382681216,4415091105667,1,27,10,10,10,10,10,10,940
44192348768896,136588413689728,1,27,10,10,20,10,60,10,880
44192348768896,136588413689728,1,27,10,10,10,10,160,10,790
45801602632320,138504237735808,1,27,10,10,440,10,10,10,510
44192348768896,136588413689728,1,27,10,10,50,10,40,10,870
184925542156928,277321607077760,1,27,20,10,10,10,930,10,10
9557732492928,15375846629248,1,27,60,10,60,10,10,10,840
44192348768896,136588413689728,1,27,20,10,10,10,160,10,780
5191026163714,15375780003971,1,27,40,10,30,40,10,10,860
184925542156928,277321607077760,1,27,10,10,40,10,910,10,10
167297608107269,277592726884231,1,27,10,10,10,10,10,940,10
254564928128,6579753639808,1,27,20,10,930,10,10,10,10
44192348768896,136588413689728,1,27,10,10,10,10,150,10,800
44192348768896,136588413689728,1,27,10,10,10,10,230,10,720
44192348768896,136588413689728,1,27,20,10,10,10,50,20,880
44192348768896,136588413689728,1,27,10,10,20,10,80,10,860
44192348768896,136588413689728,1,27,10,10,10,10,100,10,850
4810416133762,6562843189123,1,27,10,10,10,10,20,10,930
185164718180992,279241994329984,1,27,10,10,30,10,920,10,10
9794761080837,15362962735111,1,27,130,10,10,10,40,10,790
18313828817024,68135493820288,1,27,10,10,940,10,10,10,10
184925542156928,277321607077760,1,27,20,10,10,10,930,10,10
184925542156928,277321607077760,1,27,20,10,20,10,920,10,10
13337303714433,31035297423235,1,27,10,10,160,10,430,10,370
74781026178817,277093973778307,1,27,940,10,10,10,10,10,10
184925542156928,277321607077760,1,27,10,10,30,10,920,10,10
44192348768896,136588413689728,1,27,10,10,10,10,10,10,940
75179229855749,278142215241743,1,27,930,10,10,10,10,20,10
88653783122816,278150535726976,1,27,10,10,630,10,30,300,10
184925542156928,277325902012288,1,27,10,10,720,10,230,10,10
36731185302144,68136298733440,1,27,10,10,580,10,10,10,370
184925542156928,277321607077760,1,27,10,10,80,10,870,10,10
343708620042,6562842402703,1,27,60,10,40,10,20,10,850
184925542156928,277325902012288,1,27,10,10,890,10,60,10,10
5188610053376,15359203860355,1,27,440,10,10,10,510,10,10
181041549576832,279241725960064,1,27,10,10,940,10,10,10,10
688088828672,2165601984385,1,27,620,10,10,10,10,10,330
17808364673664,31043887357825,1,27,940,10,10,10,10,10,10
44192348768896,136588413689728,1,27,10,10,20,10,110,10,830
184925542156928,277321607077760,1,27,10,10,10,10,940,10,10
44192348768896,136588413689728,1,27,10,10,20,10,20,10,920
186161106539776,279241725894529,1,27,910,10,40,10,10,10,10
17901780811797,66486495330367,1,27,10,520,10,10,430,10,10
88311787946370,277609369829767,1,27,940,10,10,10,10,10,10
184925542156928,277321607077760,1,27,10,10,10,10,940,10,10
4438148270724,13314262327183,1,27,60,10,890,10,10,10,10
179134597633,248972828545,1,27,10,10,10,10,60,880,20
184891182449792,277321607268224,1,27,10,40,910,10,10,10,10
8876980210177,30906448404355,1,27,10,10,10,10,10,10,940
35391960816256,136588413689728,1,27,10,10,10,10,850,10,100
8876980210177,30906448404355,1,27,10,10,10,10,10,10,940
184925542156928,277321607077760,1,27,10,10,10,10,940,10,10
184925542156928,277321607077760,1,27,10,10,20,10,930,10,10
184925542156928,277321607077760,1,27,10,10,10,10,940,10,10
9557665388160,15375846629248,1,27,20,10,20,10,10,10,920
1488216983296,2181640474496,1,27,10,10,840,80,10,10,40
41091615509,4449449828287,1,27,10,10,780,10,10,160,20
189118711596808,277085316763535,1,27,10,810,10,20,130,10,10
184925542156928,277321607077760,1,27,10,10,10,10,940,10,10
44192348768896,136588413689728,1,27,10,10,30,10,50,10,880
30959550336257,66503137304449,1,27,10,10,10,10,10,940,10
184925542156928,277325902012288,1,27,10,10,940,10,10,10,10
155420414967808,279258637320193,1,27,930,10,20,10,10,10,10
44192348768896,136588413689728,1,27,20,10,20,10,190,10,740
92364702042240,277085384073088,1,27,10,10,470,10,350,140,10
101842316951702,278142214324415,1,27,10,10,780,10,10,170,10
9010124165633,13726579171207,1,27,940,10,10,10,10,10,10
184925542156928,277325902012288,1,27,30,10,900,10,30,10,10
189803551294592,279241994389377,1,27,10,10,940,10,10,10,10
44192348768896,136588413689728,1,27,20,10,10,10,20,10,920
184925542156928,277321607077760,1,27,20,10,10,10,930,10,10
9036699961476,14259424579463,1,27,20,270,10,10,400,80,210
9036699961476,13709668769671,1,27,10,10,10,10,740,150,70
44192348768896,136588413689728,1,27,10,10,10,10,40,10,910
732916878465,2181707095939,1,27,930,10,10,10,10,10,20
72297270020,13305672425359,1,27,10,10,10,10,940,10,10
44192348768896,136588413689728,1,27,20,10,30,10,60,10,860
44192348768896,136588413689728,1,27,10,10,10,10,30,10,920
35370955882496,67052894142464,1,27,10,10,10,10,10,940,10
185444964761984,279258637271936,1,27,10,930,20,10,10,10,10
44061352266241,136459564621699,1,27,30,10,10,10,10,10,920
22001847452160,30803370166147,1,27,10,40,10,10,10,10,910
9689725486848,14260229889920,1,27,10,10,10,10,940,10,10
184723633422338,277093974786055,1,27,940,10,10,10,10,10,10
184925542156928,277325902012288,1,27,10,10,650,10,300,10,10
184925542156928,277321607077760,1,27,10,10,20,10,930,10,10
87963992183040,277081089105793,1,27,20,10,300,10,640,10,10
44192348768896,136588413689728,1,27,10,10,10,10,10,10,940
44192348768896,136588413689728,1,27,40,10,10,10,50,10,870
184925542156928,277321607077760,1,27,10,10,30,10,920,10,10
176643972972547,279242531651587,1,27,10,840,100,10,20,10,10
185576989769728,278142483677315,1,27,790,160,10,10,10,10,10
53469478126976,138521148917632,1,27,10,10,10,10,10,10,940
176129449138816,277321607077760,1,27,10,10,10,10,940,10,10
44192348768896,136588413689728,1,27,10,10,10,10,20,10,930
44192348768896,136588413689728,1,27,80,10,40,10,90,10,760
44192348768896,136588413689728,1,27,10,10,10,10,290,10,660
44192348768896,136588413689728,1,27,10,10,10,10,50,10,900
35391960816256,136588413689728,1,27,10,10,10,10,860,10,90
44192348768896,136588413689728,1,27,10,10,10,10,300,10,650
88682572890125,279241994518543,1,27,10,10,740,10,210,10,10
110300439249792,278150468618113,1,27,30,10,10,870,10,60,10
4403788532372,13211183112127,1,27,10,10,890,10,10,60,10
39725582781057,68143814807425,1,27,10,920,10,10,10,10,30
31748475912234,68135493812287,1,27,10,10,60,10,890,10,10
44192348768896,136588413689728,1,27,40,10,10,10,10,10,910
184925542156928,277321607077760,1,27,10,10,10,10,940,10,10
44192348768896,136588413689728,1,27,10,10,40,10,30,10,890
800025968768,6579754091392,1,27,20,20,920,10,10,10,10
4744439988234,4930487173135,1,27,10,10,10,10,10,10,940
184925542156928,277321607077760,1,27,10,10,10,10,940,10,10
26389634010241,65974856834947,1,27,10,10,60,10,890,10,10
44192348768896,136588413689728,1,27,10,10,10,10,120,10,830
4572651215872,15375846629248,1,27,50,10,20,10,10,10,890
13915782284417,32951390685057,1,27,710,190,10,10,30,10,40
962966653441,2165601984385,1,27,60,10,10,10,10,10,890
4813941115522,4921896263559,1,27,830,10,10,10,120,10,10
10342369921664,15359204646784,1,27,10,10,10,10,280,10,670
4718680162560,6579753828739,1,27,60,10,890,10,10,10,10
184925542156928,277321607077760,1,27,50,10,10,10,900,10,10
36731185302144,68136298733440,1,27,10,10,270,10,10,10,680
14706021040394,32951122248079,1,27,10,20,10,10,10,10,930
44192348768896,136588413689728,1,27,10,10,10,10,20,10,930
76592190090,4518169304991,1,27,910,10,30,10,10,10,20
44192348768896,136588413689728,1,27,10,10,10,10,30,10,920
44192348768896,136588413689728,1,27,10,10,10,10,160,10,790
44192348768896,136588413689728,1,27,10,10,10,10,190,20,750
1313006043140,2181707317391,1,27,820,130,10,10,10,10,10
44192348768896,136588413689728,1,27,10,10,10,10,20,10,930
5125057811840,15375846629248,1,27,10,10,580,10,10,10,370
44192348768896,136588413689728,1,27,20,10,10,10,110,20,820
175996271641216,277334491973504,1,27,10,30,10,10,10,920,10
44192348768896,136588413689728,1,27,10,10,10,10,120,10,830
5669931453575,32951926529935,1,27,880,10,10,10,50,10,30
13206307244672,30906448404355,1,27,20,10,10,10,10,10,930
184925542156928,277321607077760,1,27,40,10,10,10,910,10,10
44192348768896,136588413689728,1,27,10,10,10,10,140,10,810
5190824574984,6571163893903,1,27,710,220,10,10,30,10,10
39935948096907,66503011491727,1,27,10,10,30,30,10,10,900
732916878465,2181707095939,1,27,930,10,10,10,10,10,20
44192348768896,136588413689728,1,27,20,10,10,10,60,10,880
44192348768896,136588413689728,1,27,20,10,10,10,120,10,820
320629396226,5480241979267,1,27,20,10,10,10,10,930,10
44192348768896,136588413689728,1,27,10,10,10,10,100,10,850
92404967278720,277197052993408,1,27,10,10,10,10,10,940,10
630106554369,2181708104065,1,27,920,10,10,10,10,10,30
44192348768896,136588413689728,1,27,10,10,10,10,190,10,760
45218242445440,138505043820928,1,27,100,30,10,10,10,10,830
44192348768896,136588413689728,1,27,10,10,10,10,40,10,910
44192348768896,136588413689728,1,27,10,10,10,10,160,10,790
36639561024384,138521017304961,1,27,10,940,10,10,10,10,10
184925542156928,277325902012288,1,27,50,10,790,10,120,10,10
96768586960000,277093973778307,1,27,940,10,10,10,10,10,10
44192348768896,136588413689728,1,27,10,10,10,10,240,10,710
9449039250690,32951926579075,1,27,80,10,140,10,10,10,740
184925542156928,277321607077760,1,27,10,10,20,10,930,10,10
184732268659328,277128333549440,1,27,10,10,10,10,10,940,10
44192348768896,136588413689728,1,27,20,10,10,10,10,10,930
44192348768896,136588413689728,1,27,10,10,10,10,50,20,890
13333575270529,31318766239873,1,27,60,630,10,10,10,80,200
184925542156928,277321607077760,1,27,10,10,10,10,940,10,10
184925542156928,277321607077760,1,27,10,10,50,10,900,10,10
184925542156928,277321607077760,1,27,10,10,10,10,940,10,10
44192348768896,136588413689728,1,27,10,10,10,10,30,10,920
193519771720320,277119743614849,1,27,10,10,10,10,930,20,10
44192348768896,136588413689728,1,27,20,10,10,10,90,10,850
5125309481602,15375846623107,1,27,10,940,10,10,10,10,10
184925542156928,277321607077760,1,27,10,10,10,10,940,10,10
87962385662602,277115448608671,1,27,940,10,10,10,10,10,10
184925542156928,277321607077760,1,27,10,10,10,10,940,10,10
8876980210177,30906448404355,1,27,10,10,10,10,10,10,940
44192348768896,136588413689728,1,27,10,10,10,10,10,10,940
18285039108480,32967966048640,1,27,10,30,130,50,10,10,760
44192348768896,136588413689728,1,27,40,10,10,10,150,10,770
44192348768896,136588413689728,1,27,10,10,10,10,10,10,940
35391960816256,136588413689728,1,27,10,10,10,10,860,10,90
5085262371457,32951121731457,1,27,10,10,940,10,10,10,10
4755912950913,13726579216259,1,27,10,360,10,10,10,590,10
44052762350081,136450974736257,1,27,10,10,10,10,340,60,560
87975199266176,277093973811073,1,27,940,10,10,10,10,10,10
44192348768896,136588413689728,1,27,30,10,10,10,300,10,630
26565534553728,31318765264768,1,27,10,10,10,10,10,940,10
44192348768896,136588413689728,1,27,10,10,10,10,10,10,940
724528644100,2173118169103,1,27,10,10,10,10,940,10,10
184790250689025,277197052977025,1,27,860,10,90,10,10,10,10
6190142768640,6579753830272,1,27,110,10,10,10,10,10,840
44192348768896,136588413689728,1,27,10,10,40,10,10,10,910
4811288904192,15359741511553,1,27,770,180,10,10,10,10,10
26400413843465,65987742253087,1,27,300,650,10,10,10,10,10
184729508792833,277093973778307,1,27,930,10,10,10,10,20,10
8967963459733,14259693011359,1,27,10,940,10,10,10,10,10
9012204574336,31868453969792,1,27,10,10,920,20,10,20,10
184925542156928,277321607077760,1,27,10,10,10,10,940,10,10
44192348768896,136588413689728,1,27,10,10,10,10,70,10,880
255776933281793,279258637287427,1,27,10,10,940,10,10,10,10
5198059685122,5480241975175,1,27,940,10,10,10,10,10,10
190043790802944,279242532176000,1,27,10,940,10,10,10,10,10
44192348768896,136588413689728,1,27,10,10,20,10,10,10,930
1242675808899,6579753590659,1,27,20,10,840,10,10,10,100
189528403542017,279241995304963,1,27,10,10,10,10,940,10,10
8810865377946,65987741241247,1,27,740,210,10,10,10,10,10
44702107700104,68135493312415,1,27,940,10,10,10,10,10,10
618520040705,6562843189123,1,27,200,10,10,10,60,10,700
184925542156928,277325902012288,1,27,20,10,600,10,340,10,10
44192348768896,136588413689728,1,27,10,10,20,10,390,10,550
5325830884228,14259423797135,1,27,740,10,60,10,40,20,120
44427766696576,138505042845568,1,27,10,10,90,10,10,10,860
185370876788992,279241726345603,1,27,10,60,890,10,10,10,10
44192348768896,136588413689728,1,27,10,10,10,10,10,10,940
17597911958400,30906449381248,1,27,10,10,10,10,10,940,10
4778507700737,4921896460161,1,27,10,10,50,10,900,10,10
96964611934848,277325902012288,1,27,10,10,10,10,10,940,10
893699278594,15359740600195,1,27,560,10,360,10,10,10,40
184925542156928,277321607077760,1,27,10,10,10,10,940,10,10
44192348768896,136588413689728,1,27,10,10,50,10,10,10,900
37661099272,51404326799,1,27,10,730,10,10,10,170,60
4676502162185,13717989236623,1,27,10,10,330,10,620,10,10
184925542156928,277321607077760,1,27,30,10,20,10,910,10,10
1512185203584,2165601984385,1,27,860,10,10,10,10,10,90
8830532635916,30889537953679,1,27,10,10,10,10,210,30,720
114421506507269,136450974683023,1,27,10,850,10,10,20,10,90
44192348768896,136588413689728,1,27,10,10,10,10,320,10,630
96964611934848,277325902012288,1,27,10,10,10,10,10,940,10
44192348768896,136588413689728,1,27,10,10,10,10,150,10,800
5362889528323,6566868737923,1,27,160,10,400,10,20,10,390
92512253706370,277609238741383,1,27,940,10,10,10,10,10,10
44192348768896,136588413689728,1,27,30,10,10,10,50,20,870
44192348768896,136588413689728,1,27,20,10,20,10,20,10,910
184925542156928,277321607077760,1,27,10,10,10,10,940,10,10
13195604017792,30906449381248,1,27,10,550,10,10,10,10,400
96964611934848,277325902012288,1,27,10,10,10,10,10,940,10
143164836736,257562763136,1,27,10,10,10,10,10,10,940
44061352266241,136459564621699,1,27,10,10,20,10,10,10,930
44192348768896,136588413689728,1,27,10,10,10,10,30,10,920
44192348768896,136588413689728,1,27,10,10,20,10,210,10,730
44192348768896,136588413689728,1,27,10,10,10,10,350,10,600
44192348768896,136588413689728,1,27,10,10,20,10,180,10,760
123159284024961,277128333516673,1,27,930,10,10,10,10,20,10
8968550226562,68137372360579,1,27,10,10,10,10,940,10,10
1237240944256,2166675726208,1,27,10,10,10,10,940,10,10
354175435648,15375846623107,1,27,10,510,10,10,10,10,440
22300061631107,66488104968067,1,27,10,10,890,10,60,10,10
39622520357506,136459564664707,1,27,10,170,10,10,10,20,770
88682572890125,279241994518543,1,27,10,10,730,10,220,10,10
44192348768896,136588413689728,1,27,10,10,20,10,20,10,920
14020420206597,32953001295879,1,27,380,570,10,10,10,10,10
96964611934848,277325902012288,1,27,10,10,10,10,10,940,10
44192348768896,136588413689728,1,27,20,10,10,10,90,10,850
184929770014336,277325834903425,1,27,10,10,470,480,10,10,10
48525970769536,136597003591552,1,27,50,10,20,10,10,10,890
45699299983360,138505043820547,1,27,10,10,10,10,800,10,150
44192348768896,136588413689728,1,27,10,10,10,10,60,10,890
4538245660814,4642724364479,1,27,10,90,10,10,10,860,10
13208958011528,30803369156511,1,27,940,10,10,10,10,10,10
44192348768896,136588413689728,1,27,30,10,10,10,70,10,860
216178662016,31043887357825,1,27,360,10,10,10,10,10,590
162739284626560,277093973778307,1,27,940,10,10,10,10,10,10
17636257711242,66022100979599,1,27,20,920,10,10,10,10,20
48791115827715,137405531213699,1,27,10,890,20,10,10,40,20
44192348768896,136588413689728,1,27,20,10,10,10,50,10,890
92370607540353,277093973778307,1,27,930,10,10,10,10,20,10
92702966415364,277592727863311,1,27,940,10,10,10,10,10,10
724863817345,6571163705217,1,27,10,10,10,10,220,10,730
97449943237760,138521148917632,1,27,50,20,880,10,10,10,20
176271095661440,278150406719360,1,27,20,450,10,480,20,10,10
93080619991041,279241726869635,1,27,30,130,10,10,800,10,10
44192348768896,136588413689728,1,27,10,10,10,10,330,10,620
39594586311296,136459564670848,1,27,20,10,10,10,10,10,930
14161870324353,32959442734977,1,27,10,330,20,10,10,10,610
184925542156928,277321607077760,1,27,10,10,20,10,930,10,10
44192348768896,136588413689728,1,27,10,10,10,10,70,10,880
1445904520450,2173117194115,1,27,30,10,210,10,720,10,10
184925542156928,277321607077760,1,27,10,10,10,10,940,10,10
184925542156928,277325902012288,1,27,30,10,260,10,670,10,10
17808364673664,66228259446656,1,27,10,10,10,10,10,10,940
39594586311296,136459564670848,1,27,10,10,10,10,10,10,940
44192348768896,136588413689728,1,27,10,10,10,10,70,10,880
114421506507269,136450974683023,1,27,10,920,20,10,20,10,10
