position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
5809524233472,68139519893376,1,28,10,10,10,10,10,10,940
380685538690,5480242012035,1,28,10,10,30,10,10,920,10
13196914084373,13211183144895,1,28,10,10,590,10,10,10,360
1477513232405,2165601976767,1,28,10,10,10,10,940,10,10
22306493613312,31868521078656,1,28,650,10,10,10,10,300,10
13510400591104,31868521078656,1,28,730,10,10,10,10,120,110
49134470759680,138504238518144,1,28,10,940,10,10,10,10,10
5088016499328,6579754615680,1,28,10,910,10,10,10,10,40
732415983621,2181708103695,1,28,620,10,10,10,10,10,330
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
5813819196672,15375846662016,1,28,880,10,10,10,10,10,70
110102578581,120122826687,1,28,10,10,80,10,10,390,490
92400359884032,277325902045056,1,28,190,10,10,10,740,30,10
110102598917,4655608291215,1,28,780,10,10,10,10,10,170
110102598917,4655608291215,1,28,760,10,10,10,10,10,190
114397631745,4930486394753,1,28,10,10,680,10,10,270,10
4439429661957,4655608291215,1,28,530,10,10,10,10,60,370
664153376130,2181707128707,1,28,130,10,790,10,10,10,40
110102598917,13451701313415,1,28,80,10,100,10,10,780,10
110102598917,13451701313415,1,28,70,10,830,10,10,50,20
110102598917,13451701313415,1,28,80,10,120,10,10,760,10
127612427045504,277592727867264,1,28,30,900,10,10,10,30,10
23845749277184,68135762773889,1,28,190,750,10,10,10,10,20
110102598917,4655608291215,1,28,810,10,10,10,10,10,140
22026056143490,66090820493187,1,28,10,10,10,10,10,940,10
110102598917,4655608291215,1,28,930,10,20,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
114397631745,4930486394753,1,28,10,10,840,10,10,110,10
92400359884032,277325902045056,1,28,20,10,10,10,870,70,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
184720732209926,277128333510543,1,28,810,10,10,10,10,140,10
5813819196672,15375846662016,1,28,870,10,10,10,10,10,80
114397631745,4930486394753,1,28,10,10,880,10,10,70,10
110102598917,13451701313415,1,28,240,10,20,10,10,670,40
5852473873152,15375846629249,1,28,40,10,10,10,10,10,910
4714307568897,5480242012035,1,28,940,10,10,10,10,10,10
48590351925248,136863292571651,1,28,10,10,10,10,900,50,10
4503854171397,4655608291215,1,28,940,10,10,10,10,10,10
4742003164801,31851879059331,1,28,10,710,10,10,10,240,10
349849158785,1073605758855,1,28,10,30,10,10,920,10,10
1477513232405,2165601976767,1,28,10,10,10,10,940,10,10
44090534188288,136597003624320,1,28,180,10,10,10,10,20,760
110102598917,4655608291215,1,28,680,10,20,10,10,10,260
110102598917,13451701313415,1,28,90,10,840,10,10,20,20
4714307568897,5480242012035,1,28,780,10,10,10,10,30,150
40085084676,111533350799,1,28,10,10,930,10,20,10,10
27110223724802,68136299643267,1,28,10,30,10,10,10,10,920
110102598917,4655608291215,1,28,920,10,10,10,10,10,30
4439429661957,4655608291215,1,28,900,10,10,10,10,50,10
9116605809541,14276203896711,1,28,170,10,10,80,10,710,10
4439429661957,13443111378831,1,28,810,10,10,10,10,110,40
4714307568897,5480242012035,1,28,320,10,10,10,10,30,610
110102598917,4655608291215,1,28,900,10,10,10,10,10,50
114397566213,4655608291215,1,28,940,10,10,10,10,10,10
58343128171136,138504506951552,1,28,70,120,10,10,10,10,770
114397631745,4930486394753,1,28,40,10,870,10,10,50,10
13510400591104,31868521078656,1,28,100,10,10,10,10,430,430
4400758181141,13211183144895,1,28,10,10,900,10,10,10,50
5848413787392,15375846662016,1,28,200,10,10,10,10,10,750
110102598917,13451701313415,1,28,110,10,830,10,10,20,10
10514929338626,32951926579079,1,28,130,10,820,10,10,10,10
4714307568897,5480242012035,1,28,930,10,10,10,10,20,10
110102578581,120122826687,1,28,10,10,390,10,10,480,90
4536044178051,5464136863623,1,28,10,800,10,10,10,150,10
114397566213,13451701313415,1,28,50,10,810,10,10,10,100
23433386295338,68135494336575,1,28,10,10,10,10,640,10,310
57518225233537,66486494814083,1,28,30,10,870,10,60,10,10
105774112005,4655608291215,1,28,90,10,10,10,10,10,860
1477513232405,2165601976767,1,28,10,20,10,10,930,10,10
189466620723968,278159125661568,1,28,10,480,10,10,10,470,10
110102598917,13451701313415,1,28,40,10,80,10,10,840,10
21996162025088,65987742261120,1,28,110,10,10,10,10,70,780
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
9140070678570,15359741509695,1,28,10,10,10,10,940,10,10
13510400591104,31868521078656,1,28,420,10,10,10,10,530,10
101160191003785,136347895521167,1,28,10,10,940,10,10,10,10
13196343677463,13211183144895,1,28,10,10,10,10,10,940,10
110102598917,13451701313415,1,28,100,10,490,10,10,370,10
21990344381828,65971636133775,1,28,100,10,10,10,80,10,780
110102598917,13451701313415,1,28,120,10,540,10,10,300,10
114397631745,4930486394753,1,28,10,10,930,10,10,20,10
5813819196672,15375846662016,1,28,940,10,10,10,10,10,10
5841199908609,15359204646785,1,28,10,10,10,10,930,10,20
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
114397631745,4930486394753,1,28,10,10,830,10,10,120,10
1443757719594,6564722229311,1,28,10,10,10,10,940,10,10
1168275833239,6562843182015,1,28,10,920,10,10,30,10,10
5809524229377,15362961760131,1,28,900,10,20,10,10,10,40
22070572401920,66228259512192,1,28,10,10,30,10,10,20,910
23433386295338,68135494336575,1,28,10,40,10,10,630,10,290
4572651602560,6566869716864,1,28,120,550,10,10,10,10,290
94077276148992,279242531200896,1,28,10,10,940,10,10,10,10
189198168490753,277334491940739,1,28,10,10,10,10,10,940,10
110102598917,13451701313415,1,28,70,10,10,10,10,880,10
110102578581,120122826687,1,28,10,10,50,10,10,420,490
48440033942,120122826687,1,28,10,10,930,10,10,10,20
74810870733315,277197052977027,1,28,20,10,890,10,10,50,10
114397566213,13451701313415,1,28,50,10,290,10,10,10,620
1446105862916,2173117161359,1,28,10,10,10,10,940,10,10
22031615706369,66219669512067,1,28,860,10,10,10,10,90,10
4435134694677,4642723389375,1,28,10,10,10,10,30,920,10
1278294709504,15375721815936,1,28,70,10,10,10,10,10,880
110102598917,13451701313415,1,28,50,10,30,10,10,870,20
43980576412935,136340379787151,1,28,10,10,940,10,10,10,10
4752979006722,6579753607043,1,28,10,10,230,10,10,10,720
22128330168960,68136298864512,1,28,10,10,460,10,10,10,490
5813819196672,15375846662016,1,28,940,10,10,10,10,10,10
80339911938,257561976711,1,28,30,10,920,10,10,10,10
110102598917,13451701313415,1,28,60,10,20,10,10,880,10
688392292994,1082195500935,1,28,850,10,10,10,10,20,90
13196914084373,13211183144895,1,28,10,10,740,10,10,20,200
110102598917,4655608291215,1,28,870,10,10,10,10,10,80
4714307568897,5480242012035,1,28,940,10,10,10,10,10,10
13510400591104,31868521078656,1,28,560,10,10,10,10,390,10
21999986430598,65987741278095,1,28,120,10,10,10,10,10,830
114397631745,4930486394753,1,28,10,10,830,10,10,120,10
114363436815616,136390720348035,1,28,830,10,10,100,10,30,10
4714307568897,5480242012035,1,28,170,10,10,10,10,10,780
4714307568897,5480242012035,1,28,930,10,10,10,10,10,20
19311022358789,138505042838415,1,28,10,940,10,10,10,10,10
13510400591104,31868521078656,1,28,590,10,10,10,10,310,60
110102598917,13451701313415,1,28,70,10,880,10,10,10,10
17603840021760,65987742261120,1,28,10,10,10,10,10,10,940
1482881504642,6579753590663,1,28,940,10,10,10,10,10,10
189121395966730,277093973772191,1,28,920,10,30,10,10,10,10
93802935779328,279242532175875,1,28,940,10,10,10,10,10,10
114397631745,4930486394753,1,28,10,10,940,10,10,10,10
23158756083328,32951390691200,1,28,130,10,10,10,10,10,820
92358987930881,277077868666755,1,28,940,10,10,10,10,10,10
110102598917,13451701313415,1,28,130,10,810,10,10,20,10
110102598917,4655608291215,1,28,830,10,10,10,10,10,120
110102598917,13451701313415,1,28,70,10,60,10,10,830,10
17594952522369,30803370172289,1,28,10,10,10,10,10,10,940
92508019245568,277609369880448,1,28,10,940,10,10,10,10,10
22095503720709,66077936566671,1,28,120,20,10,10,20,10,810
110102598917,13451701313415,1,28,80,10,10,10,10,870,10
110102598917,13451701313415,1,28,80,10,90,10,10,790,10
22035869012865,136459439824769,1,28,10,10,10,910,10,10,40
1788673868416,2181707581313,1,28,620,330,10,10,10,10,10
8906162099457,31043887357827,1,28,560,10,10,10,10,10,390
206169101591,515797147583,1,28,10,10,10,10,30,880,50
114397566213,13451701313415,1,28,50,10,780,10,10,120,20
110102578581,120122826687,1,28,10,10,140,10,10,600,220
110102598917,4655608291215,1,28,880,10,10,10,10,10,70
43987555586822,136356485422991,1,28,10,10,10,10,10,10,940
114397566213,13451701313415,1,28,40,10,910,10,10,10,10
4714307568897,5480242012035,1,28,940,10,10,10,10,10,10
32232397866241,68139519860609,1,28,10,10,140,10,20,10,800
13812734363033,32951121239999,1,28,10,10,570,10,10,10,380
14637360349225,15359204638911,1,28,10,940,10,10,10,10,10
110102598917,4655608291215,1,28,920,10,20,10,10,20,10
4714307568897,5480242012035,1,28,800,10,10,10,10,30,130
80339911938,257561976711,1,28,20,10,930,10,10,10,10
110102598917,4655608291215,1,28,780,10,10,10,10,10,170
92434786747008,277197053477760,1,28,10,10,10,10,10,940,10
4714307568897,5480242012035,1,28,170,10,10,10,10,10,780
110102598917,4655608291215,1,28,900,10,10,10,10,10,50
80104936710,4655608356743,1,28,250,10,250,10,10,460,10
83700712741379,277318385852295,1,28,20,10,10,10,10,930,10
58343128171136,138504439844736,1,28,750,10,10,190,20,10,10
110102598917,13451701313415,1,28,90,10,90,10,10,770,20
343889810820,1065553485711,1,28,70,10,10,10,20,870,10
110102598917,4655608291215,1,28,870,10,10,10,10,10,80
14193346478596,15375846606735,1,28,920,10,10,10,10,10,30
5120192791168,15359741517696,1,28,10,10,10,10,940,10,10
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
4572618001024,4930486656896,1,28,10,10,20,10,10,930,10
43987555586826,65987741278095,1,28,20,10,930,10,10,10,10
2711672109,4415090188223,1,28,10,10,940,10,10,10,10
110102598917,13451701313415,1,28,80,10,10,10,10,860,20
43987555586822,136356485422991,1,28,10,10,10,10,10,10,940
13510400591104,31868521078656,1,28,130,10,10,10,10,210,620
4714307568897,5480242012035,1,28,250,10,10,10,10,10,700
13337003825794,31043887357827,1,28,10,10,10,10,10,10,940
4435134694677,4642723389375,1,28,10,10,10,10,130,820,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
114978474633,13314262359951,1,28,10,10,820,10,10,10,130
4714307568897,5480242012035,1,28,520,10,10,10,10,10,430
110102598917,13451701313415,1,28,130,10,30,10,10,800,10
8869755835648,13314262818689,1,28,470,10,430,10,10,10,60
5813819196672,15375846662016,1,28,940,10,10,10,10,10,10
110102598917,13451701313415,1,28,30,10,480,10,10,450,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,13451701313415,1,28,110,10,70,10,10,780,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,13451701313415,1,28,80,10,50,10,10,830,10
43981582948099,66077935591311,1,28,20,10,630,10,300,10,20
22061999325206,66077936566335,1,28,10,20,10,10,160,10,780
114397631745,4930486394753,1,28,10,10,940,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
5809524233472,15375846662016,1,28,590,10,10,10,10,10,360
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
114397631745,4930486394753,1,28,50,10,810,10,10,100,10
22061965675521,66090820493187,1,28,250,10,10,10,10,10,700
105807664389,13451701313415,1,28,40,10,10,10,10,890,30
110102598917,13451701313415,1,28,50,10,260,10,10,640,20
39589710436096,136459564736384,1,28,10,10,10,10,10,940,10
9185435583746,15375846625155,1,28,70,880,10,10,10,10,10
94077276148992,279242531200896,1,28,100,10,850,10,10,10,10
4844811524227,31851878539139,1,28,10,10,10,10,10,10,940
31679957697813,67036786986943,1,28,10,140,450,10,370,10,10
13510400591104,31868521078656,1,28,270,10,10,10,10,660,30
114397631745,4930486394753,1,28,10,10,740,10,10,210,10
5161894661,120123803535,1,28,920,30,10,10,10,10,10
110102598917,4655608291215,1,28,860,10,20,10,10,10,80
4439429661957,13443111378831,1,28,690,10,10,10,40,230,10
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
79616104562818,136863224938883,1,28,80,870,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
4443724956162,13314263336835,1,28,650,180,10,10,10,50,90
114397631745,4930486394753,1,28,30,10,740,10,10,190,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
114397631745,4930486394753,1,28,10,10,890,10,10,60,10
110102598917,4655608291215,1,28,910,10,40,10,10,10,10
13196914084373,13211183144895,1,28,10,10,700,10,10,10,250
114397566213,13451701313415,1,28,20,10,810,10,10,20,120
17597678525058,30906448404359,1,28,840,10,10,10,10,10,110
755958633733,6562843189127,1,28,70,10,10,10,10,10,880
110102598917,4655608291215,1,28,910,10,30,10,10,10,20
9720350374,13211183144895,1,28,10,10,10,10,10,890,60
31132894627204,66494480271263,1,28,280,10,150,530,10,10,10
5813819196672,15375846662016,1,28,750,10,10,10,10,10,200
1446105862916,2173117161359,1,28,10,10,10,10,940,10,10
87968257675910,277093973761935,1,28,560,10,390,10,10,10,10
110102598917,4655608291215,1,28,920,10,10,10,10,10,30
4439429661957,13443111378831,1,28,860,10,10,10,10,80,20
22164718044419,67039882895235,1,28,560,10,10,390,10,10,10
4714307568897,5480242012035,1,28,940,10,10,10,10,10,10
22306493613312,31868521078656,1,28,510,10,10,10,10,370,80
5674847179393,15375846612867,1,28,500,10,430,10,10,10,30
92358987668737,277077868666755,1,28,940,10,10,10,10,10,10
110102598917,13451701313415,1,28,80,10,40,10,10,820,30
110102598917,13451701313415,1,28,150,10,800,10,10,10,10
167136280447618,277128333512583,1,28,940,10,10,10,10,10,10
5125026354305,6579753639809,1,28,60,10,10,10,10,10,890
31064200336640,68139519893376,1,28,900,10,10,10,50,10,10
177228644373,257562755263,1,28,10,940,10,10,10,10,10
13196914084373,13211183144895,1,28,10,10,890,10,10,10,60
233101573770499,277128266440579,1,28,10,10,660,10,10,290,10
22040205640960,136597003624320,1,28,10,10,10,10,10,910,40
92359088046485,277077868659135,1,28,10,40,10,10,750,170,10
110102598917,13451701313415,1,28,70,10,880,10,10,10,10
184727728311042,277093973778311,1,28,940,10,10,10,10,10,10
896350044948,1073605529535,1,28,10,10,140,10,810,10,10
4714307568897,5480242012035,1,28,850,10,10,10,10,10,100
927757664405,2165601976767,1,28,10,10,10,10,700,10,250
114397566213,13451701313415,1,28,30,10,810,10,10,90,40
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
1449360627072,2181707128707,1,28,300,10,250,10,10,10,410
3041319432,17044594575,1,28,20,10,10,10,10,10,930
114397631745,4930486394753,1,28,10,10,920,10,10,30,10
733422307842,2181707128707,1,28,660,10,80,10,10,10,220
110102598917,13451701313415,1,28,30,10,220,10,10,710,10
97512961245824,279241726870401,1,28,30,920,10,10,10,10,10
114397631745,4930486394753,1,28,20,10,700,10,10,240,10
114397631745,4930486394753,1,28,20,10,840,10,10,100,10
177228644373,257562755263,1,28,10,940,10,10,10,10,10
9176845975558,15362962735119,1,28,940,10,10,10,10,10,10
110102598917,13451701313415,1,28,60,10,80,10,10,820,10
92370295083778,277093973778311,1,28,940,10,10,10,10,10,10
15859501572,17044594575,1,28,10,10,10,10,10,90,860
57931093655559,137405465084047,1,28,90,70,10,420,10,20,380
110102598917,4655608291215,1,28,910,10,10,10,10,10,40
48406480519,4518169333695,1,28,10,140,10,10,10,10,810
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
48381539916043,65987741245343,1,28,160,10,20,10,10,590,200
21990344365445,65971636133775,1,28,100,10,10,10,10,10,850
5809524184450,68139519844227,1,28,10,10,10,10,580,10,370
110102598917,13451701313415,1,28,70,10,860,10,10,30,10
35191699540904,66013511032767,1,28,10,10,10,10,10,940,10
110102598917,4655608291215,1,28,930,10,20,10,10,10,10
48424189711616,136390845194115,1,28,800,10,10,10,10,10,150
14090288824321,32959443746819,1,28,820,10,10,10,120,10,20
4435134694677,4642723389375,1,28,10,10,10,10,10,920,30
114397631745,4930486394753,1,28,30,10,810,10,10,120,10
92358987930881,277077868666755,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,930,10,10,10,10,20,10
652913051011,5464136863623,1,28,940,10,10,10,10,10,10
1488820671744,15375846662016,1,28,10,10,10,10,10,10,940
92434719998208,277197054001536,1,28,940,10,10,10,10,10,10
83604266861824,136597003624320,1,28,20,10,10,10,10,40,900
13197180586500,13211184123783,1,28,30,50,10,10,10,20,870
89407036080896,279245752389504,1,28,10,940,10,10,10,10,10
359181406976,532440145793,1,28,10,10,640,10,10,300,20
189118778704649,277093973772191,1,28,580,340,20,10,10,30,10
110102598917,13451701313415,1,28,90,10,40,10,10,830,10
31064200336640,68139519893376,1,28,890,10,20,10,50,10,10
5775432914688,32955147870080,1,28,10,10,10,10,20,10,930
22035868748423,66090690928527,1,28,10,10,10,270,10,10,680
114397631745,4930486394753,1,28,50,10,810,10,10,100,10
57518493664897,67036250365827,1,28,10,10,650,10,70,90,160
110102598917,13451701313415,1,28,80,10,40,10,10,840,10
98750704025602,279242532175875,1,28,10,940,10,10,10,10,10
114397566213,4655608291215,1,28,940,10,10,10,10,10,10
175935626265984,277093974007681,1,29,100,10,850,10,10,10,10
13195257382295,13202593669023,1,29,70,10,470,10,420,10,10
114359263040130,136390845194119,1,29,910,10,10,10,10,30,20
189838179439744,279243604942720,1,29,10,10,940,10,10,10,10
1450132460800,6579753836416,1,29,150,10,490,10,10,10,320
9497602955904,15375846662017,1,29,940,10,10,10,10,10,10
9557732526720,15375846662017,1,29,940,10,10,10,10,10,10
177222064773,257562238855,1,29,10,10,930,10,10,10,20
184757770049024,277197053026177,1,29,940,10,10,10,10,10,10
4816088763008,4930486656897,1,29,10,10,940,10,10,10,10
13341598714498,13726579220359,1,29,40,10,10,10,10,90,830
13341598714498,13726579220359,1,29,30,10,10,10,10,900,30
13341598714498,13726579220359,1,29,40,10,10,10,10,150,770
18358120487552,67052893167488,1,29,10,10,10,10,10,10,940
10239546393731,15359741513603,1,29,920,20,10,10,10,10,20
697684777473,2181707194243,1,29,10,10,770,10,10,10,180
4816088763008,4930486656897,1,29,10,10,940,10,10,10,10
96928912179223,136855776378943,1,29,10,30,10,10,10,920,10
13337303747202,13451701378951,1,29,20,10,930,10,10,10,10
35295055615616,136871881531264,1,29,10,10,10,10,10,10,940
92368929866883,277093973876611,1,29,80,10,870,10,10,10,10
49102838568064,138512559005568,1,29,10,10,10,10,940,10,10
18358120487552,67052893167488,1,29,10,10,10,10,10,10,940
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
