position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
92977798497025,279242532177795,1,32,760,190,10,10,10,10,10
83906504562053,136854971080607,1,32,910,10,10,10,10,10,40
184792152837506,277197053222787,1,32,10,10,940,10,10,10,10
92364390173827,277093974794115,1,32,660,10,10,10,10,290,10
233165480597770,277180411010975,1,32,940,10,10,10,10,10,10
92977509499523,279241726877571,1,32,210,10,10,10,740,10,10
199356387033130,279245752614975,1,32,10,10,10,10,940,10,10
93807766979840,279258637328256,1,32,280,10,670,10,10,10,10
31132718858261,66503138328639,1,32,10,940,10,10,10,10,10
44358718098051,277593264742275,1,32,210,10,10,10,100,650,10
93807498511107,279258637291395,1,32,10,940,10,10,10,10,10
5852474545408,6579754622849,1,32,940,10,10,10,10,10,10
101161061482645,277093974786495,1,32,10,920,10,10,10,30,10
186162181226497,279245753401731,1,32,10,10,10,10,940,10,10
39929012869378,277609369886595,1,32,10,10,10,10,10,940,10
202316089135782,277093973811135,1,32,10,10,940,10,10,10,10
177365533611275,279242531168159,1,32,940,10,10,10,10,10,10
84938391978369,279245753401731,1,32,10,10,10,10,940,10,10
80539556675973,279242532176271,1,32,940,10,10,10,10,10,10
5647456441600,6579753836423,1,32,940,10,10,10,10,10,10
88888687581440,279242532183936,1,32,940,10,10,10,10,10,10
96768341661060,277093974007695,1,32,10,10,940,10,10,10,10
185576991343874,278143020552067,1,32,10,900,10,10,30,30,10
17601898663173,65987742261135,1,32,910,10,10,10,10,10,40
5846836757770,15375846662031,1,32,20,10,40,10,10,10,900
2000123087894,2181707128767,1,32,10,10,940,10,10,10,10
693212189953,2181708111747,1,32,940,10,10,10,10,10,10
1448522061443,2181708111747,1,32,10,10,10,10,10,10,940
233441247429898,278144093505423,1,32,20,10,460,10,10,480,10
120195844997121,279258638303235,1,32,130,820,10,10,10,10,10
1208003630251,2181707128767,1,32,10,10,360,10,10,10,590
61921929745665,138521148940163,1,32,940,10,10,10,10,10,10
233441247429898,278144093505423,1,32,20,10,450,10,10,490,10
43995004830859,136390845390735,1,32,10,10,10,10,10,10,940
92473607410304,277197054009216,1,32,850,10,10,10,10,100,10
93807766979840,279258637328256,1,32,350,10,600,10,10,10,10
4574721135893,13726579220415,1,32,10,10,10,10,10,890,60
151978677387,4930486656911,1,32,80,10,800,10,10,60,30
45434959757315,138521149947911,1,32,90,10,10,10,10,10,860
18325371731970,279258638303235,1,32,940,10,10,10,10,10,10
79307768617602,277609369886595,1,32,10,10,10,10,10,940,10
118930672731393,277609369886595,1,32,10,10,230,10,10,720,10
93807766979840,279258637328256,1,32,310,10,640,10,10,10,10
92439014560518,277334491946895,1,32,10,10,10,10,10,940,10
93807766979840,279258637328256,1,32,450,10,500,10,10,10,10
32070069911940,68152404756383,1,32,850,10,10,10,10,10,100
4480299078917,13314263342991,1,32,940,10,10,10,10,10,10
22265154688789,32951389904831,1,32,10,10,10,10,790,10,160
44059137727109,277197053026191,1,32,940,10,10,10,10,10,10
93813387314433,279258637291395,1,32,20,930,10,10,10,10,10
13540533272618,32959443746879,1,32,10,10,10,10,940,10,10
10239313270058,32951389904831,1,32,10,10,90,10,810,10,60
1454406387482,2181707128767,1,32,10,10,940,10,10,10,10
10241931283328,32959443754880,1,32,10,10,10,10,330,10,620
92544824314496,277609370083200,1,32,10,10,30,10,10,920,10
5841736602763,15359740731327,1,32,10,10,100,10,40,10,820
185067030744448,278159125766016,1,32,10,10,20,10,10,930,10
27247294204547,279241726877571,1,32,10,10,10,10,940,10,10
184723433329578,277093973811135,1,32,10,10,940,10,10,10,10
120191549767722,279245752614975,1,32,10,10,10,10,940,10,10
120195844997121,279258638303235,1,32,200,750,10,10,10,10,10
22072485123329,66090821476227,1,32,560,10,10,10,10,10,390
92364456612650,277093973811135,1,32,10,10,940,10,10,10,10
22815682104725,68136298667967,1,32,10,10,120,10,20,10,820
190569353577090,279258637289351,1,32,940,10,10,10,10,10,10
93807766979840,279258637328256,1,32,180,10,770,10,10,10,10
693212189953,2181708111747,1,32,940,10,10,10,10,10,10
120191549767722,279245752614975,1,32,10,10,80,10,870,10,10
92634453033221,279242532176271,1,32,850,100,10,10,10,10,10
241966690341637,277334491946895,1,32,10,10,10,10,10,940,10
22072485123329,66090821476227,1,32,470,10,10,10,10,10,480
93807498511107,279258637289351,1,32,940,10,10,10,10,10,10
120195844734981,279258637516815,1,32,290,150,520,10,10,10,10
93807766979840,279258637328256,1,32,440,10,510,10,10,10,10
21995712578965,65987742255039,1,32,10,160,10,10,10,50,750
233103488779018,277085384855439,1,32,10,940,10,10,10,10,10
167209093563526,277334491946895,1,32,10,10,10,10,10,940,10
92634453033221,279242532176271,1,32,900,50,10,10,10,10,10
5841728799913,15359741511615,1,32,10,10,10,10,10,10,940
215573110265222,277317849964431,1,32,10,10,10,10,10,940,10
89335381279493,279241726871439,1,32,930,20,10,10,10,10,10
10280048432385,15375847120769,1,32,30,10,920,10,10,10,10
92544824314496,277609370083200,1,32,10,10,20,10,10,930,10
118758582521226,277128333516735,1,32,10,10,890,10,10,60,10
186166710125315,279258637289351,1,32,940,10,10,10,10,10,10
22345416759552,137421637345155,1,32,10,10,10,10,10,940,10
35529909960725,68139520868511,1,32,10,940,10,10,10,10,10
93807766979840,279258637328256,1,32,310,10,640,10,10,10,10
93664668472833,279241726877571,1,32,10,10,10,10,940,10,10
9140070159630,32951390691215,1,32,930,10,10,10,10,10,20
967737772673,2181708111747,1,32,940,10,10,10,10,10,10
93807766979840,279258637328256,1,32,190,10,760,10,10,10,10
185439552443650,279241726877571,1,32,10,10,10,10,940,10,10
5713961325826,6579753836423,1,32,940,10,10,10,10,10,10
199356387033130,279245752614975,1,32,10,10,10,10,940,10,10
120195844997121,279258638303235,1,32,110,840,10,10,10,10,10
101361272951169,279241995313025,1,32,790,10,10,10,160,10,10
92439014609793,277334492176257,1,32,10,10,10,10,10,940,10
5851937185152,15375847645056,1,32,50,10,10,10,10,10,900
45729008154,120123809727,1,32,10,10,10,10,10,940,10
120195844997121,279258638303235,1,32,210,740,10,10,10,10,10
13549055399296,14276336017281,1,32,40,10,10,10,10,910,10
22072485123329,66090821476227,1,32,490,10,10,10,10,10,460
5774157988871,6564721450943,1,32,10,10,920,10,20,10,20
93813387313413,279258637288335,1,32,10,940,10,10,10,10,10
53155096546306,68136299650947,1,32,230,10,10,10,270,10,460
93805082626304,279250047393665,1,32,580,10,10,10,370,10,10
43985945660547,277093974794115,1,32,390,10,10,10,10,560,10
114427915458692,277197053026191,1,32,930,10,10,10,10,20,10
92544824314496,277609370083200,1,32,10,10,30,10,10,920,10
184728802120965,277093974007695,1,32,10,10,940,10,10,10,10
27834385039403,68152404983871,1,32,10,30,10,10,10,10,920
35298820276486,136597004075423,1,32,10,10,10,10,10,940,10
93081091181334,279242531151807,1,32,10,10,50,10,900,10,10
190560298074754,279258637289351,1,32,940,10,10,10,10,10,10
53123152366853,138508264038287,1,32,20,10,10,10,10,10,930
5647456441600,6579753836423,1,32,940,10,10,10,10,10,10
693212189953,2181708111747,1,32,940,10,10,10,10,10,10
5647456441600,6579753836423,1,32,940,10,10,10,10,10,10
22072485123329,66090821476227,1,32,290,10,10,10,10,10,660
189121479840554,277093973811135,1,32,10,10,940,10,10,10,10
158535877252482,277592727871367,1,32,940,10,10,10,10,10,10
1454158926630,2181707128767,1,32,10,10,940,10,10,10,10
80545193558400,279258638303616,1,32,940,10,10,10,10,10,10
92364456612650,277093973811135,1,32,10,10,940,10,10,10,10
93807766979840,279258637328256,1,32,350,10,600,10,10,10,10
89232364603009,279241995306887,1,32,70,10,10,10,880,10,10
21995087910405,65987742261135,1,32,660,10,10,10,10,10,290
185612760317962,279243605917727,1,32,940,10,10,10,10,10,10
93807766979840,279258637328256,1,32,220,10,730,10,10,10,10
189121479840554,277093973811135,1,32,10,10,940,10,10,10,10
5812812579971,6571163901839,1,32,50,10,900,10,10,10,10
87995401805076,277180142575551,1,32,10,10,10,10,30,920,10
22072485123329,66090821476227,1,32,920,10,10,10,10,10,30
120192287920384,138508264071047,1,32,930,10,20,10,10,10,10
30791718046341,65987742261135,1,32,540,10,10,10,10,60,360
93807766979840,279258637328256,1,32,300,10,650,10,10,10,10
92438997926151,277197054001551,1,32,850,100,10,10,10,10,10
93807766979840,279258637328256,1,32,430,10,520,10,10,10,10
1380355949867,2181707128767,1,32,10,10,940,10,10,10,10
92364456612650,277093973811135,1,32,10,10,940,10,10,10,10
92571940422157,277609369837455,1,32,40,10,910,10,10,10,10
114526666276885,277609370075199,1,32,10,80,10,10,10,870,10
93807766979840,279258637328256,1,32,300,10,650,10,10,10,10
18761266874627,68136299650947,1,32,30,10,10,10,10,10,920
26394296128650,65987742261135,1,32,80,10,10,10,10,570,310
22072485123329,66090821476227,1,32,460,10,10,10,10,10,490
189121154861194,277093974007695,1,32,20,10,780,10,10,160,10
22072485123329,66090821476227,1,32,620,10,10,10,10,10,330
153938896639146,277093973811135,1,32,10,10,940,10,10,10,10
620210226068,2168823203775,1,32,10,900,10,10,10,10,50
93802465395978,279242531391375,1,32,10,60,880,10,20,10,10
186092403982507,279241726869951,1,32,10,490,10,10,460,10,10
45458011816105,68136299643327,1,32,10,940,10,10,10,10,10
93081091195670,279242531194815,1,32,10,20,930,10,10,10,10
228881615295616,277609369853831,1,32,940,10,10,10,10,10,10
5120194988548,6563648495519,1,32,900,10,10,10,10,10,50
120195844997121,279258638303235,1,32,170,780,10,10,10,10,10
93802130478464,279241726877571,1,32,150,10,10,10,800,10,10
93081091195670,279242531194815,1,32,10,10,940,10,10,10,10
120195844997121,279258638303235,1,32,250,700,10,10,10,10,10
93807766979840,279258637328256,1,32,210,10,740,10,10,10,10
168502147205376,279258637328256,1,32,260,10,690,10,10,10,10
693212189953,2181708111747,1,32,940,10,10,10,10,10,10
120195844997121,279258638303235,1,32,140,810,10,10,10,10,10
243372755321344,279258637518720,1,32,10,10,940,10,10,10,10
184731956577539,277093974265743,1,32,10,740,210,10,10,10,10
58079343345674,68152405770255,1,32,60,20,10,10,10,10,880
198261103137666,278159125667715,1,32,10,10,10,10,10,940,10
120052970096002,279241726871439,1,32,940,10,10,10,10,10,10
87972265383178,277128333549471,1,32,860,10,90,10,10,10,10
92634453033221,279242532176271,1,32,840,80,10,10,40,10,10
93807766979840,279258637328256,1,32,310,10,640,10,10,10,10
93807766979840,279258637328256,1,32,240,10,710,10,10,10,10
26393134421509,65987742261135,1,32,880,10,10,10,10,10,70
32275112657926,68152404756383,1,32,940,10,10,10,10,10,10
93807766979840,279258637328256,1,32,190,10,760,10,10,10,10
93807766979840,279258637328256,1,32,310,10,640,10,10,10,10
93807766979840,279258637328256,1,32,270,10,680,10,10,10,10
44707776987137,279258638303235,1,32,940,10,10,10,10,10,10
13549324009514,15375847637055,1,32,10,870,10,10,10,10,80
87966410167563,277093974007695,1,32,940,10,10,10,10,10,10
1454762972162,2181707325327,1,32,930,10,20,10,10,10,10
10347677663235,68152405770627,1,32,10,20,10,10,10,10,930
43986211684502,277093974786495,1,32,10,650,10,10,10,300,10
92364456612650,277093973811135,1,32,10,10,940,10,10,10,10
932622374293,2181707128767,1,32,10,10,940,10,10,10,10
79166207002026,277078942404543,1,32,10,940,10,10,10,10,10
164172283314442,279243605132175,1,32,10,940,10,10,10,10,10
184723433329578,277093973811135,1,32,10,10,940,10,10,10,10
92370540773525,277093974786495,1,32,10,920,10,10,10,30,10
92439081652997,277334491946895,1,32,10,10,10,10,10,940,10
5846635577641,6579754090943,1,32,10,10,850,10,10,10,100
93807766979840,279258637328256,1,32,280,10,670,10,10,10,10
23440633938176,68152405770627,1,32,500,30,10,10,10,10,430
98201586173184,279243605921664,1,32,50,900,10,10,10,10,10
1443153401258,2165601984447,1,32,10,10,10,10,940,10,10
1826724561045,2181708104127,1,32,10,940,10,10,10,10,10
5713961325826,6579753836423,1,32,940,10,10,10,10,10,10
49824953335818,279245753401359,1,32,10,940,10,10,10,10,10
93802633544961,279242532179841,1,32,10,940,10,10,10,10,10
22140072089088,277609370083200,1,32,30,10,920,10,10,10,10
184725027166742,277093973811135,1,32,10,10,940,10,10,10,10
114354668866177,277093974794115,1,32,930,10,10,10,10,20,10
22072485123329,66090821476227,1,32,750,10,10,10,10,10,200
92434964960394,277197052993439,1,32,940,10,10,10,10,10,10
92439014560518,277334491946895,1,32,10,10,10,10,10,940,10
167847702201600,279242532177795,1,32,580,320,10,10,60,10,10
93807766979840,279258637328256,1,32,750,10,200,10,10,10,10
93807766979840,279258637328256,1,32,180,10,770,10,10,10,10
88751248676098,279241726877571,1,32,10,10,10,10,940,10,10
5647456441600,6579753836423,1,32,940,10,10,10,10,10,10
92364456612650,277093973811135,1,32,10,10,940,10,10,10,10
18325371731970,279258638303235,1,32,940,10,10,10,10,10,10
22072485123329,66090821476227,1,32,380,10,10,10,10,10,570
93803539399936,279243605921664,1,32,10,940,10,10,10,10,10
101194305378837,277197052977087,1,32,10,10,890,10,10,60,10
10185089389824,32968032903041,1,32,930,10,10,10,10,10,20
4742762630155,5465210605503,1,32,10,20,10,10,10,880,60
5709666882816,15375847645056,1,32,10,10,10,10,10,10,940
5851937185152,15375847645056,1,32,50,10,10,10,10,10,900
1483955410181,2181707325327,1,32,60,10,50,10,10,10,850
1380355949867,2181707128767,1,32,10,10,940,10,10,10,10
23365484872321,68136299650947,1,32,10,10,10,10,10,10,940
1822430218625,2181708111747,1,32,920,10,10,10,10,10,30
93807766979840,279258637328256,1,32,330,10,620,10,10,10,10
9151008824577,15375847120769,1,32,10,10,940,10,10,10,10
93803539399936,279243605921664,1,32,10,940,10,10,10,10,10
693212189953,2181708111747,1,32,940,10,10,10,10,10,10
120195844997121,279258638303235,1,32,190,760,10,10,10,10,10
18039154578947,68136299650947,1,32,10,10,10,10,10,10,940
5846635549954,6579753836423,1,32,940,10,10,10,10,10,10
5709398427392,15375847645056,1,32,300,10,10,10,10,10,650
87966343927170,277093974794115,1,32,460,10,10,10,10,490,10
83568005829249,277093974794115,1,32,940,10,10,10,10,10,10
22005309119875,277093974794115,1,32,940,10,10,10,10,10,10
93807766979840,279258637328256,1,32,380,10,570,10,10,10,10
197917572862762,277093973811135,1,32,10,10,940,10,10,10,10
92702920313475,277593264742275,1,32,10,10,10,10,420,530,10
826037406341,2168823209871,1,32,270,10,10,10,680,10,10
92463170158742,277184169099711,1,32,10,10,10,10,930,20,10
5778452944130,6579753836423,1,32,940,10,10,10,10,10,10
14648550102281,15375846629279,1,32,940,10,10,10,10,10,10
85017378488448,279258638303616,1,32,10,940,10,10,10,10,10
22713150264084,32955147804575,1,32,30,10,10,10,920,10,10
22072485123329,66090821476227,1,32,940,10,10,10,10,10,10
185444360962055,279258637516815,1,32,900,50,10,10,10,10,10
13540533272618,32959443746879,1,32,10,10,10,10,940,10,10
379612632195,532440670095,1,32,380,10,10,10,10,10,570
189507963978880,278159125667715,1,32,20,10,10,10,10,930,10
92364436280961,277093974794115,1,32,940,10,10,10,10,10,10
109962523053465,277128333516735,1,32,10,10,20,10,10,930,10
190560830751362,279258637289351,1,32,940,10,10,10,10,10,10
19035943769217,68136299650947,1,32,120,10,10,10,140,10,700
757267584773,6564722237327,1,32,120,10,10,10,10,10,830
5647456437506,6579753836423,1,32,940,10,10,10,10,10,10
93803539136778,279243605132175,1,32,10,940,10,10,10,10,10
88070563202310,277197053216655,1,32,10,10,940,10,10,10,10
176815777797387,279242531168159,1,32,940,10,10,10,10,10,10
186161710503046,279242531168159,1,32,940,10,10,10,10,10,10
85051670811648,279258637328256,1,32,10,10,940,10,10,10,10
93807766979840,279258637328256,1,32,170,10,780,10,10,10,10
88035142175365,277197053026191,1,32,20,10,10,10,10,930,10
89404888875651,279242532177795,1,32,10,940,10,10,10,10,10
162733200838026,277093974007695,1,32,10,10,940,10,10,10,10
1453420713126,2181707128767,1,32,10,10,940,10,10,10,10
97135830045056,279242532183936,1,32,30,10,10,10,920,10,10
93807766979840,279258637328256,1,32,350,10,600,10,10,10,10
190568816722690,279258637289351,1,32,940,10,10,10,10,10,10
114354668864133,277093974787983,1,32,870,70,10,10,10,20,10
184793159458051,277334492045187,1,32,10,10,10,10,10,940,10
120195844997121,279258638303235,1,32,250,700,10,10,10,10,10
243336818463616,279258637295489,1,32,940,10,10,10,10,10,10
693212189953,2181708111747,1,32,940,10,10,10,10,10,10
180333888673194,277093973811135,1,32,10,10,940,10,10,10,10
4477615244586,4655609268159,1,32,10,10,10,10,10,940,10
39617360074122,277112228405151,1,32,940,10,10,10,10,10,10
22072485123329,66090821476227,1,32,910,10,10,10,10,10,40
23433654619139,138504506957699,1,32,100,10,10,10,30,10,830
93802398908458,279242532175935,1,32,10,50,10,10,900,10,10
162934259488002,277593264742275,1,32,10,10,10,10,900,50,10
4480299078917,13314263342991,1,32,740,10,10,10,10,10,210
632746429703,15375846662031,1,32,650,10,300,10,10,10,10
189469909058178,278159125661583,1,32,10,10,10,10,10,940,10
105560139652394,136390845194175,1,32,10,10,10,10,10,940,10
92396132013322,277197053026191,1,32,10,10,10,10,10,940,10
79989800862085,279242532176271,1,32,940,10,10,10,10,10,10
93813387314433,279258637291395,1,32,20,930,10,10,10,10,10
101879396909312,279250048369027,1,33,10,10,10,10,940,10,10
44018336352898,66090821476231,1,33,940,10,10,10,10,10,10
22000185826437,65987742261151,1,33,930,10,10,10,10,10,20
189842407473157,279258637778959,1,33,10,10,940,10,10,10,10
8833964264074,30906449387407,1,33,10,10,10,10,10,10,940
97616849274260,279243604936639,1,33,10,10,10,10,940,10,10
18319399370773,68152405770271,1,33,940,10,10,10,10,10,10
44018336352898,66090821476231,1,33,940,10,10,10,10,10,10
185442012315906,279250048369027,1,33,10,10,10,10,940,10,10
697751915141,6579753836431,1,33,880,10,50,10,10,10,30
184757972030720,277197054009217,1,33,910,10,10,10,10,40,10
