position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
5257128118933,6562842402751,1,29,10,10,940,10,10,10,10
13607886817920,31859931340672,1,29,10,10,940,10,10,10,10
5119622072981,6562842402751,1,29,10,10,670,10,10,10,280
997259037186,2165601984391,1,29,60,10,10,10,890,10,10
45423618850858,138504238514239,1,29,10,10,10,10,10,10,940
48415633331457,277197053026177,1,29,10,10,10,10,10,940,10
13607886817920,31310175788928,1,29,10,10,130,10,10,820,10
22403979713025,31859931209601,1,29,10,10,870,10,80,10,10
1483483387012,6579753590671,1,29,940,10,10,10,10,10,10
17949517698304,68152404762496,1,29,200,10,130,10,10,10,630
92394213949460,277180947873983,1,29,10,940,10,10,10,10,10
13607886817920,31310175788928,1,29,10,10,70,10,10,880,10
74845175944621,277196927164351,1,29,10,10,920,30,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13607886817920,31310175788928,1,29,10,10,70,10,10,880,10
44065097777293,136459564615615,1,29,10,940,10,10,10,10,10
389242260736,5480242990976,1,29,10,380,10,10,10,510,70
88247438950407,279258637287439,1,29,940,10,10,10,10,10,10
13607886817920,31310175788928,1,29,10,10,70,10,10,880,10
13607886817920,31310175788928,1,29,10,10,70,10,10,880,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
447301585578,2165601066943,1,29,10,10,940,10,10,10,10
13607886817920,31310175788928,1,29,10,10,60,10,10,890,10
13607886817920,31310175788928,1,29,10,10,130,10,10,820,10
13607886817920,31310175788928,1,29,10,10,100,10,10,850,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
35920711696384,68152405770241,1,29,940,10,10,10,10,10,10
5814115172992,6579754616704,1,29,30,870,10,10,10,10,60
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
1546276637315,2165601984391,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
44088950835715,136459564670851,1,29,10,10,10,10,10,20,930
13607886817920,31310175788928,1,29,10,10,130,10,10,820,10
13607886817920,31310175788928,1,29,10,10,80,10,10,870,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13607886817920,31310175788928,1,29,10,10,60,10,10,890,10
13607886817920,31310175788928,1,29,10,10,90,10,10,860,10
13607886817920,31310175788928,1,29,10,10,110,10,10,840,10
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
13607886817920,31310175788928,1,29,10,10,110,10,10,840,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,930,10,10,10,10,10,20
5846836709642,6579753586591,1,29,890,60,10,10,10,10,10
13607886817920,31310175788928,1,29,10,10,70,10,10,880,10
13607886817920,31310175788928,1,29,10,10,60,10,10,890,10
31200072731264,136863291596673,1,29,10,10,10,10,30,850,80
44702108041237,138504238514239,1,29,10,10,10,10,10,10,940
13607886817920,31310175788928,1,29,10,10,90,10,10,860,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
149070086314,257562755519,1,29,10,10,10,10,10,460,490
13607886817920,31310175788928,1,29,10,10,90,10,10,860,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13234963499649,13314263342977,1,29,100,10,10,10,10,850,10
13607886817920,31310175788928,1,29,10,10,130,10,10,820,10
14269060522,30803369189311,1,29,10,10,10,10,10,10,940
13916302558080,32951927558017,1,29,10,500,10,10,10,10,450
186161106681898,279241726345279,1,29,10,10,940,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13607886817920,31310175788928,1,29,10,10,100,10,10,850,10
927801088652,6562843189135,1,29,10,10,10,10,10,10,940
732916976768,6579753836416,1,29,10,10,790,10,10,10,160
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
74767974122882,277081089888131,1,29,10,940,10,10,10,10,10
4503848703232,13451702296448,1,29,10,10,10,10,10,10,940
72297257483,13314262359967,1,29,940,10,10,10,10,10,10
10141579772288,15375847637888,1,29,10,930,10,10,10,10,20
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13607886817920,31310175788928,1,29,10,10,130,10,10,820,10
44702108041237,138504238514239,1,29,10,10,10,10,10,10,940
5119689443972,6562843189135,1,29,930,10,10,10,10,10,20
13607886817920,31310175788928,1,29,10,10,70,10,10,880,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
10253465452672,32968033681537,1,29,10,940,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13607886817920,31310175788928,1,29,10,10,150,10,10,800,10
49071431617664,138521148923776,1,29,350,10,600,10,10,10,10
13607886817920,31310175788928,1,29,10,10,70,10,10,880,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
48388552787241,66022100967359,1,29,10,10,10,10,10,940,10
13607886817920,31310175788928,1,29,10,10,100,10,10,850,10
31474950638208,68143814860672,1,29,10,10,10,10,930,10,20
184792382095616,277197054002048,1,29,10,940,10,10,10,10,10
1477557164680,2165065113487,1,29,120,10,10,10,800,10,40
184792431772160,277197053026177,1,29,670,10,10,10,10,280,10
13607886817920,31310175788928,1,29,10,10,90,10,10,860,10
115139504245382,279241725861775,1,29,740,10,200,10,20,10,10
9517719440257,32951122255747,1,29,340,10,10,10,20,10,600
1551634694403,6579754615171,1,29,30,20,10,10,10,10,910
17766958612501,66494547607615,1,29,10,10,10,10,10,940,10
88041267921301,277334491922879,1,29,10,580,10,10,10,370,10
112847787397,4930486198159,1,29,920,10,10,10,10,30,10
4549800758144,4655609274241,1,29,280,10,10,10,10,10,670
184723662619904,277093974790016,1,29,10,940,10,10,10,10,10
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
114360773002388,277093973772223,1,29,10,620,330,10,10,10,10
1202652484866,2165601984391,1,29,280,10,10,10,670,10,10
447301585578,2165601066943,1,29,10,10,940,10,10,10,10
13607886817920,31310175788928,1,29,10,10,90,10,10,860,10
13607886817920,31310175788928,1,29,10,10,150,10,10,800,10
92394213949460,277180947873983,1,29,10,910,10,10,10,40,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
8801818434050,13314262818691,1,29,10,10,930,10,10,20,10
13607886817920,31310175788928,1,29,10,10,100,10,10,850,10
13607886817920,31310175788928,1,29,10,10,60,10,10,890,10
44702108041237,138504238514239,1,29,10,10,10,10,10,10,940
13607886817920,31310175788928,1,29,10,10,80,10,10,870,10
8913479025674,66090820460431,1,29,20,10,20,10,10,60,870
185440938230913,279250047354753,1,29,10,940,10,10,10,10,10
13607886817920,31310175788928,1,29,10,10,90,10,10,860,10
107099350712362,279241994518591,1,29,10,20,920,10,20,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13607886817920,31310175788928,1,29,10,10,120,10,10,830,10
13607886817920,31310175788928,1,29,10,10,150,10,10,800,10
74812701595392,136459564736385,1,29,10,10,940,10,10,10,10
18383101837354,32951926768063,1,29,10,40,50,10,10,10,870
5396915831815,15375846623119,1,29,890,50,10,10,10,10,20
31200072731264,136863291596673,1,29,10,10,10,10,30,840,90
14269060522,13211183210431,1,29,10,10,940,10,10,10,10
18390332737664,32968032706432,1,29,10,10,920,10,10,10,30
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
189161187314180,277128333500303,1,29,120,10,550,10,10,290,10
688089022506,2166675718591,1,29,10,10,10,10,940,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,920,10,10,10,10,20,20
35190130917899,136356485455759,1,29,10,10,10,10,10,40,910
39593512537369,136356485406655,1,29,10,10,600,10,10,330,30
4503563344385,30897859452801,1,29,10,10,10,10,920,30,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
584170637975,2165065109407,1,29,10,710,10,10,230,10,20
13607886817920,31310175788928,1,29,10,10,100,10,10,850,10
13607886817920,31310175788928,1,29,10,10,80,10,10,870,10
5085598534145,6563648495491,1,29,10,10,10,10,10,10,940
13607886817920,31310175788928,1,29,10,10,130,10,10,820,10
14269060522,13211183210431,1,29,10,10,940,10,10,10,10
94286162952832,138512559005568,1,29,10,10,30,10,920,10,10
13607886817920,31310175788928,1,29,10,10,100,10,10,850,10
1386020683781,6579754614799,1,29,50,10,10,10,10,10,900
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
13607886817920,31310175788928,1,29,10,10,110,10,10,840,10
88041263726747,277334491939007,1,29,10,110,840,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
4403684612373,13245418037183,1,29,10,10,10,20,10,930,10
446765369994,2164796678047,1,29,930,10,10,10,20,10,10
22061748125738,66215375519807,1,29,10,10,10,10,10,940,10
45910792867200,68152404746113,1,29,940,10,10,10,10,10,10
184924156264491,277592727863359,1,29,10,10,10,10,940,10,10
44059137726978,66090820493191,1,29,580,10,10,10,10,10,370
13345860094594,31043887357831,1,29,940,10,10,10,10,10,10
13607886817920,31310175788928,1,29,10,10,90,10,10,860,10
13607886817920,31310175788928,1,29,10,10,120,10,10,830,10
13607886817920,31310175788928,1,29,10,10,80,10,10,870,10
13607886817920,31310175788928,1,29,10,10,140,10,10,810,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
180505752551424,277609370861569,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
79886949991040,279242531653504,1,29,10,50,10,10,900,10,10
8870537906690,30897858924423,1,29,10,10,930,10,10,20,10
23778906083968,32968032673665,1,29,930,10,10,10,10,10,20
36630477951744,138512559005568,1,29,10,10,40,10,910,10,10
193525660533033,277093973803967,1,29,10,10,940,10,10,10,10
57863229672065,138508264038273,1,29,10,10,20,10,40,10,900
184730054082597,277197053018303,1,29,10,940,10,10,10,10,10
189163823432835,277197053022083,1,29,10,930,10,10,10,20,10
13607886817920,31310175788928,1,29,10,10,120,10,10,830,10
9076730397312,31318766241664,1,29,10,20,10,10,10,130,810
193514438656661,277112227422143,1,29,10,10,10,10,10,940,10
189803218502912,279241995306880,1,29,20,10,10,10,930,10,10
5670015681537,15359741517697,1,29,10,10,10,10,10,10,940
9531694465152,32968033681792,1,29,10,10,10,10,10,10,940
4549263837824,4655609274241,1,29,310,10,10,10,10,40,610
30933784758912,66228259446659,1,29,40,10,10,10,10,10,910
31474950638208,68143814860672,1,29,10,10,10,10,940,10,10
13607886817920,31310175788928,1,29,10,10,80,10,10,870,10
13607886817920,31310175788928,1,29,10,10,80,10,10,870,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
48415899667713,136459564670851,1,29,280,10,30,10,10,90,570
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
383403988736,1082196483968,1,29,890,10,10,10,10,60,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13607886817920,31310175788928,1,29,10,10,140,10,10,810,10
13607886817920,31310175788928,1,29,10,10,80,10,10,870,10
184723662619904,277093974790016,1,29,10,940,10,10,10,10,10
13607886817920,31310175788928,1,29,10,10,70,10,10,880,10
45423618850858,138504238514239,1,29,10,10,10,10,10,10,940
13607886817920,31310175788928,1,29,10,10,80,10,10,870,10
5088282479232,6571164163968,1,29,10,10,200,10,330,10,430
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
30933784758912,66228259446659,1,29,20,10,10,10,10,10,930
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
698825916674,6579754615171,1,29,10,10,10,10,10,10,940
13607886817920,31310175788928,1,29,10,10,110,10,10,840,10
8910790460683,30906448404367,1,29,10,10,10,10,10,10,940
185440938230913,279250047354753,1,29,10,940,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13607886817920,31310175788928,1,29,10,10,100,10,10,850,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
31200072731264,136863291596673,1,29,10,10,10,10,20,910,30
4816122188416,13726579285891,1,29,10,10,940,10,10,10,10
44703651643393,279245753401345,1,29,90,760,10,10,110,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
8801818302986,13314262425487,1,29,10,10,940,10,10,10,10
584171035265,15359204646787,1,29,940,10,10,10,10,10,10
96762714917507,277128333545351,1,29,940,10,10,10,10,10,10
13607886817920,31310175788928,1,29,10,10,50,10,10,900,10
6184796996906,15358935293887,1,29,10,10,60,10,890,10,10
48339535491,30837729906563,1,29,10,110,10,10,10,10,840
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,930,10,10,10,10,10,20
13607886817920,31310175788928,1,29,10,10,80,10,10,870,10
732380009866,2181707079583,1,29,900,10,10,10,10,10,50
96802409810565,277128333500303,1,29,470,10,460,10,10,30,10
1345486751104,6579754616704,1,29,10,10,10,10,10,10,940
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
96860392507904,277180947881857,1,29,160,10,10,10,700,100,10
185103166735744,278159125694336,1,29,10,800,10,10,10,150,10
13341598714498,31043887357831,1,29,930,10,10,10,10,10,20
13607886817920,31310175788928,1,29,10,10,130,10,10,820,10
88320377880710,278159125643663,1,29,30,910,10,10,10,20,10
31200072731264,136863291596673,1,29,10,10,10,10,30,890,40
13607886817920,31310175788928,1,29,10,10,140,10,10,810,10
9655174892418,32951122255747,1,29,30,10,10,10,10,10,920
5119689690243,6563648495491,1,29,10,10,10,10,10,10,940
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
13607886817920,31310175788928,1,29,10,10,90,10,10,860,10
23262201790720,68136299643779,1,29,10,910,10,10,10,10,40
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,930,10,10,10,10,10,20
698288881801,2181707579551,1,29,20,120,820,10,10,10,10
13607886817920,31310175788928,1,29,10,10,110,10,10,840,10
44095162553601,136459564670851,1,29,10,10,10,10,10,10,940
724360841728,2173118173057,1,29,10,110,10,10,840,10,10
247012985585665,279243605917699,1,29,20,10,10,10,930,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
44702108041237,138504238514239,1,29,10,10,10,10,10,10,940
13891354528384,15375846662017,1,29,320,10,10,10,10,10,630
13607886817920,31310175788928,1,29,10,10,80,10,10,870,10
45423618850858,138504238514239,1,29,10,10,10,10,10,10,940
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13607886817920,31859931340672,1,29,10,10,940,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
22129101806083,31035297423247,1,29,50,10,10,10,900,10,10
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
9793151044224,15360815259520,1,29,10,10,10,10,940,10,10
13607886817920,31310175788928,1,29,10,10,100,10,10,850,10
13607886817920,31310175788928,1,29,10,10,100,10,10,850,10
9529547112449,32968033681411,1,29,10,10,10,10,10,10,940
13607886817920,31310175788928,1,29,10,10,100,10,10,850,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13607886817920,31310175788928,1,29,10,10,130,10,10,820,10
13607886817920,31310175788928,1,29,10,10,110,10,10,840,10
62947873260053,279242531144639,1,29,10,50,900,10,10,10,10
13607886817920,31310175788928,1,29,10,10,100,10,10,850,10
186161174217984,279241726873472,1,29,10,940,10,10,10,10,10
13607886817920,31310175788928,1,29,10,10,90,10,10,860,10
13607886817920,31310175788928,1,29,10,10,70,10,10,880,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
5120494747668,15359741509823,1,29,10,200,10,10,10,10,750
13607886817920,31310175788928,1,29,10,10,120,10,10,830,10
13607886817920,31310175788928,1,29,10,10,80,10,10,870,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13891354528384,15375846662017,1,29,200,10,10,10,10,10,750
17606459279913,65987741245375,1,29,10,10,510,10,10,10,440
13607886817920,31310175788928,1,29,10,10,90,10,10,860,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
17949517698304,68152404762496,1,29,210,10,130,10,10,10,620
124520323711104,279242532176003,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,930,10,10,10,10,10,20
5088282479232,6571164163968,1,29,20,10,280,10,650,10,20
13607886817920,31859931340672,1,29,10,10,940,10,10,10,10
45423618850858,138504238514239,1,29,10,10,10,10,10,10,940
723790401153,2173117652865,1,29,10,10,10,10,700,10,250
5394755863066,15359103459231,1,29,10,10,40,40,880,10,10
189838716308608,279245752393600,1,29,10,10,10,10,940,10,10
53635594175745,137404726894465,1,29,10,10,10,10,60,360,540
45252434280704,138505043820931,1,29,10,10,10,10,10,10,940
44054360364421,66090820460431,1,29,920,10,10,10,10,10,30
13607886817920,31310175788928,1,29,10,10,110,10,10,840,10
189803216158850,279241726869895,1,29,540,410,10,10,10,10,10
184792382095616,277197054002048,1,29,10,940,10,10,10,10,10
13277086226185,31043757531071,1,29,10,10,10,20,10,10,930
123317176882432,277592459435905,1,29,650,10,10,10,80,230,10
721643293194,2164796678047,1,29,940,10,10,10,10,10,10
13607886817920,31310175788928,1,29,10,10,90,10,10,860,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
31200072731264,136863291596673,1,29,10,10,10,10,30,850,80
13607886817920,31310175788928,1,29,10,10,80,10,10,870,10
48763458553090,67052893161347,1,29,10,570,360,10,10,10,30
13607886817920,31310175788928,1,29,10,10,50,10,10,900,10
13607886817920,31859931340672,1,29,10,10,940,10,10,10,10
123798181561600,279242531653504,1,29,10,40,900,10,20,10,10
13607886817920,31310175788928,1,29,10,10,120,10,10,830,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
184723662619904,277093974790016,1,29,10,940,10,10,10,10,10
1213945168385,6579754615681,1,29,40,10,10,10,10,10,910
10205736010624,32951927555971,1,29,140,10,10,10,50,10,770
13607886817920,31310175788928,1,29,10,10,120,10,10,830,10
31474950638208,68143814860672,1,29,10,10,10,10,940,10,10
