position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
92370831938821,277093973761935,1,28,290,10,660,10,10,10,10
4467665733926,4503137148863,1,28,10,10,300,10,640,10,20
43986760779912,136347895488415,1,28,110,10,10,10,10,10,840
93083259651328,137408752443264,1,28,10,10,10,10,10,10,940
197949460072576,277197053026176,1,28,10,10,920,10,10,30,10
114447943942,120123023247,1,28,580,10,160,10,10,30,200
92364639748101,277093974786063,1,28,910,40,10,10,10,10,10
189734787765504,279242531200896,1,28,780,10,40,10,140,10,10
22267838881025,32959442739073,1,28,10,10,10,10,940,10,10
4445872063894,4518169333695,1,28,10,940,10,10,10,10,10
96768341595520,277093973811075,1,28,940,10,10,10,10,10,10
5225677149440,6579753705344,1,28,30,10,40,10,10,10,890
7023515018,4415090581391,1,28,10,10,20,10,10,930,10
110148719912,532439637951,1,28,10,10,50,10,10,890,20
44090567709952,136597003624320,1,28,10,10,10,10,10,10,940
85008788553728,279245753401344,1,28,10,10,10,10,940,10,10
35562355280512,136855239516032,1,28,220,10,10,10,20,10,720
85051670790656,279258637272960,1,28,10,10,940,10,10,10,10
189161678062848,277128333549441,1,28,940,10,10,10,10,10,10
1454696120832,2181708105600,1,28,20,860,10,10,10,10,80
4753037787398,4930486649735,1,28,10,20,930,10,10,10,10
4811212998401,4921896718211,1,28,10,10,130,10,820,10,10
48384740182152,136356485422991,1,28,10,10,10,10,10,10,940
10171885731843,32955148779651,1,28,20,10,10,10,420,10,520
1450400827649,6579753639809,1,28,890,10,60,10,10,10,10
202481980523776,277592727867264,1,28,10,940,10,10,10,10,10
93083259651328,137408752443264,1,28,10,10,10,10,10,10,940
89713857811712,279242531200896,1,28,850,10,100,10,10,10,10
1581397330200,2173117157279,1,28,10,230,410,10,320,10,10
2032637461760,6579753832320,1,28,10,810,20,10,10,10,130
88614346183937,278143019573121,1,28,820,10,20,10,10,120,10
22333916250263,66486226895295,1,28,10,80,10,10,80,30,780
22070522413066,66090821468175,1,28,10,20,10,10,10,10,930
23434794960128,68137372602240,1,28,160,160,390,10,100,10,170
4741990351491,15359741511555,1,28,10,940,10,10,10,10,10
8809537934982,30803369385863,1,28,50,10,10,10,10,830,80
92403581109504,277197053026176,1,28,10,10,10,10,10,940,10
1209614259456,15367256727425,1,28,10,10,10,10,90,10,860
4413664068741,13211184123783,1,28,10,940,10,10,10,10,10
1759370040576,15375846662016,1,28,20,10,10,10,10,10,930
162741702628738,277093973778311,1,28,920,10,30,10,10,10,10
114397926400,4655609274240,1,28,610,10,10,10,10,120,230
8801036027290,13211183144895,1,28,10,10,940,10,10,10,10
4478369860096,13314263342976,1,28,60,10,10,10,10,690,210
1205319292161,32955147804545,1,28,10,10,10,10,910,10,40
92364938941956,277093973761935,1,28,450,10,10,10,10,500,10
92403581076737,277128333549441,1,28,940,10,10,10,10,10,10
7023515018,4449450057615,1,28,30,10,10,10,10,920,10
88614346183937,278143019573121,1,28,760,10,10,10,10,190,10
35299371520897,66228259397511,1,28,940,10,10,10,10,10,10
57243381663104,277592727865217,1,28,860,30,10,10,10,70,10
48423116031232,136390845259649,1,28,40,10,910,10,10,10,10
158374278780160,277197053026176,1,28,20,10,20,10,10,920,10
92403581109504,277197053026176,1,28,10,10,10,10,10,940,10
93083259651328,137408752443264,1,28,10,10,10,10,10,20,930
48423116031232,136390845259649,1,28,30,10,920,10,10,10,10
9483600707845,32951390683535,1,28,10,90,10,10,10,10,860
30935066100994,66503137347459,1,28,10,10,10,10,10,150,800
1655245998,4159692735,1,28,10,10,10,10,920,10,30
4604518106378,4913844178847,1,28,700,250,10,10,10,10,10
22439650136577,67044303183747,1,28,10,10,490,10,350,120,10
89713857811712,279242531200896,1,28,10,10,940,10,10,10,10
1759370040576,15375846662016,1,28,10,10,10,10,10,10,940
5844488224773,15367257178127,1,28,10,10,10,10,390,10,560
30830929986816,136390845390720,1,28,10,10,470,10,10,10,480
87972548529536,277093974007680,1,28,440,10,510,10,10,10,10
44056440757632,66503137353600,1,28,10,10,10,10,10,880,70
1759370040576,15375846662016,1,28,30,10,10,10,10,10,920
96759818752774,277085383843727,1,28,10,10,10,10,940,10,10
57793137476736,138504506951552,1,28,830,120,10,10,10,10,10
5784022833408,15375846662016,1,28,10,10,30,10,10,10,920
88005534602496,277197053026176,1,28,10,10,10,10,10,940,10
18797505336576,68139519893376,1,28,10,10,10,10,850,10,100
30858042736648,66215375519775,1,28,30,40,10,10,780,120,10
92702618501889,278142483154817,1,28,10,180,420,10,50,320,10
93733947197185,279243604905857,1,28,930,10,10,10,20,10,10
48381286156807,277093973761935,1,28,910,10,40,10,10,10,10
22027366832652,66090820444047,1,28,30,10,120,10,10,760,60
184797974496515,277197052989315,1,28,10,940,10,10,10,10,10
92403581109504,277197053026176,1,28,10,10,10,10,10,940,10
120742379323392,279258637516800,1,28,150,10,800,10,10,10,10
22608831709319,68135762772111,1,28,270,50,10,10,10,10,640
123156700334210,277093973778311,1,28,940,10,10,10,10,10,10
92398212355458,277197052977027,1,28,270,10,660,10,10,30,10
48381286156807,277093973761935,1,28,910,10,40,10,10,10,10
189161678062848,277197053026176,1,28,10,10,10,10,10,940,10
101773857543424,279242531200896,1,28,20,10,850,10,90,10,10
8874799318145,13314263336835,1,28,880,10,10,10,10,10,70
18252044457216,31868521078656,1,28,20,10,10,10,10,930,10
93083259651328,137408752443264,1,28,10,10,10,10,10,10,940
1759370040576,15375846662016,1,28,10,10,10,10,10,10,940
184992892212489,278142214233999,1,28,10,10,10,10,10,940,10
9149196846336,31318765330304,1,28,10,10,110,10,10,10,840
1759370040576,15375846662016,1,28,30,10,10,10,10,10,920
92398212355458,277197052977027,1,28,60,10,660,10,10,240,10
92370295083778,277093973778311,1,28,940,10,10,10,10,10,10
189153088161024,277197053026176,1,28,10,10,10,10,10,940,10
7023515018,4449450057615,1,28,10,10,10,10,10,940,10
27110125535361,138505043820929,1,28,10,390,10,10,10,10,560
92364389503747,277093973778311,1,28,940,10,10,10,10,10,10
22039673242240,136459565122433,1,28,650,140,30,10,10,130,30
1759370040576,15375846662016,1,28,30,10,10,10,10,10,920
1759370040576,15375846662016,1,28,30,10,10,10,10,10,920
189153088161024,277197053026176,1,28,10,10,10,10,10,940,10
44090567709952,136597003624320,1,28,20,10,10,10,10,10,930
44090567709952,136597003624320,1,28,10,10,10,10,10,10,940
101168804022528,277197053026176,1,28,10,10,30,10,10,920,10
49867298701824,138521148934016,1,28,10,10,10,10,10,10,940
88751225913349,279241726869519,1,28,910,10,10,10,40,10,10
9174161954176,32951122255745,1,28,800,10,10,10,110,10,50
5679601468672,15375846662016,1,28,20,10,830,10,10,10,110
93083259651328,278146240765824,1,28,10,10,940,10,10,10,10
1458955092619,15375846606735,1,28,10,30,20,10,10,10,910
103150193278976,279258637516800,1,28,10,10,940,10,10,10,10
48423116031232,136390845390720,1,28,10,10,350,10,10,10,600
48423116031232,136390845390720,1,28,10,10,610,10,10,10,340
49824617465344,68152404789120,1,28,10,10,940,10,10,10,10
10239782950151,15359740501919,1,28,10,10,10,10,940,10,10
5841737121834,6564722229311,1,28,10,10,10,10,940,10,10
5784022829313,6579753607043,1,28,930,10,10,10,10,10,20
93051896742017,279258637287809,1,28,10,940,10,10,10,10,10
96768341595520,277093973811075,1,28,930,10,20,10,10,10,10
79336657306243,277592459429763,1,28,40,910,10,10,10,10,10
93083259651328,137408752443264,1,28,10,10,10,10,10,10,940
19069766631434,32951927554079,1,28,740,10,10,10,210,10,10
101773857543424,279242531200896,1,28,20,10,840,10,100,10,10
13574892160010,15367256688527,1,28,20,80,10,10,860,10,10
193528049192193,277093973876609,1,28,910,10,40,10,10,10,10
7023515018,4449450057615,1,28,10,10,10,10,10,940,10
89713857811712,279242531200896,1,28,10,10,940,10,10,10,10
17706017571712,31318698608513,1,28,10,10,30,120,10,810,10
1209614226689,6579753639809,1,28,840,10,90,10,10,10,30
189161678062848,277128333549441,1,28,940,10,10,10,10,10,10
14021770167552,15367256919936,1,28,10,10,830,10,10,10,120
85008788553728,279245753401344,1,28,10,30,10,10,920,10,10
22196704149546,67036251144255,1,28,10,10,10,10,10,940,10
49867298701824,68152404789120,1,28,10,10,940,10,10,10,10
44090567709952,136597003624320,1,28,10,10,10,10,10,10,940
212359711116,257561780127,1,28,770,10,170,10,10,10,20
92702685594369,278142483154817,1,28,10,10,470,10,10,480,10
189153088161024,277197053026176,1,28,10,10,10,10,10,940,10
50373635145729,68152404983811,1,28,50,10,10,10,10,10,900
172968644771840,279243605131395,1,28,20,840,10,10,100,10,10
1759370040576,15375846662016,1,28,30,10,10,10,10,10,920
114397567242,4655608258463,1,28,940,10,10,10,10,10,10
8979252363268,13451702288527,1,28,910,10,10,10,10,20,30
22334713004673,68136299643777,1,28,130,30,10,10,10,10,800
39585197343526,65979151339455,1,28,10,20,930,10,10,10,10
197949181183232,277197053026176,1,28,10,10,10,10,10,940,10
19075084337410,68152404755331,1,28,10,940,10,10,10,10,10
35260448396672,277197053026176,1,28,10,10,940,10,10,10,10
96759818752774,277085383843727,1,28,10,10,10,10,940,10,10
44604347669,4449449861055,1,28,10,10,940,10,10,10,10
389343182849,2181708104577,1,28,20,790,10,10,10,10,150
39651467985194,66074178470847,1,28,10,940,10,10,10,10,10
1759370040576,15375846662016,1,28,30,10,10,10,10,10,920
48423116031232,136390845390720,1,28,10,10,140,10,10,10,810
92404933722754,277197052977027,1,28,170,10,200,10,10,590,10
89713857811712,279242531200896,1,28,910,10,40,10,10,10,10
36387543895297,68137372409729,1,28,10,10,10,10,930,10,20
1759370040576,15375846662016,1,28,30,10,10,10,10,10,920
48423116031232,136390845390720,1,28,30,10,140,10,10,10,790
120742379323392,279258637516800,1,28,910,10,40,10,10,10,10
189123031728521,277128333510543,1,28,720,230,10,10,10,10,10
89713857811712,279242531200896,1,28,790,10,160,10,10,10,10
9153391133827,31318765260675,1,28,630,280,10,10,10,30,30
8876114056459,13314262327199,1,28,940,10,10,10,10,10,10
92506435914368,277334491979648,1,29,10,10,10,10,10,940,10
194206966482304,279258637289344,1,29,10,20,930,10,10,10,10
13616476621440,32968032706432,1,29,490,10,20,10,10,10,450
5741670827648,15367256694663,1,29,930,10,10,10,20,10,10
184798840621569,277197052993411,1,29,10,10,940,10,10,10,10
14706625020034,15359741510543,1,29,30,190,10,10,10,10,740
193588258411136,277334491979648,1,29,10,10,10,10,10,940,10
149547854614020,277093973778319,1,29,760,10,190,10,10,10,10
28278152956032,68135494340483,1,29,10,50,10,10,10,10,900
176162735298688,277593263955841,1,29,10,10,80,10,870,10,10
13616476621440,32968032706432,1,29,320,10,10,10,10,10,630
185994922082304,279258637778944,1,29,10,10,940,10,10,10,10
220899035168770,279241995305095,1,29,940,10,10,10,10,10,10
116170833346565,279243605131279,1,29,40,10,720,10,200,10,10
194206966482304,279258637289344,1,29,10,10,940,10,10,10,10
88752567403648,279243605002113,1,29,20,10,820,10,120,10,10
2504446737,8454660031,1,29,10,10,10,10,550,10,400
35947085306496,68152404762496,1,29,30,10,10,10,10,10,920
35947085306496,68152404762496,1,29,10,10,730,10,10,10,220
5120762844803,6579753639811,1,29,10,10,20,10,10,10,930
189528673389184,279242531200897,1,29,940,10,10,10,10,10,10
13616476621440,32968032706432,1,29,270,10,10,10,10,10,680
311741664021,532439654335,1,29,10,10,40,10,10,870,50
9587797264518,32955147800455,1,29,920,10,10,10,30,10,10
9209304124032,15359741517697,1,29,940,10,10,10,10,10,10
5405774190208,6579753705345,1,29,10,10,940,10,10,10,10
189528673389184,279242531200897,1,29,940,10,10,10,10,10,10
106274960359555,279243605131651,1,29,10,10,10,10,940,10,10
180463071838208,277609370861569,1,29,900,10,10,10,10,50,10
193517108381954,277093973811079,1,29,260,10,690,10,10,10,10
4442426542597,4518169534351,1,29,120,10,560,10,10,280,10
184789418770442,277188464066575,1,29,10,10,10,10,940,10,10
10686235281538,32951926775683,1,29,10,10,870,10,10,10,80
190078429170304,279243604942720,1,29,10,10,10,10,940,10,10
4442426542597,4518169534351,1,29,40,10,890,10,10,30,10
5129352812160,6579753639811,1,29,10,10,10,10,10,10,940
9381370398359,15362961723295,1,29,10,260,370,10,330,10,10
87967729359488,277128333746048,1,29,870,10,70,10,10,20,10
180332074631213,277197053018303,1,29,10,940,10,10,10,10,10
44427766827648,138505043042176,1,29,10,10,10,10,10,10,940
4438131575301,4518169534351,1,29,20,10,250,10,10,690,10
44839546994709,68135762772031,1,29,10,110,10,10,10,10,840
189528673389184,279242531200897,1,29,940,10,10,10,10,10,10
87967729359488,277128333746048,1,29,10,10,10,10,10,940,10
184753743889536,277184169101185,1,29,20,10,10,10,10,930,10
14166232402560,32968032706432,1,29,20,10,10,10,10,10,930
14465756039830,15359740501951,1,29,10,10,940,10,10,10,10
4438148270740,13314262327231,1,29,10,10,940,10,10,10,10
896115480320,2173118177152,1,29,10,10,10,10,940,10,10
87972485532554,277128333500303,1,29,10,10,10,10,10,940,10
202349620531713,277188463091587,1,29,20,10,10,10,100,840,10
12167711402,4518169337791,1,29,10,10,10,10,10,10,940
88752366033536,279245752393600,1,29,10,10,460,10,490,10,10
93080820827264,279241994782593,1,29,640,10,310,10,10,10,10
584204488323,2165601984391,1,29,380,10,10,10,570,10,10
44427766827648,138505043042176,1,29,30,10,10,10,10,10,920
228712687621504,277093973876611,1,29,10,10,940,10,10,10,10
4580670783637,4655609266591,1,29,10,940,10,10,10,10,10
189128167656064,277197052977031,1,29,940,10,10,10,10,10,10
10691603858048,32968032673665,1,29,940,10,10,10,10,10,10
194206966482304,279258637289344,1,29,10,10,940,10,10,10,10
202312876458136,277119744065695,1,29,760,10,190,10,10,10,10
13616476621440,32968032706432,1,29,420,10,10,10,10,10,530
154275269481856,278143019769728,1,29,10,10,10,10,10,940,10
13616476621440,32968032706432,1,29,350,10,10,10,10,10,600
6230407906945,6579753639811,1,29,930,10,20,10,10,10,10
36387311501696,138505043296647,1,29,920,30,10,10,10,10,10
184798840621569,277197052993411,1,29,10,10,940,10,10,10,10
381264336139,4930486165407,1,29,940,10,10,10,10,10,10
14981203104384,32951390691201,1,29,800,10,10,10,70,10,90
185445233198208,279258637289344,1,29,940,10,10,10,10,10,10
189528673389184,278143019573123,1,29,10,10,10,10,10,940,10
5672129305216,32959442837376,1,29,20,10,20,10,920,10,10
184798840621569,277197052993411,1,29,10,10,940,10,10,10,10
189814808772737,279258637287811,1,29,10,940,10,10,10,10,10
87967729359488,277128333746048,1,29,10,10,10,10,10,940,10
6186720105088,15367256792961,1,29,10,10,10,10,220,10,730
13616476621440,32968032706432,1,29,350,10,10,10,10,10,600
5672129305216,32959442837376,1,29,10,10,10,10,940,10,10
4410197412778,4518169337791,1,29,10,10,10,10,10,90,860
92364698468865,277093974787969,1,29,930,20,10,10,10,10,10
105730665367040,277334491942787,1,29,10,910,10,10,10,40,10
23468326846594,68137373385091,1,29,10,10,10,10,940,10,10
186161711185920,279242532175879,1,29,940,10,10,10,10,10,10
27184009840256,32968032706432,1,29,840,10,10,10,10,10,110
35562673586564,68136299118991,1,29,40,50,10,10,10,10,870
220899035168770,279241995305347,1,29,940,10,10,10,10,10,10
184762317324544,277197054002048,1,29,10,920,10,10,10,30,10
22030334315140,66090820460431,1,29,880,10,60,10,10,20,10
9242858588290,31302660120451,1,29,10,10,10,10,20,10,930
93783339302914,279258637320199,1,29,940,10,10,10,10,10,10
48659077693443,277609303752707,1,29,10,10,10,900,10,50,10
896115480320,2173118177152,1,29,10,10,10,10,940,10,10
4442426542597,4518169534351,1,29,60,10,850,10,10,40,20
171661565526657,277592727865219,1,29,10,940,10,10,10,10,10
14706324572804,32951926579087,1,29,10,10,10,10,820,10,130
123867482472448,279243605917699,1,29,50,10,10,10,900,10,10
584204488323,2165601984391,1,29,940,10,10,10,10,10,10
189528673389184,279242531200897,1,29,940,10,10,10,10,10,10
159257408651285,278142215241791,1,29,10,10,10,10,10,940,10
13915782859264,32951927562112,1,29,10,10,10,10,10,10,940
184732235076225,277128333549443,1,29,180,10,10,10,10,770,10
23778906083968,68139519893377,1,29,20,10,930,10,10,10,10
202344604254357,277180411003327,1,29,10,940,10,10,10,10,10
357900098944,4930486394755,1,29,10,10,10,10,10,10,940
177468673657472,279242531266432,1,29,10,10,940,10,10,10,10
189542544048261,279258505658767,1,29,110,830,10,20,10,10,10
13616476621440,32968032706432,1,29,470,10,10,10,10,10,480
4442426542597,4518169534351,1,29,20,10,650,10,10,290,10
184798840621569,277197052993411,1,29,10,10,940,10,10,10,10
40957190162944,68135762780032,1,29,60,10,10,10,890,10,10
9759059675776,15359741517697,1,29,850,10,10,10,10,10,100
13616476621440,32968032706432,1,29,310,10,10,10,10,10,640
13616476621440,32968032706432,1,29,290,10,10,10,10,10,660
92506435914368,277334491979648,1,29,10,10,10,10,10,940,10
39931762181253,66503137300367,1,29,10,120,10,10,10,830,10
31749761403521,32967965597569,1,29,10,10,10,30,10,10,920
88132800659485,277592727863359,1,29,10,930,10,10,20,10,10
52954552516608,138521149947904,1,29,10,10,10,10,10,10,940
184729584272517,277093973778319,1,29,940,10,10,10,10,10,10
18285106056576,68152404762496,1,29,330,10,560,10,10,10,70
4640817400320,31310176309120,1,29,10,10,10,10,50,70,840
184729584276612,277093973778319,1,29,920,10,30,10,10,10,10
83710342892160,277334491979648,1,29,10,10,10,10,10,940,10
23536508967040,68135762780032,1,29,50,10,10,10,70,10,840
14166232402560,32968032706432,1,29,10,10,10,10,10,10,940
13616476621440,32968032706432,1,29,280,10,10,10,10,10,670
15015281476866,32951122251655,1,29,10,160,10,10,20,10,780
180399961669890,277197053215111,1,29,750,200,10,10,10,10,10
177256174976,4930487181184,1,29,10,10,10,10,10,320,630
176299906370176,278142215249792,1,29,70,10,10,10,10,880,10
1454494586112,2181707325313,1,29,400,10,20,10,10,10,540
21997032213120,66022101999488,1,29,60,10,10,10,10,10,890
92737022263442,277592459428031,1,29,10,80,10,10,70,810,10
13616476621440,32968032706432,1,29,340,10,10,10,10,10,610
4442426542597,4518169534351,1,29,10,10,440,10,10,510,10
176036838905472,277334491979648,1,29,10,10,10,10,10,940,10
13616476621440,32968032706432,1,29,450,10,10,10,10,10,500
