position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
57176035590659,136347896498055,1,29,20,930,10,10,10,10,10
827670416261,2181707095951,1,29,510,10,10,10,10,10,440
23811336442757,32951926579087,1,29,20,10,10,10,20,10,920
189126020172418,277093973811079,1,29,940,10,10,10,10,10,10
252131802400000,279241726873472,1,29,10,940,10,10,10,10,10
92359803357960,136340380311439,1,29,10,10,10,10,10,10,940
80284046080,257562763139,1,29,10,10,10,10,10,940,10
36043722768389,279241995304975,1,29,800,150,10,10,10,10,10
189118773086720,277085384859520,1,29,20,10,10,10,930,10,10
184724148621952,277093974269824,1,29,20,10,930,10,10,10,10
9563101203073,32968032657283,1,29,130,10,40,10,10,10,790
87967125914752,277093974787969,1,29,40,90,10,10,10,830,10
185442280488961,279250047582211,1,29,10,10,40,10,910,10,10
80283519752,120123281311,1,29,240,20,700,10,10,10,10
22025485765384,66007069089679,1,29,10,10,10,10,890,60,10
22036156072202,136596936704399,1,29,10,10,550,320,10,90,10
80284046080,257562763139,1,29,10,10,10,10,10,940,10
184719854177408,277085384855425,1,29,820,10,10,10,60,80,10
233097629013633,277093973876611,1,29,10,10,940,10,10,10,10
233168221585409,277609370861569,1,29,240,10,10,10,10,710,10
48590378503040,136871881531264,1,29,20,10,10,10,10,920,20
189126020172418,277093973811079,1,29,940,10,10,10,10,10,10
22163193758592,67040009242496,1,29,10,10,10,10,850,100,10
92531132025600,277592727084931,1,29,10,10,10,10,10,940,10
87976252033801,277093973778319,1,29,100,10,60,10,10,800,10
8807657591552,30803370172291,1,29,10,10,10,10,10,10,940
114627621078272,278146174142337,1,30,10,10,10,70,380,510,10
98200713330821,279242531389839,1,30,30,10,920,10,10,10,10
98200713330821,279242531389839,1,30,90,10,850,10,20,10,10
185061608135296,279241726877568,1,30,940,10,10,10,10,10,10
43981851499906,277081089892227,1,30,10,10,10,10,940,10,10
48418351906821,277197054001167,1,30,380,20,10,10,10,560,10
21995645996163,65987742261123,1,30,10,10,10,10,10,100,850
177278717059,532440670083,1,30,10,10,10,10,10,880,70
27831432287363,68136298864515,1,30,20,10,90,10,30,10,830
92404638074114,277197053020047,1,30,880,30,10,10,10,50,10
88132744022659,277592459435907,1,30,10,10,10,10,650,300,10
138557166743,244677861279,1,30,10,10,10,10,920,30,10
9689490953602,32951390691203,1,30,30,10,10,10,920,10,10
93802666819717,279242531389839,1,30,30,10,910,10,20,10,10
1993227686922,15359740534719,1,30,10,10,80,10,10,10,870
88075328094219,277197054001167,1,30,10,940,10,10,10,10,10
13956003402370,32968032673667,1,30,10,10,10,10,10,10,940
80676747646336,138504506957696,1,30,230,10,10,10,600,10,130
92471226813570,277197052993415,1,30,940,10,10,10,10,10,10
21995712580739,65987742261123,1,30,40,10,10,10,10,570,350
43981650693251,277081089892227,1,30,10,10,10,10,940,10,10
32275112722944,68152404985728,1,30,10,70,860,10,10,10,30
41065300104449,68152404746115,1,30,890,10,50,10,10,10,20
22003765483274,66090820493199,1,30,10,10,10,10,10,10,940
74132657287,257562238863,1,30,50,10,650,10,10,260,10
36078037781771,68136298667919,1,30,210,10,470,10,170,10,120
114728351306498,138508264038275,1,30,10,10,10,10,910,10,40
22711810148117,278143019536287,1,30,120,20,150,10,20,670,10
92364701993605,277093973811087,1,30,930,10,20,10,10,10,10
1992909292679,6563111624591,1,30,10,10,10,10,900,10,50
43981046353063,65972709871551,1,30,10,400,10,10,550,10,10
92531356701056,277593264742272,1,30,10,10,10,10,930,20,10
92737019887893,279241994387903,1,30,10,10,940,10,10,10,10
10789002314883,32951390691203,1,30,10,10,10,10,880,10,70
189459876446851,277593264736131,1,30,100,670,10,10,10,190,10
87967953638661,277093973811087,1,30,300,10,650,10,10,10,10
23438754742656,68152405770624,1,30,530,10,10,10,10,10,420
9701033591296,15375847638912,1,30,150,420,10,10,10,10,390
39622728324224,66022101999489,1,30,830,10,10,10,10,40,90
87967953638661,277093973811087,1,30,150,10,780,10,10,30,10
93802666819717,279242531389839,1,30,270,10,670,10,20,10,10
1443153712523,2165601984399,1,30,10,10,10,10,710,10,240
114967708337793,279241726871427,1,30,760,190,10,10,10,10,10
88132811393665,277592459435907,1,30,20,10,10,10,20,920,10
93837026414850,279242531200899,1,30,10,10,940,10,10,10,10
93802205873536,279241726871427,1,30,10,10,10,10,940,10,10
21995712580739,65987742261123,1,30,20,10,10,10,10,680,260
177278717059,532440670083,1,30,10,10,10,10,10,940,10
197991560397575,277334491940751,1,30,10,110,10,10,10,840,10
74132657287,4647018815375,1,30,10,10,10,10,100,50,810
186167079207552,279258637289345,1,30,940,10,10,10,10,10,10
184720212186373,277085383942031,1,30,10,10,10,10,940,10,10
114708419971840,277609369849731,1,30,10,90,10,10,10,860,10
893934802306,15359741517699,1,30,60,10,10,10,10,10,890
92702853203587,277593264736131,1,30,10,40,10,10,10,910,10
1448522454400,2181708111744,1,30,790,10,10,10,10,10,160
14644573902080,32968032706433,1,30,330,10,10,10,10,10,620
87967953638661,277093973811087,1,30,180,10,770,10,10,10,10
21995712582787,65987742261123,1,30,10,10,10,10,10,110,840
96796875459073,277197053091713,1,30,450,10,500,10,10,10,10
93631634391552,279243488479107,1,30,10,10,10,20,930,10,10
1482881504533,2181707079615,1,30,10,10,920,10,10,10,30
30894314340484,277197053084559,1,30,10,10,940,10,10,10,10
93802666819717,279242531389839,1,30,20,10,910,10,30,10,10
74780839676545,277093974007683,1,30,540,10,410,10,10,10,10
19072450299146,32968032653199,1,30,10,920,30,10,10,10,10
26388323538071,66005995347903,1,30,10,10,310,10,10,630,20
237505360494853,277093974786447,1,30,20,930,10,10,10,10,10
68764472471,4639503146943,1,30,10,10,10,10,10,930,20
43985878291587,136382255718275,1,30,10,10,10,10,10,20,930
43980576953479,277077868666767,1,30,100,10,10,10,540,320,10
93802666819717,279242531389839,1,30,40,10,890,10,30,10,10
22883864854551,68136298856895,1,30,10,60,440,10,430,10,40
93802130445696,279241726877568,1,30,110,10,10,10,840,10,10
79204660707459,277197054001539,1,30,10,90,10,10,10,860,10
17970262754581,68135761856447,1,30,10,20,930,10,10,10,10
21990343873687,65971636133823,1,30,10,10,10,10,100,10,850
92546621507715,277609369837443,1,30,10,10,740,10,10,210,10
238947311567105,279258637288323,1,30,20,930,10,10,10,10,10
26395302483206,277093973811087,1,30,30,10,220,10,10,710,10
109962726818433,277093974787971,1,30,10,930,10,10,10,20,10
45566660723458,68152404758403,1,30,10,940,10,10,10,10,10
14500105327658,32951389708223,1,30,10,10,10,10,10,10,940
80058846807433,279242531164047,1,30,20,60,40,10,850,10,10
92439264182410,277197053215119,1,30,10,110,840,10,10,10,10
115242606691459,137404994805635,1,30,10,10,940,10,10,10,10
44874198581254,279242532175887,1,30,610,120,10,10,230,10,10
89988702160133,279242531194767,1,30,30,10,920,10,10,10,10
153966814249109,277180947874239,1,30,10,550,10,10,20,390,10
23438755004800,68152405770624,1,30,240,10,10,10,10,10,710
93802130118016,279241726877568,1,30,80,10,10,10,870,10,10
93850448248832,279258637516803,1,30,880,10,70,10,10,10,10
21995713102979,65987742261123,1,30,10,10,10,10,10,180,770
177278717059,532440670083,1,30,10,10,10,10,10,920,30
4403527058567,13211184127887,1,30,10,10,10,10,10,10,940
1409343095465,2165601978303,1,30,10,240,10,10,10,10,710
10720595036805,32951389904783,1,30,10,10,10,10,10,10,940
36023546052737,137421638320257,1,30,50,20,10,10,10,10,890
1340089226498,15359741517699,1,30,20,10,10,10,350,10,590
32235384214272,138521148940160,1,30,20,10,10,10,10,10,930
74132657287,257562238863,1,30,540,10,190,10,10,230,10
101260910920458,277197053020047,1,30,10,10,940,10,10,10,10
1444227454339,2168823209859,1,30,10,10,10,10,930,10,20
21995713102979,65987742261123,1,30,10,10,10,10,10,50,900
189117430303363,277093974007683,1,30,50,10,790,10,10,120,10
45424155038598,138505042812815,1,30,20,10,10,10,20,10,920
92434703188353,277197054001539,1,30,180,50,10,10,10,730,10
44324174070915,67036250627975,1,30,10,10,20,10,240,700,10
246668924551476,277593263753151,1,30,10,900,40,10,10,20,10
193593014751874,277334491946883,1,30,10,10,10,10,10,940,10
31473808083840,68136299650944,1,30,900,10,10,10,20,10,40
93802130118016,279241726877568,1,30,80,10,10,10,870,10,10
177211872387,4655609274243,1,30,10,10,10,10,10,10,940
830650614915,2181708105603,1,30,10,870,10,10,10,10,80
44192103563397,136597003813263,1,30,10,10,940,10,10,10,10
43980576953479,277077868666767,1,30,90,10,10,10,860,10,10
74773344312706,277093973876615,1,30,920,10,30,10,10,10,10
184720682189579,277081089363855,1,30,20,10,930,10,10,10,10
22677450820481,68135494344579,1,30,100,10,10,10,780,10,80
186163321176960,279245752616832,1,30,10,10,680,10,270,10,10
21995712580739,65987742261123,1,30,50,10,10,10,10,450,460
88039437126274,277197053026179,1,30,10,10,940,10,10,10,10
8801506202759,30829139451791,1,30,10,10,10,10,30,10,920
92473357534468,277197053020047,1,30,850,40,70,10,10,10,10
49135577890945,68139520868739,1,30,10,10,10,10,940,10,10
45217805780107,138505042812815,1,30,10,10,10,10,10,10,940
21995712580739,65987742261123,1,30,20,10,10,10,10,510,430
98200713330821,279242531389839,1,30,30,10,920,10,10,10,10
93802666819717,279242531389839,1,30,30,10,920,10,10,10,10
93802465394730,279242531389503,1,30,10,10,10,10,940,10,10
1454125439745,15375846727553,1,30,880,10,40,10,10,10,40
128883400261637,279241995305103,1,30,50,10,10,10,900,10,10
21995713102979,65987742261123,1,30,10,10,10,10,10,110,840
87966611772800,277093974794112,1,30,250,10,10,10,10,700,10
171534662828801,277128334526337,1,30,10,10,10,10,10,940,10
761562061568,6579754098560,1,30,10,10,940,10,10,10,10
92439056504065,277334491946883,1,30,10,10,10,10,10,940,10
1454427345798,2181707128719,1,30,10,10,940,10,10,10,10
74776578099989,277093973761983,1,30,10,10,940,10,10,10,10
14682423362305,32968032896897,1,30,20,10,930,10,10,10,10
41065300104449,68152404746115,1,30,890,10,50,10,10,10,20
44192103563397,136597003813263,1,30,10,10,930,10,10,10,20
177278717059,532440670083,1,30,10,10,10,10,10,930,20
92395236835969,277184169101187,1,30,20,50,10,10,10,890,10
8973304889733,31043888333199,1,30,10,10,10,10,10,20,930
5413180567,4509579861919,1,30,10,10,10,10,10,10,940
43991783560449,277093974007683,1,30,600,10,340,10,10,20,10
190560293912582,279245752614927,1,30,10,10,940,10,10,10,10
92434719965569,277197054001539,1,30,760,10,10,10,10,190,10
26399056336551,66022100983743,1,30,10,10,10,10,10,930,20
4445872096661,13314262359999,1,30,10,10,10,10,10,30,920
1445837739393,2168823209859,1,30,120,10,10,10,650,10,190
21995713102979,65987742261123,1,30,10,10,10,10,10,40,910
1443153482887,2165601984399,1,30,50,10,10,10,20,10,890
186539040589097,279241725857727,1,30,10,70,850,10,40,10,10
45699636921219,138521148934019,1,30,10,10,10,10,10,10,940
45458045436033,279242532176259,1,30,70,10,10,10,880,10,10
49684293156905,68136299642943,1,30,10,10,10,10,940,10,10
10244077917703,15375846612879,1,30,350,10,40,10,10,10,570
48733662286592,136871881596800,1,30,10,10,20,10,10,40,900
23438755004800,68152405770624,1,30,110,10,10,10,10,10,840
92396132307328,277119744597888,1,30,10,10,10,10,910,40,10
30860155819541,66090820444095,1,30,10,10,30,10,10,830,100
88073796848133,277197052977039,1,30,940,10,10,10,10,10,10
21990343873687,65971636133823,1,30,10,10,10,10,90,10,860
45428987298176,68152405770624,1,30,380,10,10,10,10,10,570
69837690007,242530377663,1,30,10,10,10,10,860,90,10
380686406400,6571164688256,1,30,10,10,10,10,940,10,10
186163321176960,279245752616832,1,30,10,10,710,10,240,10,10
21995712580739,65987742261123,1,30,150,10,10,10,10,280,530
4399477475605,13198299226047,1,30,10,10,10,10,590,10,360
21995712580739,65987742261123,1,30,110,10,10,10,10,800,50
4403527058567,13211184127887,1,30,20,10,10,10,10,10,930
171730318721066,277593264734271,1,30,10,10,10,10,940,10,10
4468115118981,13726454374287,1,30,20,10,10,10,10,930,10
93802666819717,279242531389839,1,30,20,10,930,10,10,10,10
17597666366849,65987742261123,1,30,900,10,10,10,10,10,50
21995712580739,65987742261123,1,30,40,10,10,10,10,200,720
21995713102979,65987742261123,1,30,20,10,10,10,10,130,810
39622728324224,66022101999489,1,30,870,10,10,10,10,70,20
8904564592256,30906449387393,1,30,920,10,10,10,10,10,30
92360161919127,277081089884607,1,30,10,10,10,10,940,10,10
39662456591616,66228259905408,1,30,10,10,30,10,10,920,10
9523110773121,67052894142849,1,30,100,10,10,10,10,680,180
22108455470081,66090821470083,1,30,280,10,10,10,10,10,670
79165167141269,277180947874239,1,30,10,30,10,10,260,670,10
21990343873687,65971636133823,1,30,10,10,10,10,90,10,860
49832938967808,68152404762497,1,30,910,10,10,10,10,10,40
48550616842883,277593264736131,1,30,10,50,10,10,40,870,10
93802666819717,279242531389839,1,30,870,10,10,10,80,10,10
45429221776128,138521148940160,1,30,90,10,10,10,10,10,860
92439266542592,277197054003072,1,30,40,770,10,10,10,150,10
87972316004490,277093974786207,1,30,330,10,10,10,10,620,10
57246132536832,66219670491009,1,30,10,10,10,10,440,510,10
4604500986154,4913844182975,1,30,10,10,10,10,30,30,900
93802666819717,279242531389839,1,30,10,10,930,10,20,10,10
177399608541825,279242532176769,1,30,760,190,10,10,10,10,10
23433385776259,68136298864515,1,30,20,10,180,10,50,10,720
87966611772800,277093974794112,1,30,340,10,10,10,10,610,10
48384169822851,277093974007683,1,30,30,10,420,10,10,510,10
21995713102979,65987742261123,1,30,10,10,10,10,10,80,870
21995712580739,65987742261123,1,30,150,10,10,10,10,220,590
21995712580739,65987742261123,1,30,40,10,10,10,10,780,140
4443725466626,30837729910659,1,30,600,10,10,10,10,150,210
186163321176960,279245752616832,1,30,10,10,730,10,220,10,10
224306030264469,277093974000063,1,30,10,730,160,10,10,70,10
1443153482887,2165601984399,1,30,70,10,10,10,20,10,870
114383942959125,277180947874239,1,30,10,10,10,10,940,10,10
17661025752453,136442922655631,1,30,10,10,10,10,30,10,920
93664690853123,279241994329991,1,30,790,10,160,10,10,10,10
6325189035264,15375847638912,1,30,940,10,10,10,10,10,10
1482881504533,2181707079615,1,30,10,10,920,10,10,10,30
119573343141890,279245753401347,1,30,10,10,10,10,940,10,10
79170858450986,277093974786111,1,30,10,780,10,10,10,170,10
114521304369792,277593264742272,1,30,310,10,10,10,160,490,10
173004078252032,279258637517184,1,30,30,390,540,10,10,10,10
114535010665483,277609369831311,1,30,10,10,10,10,10,940,10
92565179913472,138504506957696,1,30,220,10,10,10,380,10,360
197991593935623,277334491940751,1,30,10,10,10,10,10,940,10
79245208666118,277334492168335,1,30,890,60,10,10,10,10,10
233829583306880,279258637320579,1,30,10,10,940,10,10,10,10
21995712580739,65987742261123,1,30,20,10,10,10,10,220,720
1454460897835,2181707091903,1,30,10,20,930,10,10,10,10
343641855127,1066089832383,1,30,10,10,10,10,10,940,10
114693102993546,277593264734367,1,30,930,20,10,10,10,10,10
114351938011915,277081089363855,1,30,10,10,930,10,20,10,10
18226337562883,279258637320579,1,30,10,10,940,10,10,10,10
21995712580739,65987742261123,1,30,20,10,10,10,10,340,600
93802667081857,279242532176259,1,30,50,10,10,10,900,10,10
23438755004800,68152405770624,1,30,200,10,10,10,10,10,750
74132657287,4647018815375,1,30,10,10,10,10,130,60,770
44063267129472,136459564867457,1,30,10,10,910,10,10,10,40
189117463795880,277115448614847,1,30,10,10,10,10,10,940,10
4469494455685,13314262425503,1,30,20,10,930,10,10,10,10
92364439994629,277093974786447,1,30,640,10,10,10,10,310,10
96758409794945,277081089892227,1,30,40,10,10,10,910,10,10
96764046660868,277093973811087,1,30,270,10,300,10,10,390,10
93802666819717,279242531389839,1,30,40,10,910,10,10,10,10
190598311085312,279258637322112,1,30,730,220,10,10,10,10,10
153977305994498,277128333549447,1,30,940,10,10,10,10,10,10
186126816036993,279242531200899,1,30,10,10,20,10,930,10,10
96768341578503,277128333516687,1,30,20,10,10,10,10,930,10
21995712582787,65987742261123,1,30,10,10,10,10,10,170,780
233108062410880,277093974007683,1,30,10,10,370,10,10,580,10
92704296042625,279245752615299,1,30,10,10,10,10,940,10,10
13368970723854,31043887325087,1,30,900,10,10,10,10,10,50
96792832311937,277184169101187,1,30,780,80,10,10,100,10,10
92443577977088,277197053026179,1,30,10,10,940,10,10,10,10
177278717059,532440670083,1,30,10,10,10,10,10,920,30
79166240888066,277081089892227,1,30,10,10,10,10,940,10,10
43995004835073,136390845390723,1,30,30,10,20,10,10,20,900
88178692276736,277609370077056,1,30,10,770,180,10,10,10,10
237500237512834,277197054001539,1,30,20,110,10,10,10,830,10
93667643703298,138512559227267,1,30,900,10,10,10,50,10,10
87961226873477,277077868666767,1,30,890,10,10,10,20,50,10
5779728188418,6571164159875,1,30,10,880,70,10,10,10,10
92438557365505,277334491946883,1,30,10,10,10,10,10,940,10
21995712582787,65987742261123,1,30,10,10,10,10,10,90,860
14087771799831,32951926768575,1,30,10,940,10,10,10,10,10
17661554234499,66074715348879,1,30,250,10,10,10,30,10,680
92434719703429,277197053215119,1,30,30,10,920,10,10,10,10
87967953638661,277093973811087,1,30,160,10,790,10,10,10,10
21995712580739,65987742261123,1,30,30,10,10,10,10,160,770
177211872387,4655609274243,1,30,10,10,10,10,10,10,940
43981583324295,66009216573327,1,30,10,10,40,10,900,20,10
35197905126534,65987742254991,1,30,460,320,10,10,10,10,180
79180712985217,277093974787971,1,30,10,940,10,10,10,10,10
93802465886218,279241995304991,1,30,940,10,10,10,10,10,10
186161643765761,279242532176007,1,30,940,10,10,10,10,10,10
80553514811392,279258637779072,1,30,20,10,930,10,10,10,10
39662456493313,66228259512195,1,30,10,10,10,10,10,940,10
74132657287,4647018815375,1,30,10,10,10,10,80,40,840
58618328124423,138505042812815,1,30,10,10,900,10,10,10,50
93252676649089,279242532176259,1,30,20,930,10,10,10,10,10
26747722552704,31868521078659,1,30,10,10,10,10,10,300,650
