position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
75518464789,532439654335,1,29,10,10,10,10,10,190,760
5091503473280,6571163901825,1,29,10,10,930,10,20,10,10
4545505692298,13451701313423,1,29,10,10,10,10,10,10,940
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
44702108041237,138504238514239,1,29,10,10,10,10,10,10,940
4541210856066,4655608749955,1,29,10,10,620,10,10,50,290
4545505692298,13451701313423,1,29,10,10,10,10,10,10,940
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
8968550569472,32951927562112,1,29,450,10,10,10,20,10,490
180325399433730,277093973811079,1,29,940,10,10,10,10,10,10
176093705291307,277317848948671,1,29,10,10,30,10,50,880,10
4572617841280,15367256924032,1,29,10,10,850,10,100,10,10
724327306368,6566869720960,1,29,10,10,10,10,30,10,920
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
44702108041237,138504238514239,1,29,10,10,10,10,10,10,940
35438937016960,136871881531264,1,29,10,10,30,10,10,60,870
4541210856066,4655608749955,1,29,10,10,870,10,10,30,60
35529421390720,66494548395904,1,29,10,10,10,10,940,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
35356452143530,66486495330751,1,29,10,10,10,10,10,30,920
14269060522,13211183210431,1,29,10,10,940,10,10,10,10
13341598714498,31043887357831,1,29,920,10,10,10,10,10,30
9519077952640,15367257182080,1,29,850,50,30,10,10,10,40
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
18325304950784,32968033681411,1,29,10,10,10,10,10,10,940
74836156792874,277318386827327,1,29,10,10,10,10,10,940,10
189259164158592,277334491979648,1,29,80,10,10,10,10,870,10
830392668800,2181707587456,1,29,10,10,940,10,10,10,10
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
184725276724483,277093973811079,1,29,940,10,10,10,10,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
35920711696384,68152405770241,1,29,510,10,10,10,10,10,440
4541210856066,4655608749955,1,29,10,10,400,10,10,10,550
1797263528576,2181707194243,1,29,10,10,10,10,10,10,940
14269060522,13211183210431,1,29,10,10,940,10,10,10,10
181802251616512,279250047385987,1,29,30,30,20,10,890,10,10
8870471324928,13314263342977,1,29,940,10,10,10,10,10,10
13241963021706,30906448404367,1,29,10,10,10,10,10,10,940
88653850232192,279258637289344,1,29,10,20,930,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
722179802378,2165601978271,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
1477557160588,2164796678047,1,29,940,10,10,10,10,10,10
35265259242890,277197052970911,1,29,920,10,20,10,10,20,10
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
35299384148482,66090820493191,1,29,940,10,10,10,10,10,10
43981375345322,65972709089215,1,29,10,10,50,10,900,10,10
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
13341598714498,31043887423363,1,29,10,10,930,10,10,10,20
5120226037377,6564722237313,1,29,10,10,10,10,940,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
35365956127361,66228259446659,1,29,870,10,10,10,10,40,50
688089006474,2166675718591,1,29,10,10,10,10,110,10,840
13341598714498,31043887423363,1,29,10,10,940,10,10,10,10
49105522920576,68152404762496,1,29,930,10,10,10,10,10,20
4549800758144,4655609274241,1,29,900,10,10,10,10,20,40
13341598714498,31043887423363,1,29,10,10,920,10,10,10,30
189121658096773,277093973778319,1,29,10,10,940,10,10,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
13333008910977,31035297881985,1,29,20,10,440,10,470,10,40
14269060522,13211183210431,1,29,10,10,940,10,10,10,10
14269060522,13211183210431,1,29,10,10,940,10,10,10,10
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
22137691740673,66228259446659,1,29,10,10,10,10,10,100,850
184723678694533,277093973778319,1,29,20,10,930,10,10,10,10
184729517165067,277093973761951,1,29,930,10,20,10,10,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
79233936622849,277180947881857,1,29,10,10,10,10,70,880,10
4549800758144,4655609274241,1,29,860,10,10,10,10,10,90
193519755641089,277128334524803,1,29,60,10,10,10,10,890,10
85006114509312,279241994526592,1,29,10,10,10,10,940,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
8874816618538,13451702288447,1,29,10,10,10,10,10,940,10
44050614897155,277188463087495,1,29,510,170,10,10,280,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887423363,1,29,10,10,930,10,10,10,20
92400655550978,277197052993411,1,29,920,10,20,10,10,20,10
247736679007104,279258637272961,1,29,930,20,10,10,10,10,10
4541210856066,4655608749955,1,29,10,10,340,10,10,20,600
13341598714498,31043887423363,1,29,10,10,940,10,10,10,10
4541210856066,4655608749955,1,29,10,10,530,10,10,30,400
189804625005184,279245752393600,1,29,20,10,800,10,140,10,10
44059204835840,277197053026177,1,29,940,10,10,10,10,10,10
4545539213962,13451701313423,1,29,10,10,10,10,10,10,940
5944591336072,6563111618463,1,29,10,940,10,10,10,10,10
13234158096640,30906449387392,1,29,10,10,10,10,10,860,90
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
8869755524362,30906448404367,1,29,10,10,10,10,10,10,940
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
159601300160640,279241995305347,1,29,10,50,10,10,900,10,10
151754119818,13451701313423,1,29,10,10,10,10,10,10,940
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
13915782466176,32951390691201,1,29,360,10,10,10,120,10,480
4549800758144,4655609274241,1,29,830,10,10,10,10,10,120
184889874464897,278143020548231,1,29,930,10,10,10,10,20,10
8911071511178,13314262425487,1,29,30,10,890,10,10,10,40
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
18314021650618,31851879055807,1,29,10,10,10,10,480,470,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598845441,31043887554433,1,29,270,10,680,10,10,10,10
418042776192,1082196483968,1,29,10,10,10,10,10,340,610
13341598714498,31043887423363,1,29,10,10,930,10,10,10,20
23778906083968,68152404762496,1,29,10,10,910,10,10,10,40
13341598714498,31043887423363,1,29,30,10,900,10,10,10,30
4541210856066,4655608749955,1,29,10,10,330,10,10,10,620
189259164158592,277334491979648,1,29,30,10,10,10,10,920,10
13341598714498,31043887423363,1,29,10,10,940,10,10,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
202416528032897,277197053026177,1,29,880,10,70,10,10,10,10
10020248106,257561780159,1,29,10,10,10,10,10,940,10
14638062682132,32951927554111,1,29,10,860,10,10,10,10,90
13341598845568,31043887816576,1,29,10,10,920,10,10,10,30
14269060522,13211183210431,1,29,10,10,940,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
48530265737856,277334491979648,1,29,30,10,10,10,10,920,10
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
4541210856066,4655608749955,1,29,10,10,650,10,10,70,240
176032543967872,277197053091712,1,29,10,10,940,10,10,10,10
189259164158592,277334491979648,1,29,40,10,10,10,10,910,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
5095295027842,5480242012039,1,29,940,10,10,10,10,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887423363,1,29,10,10,920,10,10,10,30
13916050898964,15359741509823,1,29,10,830,10,10,40,10,90
721642996389,2165065107391,1,29,10,530,10,10,20,10,410
630123479298,2181708104071,1,29,930,20,10,10,10,10,10
687222391982,14259424577471,1,29,10,10,10,10,10,920,30
4549800758144,4655609274241,1,29,940,10,10,10,10,10,10
18325304950784,32968033681411,1,29,20,10,10,10,10,10,930
39696833249792,136459565647744,1,29,10,10,10,10,10,790,160
53498460848262,67036788015263,1,29,30,10,10,10,920,10,10
184832583800065,277334491930499,1,29,10,10,10,10,10,940,10
184723678694533,277093973778319,1,29,30,10,920,10,10,10,10
35290760796672,136450975195008,1,29,20,10,660,10,250,10,40
13341598714498,31043887423363,1,29,20,10,920,10,10,10,20
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,920,10,10,10,10,10,30
688089006250,2168823201983,1,29,10,110,10,10,840,10,10
4545505823362,4655608487815,1,29,900,10,30,10,10,10,30
4545505823362,13451701510019,1,29,10,10,610,10,10,50,300
199355246380288,279241726873472,1,29,10,420,10,10,530,10,10
189259164158592,277334491979648,1,29,50,10,10,10,10,900,10
13341598714498,31043887423363,1,29,10,10,930,10,10,10,20
13332920830646,31043755696063,1,29,10,10,10,650,10,20,290
4545505692298,13451701313423,1,29,10,10,10,10,10,10,940
1117986189,4415091105679,1,29,10,10,10,10,10,10,940
35977955412608,68143814860672,1,29,10,10,930,10,10,10,20
76313268378112,279241994395521,1,29,20,10,50,10,890,10,10
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
79170283506567,277093973778319,1,29,100,10,840,10,10,20,10
62329995659904,138508264071040,1,29,10,10,10,10,270,10,680
45423618850858,138504238514239,1,29,10,10,10,10,20,10,930
4545505692298,4655608356751,1,29,10,10,940,10,10,10,10
4545505692298,4655608356751,1,29,10,10,940,10,10,10,10
26464022052906,31859931332671,1,29,10,10,10,10,10,940,10
689161961898,2168822416319,1,29,10,80,20,10,860,10,10
44083588698762,66211348995983,1,29,10,10,10,10,10,940,10
176780942360585,279241995304975,1,29,20,10,10,10,930,10,10
184791783742720,277197053026177,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
26638549090944,32968032767872,1,29,10,340,590,10,10,10,30
14269060522,13211183210431,1,29,10,10,940,10,10,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
1889874380932,6562843189135,1,29,40,10,10,10,10,10,910
724260526720,2173118177152,1,29,10,10,10,10,940,10,10
21991650282261,65974856441791,1,29,10,10,940,10,10,10,10
53498394263690,68135762772367,1,29,10,10,10,10,10,10,940
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
690235965610,2168822677951,1,29,10,30,820,10,110,10,10
8874587983232,13451702296448,1,29,10,10,10,10,10,940,10
74973038067978,277592459428255,1,29,940,10,10,10,10,10,10
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
89346950578181,279258637287439,1,29,910,20,30,10,10,10,10
13341598714498,31043887423363,1,29,10,10,920,10,10,10,30
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
184723678694533,277093973778319,1,29,20,10,930,10,10,10,10
184794478690314,277197053476879,1,29,340,10,610,10,10,10,10
189121658096773,277093973778319,1,29,10,10,940,10,10,10,10
4541210856066,4655608749955,1,29,10,10,450,10,10,20,490
6187189815941,6571163701135,1,29,200,520,40,10,210,10,10
630089924746,2181708103823,1,29,10,940,10,10,10,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
250270024323,6579753701251,1,29,10,30,920,10,10,10,10
182077624452480,279258511499137,1,29,940,10,10,10,10,10,10
13341598714498,31043887423363,1,29,10,10,930,10,10,10,20
1993678963976,2165601978271,1,29,100,850,10,10,10,10,10
35438937016960,136871881531264,1,29,20,10,10,10,10,40,900
114911402506,13314262425487,1,29,10,10,140,10,10,10,810
418042776192,1082196483968,1,29,20,10,10,10,10,210,730
13341598714498,31043887423363,1,29,10,10,920,10,10,10,30
9151342204160,31318765264771,1,29,10,10,80,10,10,10,870
13345893649026,31043887357831,1,29,930,10,10,10,10,10,20
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
87972552655373,277093973778319,1,29,20,10,240,10,10,700,10
189322166885634,277592727084931,1,29,10,10,420,10,20,520,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
9518272482443,68136298635151,1,29,30,10,20,10,40,10,880
723253204372,6566868688831,1,29,10,10,10,10,930,10,20
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
4747323164032,13726580197249,1,29,830,10,10,10,10,80,50
4545505823362,4655608487815,1,29,910,10,20,10,10,10,30
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
724326943883,6566868705183,1,29,940,10,10,10,10,10,10
4541210856066,4655608749955,1,29,10,10,340,10,10,10,610
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
721911106196,2165064589215,1,29,10,10,890,10,60,10,10
74428613013,120123802559,1,29,10,940,10,10,10,10,10
35975807933056,68139519893377,1,29,810,10,20,10,130,10,10
17799774771715,31318765264771,1,29,10,10,10,10,10,940,10
80887188106,13314262359967,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
184723678726786,277093973811079,1,29,940,10,10,10,10,10,10
418042776192,532440670081,1,29,170,10,10,10,10,660,130
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
4545505692298,4655608356751,1,29,10,10,940,10,10,10,10
13341598714498,31043887423363,1,29,10,10,930,10,10,10,20
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
721844062869,2165064589215,1,29,10,10,890,10,50,10,20
4541210856066,4655608749955,1,29,10,10,390,10,10,10,560
13341598714498,31043887423363,1,29,40,10,900,10,10,10,20
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
105597521382016,277197052993411,1,29,80,10,870,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
9494919446529,32968033681411,1,29,60,10,10,10,10,10,890
62329995659904,138508264071040,1,29,10,10,10,10,240,10,710
48384169923840,136356486438784,1,29,10,10,10,10,10,10,940
48530265737856,277334491979648,1,29,30,10,10,10,10,920,10
5291744038273,6564722237313,1,29,110,10,10,10,840,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
4545505692298,13451701313423,1,29,10,10,10,10,10,10,940
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
418042776192,532440670081,1,29,160,10,10,10,10,670,130
1315648330368,6579753607047,1,29,940,10,10,10,10,10,10
202324454673024,277197053026177,1,29,940,10,10,10,10,10,10
22403979713025,136863291596673,1,29,10,10,10,10,10,940,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
123180774440969,136584119697439,1,29,10,10,10,10,10,910,40
13341598714498,31043887423363,1,29,10,10,930,10,10,10,20
22093920289322,30890343253951,1,29,10,930,10,10,10,10,20
1797263528576,2181707194243,1,29,10,10,10,10,10,10,940
5062499779841,6579753639811,1,29,20,10,160,10,10,10,780
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
4541210856066,4655608749955,1,29,10,10,410,10,10,10,540
2033679679625,2181707579551,1,29,310,70,580,10,10,10,10
13826842037507,32967901568899,1,29,40,10,10,190,10,10,730
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887423363,1,29,20,10,920,10,10,10,20
13341598714498,31043887423363,1,29,20,10,920,10,10,10,20
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
4545505692298,13451701313423,1,29,10,10,10,10,10,10,940
9517702109701,32951926579087,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887423363,1,29,10,10,940,10,10,10,10
174571592320,2173118177152,1,29,10,10,10,10,940,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887423363,1,29,10,10,940,10,10,10,10
35196539768201,66090820456351,1,29,10,900,10,10,10,10,50
189804625005184,279245752393600,1,29,10,10,860,10,90,10,10
159119970058250,279241726869535,1,29,940,10,10,10,10,10,10
172390957354,6563648487871,1,29,10,10,10,10,10,10,940
10273918877834,15359741510047,1,29,930,10,10,10,20,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
4541210856066,4655608749955,1,29,10,10,500,10,10,30,430
88442312672001,279241994519431,1,29,370,90,500,10,10,10,10
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
13341598714498,31043887423363,1,29,10,10,940,10,10,10,10
5130896284289,6579753639811,1,29,840,10,110,10,10,10,10
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
1430441349,120123285391,1,29,10,10,940,10,10,10,10
721575499431,6563647512511,1,29,10,10,240,10,10,10,710
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
189259164158592,277334491979648,1,29,70,10,10,10,10,880,10
9518272484756,32951926529983,1,29,10,10,10,10,100,10,850
13345893649026,31043887357831,1,29,930,10,10,10,10,10,20
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
119468898517123,279241995305095,1,29,860,90,10,10,10,10,10
13341598714498,31043887357831,1,29,930,10,10,10,10,10,20
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
14269060522,13211183210431,1,29,10,10,940,10,10,10,10
88692504937600,279258637289344,1,29,140,810,10,10,10,10,10
13345893649026,31043887357831,1,29,930,10,10,10,10,10,20
189196270570880,277334491979648,1,29,10,10,10,10,10,940,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887423363,1,29,40,10,900,10,10,10,20
4545505692298,13451701313423,1,29,10,10,10,10,10,10,940
180333909710208,277093974269824,1,29,10,10,30,10,10,920,10
656412805637,15367256723335,1,29,10,520,190,10,250,10,10
9174406990468,66486495334279,1,29,10,20,10,10,910,10,30
5188597497879,15359741509823,1,29,10,10,10,10,10,10,940
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
4545505692298,13451701313423,1,29,10,10,10,10,10,10,940
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887423363,1,29,10,10,930,10,10,10,20
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
93802966990848,279242532175879,1,29,940,10,10,10,10,10,10
4541210856066,4655608749955,1,29,10,10,400,10,10,50,510
6187189814421,6579753600927,1,29,10,390,560,10,10,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
4545505823362,13451701510019,1,29,10,10,740,10,10,40,180
44702108565509,138505043820559,1,29,10,10,10,10,10,10,940
4776360739466,15359204640655,1,29,20,930,10,10,10,10,10
