position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
17770179903488,67052893356032,1,25,30,10,10,10,10,920,10
17770179903488,67052893356032,1,25,10,10,10,10,10,940,10
728823252096,15375846623104,1,25,100,50,10,10,10,10,810
43983438892161,277081088876419,1,25,280,10,10,10,670,10,10
45251863545472,138505042839424,1,25,10,10,10,10,10,10,940
35196539771520,136390845161344,1,25,10,10,440,10,10,370,150
4469538507265,30893563694977,1,25,10,10,10,10,10,940,10
35221806334464,66013511274368,1,25,10,10,560,10,380,10,20
12167715456,13314262359937,1,25,920,10,10,10,10,10,30
17770179903488,67052893356032,1,25,30,10,10,10,10,900,30
30925194791552,66219669479296,1,25,20,10,500,10,270,180,10
10515120810,4449449822143,1,25,10,10,10,10,10,930,20
1340638315776,2165601980288,1,25,10,930,10,10,10,10,20
8967929467783,31302055157647,1,25,10,10,10,10,10,10,940
13337303714432,13451701313408,1,25,10,10,10,10,10,20,930
4569966922241,31302122463105,1,25,20,10,90,10,10,370,490
17770179903488,67052893356032,1,25,20,10,10,10,10,920,20
309594508032,4914380525443,1,25,10,10,10,10,940,10,10
382541580928,532439879552,1,25,10,10,30,10,10,920,10
119056514760705,277592727863299,1,25,10,10,10,10,360,590,10
13195502868992,13211183603584,1,25,30,10,730,10,10,10,200
105931363139585,277592727863299,1,25,30,920,10,10,10,10,10
8801751141257,13305672376207,1,25,10,10,10,10,850,90,20
92362017685632,136356485906563,1,25,100,10,170,10,10,670,30
17770179903488,67052893356032,1,25,30,10,10,10,10,920,10
177456988165,13717989474319,1,25,10,20,860,10,50,40,10
8806650167426,13314262548871,1,25,940,10,10,10,10,10,10
728621911168,6579753590656,1,25,720,10,200,10,10,10,40
1271667000960,6563647709056,1,25,10,10,710,10,40,10,210
17770179903488,67052893356032,1,25,10,10,10,10,10,940,10
184728430854786,277196952323971,1,25,10,10,10,10,10,940,10
96758386393993,136446679713679,1,25,10,10,80,10,120,150,620
14264861353,4415023009727,1,25,10,100,10,850,10,10,10
382541580928,532439879552,1,25,10,10,30,10,10,920,10
13229896046720,13305672490881,1,25,40,10,10,10,30,30,870
5090966506112,6571163672448,1,25,10,10,70,10,30,10,860
17770179903488,67052893356032,1,25,10,10,10,10,10,940,10
5017432555904,14260229882243,1,25,10,10,10,10,10,30,920
13337303714432,13451701313408,1,25,10,10,10,10,10,30,920
1546276340870,2165064191887,1,25,10,520,180,10,260,10,10
1821959521920,6564721221507,1,25,40,10,20,10,900,10,10
1340320071684,2165065105807,1,25,10,930,10,10,10,10,20
44324182589446,136854971072527,1,25,40,110,10,10,10,20,800
92977540284672,279241726083968,1,25,10,870,80,10,10,10,10
280603171456,2173117194112,1,25,890,10,10,10,10,10,60
48422623120000,136459564621696,1,25,10,10,920,10,10,10,30
44152285249794,66486495330691,1,25,10,10,10,10,290,30,640
172155635328,14260229883776,1,25,10,10,10,10,10,940,10
17770179903488,67052893356032,1,25,50,10,20,10,10,890,10
88201519712898,277592458420099,1,25,10,10,30,10,10,920,10
180319978347137,277077331009411,1,25,10,10,10,10,940,10,10
1821154544256,2164796678017,1,25,560,10,10,10,310,10,90
315768520707,4930487173123,1,25,10,10,10,10,10,10,940
19070235723008,32953000288128,1,25,20,10,20,10,570,10,360
180389281087489,277182021615619,1,25,10,10,10,10,940,10,10
43992016225419,136356485400463,1,25,10,10,10,10,10,10,940
1823838571136,6571163672448,1,25,10,10,10,10,940,10,10
35196539771520,66022100983681,1,25,620,10,210,10,10,90,50
44152822120576,136855776379264,1,25,30,20,10,10,10,40,880
149573666358400,277197052987264,1,25,20,10,10,10,10,930,10
177716874754,4930385502087,1,25,890,10,10,10,10,60,10
13270115161345,30906448355203,1,25,90,10,10,10,10,10,860
4409597676289,30906448400257,1,25,20,920,10,10,10,10,20
721642930197,6562843181119,1,25,10,10,10,10,40,10,910
184719316632709,277081088870287,1,25,10,230,720,10,10,10,10
13337303714432,13451701313408,1,25,10,10,10,10,10,20,930
35195656869635,136356485406595,1,25,30,10,10,10,10,10,920
43981291408515,277081088876419,1,25,200,10,10,10,750,10,10
4604561591680,13709937201025,1,25,10,450,10,10,200,260,60
178530566921,532439648143,1,25,70,10,10,10,10,830,60
10274142700800,15360814276480,1,25,10,10,10,10,870,10,80
13194764506634,65971635150751,1,25,120,10,70,10,10,20,760
35234120746240,277197052987264,1,25,10,10,10,10,10,940,10
35196539771520,136390845161344,1,25,10,10,170,10,10,210,580
4571007030913,4921896263553,1,25,10,10,10,10,40,910,10
175961937035522,277128333509507,1,25,10,100,850,10,10,10,10
18318861975552,32968032894976,1,25,170,10,10,10,10,10,780
382541580928,532439879552,1,25,10,10,30,10,10,920,10
202388579287552,277197052987264,1,25,10,10,930,10,10,20,10
5188660838656,15359741510017,1,25,940,10,10,10,10,10,10
9696702366465,15375846606721,1,25,130,90,10,10,10,10,740
17592501453315,136340380305283,1,25,10,20,10,10,10,40,900
382541580928,532439879552,1,25,10,10,30,10,10,920,10
30925194791552,66219669479296,1,25,10,10,150,10,510,190,120
144421082624,13451576467328,1,25,20,10,10,10,10,810,130
17770179903488,67052893356032,1,25,10,10,10,10,10,940,10
184723445912064,277093973761921,1,25,940,10,10,10,10,10,10
149606636160,4930486165377,1,25,10,10,10,10,10,940,10
17770179903488,67052893356032,1,25,30,10,10,10,10,920,10
722415206400,15359741509763,1,25,10,770,10,10,10,10,180
790362101376,6563647512451,1,25,10,10,10,10,40,10,910
692920009089,14267745059719,1,25,540,10,10,10,410,10,10
184786784649226,277180142567567,1,25,10,940,10,10,10,10,10
80341909770,13314262417807,1,25,10,170,770,10,10,20,10
119056514760705,277592727863299,1,25,160,10,10,10,790,10,10
5122054685317,14267677951879,1,25,640,30,10,160,120,10,30
45423685337098,68135493550223,1,25,10,930,20,10,10,10,10
380394097280,523849944961,1,25,10,290,660,10,10,10,10
184718780219648,277078942400899,1,25,10,80,10,10,870,10,10
8797544350853,66009216173959,1,25,360,170,30,10,40,370,20
35196539771520,136390845161344,1,25,10,10,710,10,10,220,30
17770179903488,67052893356032,1,25,10,10,10,10,10,940,10
174873119872,532439654275,1,25,20,10,30,10,10,890,30
5294361215105,5471585943683,1,25,10,10,10,20,930,10,10
17592297560322,65971099262851,1,25,10,10,10,10,890,60,10
4707640969856,4913844182913,1,25,680,10,10,10,160,120,10
382541580928,532439879552,1,25,10,10,20,10,10,930,10
5090966506112,6571163672448,1,25,10,10,30,10,20,10,910
4676502166144,13717989252993,1,25,10,10,20,10,910,30,10
48380703802752,136343601530752,1,25,20,10,10,10,50,10,890
10685891297314,32951054352575,1,25,10,10,20,160,10,10,780
30925194791552,66219669479296,1,25,10,10,90,10,490,130,260
54047956567680,138505042839424,1,25,20,10,10,10,10,10,930
4541210692225,4655608291201,1,25,10,10,10,10,10,600,350
1821959521920,6564721221507,1,25,60,10,10,10,880,10,20
1821959521920,6564721221507,1,25,10,10,30,10,910,10,20
9483678580864,32951927554432,1,25,10,10,10,10,10,10,940
5090966506112,6571163672448,1,25,10,10,40,10,50,10,870
1377967282816,2173117161345,1,25,570,10,10,10,360,10,30
79336948727936,277592727339393,1,25,10,880,70,10,10,10,10
1821154544256,2164796678017,1,25,540,10,10,10,350,10,70
17770179903488,67052893356032,1,25,10,10,10,10,10,940,10
185845580160,13726579409792,1,25,10,700,10,10,10,250,10
4538446665089,4921896263553,1,25,30,10,20,10,150,330,450
22780577843842,32951121239943,1,25,840,10,80,10,10,10,40
323284533632,1082195952512,1,25,10,10,940,10,10,10,10
22024915274246,66005994889103,1,25,40,10,60,10,10,10,860
17598985030913,65987741245315,1,25,940,10,10,10,10,10,10
12167711362,13211183144839,1,25,940,10,10,10,10,10,10
4741732059777,31301854027651,1,25,20,10,130,10,680,10,140
8831279382549,30890343252031,1,25,10,70,10,10,580,10,310
39816955264,120123285376,1,25,10,10,880,10,10,60,20
184718243058816,277077331271553,1,25,490,10,380,10,80,20,10
119056514760705,277592727863299,1,25,40,10,10,10,240,680,10
382541580928,532439879552,1,25,10,10,20,10,10,930,10
382541580928,532439879552,1,25,10,20,20,10,10,920,10
4409073353493,13211183105983,1,25,10,10,10,10,10,10,940
87963658636033,277093973774209,1,25,690,100,170,10,10,10,10
4541210696320,4647018422145,1,25,30,10,890,10,10,20,30
382541580928,532439879552,1,25,10,10,30,10,10,920,10
13197180486272,13211183597443,1,25,10,940,10,10,10,10,10
1822496392832,6566868705153,1,25,10,10,10,10,900,10,50
36796746500,42813611911,1,25,10,10,10,10,10,940,10
17770179903488,67052893356032,1,25,30,10,10,10,10,920,10
4403759858432,30803370166144,1,25,110,30,10,10,10,120,710
355249242368,4930486388608,1,25,10,120,830,10,10,10,10
5188391869056,15359203860352,1,25,10,10,10,10,930,10,20
13337303714432,13451701313408,1,25,10,10,10,10,10,30,920
13337303714432,13451701313408,1,25,10,10,10,10,10,20,930
790882501888,2165601980288,1,25,10,880,10,10,10,10,70
17770179903488,67052893356032,1,25,10,10,10,10,10,940,10
727212641408,2181707095936,1,25,70,10,880,10,10,10,10
17770179903488,67052893356032,1,25,50,10,10,10,10,900,10
1823301700225,2168822194051,1,25,880,10,20,10,10,10,60
43980822332928,136374740045696,1,25,10,920,10,10,20,20,10
18492799582592,67052893110659,1,25,10,10,10,10,10,830,120
13882764561024,15362961727360,1,25,10,10,10,10,130,10,820
13916000223877,31852347803551,1,25,10,430,10,10,20,10,510
98165861269504,138504506949760,1,25,10,850,10,10,90,10,20
13882764561024,32953000288128,1,25,60,10,20,10,200,10,690
1967458946,4159692679,1,25,940,10,10,10,10,10,10
17770179903488,67052893356032,1,25,30,10,10,10,10,920,10
207018721920,14260229359489,1,25,10,10,940,10,10,10,10
190490501316608,279241995304960,1,25,30,110,10,10,820,10,10
74812768698624,277128333543296,1,25,10,930,10,10,10,20,10
17633344769280,277128333512576,1,25,930,10,10,10,10,20,10
17770179903488,67052893356032,1,25,30,10,10,10,10,920,10
92360407029888,136343600553859,1,25,930,10,10,10,10,10,20
22918553862272,32951927030145,1,25,10,10,190,10,10,10,760
382541580928,532439879552,1,25,10,10,20,10,10,930,10
382541580928,532439879552,1,25,10,10,30,10,10,920,10
382541580928,532439879552,1,25,10,10,30,10,10,920,10
228712658257408,277128333512576,1,25,10,940,10,10,10,10,10
382541580928,532439879552,1,25,10,10,20,10,10,930,10
1271398438529,15359740534657,1,25,320,10,10,10,20,10,620
19414078636032,68137373384704,1,25,10,10,10,10,940,10,10
276599837952,1067163312001,1,25,10,10,10,10,10,940,10
80887188096,13314262359937,1,25,350,10,10,10,10,10,600
13337303714432,13451701313408,1,25,10,10,10,10,10,20,930
57177629343746,65974857351311,1,25,60,50,10,10,10,10,850
101876930445442,279242531160451,1,25,10,940,10,10,10,10,10
733118283904,6579753828736,1,25,10,260,10,10,10,10,690
1274082788992,6566868737920,1,25,10,10,30,10,920,10,10
9518507950208,15359741510017,1,25,910,10,10,10,10,10,40
8798026633737,13198298242975,1,25,930,10,20,10,10,10,10
17770179903488,67052893356032,1,25,10,10,10,10,10,940,10
6221348211328,6571163672448,1,25,10,10,10,10,940,10,10
88036910039426,277188463034767,1,25,10,940,10,10,10,10,10
13194966487680,30788337786753,1,25,510,10,10,10,390,30,40
1274082788992,6566868737920,1,25,50,10,30,10,880,10,10
1823838571136,6571163672448,1,25,10,10,10,10,940,10,10
92359064898177,277111422312323,1,25,20,10,850,10,10,90,10
193521306829953,277093973772163,1,25,10,10,940,10,10,10,10
172457220736,6564721254273,1,25,10,10,30,10,920,10,10
80887188096,13314262359937,1,25,380,10,10,10,10,10,570
92360876788352,277081088974720,1,25,750,10,130,10,80,10,10
860155478147,2168822677891,1,25,10,10,940,10,10,10,10
17770179903488,67052893356032,1,25,30,10,10,10,10,920,10
13204159760897,30803369189251,1,25,20,10,10,10,10,10,930
18316714491904,68143815049216,1,25,10,10,10,10,940,10,10
87966655449984,136390845161344,1,25,10,10,10,10,10,190,760
92398445137280,277188463042432,1,25,130,10,10,10,460,370,10
184732730000000,277093973772163,1,25,10,940,10,10,10,10,10
1823838571136,6571163672448,1,25,10,10,10,10,940,10,10
721878385280,6563648489344,1,25,10,60,10,10,20,10,880
355249242368,4930486649728,1,25,10,10,930,10,10,10,20
189156068163714,277197052985731,1,25,10,10,10,10,10,940,10
17770179903488,67052893356032,1,25,30,10,10,10,10,920,10
9591823794816,15375846654848,1,25,10,590,10,10,10,10,360
4547040795648,31868420382592,1,25,10,10,250,10,10,700,10
44050614852224,136584118689664,1,25,10,10,10,10,10,800,150
215813537841281,278142214455683,1,25,30,680,130,10,30,110,10
382541580928,532439879552,1,25,10,20,30,10,10,910,10
4470361227392,4518170313091,1,25,10,30,10,10,10,220,710
6221348211328,15362961727360,1,25,590,10,20,10,40,10,320
1821405956736,2165064327043,1,25,170,10,330,10,20,10,450
1821154544256,2164796678017,1,25,580,10,10,10,340,10,40
30925194791552,66219669479296,1,25,10,10,390,10,390,170,20
45463346610178,68152404754435,1,25,10,10,580,10,10,10,370
8876913098890,13314262352783,1,25,10,940,10,10,10,10,10
8796919483906,30787264044931,1,25,10,10,10,10,10,10,940
37870717568,111533875072,1,25,10,10,10,10,940,10,10
6185109441280,32951389708161,1,25,90,10,10,10,860,10,10
17770179903488,67052893356032,1,25,20,10,10,10,10,930,10
382541580928,532439879552,1,25,10,10,20,10,10,930,10
49237526396929,68135762771971,1,25,20,10,10,10,380,10,560
5088282151425,6571163656065,1,25,580,10,10,10,370,10,10
382541580928,532439879552,1,25,10,10,30,10,10,920,10
80350609921,120123279235,1,25,10,10,940,10,10,10,10
9517736083712,32951122248067,1,25,10,10,10,10,10,10,940
355249242368,4930486388608,1,25,10,80,870,10,10,10,10
8796450248192,66005995872128,1,25,10,10,10,10,40,180,740
10617515673216,32951926546305,1,25,80,10,30,10,190,10,670
88316082913664,137421637288321,1,25,10,10,40,10,10,910,10
8874832693889,13314262327171,1,25,230,10,10,10,10,700,30
22986753053312,68135493328771,1,25,110,10,10,10,20,10,830
13337303714432,13451701313408,1,25,10,10,10,10,10,20,930
17770179903488,67052893356032,1,25,20,10,10,10,10,930,10
92361950512131,277093973772163,1,25,30,920,10,10,10,10,10
13208387586689,65987741278081,1,25,10,10,70,10,10,10,880
101190256115712,277180947873923,1,25,120,200,10,10,10,640,10
53498939097088,138508264259584,1,25,10,10,10,10,170,10,780
45423685468162,68135494336519,1,25,930,20,10,10,10,10,10
10067491460736,32951926579072,1,25,200,10,10,10,20,10,740
17770179903488,67052893356032,1,25,10,10,10,10,10,940,10
53498939097088,138508264259584,1,25,10,10,10,10,190,10,760
5742005011,4449449807807,1,25,10,10,10,10,10,900,50
70183340548,4642723385231,1,25,10,10,10,10,10,940,10
45251863545472,138505042839424,1,25,80,10,10,10,10,10,870
5669445370240,32951390683521,1,25,30,10,10,10,270,10,660
45801553051648,138504238514179,1,25,130,10,10,10,10,10,820
17770179903488,67052893356032,1,25,10,10,10,10,10,940,10
43986190353538,277093973772163,1,25,10,40,10,10,10,910,10
9523305824256,32968032894976,1,25,100,10,10,10,10,10,850
149606636160,4930486165377,1,25,10,10,10,10,10,940,10
17633344769280,277119743582080,1,25,930,10,10,10,20,10,10
43984042852741,136450974679455,1,25,10,10,20,10,270,10,670
17770179903488,67052893356032,1,25,10,10,10,10,10,940,10
3599567232,17044594561,1,25,770,10,10,10,10,120,70
382541580928,532439879552,1,25,10,10,30,10,10,920,10
92361682403331,277085384851459,1,25,10,10,10,10,940,10,10
23434692215168,32953000510336,1,25,10,550,310,10,80,10,30
1271935305345,32951926574977,1,25,20,30,10,10,10,10,910
721642930197,6562843181119,1,25,10,10,10,10,40,10,910
17770179903488,67052893356032,1,25,30,10,10,10,10,920,10
181763058089986,279241726083079,1,25,940,10,10,10,10,10,10
92462882570240,136444533260419,1,25,10,10,10,10,940,10,10
30925194791552,66219669479296,1,25,10,10,10,10,400,130,430
17770179903488,67052893356032,1,25,20,10,10,10,10,930,10
17633344769280,277119743582080,1,25,930,10,10,10,20,10,10
1826724560896,6579754614784,1,25,130,10,10,10,10,10,820
17770179903488,67052893356032,1,25,10,10,10,10,10,940,10
53498939097088,138508264259584,1,25,10,10,10,10,240,10,710
74768221000320,277081088909185,1,25,10,10,10,10,940,10,10
44024576609920,136390845161344,1,25,10,10,70,10,10,710,180
8810357851289,13211183105983,1,25,10,10,100,10,10,10,850
7268733589,17043611551,1,25,60,10,880,10,10,10,20
727276240896,2181708103808,1,25,550,30,10,10,10,10,380
6553732483,4415091099523,1,25,20,10,10,10,10,10,930
83597348978693,277180142567567,1,25,50,860,10,10,10,50,10
39926372633216,66486494551936,1,25,10,10,50,10,320,10,590
243479430147,523782834055,1,25,190,60,310,410,10,10,10
382541580928,532439879552,1,25,10,10,20,10,10,930,10
80887185800,13314262352783,1,25,10,750,50,10,10,140,30
446752279810,1065285050243,1,25,10,10,10,10,40,910,10
92362017623040,277093973778304,1,25,860,10,10,10,10,90,10
382541580928,532439879552,1,25,10,10,30,10,10,920,10
190559153684480,279241995304960,1,25,930,10,10,10,20,10,10
314694600064,532439879552,1,25,10,920,10,10,10,30,10
17770179903488,67052893356032,1,25,10,10,20,10,10,930,10
13337303714432,13451701313408,1,25,10,10,10,10,10,20,930
383636210821,4921896210319,1,25,10,600,10,10,10,350,10
17770179903488,67052893356032,1,25,10,10,10,10,10,940,10
382541580928,532439879552,1,25,10,10,30,10,10,920,10
80887159424,4518169304967,1,25,940,10,10,10,10,10,10
17770179903488,67052893356032,1,25,10,10,10,10,10,940,10
184890108675202,277593263720323,1,25,40,10,10,10,80,840,10
382541580928,532439879552,1,25,10,10,30,10,10,920,10
10490004614,13211183204239,1,25,10,30,190,10,10,10,740
184719316634753,277119743577985,1,25,10,540,20,10,230,180,10
13337303714432,13451701313408,1,25,10,10,10,10,10,20,930
177457709056,13726580195329,1,25,880,10,10,10,10,10,70
13194966487680,30788337786753,1,25,620,10,10,10,320,10,20
175937440192256,277093973778304,1,25,10,10,940,10,10,10,10
120190408982529,138504238514179,1,25,10,10,10,10,10,10,940
1821154544256,2164796678017,1,25,530,10,10,10,330,10,100
17770179903488,67052893356032,1,25,20,10,10,10,10,930,10
13337303714432,13451701313408,1,25,10,10,10,10,10,20,930
96758386393993,136446679713679,1,25,10,10,480,10,170,120,200
19379257540736,32951927554432,1,25,20,260,10,10,520,10,170
9523305661568,15375846623104,1,25,30,920,10,10,10,10,10
12167715456,13314262359937,1,25,940,10,10,10,10,10,10
1823838571136,6571163672448,1,25,10,10,10,10,940,10,10
