position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
167137152865061,277093973811135,1,32,10,10,940,10,10,10,10
184860884896386,277609369886595,1,32,540,10,10,10,10,410,10
8906195621141,31043887357887,1,32,10,10,150,10,10,800,10
17702288643349,31043887357887,1,32,10,10,140,10,10,810,10
1169617769733,2168823209871,1,32,270,10,10,10,620,10,70
1998546191618,6579754098563,1,32,10,10,940,10,10,10,10
87965806155158,277093973811135,1,32,10,10,890,10,10,60,10
36668864222465,68152404795267,1,32,940,10,10,10,10,10,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
384980505877,5480242012095,1,32,10,10,870,10,10,80,10
101192204028437,277197052977087,1,32,10,10,90,10,10,860,10
1998546715904,15375847645056,1,32,240,10,10,10,10,10,710
61778854319490,68135762780039,1,32,930,10,10,10,20,10,10
101192204028437,277197052977087,1,32,10,10,100,10,10,850,10
5297081599232,15375847645056,1,32,370,10,10,10,10,10,580
4718615920920,13726580195775,1,32,10,10,10,10,10,10,940
1998546715904,15375847645056,1,32,210,10,10,10,10,10,740
5813819168005,15375846662031,1,32,930,10,20,10,10,10,10
1998546715904,15375847645056,1,32,290,10,10,10,10,10,660
1998546715904,15375847645056,1,32,330,10,10,10,10,10,620
384980505877,5480242012095,1,32,10,10,890,10,10,60,10
8906195621141,31043887357887,1,32,10,10,100,10,10,850,10
10239514858250,32951390691215,1,32,10,10,10,10,30,10,920
384980505877,5480242012095,1,32,10,10,880,10,10,70,10
664153707777,2181708111747,1,32,930,10,10,10,10,10,20
93802734109440,279243605919617,1,32,10,10,10,10,940,10,10
30866707319176,277334491946895,1,32,10,10,10,10,10,940,10
87965806155158,277093973811135,1,32,10,10,870,10,10,80,10
89404352417024,279242532183936,1,32,10,10,10,10,940,10,10
8906195621141,31043887357887,1,32,10,10,90,10,10,860,10
1998546715904,15375847645056,1,32,360,10,10,10,10,10,590
84294221430934,279258637271487,1,32,10,840,110,10,10,10,10
92670942790437,277596484978623,1,32,10,10,940,10,10,10,10
384980505877,5480242012095,1,32,10,10,890,10,10,60,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
22883932476288,68136299650947,1,32,900,10,10,10,10,10,50
384980505877,5480242012095,1,32,10,10,890,10,10,60,10
1998546191617,6579754098563,1,32,10,10,940,10,10,10,10
5813819168005,15375846662031,1,32,930,10,20,10,10,10,10
89445422355712,279258637328256,1,32,940,10,10,10,10,10,10
384980505877,5480242012095,1,32,10,10,880,10,10,70,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
1448521783051,15375846629279,1,32,940,10,10,10,10,10,10
23367619821824,68152405772160,1,32,70,870,10,10,10,10,20
19072450303238,68152404746127,1,32,690,10,50,10,10,10,220
54256755332352,279258637328256,1,32,940,10,10,10,10,10,10
17697994558465,66228260429697,1,32,70,10,10,10,10,10,880
92670942790437,277596484978623,1,32,10,10,940,10,10,10,10
92364457017493,277093974786495,1,32,10,560,10,10,10,390,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
5813819168005,15375846662031,1,32,920,10,30,10,10,10,10
967804357250,2181708111747,1,32,10,10,10,10,10,10,940
14637863174295,68136299643327,1,32,10,860,10,10,20,10,80
8910490621204,31043887357887,1,32,10,10,10,10,10,940,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
8906195621141,31043887357887,1,32,10,10,80,10,10,870,10
94248806400773,279241994297279,1,32,10,10,10,10,940,10,10
167848397930933,279245627572671,1,32,10,10,10,940,10,10,10
17706583970817,31043888340867,1,32,940,10,10,10,10,10,10
186206740546306,279258637291395,1,32,220,730,10,10,10,10,10
5775433779456,15375847645056,1,32,150,10,10,10,10,10,800
8906195621141,31043887357887,1,32,10,10,100,10,10,850,10
22713217662997,68139520868415,1,32,10,310,10,10,640,10,10
184759856663190,277197052977087,1,32,10,10,10,10,10,940,10
14637829882005,68136299643327,1,32,10,100,10,10,30,10,830
87975012637316,277197053026191,1,32,190,10,10,10,10,760,10
384980505877,5480242012095,1,32,10,10,890,10,10,60,10
1484525672746,2181707128767,1,32,10,10,940,10,10,10,10
8803429270314,13314263336895,1,32,10,10,10,10,10,940,10
31679723164418,68135762780039,1,32,940,10,10,10,10,10,10
228708730278824,277093973811135,1,32,10,10,940,10,10,10,10
48584714766085,66487032209295,1,32,10,10,10,10,940,10,10
384980505877,5480242012095,1,32,10,10,880,10,10,70,10
10239514858250,32951390691215,1,32,10,10,10,10,30,10,920
88693580824583,279258637516815,1,32,730,220,10,10,10,10,10
619391800343,32951926644671,1,32,10,10,940,10,10,10,10
1998546715904,15375847645056,1,32,270,10,10,10,10,10,680
5813819168005,15375846662031,1,32,930,10,10,10,10,10,20
1998546191618,6579753836423,1,32,940,10,10,10,10,10,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
89405962437888,279245753403264,1,32,720,50,10,10,190,10,10
384980505877,5480242012095,1,32,10,10,890,10,10,60,10
184729322130187,277197052993439,1,32,930,10,10,10,10,20,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
17702288643349,31043887357887,1,32,10,10,170,10,10,780,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
92530796839573,278142215242687,1,32,10,740,10,10,10,210,10
5813819168005,15375846662031,1,32,920,10,30,10,10,10,10
88684219077890,279258637279107,1,32,10,10,940,10,10,10,10
96894506669443,278142483685251,1,32,40,10,10,10,10,910,10
94151341948929,279258638303235,1,32,940,10,10,10,10,10,10
13204384208170,30837729124287,1,32,10,10,10,10,10,220,730
92542093776129,277609369886595,1,32,640,10,20,10,10,300,10
45430597503746,68152404762503,1,32,940,10,10,10,10,10,10
384980505877,5480242012095,1,32,10,10,890,10,10,60,10
92670942790437,277596484978623,1,32,10,10,940,10,10,10,10
186206740546306,279258637291395,1,32,640,310,10,10,10,10,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
53670194451126,68137372377023,1,32,10,10,10,10,940,10,10
13925477417108,15375847112895,1,32,10,40,910,10,10,10,10
2038610003240,15375846612927,1,32,10,10,20,10,10,10,930
215545662199041,277609369886595,1,32,530,10,10,10,10,420,10
89404352417024,279242532183936,1,32,10,10,10,10,940,10,10
54256755332352,279258637328256,1,32,940,10,10,10,10,10,10
92542093776129,277609369886595,1,32,740,10,30,10,10,190,10
5777311979267,15375846662031,1,32,940,10,10,10,10,10,10
92359021119275,277180142575551,1,32,10,10,10,10,40,910,10
17702288643349,31043887357887,1,32,10,10,180,10,10,770,10
5813819168005,15375846662031,1,32,920,10,20,10,10,10,20
128162179219475,279241995305151,1,32,10,940,10,10,10,10,10
54256755332352,279258637328256,1,32,940,10,10,10,10,10,10
22345215707776,66503138336640,1,32,610,10,10,10,10,30,320
110102926597,4655609274255,1,32,780,10,10,10,10,30,150
84944565048577,279258637279107,1,32,940,10,10,10,10,10,10
1998546715904,15375847645056,1,32,170,10,10,10,10,10,780
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
87965806155158,277093973811135,1,32,10,10,880,10,10,70,10
93630912693888,279242532183936,1,32,800,10,10,10,150,10,10
105931187306794,136855239509951,1,32,10,30,10,10,10,240,690
1998546715904,15375847645056,1,32,220,10,10,10,10,10,730
30827708716328,30906448469951,1,32,10,10,910,10,10,40,10
53567222268072,138505043820735,1,32,10,240,10,10,660,10,60
5777311979267,15375846662031,1,32,930,10,10,10,10,10,20
1374719478421,2165601984447,1,32,10,10,10,10,30,10,920
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
10239514858250,32951390691215,1,32,10,10,10,10,20,10,930
92404638127362,277197053222787,1,32,10,10,940,10,10,10,10
89404352417024,279242532183936,1,32,10,10,10,10,940,10,10
9140070389130,32951390691215,1,32,10,10,10,10,10,10,940
1998546715904,15375847645056,1,32,310,10,10,10,10,10,640
1998546715904,15375847645056,1,32,240,10,10,10,10,10,710
54256755332352,279258637328256,1,32,940,10,10,10,10,10,10
23433386038533,68135494344591,1,32,360,10,10,10,20,10,580
1998546191618,6579753836423,1,32,940,10,10,10,10,10,10
5813819168005,15375846662031,1,32,920,10,30,10,10,10,10
384980505877,5480242012095,1,32,10,10,900,10,10,50,10
5125259135639,15375846612927,1,32,10,10,800,10,10,10,150
92542093776129,277609369886595,1,32,590,10,20,10,10,350,10
384980505877,5480242012095,1,32,10,10,900,10,10,50,10
8906195621141,31043887357887,1,32,10,10,40,10,10,910,10
14128339043586,15375846858627,1,32,20,10,930,10,10,10,10
48379874794135,277093973876639,1,32,730,10,220,10,10,10,10
40998191289600,279258637328256,1,32,940,10,10,10,10,10,10
1998546715904,15375847645056,1,32,250,10,10,10,10,10,700
96929382220054,277593264734655,1,32,10,10,10,10,10,940,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
22374140100611,31868522054031,1,32,10,10,10,10,10,940,10
89404419506218,279242532175935,1,32,10,10,10,10,940,10,10
1998546715904,15375847645056,1,32,230,10,10,10,10,10,720
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
190009473400837,279241995305871,1,32,10,940,10,10,10,10,10
41028256023334,138508264032191,1,32,10,10,10,10,30,10,920
664153707777,5480242995075,1,32,560,10,10,10,10,390,10
89404352417024,279242532183936,1,32,10,10,10,10,940,10,10
1209614554369,6579754622849,1,32,870,10,10,10,10,10,80
167137152865061,277093973811135,1,32,10,10,940,10,10,10,10
27089789012609,68152404795267,1,32,760,10,10,10,10,10,190
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
92542093776129,277609369886595,1,32,610,10,20,10,10,330,10
10240857068800,68139520876416,1,32,10,10,10,10,760,10,190
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
5813819168005,15375846662031,1,32,930,10,20,10,10,10,10
384980505877,5480242012095,1,32,10,10,890,10,10,60,10
384980505877,5480242012095,1,32,10,10,910,10,10,40,10
17700690645652,66090820493247,1,32,10,10,10,10,10,10,940
23436070649898,32959443746879,1,32,10,910,10,10,40,10,10
40998191289600,279258637328256,1,32,940,10,10,10,10,10,10
54256755332352,279258637328256,1,32,940,10,10,10,10,10,10
93012888573184,279249922547585,1,32,290,10,10,10,660,10,10
89404352417024,279242532183936,1,32,10,10,10,10,940,10,10
8806405051786,30837729910671,1,32,10,10,10,10,10,210,740
184789451674891,277197052993439,1,32,940,10,10,10,10,10,10
181866946626188,279242531164095,1,32,10,920,10,10,30,10,10
17702288643349,31043887357887,1,32,10,10,70,10,10,880,10
89404352417024,279242532183936,1,32,10,10,10,10,940,10,10
54256755332352,279258637328256,1,32,940,10,10,10,10,10,10
92364406947989,277093974786495,1,32,10,820,10,10,10,130,10
110102926597,4655609274255,1,32,640,10,10,10,10,100,220
172760855085954,279242532177795,1,32,10,890,10,10,60,10,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
384980505877,5480242012095,1,32,10,10,890,10,10,60,10
5813819168005,15375846662031,1,32,920,10,20,10,10,10,20
5813819168005,15375846662031,1,32,930,10,10,10,10,10,20
384980505877,5480242012095,1,32,10,10,890,10,10,60,10
26777613566848,66503138336640,1,32,10,10,10,10,10,10,940
40957405845003,68137372409759,1,32,940,10,10,10,10,10,10
384980505877,5480242012095,1,32,10,10,880,10,10,70,10
8906195621141,31043887357887,1,32,10,10,180,10,10,770,10
45923811989,4655609268159,1,32,10,890,10,10,10,60,10
180325386818347,277093973811135,1,32,10,10,940,10,10,10,10
202310263933076,277077868666815,1,32,10,10,10,10,930,20,10
5813819168005,15375846662031,1,32,930,10,20,10,10,10,10
92361705474825,277085384331167,1,32,10,10,940,10,10,10,10
45473547175168,279258637328256,1,32,940,10,10,10,10,10,10
101192204028437,277197052977087,1,32,10,10,120,10,10,830,10
184723416569130,277093973811135,1,32,10,10,940,10,10,10,10
92372992023172,277197053026191,1,32,200,10,40,10,10,720,10
14128339043586,15375846858627,1,32,10,10,940,10,10,10,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
22929330999552,68152404991872,1,32,10,10,10,10,10,10,940
5813819168005,15375846662031,1,32,930,10,10,10,10,10,20
17672223905541,277197053026191,1,32,10,10,940,10,10,10,10
10246493852682,32968032673679,1,32,60,10,10,10,10,10,890
4721890825512,6579753607103,1,32,10,10,830,10,10,10,120
22687481072266,68152404746127,1,32,10,10,610,10,10,10,340
687507948823,2165601984447,1,32,10,10,10,10,940,10,10
101192204028437,277197052977087,1,32,10,10,90,10,10,860,10
92373059144324,277197053026191,1,32,340,10,120,10,10,500,10
701476375211,2181707128767,1,32,10,10,10,10,10,10,940
5773017012003,32953000320959,1,32,10,10,10,10,830,10,120
22345215707776,66503138336640,1,32,880,10,10,10,10,50,30
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
5813819168005,15375846662031,1,32,930,10,10,10,10,10,20
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
88037008610822,277197053026191,1,32,10,10,940,10,10,10,10
22382729233546,68152404746127,1,32,80,10,30,10,10,10,850
19037554431232,32959443754880,1,32,10,10,10,10,940,10,10
5297081599232,15375847645056,1,32,370,10,10,10,10,10,580
110102926597,4655609274255,1,32,600,10,10,10,10,70,290
92531335711490,277593264742275,1,32,10,10,10,10,10,940,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
384980505877,5480242012095,1,32,10,10,870,10,10,80,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
384980505877,5480242012095,1,32,10,10,840,10,10,110,10
8906195621141,31043887357887,1,32,10,10,230,10,10,720,10
202516354926724,277592459435919,1,32,940,10,10,10,10,10,10
14128339043586,15375846858627,1,32,10,10,940,10,10,10,10
10249513735429,32968032673679,1,32,180,10,120,10,10,10,660
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
93091849590016,279258637328256,1,32,20,10,930,10,10,10,10
87996944668038,277197053026191,1,32,10,10,10,10,10,940,10
344480978069,2165601984447,1,32,10,10,10,10,20,10,930
1729641138432,15375847645056,1,32,150,10,10,10,10,10,800
1478050485509,32951927562119,1,32,20,10,10,10,10,10,930
89404352417024,279242532183936,1,32,10,10,10,10,940,10,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
18485629491861,68135493558207,1,32,10,10,880,10,10,10,70
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
5777311979267,15375846662031,1,32,920,10,10,10,10,10,30
664153707777,5480242995075,1,32,580,10,10,10,10,370,10
1998546715904,15375847645056,1,32,320,10,10,10,10,10,630
181807041664256,279258512482176,1,32,500,10,10,450,10,10,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
88039437161092,277197053026191,1,32,940,10,10,10,10,10,10
13886478636293,15375846662031,1,32,930,10,20,10,10,10,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
8906195621141,31043887357887,1,32,10,10,70,10,10,880,10
5843884605738,6566869713855,1,32,10,940,10,10,10,10,10
101224077230359,277592727864255,1,32,10,940,10,10,10,10,10
664153707777,2181708111747,1,32,940,10,10,10,10,10,10
10276357292330,32968032667583,1,32,10,260,10,10,10,10,690
14574210564355,68152405770627,1,32,250,130,10,10,10,10,580
5813819168005,15375846662031,1,32,920,10,30,10,10,10,10
384980505877,5480242012095,1,32,10,10,890,10,10,60,10
1480197199109,15375846662031,1,32,930,10,10,10,10,10,20
10239514858250,32951390691215,1,32,10,10,10,10,30,10,920
23370840965377,68152405770627,1,32,370,10,10,10,10,10,580
88075327821058,277334491979655,1,32,940,10,10,10,10,10,10
5813819168005,15375846662031,1,32,910,10,40,10,10,10,10
54256755332352,279258637328256,1,32,940,10,10,10,10,10,10
87965806155158,277093973811135,1,32,10,10,890,10,10,60,10
1998546715904,15375847645056,1,32,260,10,10,10,10,10,690
384980505877,5480242012095,1,32,10,10,890,10,10,60,10
384980505877,5480242012095,1,32,10,10,880,10,10,70,10
728886853669,2181708104127,1,32,10,900,10,10,10,10,50
8906195621141,31043887357887,1,32,10,10,90,10,10,830,40
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
93011855889667,279242531397507,1,32,660,10,280,10,20,10,10
664153707777,2181708111747,1,32,920,10,10,10,10,10,30
186161878434435,279242532176775,1,32,940,10,10,10,10,10,10
85013284913154,279258638303235,1,32,710,240,10,10,10,10,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
102534603621633,138521148940163,1,32,930,10,10,10,10,10,20
54256755332352,279258637328256,1,32,940,10,10,10,10,10,10
1998546715904,15375847645056,1,32,260,10,10,10,10,10,690
5813819168005,15375846662031,1,32,930,10,10,10,10,10,20
89438978163329,279242532177795,1,32,670,280,10,10,10,10,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
22382729233546,68152404746127,1,32,100,10,20,10,10,10,840
384980505877,5480242012095,1,32,10,10,890,10,10,60,10
5813819168005,15375846662031,1,32,920,10,20,10,10,10,20
1998546715904,15375847645056,1,32,240,10,10,10,10,10,710
5813819168005,15375846662031,1,32,930,10,10,10,10,10,20
384980505877,5480242012095,1,32,10,10,870,10,10,80,10
358438950184,2181707128767,1,32,10,10,920,10,10,10,30
1998546715904,15375847645056,1,32,260,10,10,10,10,10,690
1998546715904,15375847645056,1,32,210,10,10,10,10,10,740
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
22000477197610,66022101082047,1,32,10,10,940,10,10,10,10
54256755332352,279258637328256,1,32,940,10,10,10,10,10,10
1998546715904,15375847645056,1,32,240,10,10,10,10,10,710
384980505877,5480242012095,1,32,10,10,870,10,10,80,10
664153707777,5480242995075,1,32,620,10,10,10,10,330,10
92542093776129,277609369886595,1,32,570,10,30,10,10,360,10
14136928978176,15375846858627,1,32,10,10,940,10,10,10,10
618787919645,2165601984447,1,32,10,10,10,10,650,10,300
92542093776129,277609369886595,1,32,620,10,20,10,10,320,10
384980505877,5480242012095,1,32,10,10,890,10,10,60,10
44119089643925,66490253427135,1,32,10,90,10,10,80,10,790
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
1998546715904,15375847645056,1,32,230,10,10,10,10,10,720
5813819168005,15375846662031,1,32,920,10,20,10,10,10,20
186206740546306,279258637291395,1,32,730,220,10,10,10,10,10
22814910662411,137404726894479,1,32,10,10,10,10,450,470,40
89404352417024,279242532183936,1,32,10,10,10,10,940,10,10
110613664284933,279258512474511,1,32,920,10,10,30,10,10,10
384980505877,5480242012095,1,32,10,10,880,10,10,70,10
80059090239622,279242532176271,1,32,900,50,10,10,10,10,10
