position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
57245490480001,66082163410817,1,22,10,10,10,230,720,10,10
92368759947521,277093973754243,1,22,10,10,940,10,10,10,10
4432987490688,13229437734784,1,22,10,150,10,10,20,90,710
6016893057,120123277697,1,22,850,10,100,10,10,10,10
4541177141376,4921829121920,1,22,10,10,780,10,10,170,10
7290044800,4415091098496,1,22,10,940,10,10,10,10,10
75994530817,120122820483,1,22,20,30,10,10,10,10,910
8796741043366,13196150720447,1,22,10,10,10,10,930,10,20
92429149601792,277319459782656,1,22,10,10,10,10,10,940,10
70116235392,4505284435841,1,22,10,10,30,10,170,120,650
92370278285569,277093973754243,1,22,350,10,600,10,10,10,10
92429149601792,277184168312832,1,22,10,10,10,10,10,940,10
893397238665,1065552496527,1,22,10,10,940,10,10,10,10
48447543592192,66212153282433,1,22,590,10,10,10,50,320,10
101194305372161,136450974679427,1,22,70,730,20,10,150,10,10
6486646016,8454135680,1,22,20,10,190,10,750,10,10
22335283331072,67037860970496,1,22,10,10,930,10,10,20,10
13400342071680,13709869567872,1,22,740,10,210,10,10,10,10
9689826131968,32951390683136,1,22,20,10,10,10,10,10,930
17599209409920,30794779205507,1,22,110,10,100,10,10,10,750
4467045205123,4501527316355,1,22,10,10,10,10,770,180,10
37063312002,38451793795,1,22,40,10,900,10,20,10,10
8933580554753,13710406435713,1,22,20,10,10,10,930,10,10
4673031373701,5463330572175,1,22,10,10,10,10,20,930,10
96963561324544,277593263947776,1,22,10,10,10,10,940,10,10
219902353178634,277077063352335,1,22,10,100,10,10,850,10,10
48389871894912,65987741239169,1,22,60,10,10,10,10,820,80
13400585290498,66486427240323,1,22,10,10,920,10,10,20,20
275207848576,516334536576,1,22,10,470,10,10,370,120,10
4439429612550,4440859889543,1,22,10,200,50,10,20,40,670
4742023497984,6563647479680,1,22,10,10,680,10,270,10,10
48416212124672,66490252396416,1,22,10,10,10,10,10,940,10
4412061811328,13211116035969,1,22,820,10,10,90,10,40,20
233165295779842,277180947087363,1,22,10,10,30,10,920,10,10
9955869056,4449383728000,1,22,10,10,10,920,10,10,30
189116085961475,277078941386627,1,22,10,10,10,10,940,10,10
9209766773120,31303665829760,1,22,10,10,390,10,560,10,10
687789080577,2165601976323,1,22,930,20,10,10,10,10,10
1654817923,38518640515,1,22,10,10,10,10,940,10,10
92429149601792,277184168312832,1,22,10,10,10,10,40,910,10
92359553467010,277077867646851,1,22,330,580,10,10,30,30,10
79165464330498,277077867872643,1,22,160,10,770,10,10,30,10
6016893057,120123277697,1,22,850,10,70,10,10,40,10
344245568768,517407494016,1,22,10,930,10,10,10,20,10
5875559318784,6563647479680,1,22,30,10,10,10,920,10,10
71456325661,111465971775,1,22,10,10,940,10,10,10,10
92429149601792,277184168312832,1,22,10,10,10,10,10,940,10
69367665920,105090637697,1,22,280,10,70,10,610,10,10
344966825226,1069243434895,1,22,10,10,10,20,220,20,710
110169687042,111532855175,1,22,60,870,10,10,30,10,10
859050934273,5465143492611,1,22,10,10,10,60,890,10,10
87972231774467,277093973754243,1,22,20,10,930,10,10,10,10
697758121986,6579753598979,1,22,230,10,20,10,10,10,710
233165295779842,277180947087363,1,22,10,10,10,10,530,420,10
207544667392,4921829117825,1,22,20,70,10,30,710,100,60
21990243093763,65971635150723,1,22,10,10,30,10,10,10,920
17597644949120,30829138986881,1,22,20,60,20,10,860,10,20
92429149601792,277184168312832,1,22,10,10,10,10,60,890,10
4401043424512,13232658042753,1,22,10,390,10,10,10,480,90
4576910524928,4930486159232,1,22,10,160,10,10,10,790,10
9969881731,17043578759,1,22,50,10,900,10,10,10,10
13199797668480,30803369156480,1,22,660,10,90,10,10,10,210
87967966168192,277093906663296,1,22,10,10,10,500,10,450,10
387396436224,4930486190465,1,22,710,240,10,10,10,10,10
172459884545,516334534791,1,22,40,900,10,10,10,20,10
44049296097282,277180142567427,1,22,710,10,10,10,210,40,10
26422683010306,66005189775235,1,22,10,660,290,10,10,10,10
13195525914627,30893563953155,1,22,10,20,160,10,740,10,50
9689826131968,32951390683136,1,22,30,10,10,10,50,10,880
30825561195009,66082163394435,1,22,30,60,10,850,10,10,30
92429149601792,277184168312832,1,22,10,10,10,10,10,940,10
2963603595,111466233999,1,22,20,10,10,10,30,30,890
69032379649,240919236483,1,22,20,930,10,10,10,10,10
4403459329408,4415023079297,1,22,600,10,10,320,10,10,40
92429149601792,277184168312832,1,22,10,10,10,10,30,920,10
69367665920,242529591168,1,22,10,10,10,10,10,940,10
92429149601792,277184168312832,1,22,10,10,10,10,20,930,10
197912137106304,277077331003265,1,22,50,10,900,10,10,10,10
87967966168192,277093906663296,1,22,20,10,10,20,10,920,10
97100907938688,278142415554432,1,22,10,10,10,10,940,10,10
8835842491905,13245475770241,1,22,10,10,10,410,10,460,90
48381281960705,66013511042945,1,22,10,10,10,10,190,10,760
111316099,938467203,1,22,10,10,10,10,940,10,10
14087771815937,15359674400769,1,22,70,10,10,880,10,10,10
13199619392384,30803369156480,1,22,30,10,10,10,10,10,920
21990343869824,65971636127616,1,22,140,20,10,10,10,20,790
69367661571,105090633603,1,22,60,470,40,10,400,10,10
648027270,13195076984735,1,22,10,10,10,10,940,10,10
208857466498,13713627154311,1,22,930,10,10,10,20,10,10
4432987490688,4639436033920,1,22,10,20,10,20,50,880,10
17599276520704,65979151294337,1,22,10,10,710,10,200,10,50
6016893057,120123277697,1,22,880,10,70,10,10,10,10
344178316545,5464135851905,1,22,10,10,10,10,10,940,10
92702953766912,277593263947776,1,22,10,10,910,10,20,30,10
92429149601792,277184168312832,1,22,10,10,10,10,50,900,10
111316099,938467203,1,22,10,10,10,10,940,10,10
5479863170,4415090089859,1,22,10,10,10,10,10,10,940
13197136381184,13236952944513,1,22,10,140,220,10,10,10,600
10239313313795,32951121461255,1,22,820,10,70,10,10,10,70
87972231774467,136356485415299,1,22,10,10,120,10,10,10,830
346594232576,5471584931712,1,22,30,10,10,730,150,60,10
68764206211,103480807299,1,22,20,810,10,10,110,30,10
4741998477825,4913843651459,1,22,10,40,910,10,10,10,10
344178983041,4914381046145,1,22,740,10,10,10,20,200,10
2711620875,4406500138895,1,22,10,10,720,10,200,10,40
274918460160,515797667712,1,22,10,10,10,10,920,30,10
197913210798848,277085316730752,1,22,10,910,10,40,10,10,10
4432987166858,4433343700895,1,22,10,10,50,10,10,10,900
35187386318848,136347896496128,1,22,10,10,10,10,940,10,10
92429149601792,277184168312832,1,22,10,10,10,10,20,930,10
593844736,2011684739,1,22,10,10,230,10,720,10,10
581080195,35297419143,1,22,70,10,50,10,820,10,30
825466324352,1066022260615,1,22,20,120,10,10,20,810,10
345252200577,5467290190209,1,22,10,10,10,20,680,260,10
189152014368770,277119743574147,1,22,10,10,930,10,20,10,10
92429149601792,277184168312832,1,22,10,10,10,10,20,930,10
22027587028225,66013511026563,1,22,10,20,10,10,90,20,840
6486646016,8454135680,1,22,30,10,150,10,780,10,10
9219686286208,14276217554817,1,22,10,10,10,940,10,10,10
618787947264,6563110832000,1,22,920,30,10,10,10,10,10
92429149601792,277184168312832,1,22,10,10,10,10,20,930,10
71447942528,111532957568,1,22,10,10,60,10,830,10,70
4570405211648,4639435513728,1,22,10,10,920,20,10,20,10
21993028616448,65974857351552,1,22,10,10,10,10,80,670,210
92429149601792,277184168312832,1,22,10,10,10,10,40,910,10
4437282178304,4509579403136,1,22,170,10,10,10,90,340,370
21992132919424,65974857351552,1,22,350,20,10,10,20,10,580
35723329541,107238899727,1,22,10,100,10,10,830,20,20
4467146260488,30889806381071,1,22,10,10,10,10,570,10,380
109028837506,248904699783,1,22,940,10,10,10,10,10,10
1654817923,36371160963,1,22,10,10,10,10,930,10,20
92370278285569,277093973754243,1,22,350,30,560,10,10,30,10
92429149601792,277184168312832,1,22,10,10,10,10,30,920,10
4741956666112,4913844176768,1,22,10,10,10,10,770,180,10
22059332468736,66211617423363,1,22,10,10,10,10,10,940,10
154108797387648,277609244002176,1,22,890,10,10,60,10,10,10
1448790196992,2173117140864,1,22,10,930,20,10,10,10,10
14637259211008,32951389897088,1,22,10,20,110,10,10,10,830
10240655491072,32953000509440,1,22,20,10,10,10,290,10,650
97101000278016,277593263947776,1,22,10,10,30,10,920,10,10
13194183904001,13297619816321,1,22,10,10,20,10,930,10,10
184724976829184,277093973755776,1,22,30,10,920,10,10,10,10
39960398790918,66486494299023,1,22,450,10,450,10,60,10,10
5949623434,8453640095,1,22,10,910,10,10,20,10,30
35187379454592,65979084230529,1,22,320,10,40,20,570,10,30
180320821313921,277184168067969,1,22,10,10,20,10,930,10,10
9139751649288,14259424051215,1,22,30,90,230,10,10,620,10
92429149601792,277184168312832,1,22,10,10,10,10,10,940,10
893733634048,6563111616515,1,22,70,10,10,10,20,10,870
1721931008,242529591168,1,22,10,10,10,10,10,940,10
1169080502528,2165601001344,1,22,10,10,100,10,620,10,240
167194531299456,277317581521024,1,22,10,10,10,10,10,940,10
4398158349696,13195077994371,1,22,20,10,10,10,70,20,860
8872144160000,13451701274496,1,22,10,10,10,10,10,60,890
92361772237568,277085383837568,1,22,10,10,10,10,930,20,10
92429149601792,277184168312832,1,22,10,10,10,10,50,900,10
233165296041984,277180947873792,1,22,10,10,10,10,940,10,10
92702953766912,277593263947776,1,22,10,10,230,10,720,10,10
2258787584,8454135680,1,22,10,10,930,10,20,10,10
92430491779072,136450974924800,1,22,30,30,60,10,850,10,10
137550122003,240650342335,1,22,10,10,940,10,10,10,10
4432987490688,13229437734784,1,22,20,40,10,10,10,80,830
8802109752450,13211183105927,1,22,940,10,10,10,10,10,10
14568640218880,68135493312384,1,22,70,10,260,10,10,10,630
5841468162049,15359203852419,1,22,10,290,660,10,10,10,10
6016730250,17043572639,1,22,930,10,10,10,10,20,10
27109861523456,138504171405312,1,22,10,10,10,930,10,10,20
8967929643139,31302055608707,1,22,10,940,10,10,10,10,10
5488934915,4415091097607,1,22,180,10,10,10,10,30,750
8796741043366,30787263023039,1,22,10,10,10,10,920,10,30
4742006702346,4913843160991,1,22,940,10,10,10,10,10,10
280827691137,1073538908289,1,22,910,10,10,10,20,30,10
344245568768,517407494016,1,22,10,910,30,10,10,20,10
118747274691331,136374739029891,1,22,20,250,10,10,10,630,70
290734473731,532439647107,1,22,10,20,10,10,10,650,290
4398627428522,13195009875903,1,22,10,10,10,10,50,890,20
43981113132166,136340379289487,1,22,10,60,10,10,20,30,860
14539719040,4449450050433,1,22,10,940,10,10,10,10,10
92429149601792,277184168312832,1,22,10,10,10,10,40,910,10
171534603780353,277093906645891,1,22,30,920,10,10,10,10,10
4469494547712,4505284628352,1,22,10,940,10,10,10,10,10
21990277285248,65971636127616,1,22,220,300,10,10,20,10,430
4399709719680,4402205675393,1,22,20,140,800,10,10,10,10
44015187820672,66074715341184,1,22,580,370,10,10,10,10,10
378035077249,5464136859777,1,22,40,90,10,10,10,830,10
79165435314178,277112227872771,1,22,20,10,10,10,20,920,10
87961574051074,277077867634563,1,22,130,10,820,10,10,10,10
13366512845445,31302591973263,1,22,10,100,720,50,100,10,10
148774076673,1082195460993,1,22,10,940,10,10,10,10,10
184895169101824,277600712802305,1,22,10,10,10,50,870,40,10
1900364672,17044064129,1,22,30,10,910,10,10,10,20
6016893057,120123277697,1,22,860,10,90,10,10,10,10
22335283331072,67037860970496,1,22,10,10,430,10,10,520,10
22334125637898,67036183004047,1,22,50,330,10,70,10,310,220
415270472064,523718610819,1,22,10,10,10,20,880,10,60
1271367270529,2165601452417,1,22,10,920,10,10,10,10,30
1654660230,4158676895,1,22,20,10,10,10,930,10,10
4404600178048,13202593275776,1,22,10,10,10,10,800,10,150
39751568000,111532892033,1,22,10,10,10,10,450,500,10
43980828606592,66074715341184,1,22,200,740,10,10,10,20,10
9449049691264,31851609612161,1,22,10,10,890,10,20,10,50
275257917824,516334012289,1,22,20,460,10,10,470,20,10
233166369521664,277184168312832,1,22,10,10,10,10,30,920,10
6016894208,111533084544,1,22,10,260,10,10,10,690,10
8866175665025,30893563463555,1,22,10,10,10,10,10,10,940
92702953766912,277593263947776,1,22,20,10,760,10,160,30,10
43995608646400,136356485416832,1,22,10,50,10,10,10,10,900
4398090718594,13195010367363,1,22,10,10,20,10,930,10,10
92429149601792,277184168312832,1,22,10,10,10,10,50,900,10
1721927040,107238117249,1,22,270,240,10,10,10,450,10
92429149601792,277319459782656,1,22,10,10,10,10,10,940,10
22334209851392,66488105418752,1,22,10,10,390,10,550,10,20
726977741696,2173050046337,1,22,10,20,60,850,40,10,10
4746788241536,6579753631872,1,22,500,20,20,10,10,10,430
5480284289,17044586883,1,22,10,10,10,10,10,920,30
233165295779842,277180410216455,1,22,920,10,10,10,30,10,10
4398628276608,13229437734784,1,22,10,20,10,10,10,910,30
859117518849,6563647963139,1,22,40,10,910,10,10,10,10
1654817923,38518640515,1,22,10,20,20,10,920,10,10
22024704262145,66074178470273,1,22,20,10,10,10,930,10,10
17594981549190,65974856320911,1,22,20,30,320,10,40,10,570
233165296041984,277180410478595,1,22,10,10,940,10,10,10,10
929870988544,1069310658432,1,22,120,10,400,10,190,30,240
1654660230,4158676895,1,22,10,10,10,10,900,10,50
4538448823808,4917601355648,1,22,10,940,10,10,10,10,10
6486646016,8454135680,1,22,10,10,150,10,800,10,10
9071300886528,14260229881984,1,22,10,40,10,10,20,900,10
8899284008961,30889806381953,1,22,10,940,10,10,10,10,10
206471610369,516334535043,1,22,20,70,10,10,820,50,20
894169039616,6563647508352,1,22,10,10,940,10,10,10,10
92429149601792,277184168312832,1,22,10,10,10,10,10,940,10
13197134284033,13236952944513,1,22,10,100,10,10,10,10,850
92404671578112,277197053018112,1,22,30,920,10,10,10,10,10
184717997851392,277077264158592,1,22,10,900,10,50,10,10,10
70116235392,4505284435841,1,22,20,10,10,10,270,410,270
22070253584641,66090820436355,1,22,10,10,10,10,10,10,940
80104947722,120122818719,1,22,20,580,360,10,10,10,10
17606188745600,30803302047617,1,22,880,10,10,70,10,10,10
4399701167238,4400057704351,1,22,10,10,10,10,850,60,50
350947901824,4930486158209,1,22,200,20,10,10,10,720,30
43981092179456,136340379328385,1,22,10,10,930,10,10,20,10
92429149601792,277184168312832,1,22,10,10,10,10,30,920,10
233165295779842,277180947087363,1,22,10,10,10,10,190,760,10
8796741045382,30787263029135,1,22,10,10,250,10,120,10,590
48388219355904,136356485416832,1,22,10,10,10,10,10,10,940
4399510345856,13301377458048,1,22,50,10,50,10,10,60,810
7308624896,13245542877057,1,22,70,630,40,10,10,10,230
92429149601792,277184168312832,1,22,10,10,10,10,20,930,10
101361540694016,277592726945795,1,22,10,10,930,10,10,20,10
5777379033472,6571163697536,1,22,80,10,20,10,10,10,860
21992132919424,65974857351552,1,22,50,30,10,10,40,10,850
70978129153,1069310562177,1,22,10,60,60,10,10,840,10
1654660230,4400057704351,1,22,50,10,10,10,840,70,10
4610987131265,13726579163523,1,22,170,120,10,10,10,20,660
5223496058240,14260161798016,1,22,30,10,20,790,10,40,100
92359621181440,277077868658691,1,22,650,10,10,10,300,10,10
101189989433858,277180946843523,1,22,10,20,20,10,50,880,10
4467330285827,30891349361027,1,22,10,10,10,10,940,10,10
6184535425,4449449856897,1,22,20,750,10,10,10,10,190
69300552835,4502063402883,1,22,10,350,10,10,60,550,10
8830474078849,13297351384961,1,22,10,10,10,10,10,210,740
69015224604,4638898177983,1,22,10,800,10,10,10,50,110
8802579598592,30794712211328,1,22,10,10,10,10,260,10,690
68764210560,240651329409,1,22,10,10,10,10,10,940,10
23433385771010,68135493550083,1,22,10,10,10,10,10,10,940
8845000737792,13245475833729,1,22,70,10,10,830,10,60,10
9689826131968,32951390683136,1,22,20,10,10,10,10,10,930
137495708549,1065485584263,1,22,930,10,10,10,20,10,10
189117654631040,277085383837568,1,22,10,40,10,10,260,660,10
92429149601792,277184168312832,1,22,10,10,10,10,20,930,10
87967966168192,277093906663296,1,22,10,20,10,220,10,720,10
6016893057,120123277697,1,22,890,10,60,10,10,10,10
1654660230,4158676895,1,22,30,10,10,10,880,10,50
344228644097,14261302609793,1,22,10,10,10,10,910,40,10
92429149601792,277184168312832,1,22,10,10,10,10,10,940,10
89782017507328,279241726083072,1,22,940,10,10,10,10,10,10
57450063462662,67036719874447,1,22,10,840,10,30,80,20,10
590140670592,2181707088768,1,22,20,930,10,10,10,10,10
87976776304000,277093973755776,1,22,10,830,120,10,10,10,10
26491647690885,30890275118991,1,22,10,10,10,20,310,10,630
9153709867264,14276334993792,1,22,10,10,10,10,10,940,10
22070337536000,66090820681728,1,22,20,820,120,10,10,10,10
4439662413184,13314262353792,1,22,10,10,80,10,10,860,20
92429149601792,277184168312832,1,22,10,10,10,10,50,900,10
17661017358465,66073910034819,1,22,20,10,10,10,710,10,230
233165832650752,277184168312832,1,22,10,10,10,10,940,10,10
92840124284928,278142482890752,1,22,20,10,660,10,280,10,10
93802197024768,279241726083072,1,22,770,10,170,10,20,10,10
162796484788352,277180142567808,1,22,40,900,10,10,10,20,10
237494555640581,277077330773903,1,22,10,10,10,10,940,10,10
6486580480,4415090188160,1,22,420,10,10,10,10,10,530
13194966156032,13195077994371,1,22,10,10,10,10,10,10,940
92430491779072,136450974924800,1,22,20,190,10,10,700,10,60
69367661571,105090633603,1,22,40,200,440,10,290,10,10
274938811395,515528449923,1,22,10,10,40,10,10,910,10
79164864823434,136339574997135,1,22,30,40,10,10,160,30,720
2000123068928,2181707073408,1,22,70,280,10,10,10,10,610
109565871360,111533084544,1,22,10,940,10,10,10,10,10
11368661766,4415090083727,1,22,10,10,10,10,10,10,940
4403438977664,4406501164928,1,22,20,910,10,10,30,10,10
1443220231424,2164795891584,1,22,10,10,510,10,420,10,30
5886825218048,6579753598979,1,22,50,900,10,10,10,10,10
4432987166858,4433343700895,1,22,10,10,30,10,10,20,910
1492545175808,2181707088768,1,22,10,930,10,10,10,10,20
40273392484352,137421536673792,1,22,10,10,40,20,10,50,860
70387302784,244677853569,1,22,20,20,10,10,910,10,20
92429149601792,277184168312832,1,22,10,10,10,10,30,920,10
101194372481024,277197052969344,1,22,760,160,40,10,10,10,10
17597678488192,30829138943873,1,22,20,10,10,10,220,720,10
22060606849280,66213227250048,1,22,10,10,10,10,10,940,10
46294635008,120122777475,1,22,20,10,230,10,10,550,170
4570453377925,4647018301319,1,22,20,10,10,10,930,10,10
344245568768,517407494016,1,22,10,940,10,10,10,10,10
4404264584448,30829138956161,1,22,30,160,10,10,10,30,750
103660460160,241389526912,1,22,10,10,10,100,10,850,10
57518313308161,67036250357763,1,22,10,10,20,10,10,930,10
44087305093120,66219544658049,1,22,30,10,10,10,820,110,10
