position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
7073694986,120122771343,1,22,10,100,740,10,10,90,40
13201462790784,65987741228928,1,22,30,10,70,10,10,20,850
585770206978,1073538404227,1,22,940,10,10,10,10,10,10
14637326237824,32951121461633,1,22,40,910,10,10,10,10,10
5848480874496,6579753599360,1,22,20,10,930,10,10,10,10
13270150873088,13443111567363,1,22,10,10,10,10,50,900,10
14638433501184,32953000509440,1,22,10,10,30,10,910,10,20
4466810716202,4638697832511,1,22,10,10,10,10,10,940,10
13199831222400,30803369156480,1,22,10,10,520,10,10,390,50
68830790787,4501526794115,1,22,20,910,30,10,10,10,10
138842112005,244677328911,1,22,10,10,730,10,220,10,10
13204384121474,13211183105927,1,22,900,50,10,10,10,10,10
14638433501184,32953000509440,1,22,60,10,60,10,770,10,80
8801505793792,65979151310720,1,22,10,10,50,10,90,10,820
5841199584512,15358935228288,1,22,10,10,130,10,10,10,820
343654334852,2164796146055,1,22,20,40,880,10,10,10,30
17661755163008,31027781681537,1,22,560,10,10,10,10,390,10
8799071000833,13245475741569,1,22,10,10,10,90,10,120,750
4467057885321,13435058765967,1,22,10,10,40,10,10,900,20
13199090911616,30803369156480,1,22,10,10,10,10,10,20,930
1376111460608,2168822415744,1,22,20,10,10,10,600,10,340
9036667832832,13710405980035,1,22,10,280,120,540,20,10,20
14637259080960,15358935228288,1,22,10,10,10,10,740,10,210
5119689104000,15358935195521,1,22,150,10,800,10,10,10,10
4535529592576,13709667983232,1,22,10,10,930,10,10,10,20
2430616342,4402205181887,1,22,10,40,150,10,90,560,140
31106923495424,136871881490432,1,22,10,10,50,10,10,690,220
107955110154,4509579395471,1,22,10,10,20,10,50,20,880
344447287680,1066090348929,1,22,10,10,10,10,10,940,10
4506001622272,4509579403136,1,22,10,10,10,10,10,60,890
184786784190720,277180141781889,1,22,10,930,10,10,10,20,10
43986947408770,136356418291587,1,22,10,10,10,100,10,260,600
13513621766146,14276334977155,1,22,10,40,10,10,10,910,10
343641462529,515796754307,1,22,10,10,230,10,10,720,10
48381751722373,65979050641295,1,22,10,90,10,820,10,40,20
9002312433921,14259692225409,1,22,10,940,10,10,10,10,10
4466810716202,4638697832511,1,22,10,10,10,10,10,940,10
652881478016,5463331553667,1,22,50,30,10,10,10,30,860
13197136381184,13236952948608,1,22,10,10,10,10,90,10,860
43985928208768,136356485415299,1,22,20,10,10,10,10,10,930
92370311905280,277093973999616,1,22,10,480,470,10,10,10,10
343709237249,2164796670339,1,22,10,10,10,10,920,10,30
4880469082368,6566868699008,1,22,20,200,10,10,670,10,80
8841821421825,13314262319495,1,22,900,10,50,10,10,10,10
4466810197376,13434790076289,1,22,10,10,10,10,10,940,10
379074923776,2168822189952,1,22,30,10,10,10,920,10,10
71716357376,248971845504,1,22,10,10,10,10,790,150,20
5120228130817,6564721442819,1,22,50,10,30,10,880,10,10
4404533087488,4415090188160,1,22,510,10,10,10,10,20,430
1443690086657,2165601190785,1,22,10,940,10,10,10,10,10
4405311066627,4415022980999,1,22,10,10,10,940,10,10,10
36014702976,4509579854209,1,22,660,10,60,10,240,10,10
1376111460608,2168822415744,1,22,10,10,20,10,540,10,400
39235667328,4440859926401,1,22,10,10,10,10,10,940,10
110102594816,4647018323840,1,22,230,10,150,10,10,570,20
8796116780673,65970830823297,1,22,10,250,10,10,10,30,680
280827691137,1073538908289,1,22,850,10,10,60,10,40,20
4536848630657,13713627170691,1,22,380,450,10,10,10,110,30
379075624961,2166675718145,1,22,40,910,10,10,10,10,10
31131107917824,32953000509440,1,22,10,10,10,10,10,10,940
346300613507,523849713539,1,22,80,60,10,10,780,10,50
76028067842,4518169330055,1,22,940,10,10,10,10,10,10
1376111460608,2168822415744,1,22,50,10,20,10,300,10,600
229076396687369,278142147117087,1,22,40,50,870,10,10,10,10
4845884934784,5467357073280,1,22,10,10,920,10,10,30,10
206202635395,515730034563,1,22,930,10,10,10,10,10,20
26468300095745,66090820436355,1,22,10,10,10,10,10,10,940
1450434363648,2173117137795,1,22,10,920,10,10,10,10,30
5291712203008,6563647508352,1,22,10,10,10,10,920,10,30
13197136381184,13232658173824,1,22,10,20,930,10,10,10,10
173698892800,519488128896,1,22,10,10,10,20,140,800,10
206169014423,4913776279743,1,22,10,10,110,690,50,20,110
5291712203008,6563647508352,1,22,10,10,10,10,900,10,50
4399176899200,4505284403075,1,22,580,10,350,10,30,10,10
14638433501184,32953000509440,1,22,20,10,10,10,760,10,180
894739432704,1067163111297,1,22,10,30,680,10,10,250,10
4943025536,4415090122625,1,22,30,10,100,10,10,20,820
997260853249,6564721442819,1,22,10,10,10,10,940,10,10
5842340478977,15360814465025,1,22,10,10,10,10,20,10,930
44157642999552,66219602349952,1,22,930,20,10,10,10,10,10
1376111460608,2168822415744,1,22,10,10,10,10,810,10,140
1443689927937,2166674694017,1,22,10,10,10,10,940,10,10
343944102017,2165601976449,1,22,920,30,10,10,10,10,10
4506001622272,4509579403136,1,22,10,10,10,10,10,70,880
30792017250432,65987741228928,1,22,10,10,20,10,10,10,930
1374970871937,6563647963265,1,22,120,20,10,10,820,10,10
4506001622272,4509579403136,1,22,20,10,10,10,10,30,910
5291712203008,6563647508352,1,22,10,10,20,10,840,10,100
4604517580810,5463599464463,1,22,10,840,50,10,10,40,40
1444294066432,2168822415744,1,22,10,10,10,10,900,10,50
92366232880512,277093973755776,1,22,10,10,10,10,10,940,10
22059008950402,66073910034819,1,22,10,930,10,10,10,10,20
1376111460608,2168822415744,1,22,10,10,10,10,750,10,200
11297441281,17043804033,1,22,10,10,940,10,10,10,10
22368275677314,277592726880387,1,22,10,10,850,10,100,10,10
13540532486144,13717989474305,1,22,20,10,20,10,110,10,820
893665723648,6563110641536,1,22,290,10,10,10,10,10,660
359512670464,1082195445633,1,22,560,340,20,10,10,20,40
92462127923201,277180142567427,1,22,150,800,10,10,10,10,10
13231227748608,13232591062915,1,22,10,10,890,20,20,40,10
4398606796290,13195077994371,1,22,820,20,10,10,10,20,110
1168279732609,2164796670849,1,22,10,940,10,10,10,10,10
92366232880512,277093973755776,1,22,70,10,10,10,10,880,10
43980475764097,65970763718529,1,22,50,10,10,840,10,30,50
7006602506,17043605391,1,22,10,10,940,10,10,10,10
137751446293,515796649919,1,22,10,10,940,10,10,10,10
13197136381184,13236953010048,1,22,10,920,10,10,10,30,10
14638433501184,32953000509440,1,22,20,10,40,10,840,10,70
88029761536002,277180142567427,1,22,10,10,10,10,270,680,10
4741688071552,5463330774912,1,22,10,10,10,10,10,940,10
31131107917824,32953000509440,1,22,10,10,10,10,10,10,940
74144811650,4509579353987,1,22,10,10,10,10,810,20,130
40309379329,4449449828225,1,22,90,10,10,10,10,10,860
30787152183301,65971569016863,1,22,430,10,10,250,10,10,280
70643515392,523850727425,1,22,10,10,10,10,940,10,10
4466810716202,4638697832511,1,22,10,10,10,10,10,940,10
17936347579138,66486964078467,1,22,380,10,10,90,10,170,330
389508579328,4930420064256,1,22,10,10,10,890,10,60,10
4402922799488,4440860377985,1,22,10,940,10,10,10,10,10
87966422663180,136356485398671,1,22,10,60,10,10,10,20,880
14638433501184,32953000509440,1,22,10,10,70,10,850,10,40
184720694445184,277085316728705,1,22,10,10,10,460,490,10,10
343709237249,2164796670339,1,22,10,10,10,10,910,10,40
172157370754,4639503139203,1,22,10,10,10,10,10,30,920
184733799547264,277093973755776,1,22,10,940,10,10,10,10,10
13195265885440,13202526553985,1,22,10,40,130,760,10,10,40
13333008747136,13436668895105,1,22,10,10,40,10,60,860,10
4604517580810,4913843650591,1,22,80,10,860,10,10,10,20
4506001622272,4518169304960,1,22,940,10,10,10,10,10,10
233097020899339,277078874505231,1,22,580,10,30,20,340,10,10
26389933720450,65979151304579,1,22,20,10,10,10,850,10,90
105807631616,4647018323840,1,22,10,10,700,10,70,190,10
137733521538,516334535043,1,22,10,160,10,10,10,780,20
4741667292032,13709601132417,1,22,110,20,80,10,10,10,760
4400774927744,4440859926401,1,22,10,10,30,10,80,80,780
92400376610816,277197053018112,1,22,10,40,910,10,10,10,10
4604517580810,4913843650591,1,22,40,10,910,10,10,10,10
8797290497666,30829138939779,1,22,10,260,10,10,600,10,100
92359062734083,277077867646851,1,22,10,940,10,10,10,10,10
61744741482497,136855775592449,1,22,10,20,10,10,30,910,10
14638433501184,32953000509440,1,22,10,10,20,10,730,10,210
14638634893312,32953000509440,1,22,10,10,10,10,880,10,70
110102594816,4647018323840,1,22,10,10,50,10,10,460,450
5291443787008,6562842271616,1,22,10,10,900,10,20,10,40
22166919708928,66503137296768,1,22,10,10,10,10,10,20,930
1443132408194,2164729561479,1,22,790,20,10,150,10,10,10
1992908948736,2165064195968,1,22,10,10,10,10,940,10,10
189130011051008,277093906663296,1,22,10,10,940,10,10,10,10
31131107917824,32953000509440,1,22,10,10,10,10,10,10,940
87961516146690,277077868658691,1,22,10,10,10,10,270,680,10
1380406427648,2181707317248,1,22,30,10,20,10,10,10,910
281129550208,1082195493760,1,22,230,10,10,10,10,720,10
10548729430016,15359741509632,1,22,10,10,10,10,940,10,10
110102594816,4647018323840,1,22,20,10,260,10,20,600,80
183345725952,4930360559489,1,22,10,870,40,10,10,50,10
13239817682944,13245543334272,1,22,10,10,30,10,10,920,10
9449243197440,14260229881857,1,22,890,10,10,10,60,10,10
4604517580810,5463599202335,1,22,560,350,10,10,10,50,10
101194271817731,277128333492355,1,22,880,10,10,10,10,70,10
343876632599,516267425823,1,22,20,80,10,20,830,10,30
101192157904896,277128333508992,1,22,10,10,30,10,10,920,10
105807631616,13438816378752,1,22,10,10,10,10,10,80,870
21991383909123,66007068592007,1,22,190,10,650,10,10,120,10
14638433501184,32953000509440,1,22,10,10,60,10,800,10,100
22001026597250,30837661811587,1,22,10,90,10,10,10,860,10
14638433501184,32953000509440,1,22,50,10,50,10,760,10,110
4435201754118,13236952893327,1,22,10,10,110,10,560,270,30
4398157825409,13195077994371,1,22,160,110,10,10,10,10,690
4466810716202,13297351901247,1,22,10,20,10,10,40,100,810
5848480874496,6579753599360,1,22,280,10,670,10,10,10,10
4744640921600,4930486648832,1,22,10,70,880,10,10,10,10
43980542743937,65971635150723,1,22,920,10,10,10,10,10,30
4401008035200,13198299219840,1,22,20,10,10,10,40,20,890
6116077491456,32951121239936,1,22,10,10,520,10,20,10,420
4432987506944,13229437734784,1,22,10,230,10,10,10,10,720
930397408256,6571032039296,1,22,20,20,80,10,820,10,40
4467128795434,4501526333375,1,22,10,50,900,10,10,10,10
111314055,4398984447887,1,22,10,50,10,10,20,10,890
8796153845003,13297350893471,1,22,600,10,350,10,10,10,10
13233375151361,13245542834049,1,22,20,10,10,10,10,10,930
13195324429058,13202593177475,1,22,10,10,10,10,930,10,20
348741812224,523849941377,1,22,10,10,710,10,20,230,10
92359557661441,277077867646851,1,22,20,930,10,10,10,10,10
412707602944,1065553479552,1,22,10,360,10,10,10,130,470
9774845185,13211183112065,1,22,10,10,490,10,10,10,460
9517737771013,15358935416847,1,22,360,20,460,10,60,10,80
13197136381184,13232658173824,1,22,10,10,930,10,20,10,10
13197136381184,13232658173824,1,22,10,10,940,10,10,10,10
172075637249,13709835755393,1,22,10,10,920,30,10,10,10
5291712203008,6563647508352,1,22,20,80,10,10,800,10,70
208620568960,244610746240,1,22,10,10,10,430,400,130,10
17592201088513,65971534946177,1,22,100,10,10,40,820,10,10
4435201754122,13232657942415,1,22,10,10,10,10,10,30,920
13233375151361,13245542834049,1,22,30,10,10,10,10,10,920
17695303745666,66074178470019,1,22,10,40,10,10,870,20,40
39583616076416,66013511028609,1,22,10,40,10,10,10,910,10
4432987506944,13229437734784,1,22,10,40,10,10,10,10,910
4432987506944,4434418454400,1,22,10,10,10,10,940,10,10
274989219975,516334010511,1,22,10,10,940,10,10,10,10
44633312903170,137404726099971,1,22,850,10,20,10,20,40,50
79180683281792,277093973755776,1,22,890,10,10,10,10,60,10
31131107917824,32953000509440,1,22,10,10,20,10,10,10,930
189221807587328,277197052969344,1,22,10,10,10,10,10,940,10
312903042,4398984974211,1,22,10,930,10,10,10,10,20
4640831782912,13717989474305,1,22,40,10,20,10,160,140,620
105807631616,4647018323840,1,22,20,10,580,10,20,350,10
4437282128903,4440859873167,1,22,20,920,10,10,10,10,20
4433232757376,4503070302080,1,22,40,10,10,10,10,900,20
92496459748608,136854970064768,1,22,10,10,10,10,230,10,720
344748737283,523849713539,1,22,80,30,10,10,840,20,10
8796405548801,30889805406083,1,22,10,10,920,10,10,30,10
39235667328,111532892033,1,22,10,10,10,10,10,30,920
30823380157824,66077935585152,1,22,10,10,10,10,570,310,80
21995974557957,65987741221263,1,22,10,180,10,10,10,30,750
1444294066432,2168822415744,1,22,10,10,10,10,880,10,70
379074923776,2168822189952,1,22,10,10,10,10,940,10,10
5841199726849,6562842395523,1,22,10,940,10,10,10,10,10
4439429629184,13443111341952,1,22,40,130,790,10,10,10,10
8800969277442,13211184119811,1,22,940,10,10,10,10,10,10
13332427851008,13711546830720,1,22,10,10,10,10,930,20,10
4466877729408,4501527322496,1,22,10,10,10,10,940,10,10
31131107917824,32953000509440,1,22,10,10,10,10,20,10,930
44324173709322,66486226108431,1,22,10,10,10,10,10,650,300
5841737154560,6564722229248,1,22,10,20,10,10,930,10,10
1376111460608,2168822415744,1,22,20,10,10,10,430,10,510
21993306982528,65987741228928,1,22,20,10,10,10,10,20,920
49890350792705,68135426703363,1,22,10,10,720,10,40,10,200
380148665600,2168822189952,1,22,10,10,30,10,920,10,10
13197136381184,30829138988928,1,22,120,10,10,10,30,20,800
13229072124288,13229370101635,1,22,10,890,20,50,10,10,10
76011291904,248971845504,1,22,10,10,10,10,10,480,470
1374483907207,6562842166175,1,22,10,10,40,10,10,10,910
113860854016,257561969536,1,22,10,940,10,10,10,10,10
13197136381184,13232658173824,1,22,10,10,930,10,10,10,20
44427162910848,277592358764928,1,22,40,10,10,30,10,890,10
73396862976,532440662016,1,22,10,20,10,10,10,930,10
21991350358786,30790484254595,1,22,10,10,10,10,70,10,880
71716357376,248971845504,1,22,10,10,10,10,870,80,10
1443220198656,2164795891584,1,22,10,10,790,10,130,10,40
929904477440,1069310594944,1,22,10,10,10,10,940,10,10
70643515392,523850727425,1,22,20,20,10,10,920,10,10
105807631616,4647018323840,1,22,10,10,530,10,330,100,10
8796405548801,30889805471617,1,22,750,10,180,10,10,20,20
207511117056,517407367040,1,22,10,10,940,10,10,10,10
43983260617984,136347895472000,1,22,240,10,170,10,520,10,40
17936414687490,136855775363459,1,22,10,10,10,10,10,750,200
5841199613184,15358935228288,1,22,10,10,20,10,230,10,710
96791693362307,277113301108611,1,22,10,10,10,10,940,10,10
4604517580810,4913843650591,1,22,70,10,880,10,10,10,10
197912153818369,277180141555587,1,22,10,930,10,10,20,10,10
4604517580810,4913843650591,1,22,30,10,920,10,10,10,10
4439429629184,4647018352512,1,22,560,340,50,10,10,10,20
14638433501184,32953000509440,1,22,30,10,140,10,780,10,20
34404161792,4433344716672,1,22,10,10,10,10,880,60,20
13540532551680,13717989736448,1,22,10,10,790,10,160,10,10
40309396736,120122826624,1,22,10,10,50,10,10,830,80
6486580480,30794712211328,1,22,10,10,10,10,10,10,940
44152263972482,66486096355203,1,22,30,10,50,810,10,60,30
4435201754118,13301377402767,1,22,10,10,10,10,10,930,20
1376111460608,2168822415744,1,22,10,10,10,10,400,10,550
14638433501184,32953000509440,1,22,10,10,150,10,770,10,40
76011291904,248971845504,1,22,20,10,10,10,10,450,490
17798456311810,66211617423363,1,22,10,10,10,10,10,930,20
1237611872256,6564722229248,1,22,10,10,10,10,940,10,10
84044039716864,137404994535425,1,22,40,10,10,10,20,10,900
17936347578630,66486964076943,1,22,10,10,10,660,10,10,290
9174094189952,15359203614593,1,22,10,10,20,10,930,10,10
105807631616,13438816378752,1,22,10,10,20,10,40,80,830
39235667328,111532892033,1,22,10,10,10,10,10,30,920
380651962503,4917601288335,1,22,20,60,860,10,20,10,20
9707900160,17044066176,1,22,20,300,640,10,10,10,10
9707900160,17044066176,1,22,30,30,900,10,10,10,10
69367665920,107238121344,1,22,10,10,10,10,910,10,40
4604249145477,4913843650703,1,22,40,330,30,10,540,10,40
348741812224,523849941377,1,22,50,10,880,10,10,10,30
48584714256640,66486494544768,1,22,10,60,10,10,890,10,10
314096796928,523849748352,1,22,20,10,930,10,10,10,10
4673773784320,6564721217408,1,22,560,10,10,10,390,10,10
13233375151361,13245542834049,1,22,40,10,10,10,10,10,910
189155235594241,277128266383747,1,22,790,20,10,80,10,80,10
215836790144,4930385502080,1,22,20,10,900,40,10,10,10
75977884416,120123278208,1,22,270,590,100,10,10,10,10
4541703684096,4930486648832,1,22,10,20,870,10,10,70,10
4466810716202,4638697832511,1,22,10,10,10,10,10,940,10
22300064022528,31852348817409,1,22,10,180,10,540,10,240,10
79232925696,532440137729,1,22,10,10,940,10,10,10,10
110102594816,4647018323840,1,22,10,10,380,10,10,430,150
10239514510593,15359203610499,1,22,10,940,10,10,10,10,10
105807631616,4647018323840,1,22,20,10,850,10,50,50,10
893666361346,2165601976323,1,22,10,10,10,10,880,10,70
1147149187,38518448007,1,22,580,10,10,10,330,50,10
241602561792,4917500825472,1,22,10,10,20,10,910,30,10
4403190846720,4509579403136,1,22,40,10,10,10,10,220,700
68831286656,4501527322496,1,22,10,10,10,10,760,10,190
21997234947585,65987741224833,1,22,80,840,20,10,10,20,20
4466810716202,4638697832511,1,22,10,10,10,10,10,940,10
4437282127895,4509579346367,1,22,10,10,880,10,10,10,70
4434136432772,4505284493711,1,22,10,10,900,10,50,10,10
39582496230785,65971635150723,1,22,670,10,10,10,20,10,270
5087214698498,15367256670339,1,22,10,10,10,10,940,10,10
96768324796673,277093973754243,1,22,10,10,940,10,10,10,10
17764274323459,136855238721539,1,22,20,10,10,10,890,50,10
1900364417,4159686531,1,22,10,10,10,10,40,10,910
4741662772613,4913843163023,1,22,10,850,10,10,100,10,10
275190825728,1066090349440,1,22,10,10,10,10,80,870,10
31131107917824,32953000509440,1,22,10,10,10,10,10,10,940
4435201754118,13301377402767,1,22,50,20,10,10,740,70,100
8867809346816,13438816378752,1,22,10,10,400,10,10,540,20
275509150091,13711546794383,1,22,10,10,10,10,940,10,10
71716357376,248971845504,1,22,10,10,10,10,740,200,20
22233479135232,66494547378560,1,22,10,40,10,10,10,10,910
31131107917824,32953000509440,1,22,10,10,10,10,10,10,940
13197136381184,13236952948608,1,22,10,10,10,10,10,10,940
1992976302082,2165065105415,1,22,940,10,10,10,10,10,10
4466810716202,4638697832511,1,22,10,10,10,10,10,940,10
14638433501184,32953000509440,1,22,150,10,10,10,760,10,50
14638433501184,32953000509440,1,22,10,10,90,10,680,10,190
13537780979968,32951121239936,1,22,430,10,10,10,10,10,520
4403771883649,4518169788545,1,22,10,10,410,10,10,300,250
13376174587904,13726579408896,1,22,10,10,10,10,10,50,900
18313828679685,68135493353487,1,22,370,10,180,10,10,10,410
