position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
4466810323075,13297351901571,1,20,20,10,10,10,50,10,890
4466810323075,30889537421699,1,20,20,10,850,10,10,10,90
114351937700096,277085383836032,1,20,10,370,20,10,570,10,10
9242797572096,66486226894848,1,20,10,10,10,10,40,20,900
56787844,4398179141519,1,20,40,20,860,10,50,10,10
4435101155713,4436498040705,1,20,10,30,790,10,100,50,10
43980509315203,65971568231299,1,20,10,940,10,10,10,10,10
111314051,938461059,1,20,20,900,10,10,40,10,10
4407833920002,13211183089539,1,20,10,120,10,10,10,10,830
4400774912257,13202593161089,1,20,10,10,20,10,430,10,510
9070985937792,13709601130368,1,20,20,60,10,10,10,370,520
111314051,938461059,1,20,90,840,10,10,10,10,30
2998928006,4406433040271,1,20,20,10,900,10,10,10,40
5480022400,17044586880,1,20,550,10,10,10,10,10,400
17606255837441,136356485398913,1,20,30,60,560,10,10,20,310
45459051642880,68139519836160,1,20,10,10,20,10,910,10,30
26800640000384,66486494413184,1,20,10,10,910,10,10,20,30
22883873063680,67036183020417,1,20,130,480,160,80,20,20,110
4638602444821,13709600669887,1,20,10,10,320,10,10,10,630
79164948512897,136340379517313,1,20,780,10,150,10,20,20,10
69367660673,4502063661443,1,20,10,10,940,10,10,10,10
19035355873537,68135493304707,1,20,90,10,120,10,590,10,170
36936723382272,138504112685057,1,20,210,10,10,10,20,10,730
175922177114754,277077800535939,1,20,10,360,10,110,450,50,10
44324442079233,67036250161155,1,20,10,10,130,10,10,800,30
83562994861313,277077867628419,1,20,580,30,140,10,220,10,10
57175193944329,136340312179599,1,20,10,750,10,20,10,160,40
1654752385,38518509441,1,20,10,330,10,10,620,10,10
111576193,937942913,1,20,20,10,910,10,30,10,10
68830790785,103480024961,1,20,10,10,940,10,10,10,10
343708533507,2165064091523,1,20,110,20,10,10,20,10,820
343641462144,1065284132736,1,20,10,10,120,10,10,830,10
21996731631872,65979084197760,1,20,10,20,10,10,10,40,900
21995645321984,30803369150336,1,20,10,10,10,10,10,10,940
17592230251904,65970763190145,1,20,30,70,340,430,20,30,80
4403996131970,13211115997059,1,20,10,70,10,20,10,30,850
13331589317376,31301753620352,1,20,800,10,110,10,10,20,40
4467128958978,13298156683395,1,20,10,120,50,10,790,10,10
101194305372160,136450907586944,1,20,50,10,890,10,10,10,20
114354689147136,277093973754240,1,20,10,110,20,10,10,830,10
69367660673,4502063661443,1,20,60,10,890,10,10,10,10
44205191,870827919,1,20,20,230,10,710,10,10,10
44469377,35297677185,1,20,20,10,10,10,10,930,10
4605547285120,4930354270080,1,20,10,620,50,50,10,190,70
2795525376,13202593177472,1,20,30,10,10,10,20,10,910
8798888525835,13211183136783,1,20,10,20,550,10,10,10,390
209155342336,248972034432,1,20,10,20,60,10,180,20,700
4435900238464,4440734293889,1,20,10,10,10,10,10,930,20
722179801088,2165601976320,1,20,340,20,10,10,20,10,590
111314051,937676679,1,20,430,420,110,10,10,10,10
111268224,937680771,1,20,10,10,350,10,450,50,120
276532560769,523782604673,1,20,10,20,10,10,40,40,870
44049212506496,66211281879424,1,20,10,10,10,10,20,920,20
79769387776,257561741184,1,20,100,20,10,10,10,830,20
595390021761,31868389146753,1,20,10,10,10,800,10,10,150
44205191,870567823,1,20,10,110,690,150,20,10,10
52776602599553,136339507888515,1,20,10,10,10,20,900,10,40
481046986885,1065217147039,1,20,30,20,850,50,10,30,10
22004772110592,66022100960128,1,20,10,940,10,10,10,10,10
13643502585088,14267619264384,1,20,10,10,920,20,10,10,20
162730432528641,277085383819649,1,20,10,10,800,10,140,20,10
30992528211968,66486226108800,1,20,940,10,10,10,10,10,10
43980509172993,65971098279809,1,20,10,10,10,10,910,10,40
189116044018945,277077867630465,1,20,10,930,10,10,20,10,10
96757067302145,277077330775937,1,20,20,910,20,10,20,10,10
9174865936768,13711479719808,1,20,20,10,10,10,930,10,10
48381240016901,65979084194183,1,20,900,40,20,10,10,10,10
202315552260097,277093973770241,1,20,10,10,940,10,10,10,10
57174716481536,277077868658688,1,20,770,10,10,10,180,10,10
111314051,938461059,1,20,10,920,10,10,10,30,10
92364456591362,277093973753859,1,20,820,70,40,10,10,40,10
111314051,937938819,1,20,50,470,430,10,20,10,10
481046973696,1065284259712,1,20,10,430,30,10,40,310,170
48379629407488,136343600500608,1,20,10,20,10,10,860,10,80
180326930317568,277119743558016,1,20,10,340,260,10,20,350,10
13196935037441,30794779214723,1,20,500,430,20,10,10,10,20
13201162928129,30794712203651,1,20,10,10,900,10,30,10,30
184723903086848,277119743558016,1,20,10,750,70,10,90,60,10
44205191,870567823,1,20,10,70,690,200,10,10,10
343960241152,31302122260352,1,20,10,10,70,10,10,10,880
8796137227395,13195010361219,1,20,760,10,30,10,50,10,130
30992763256832,67036183511040,1,20,290,10,300,240,10,20,130
43980777750912,136340312671104,1,20,10,10,10,920,10,30,10
35488186752,4436498302848,1,20,10,350,430,30,140,10,30
44205191,870567823,1,20,10,40,770,140,10,10,20
44205191,870567823,1,20,10,10,930,20,10,10,10
127544466604800,277085316712320,1,20,170,10,540,20,240,10,10
9070985609863,13709869073295,1,20,680,200,20,20,20,10,50
4777079473025,6571037837185,1,20,790,30,20,30,110,10,10
101157764596480,136347828373376,1,20,110,10,10,10,230,10,620
44205191,870827919,1,20,30,70,230,610,30,10,20
5291443752192,6562842156929,1,20,880,10,10,10,70,10,10
17599475793921,30794712138627,1,20,10,940,10,10,10,10,10
7275038208,120122820480,1,20,10,10,210,10,10,740,10
721911103616,2165064319107,1,20,670,50,230,10,20,10,10
175921921949824,277077063352704,1,20,10,10,10,10,940,10,10
17660949987331,66211348463619,1,20,20,10,10,10,10,930,10
118749759799424,277119743558016,1,20,600,130,150,10,50,50,10
69569150982,105090891791,1,20,10,10,670,10,100,10,190
4875916672,4406500188032,1,20,30,10,90,10,200,70,590
43980509285760,136339507367808,1,20,580,220,30,70,10,10,80
189118191502080,277081021761408,1,20,460,10,10,160,340,10,10
44205191,870567823,1,20,90,580,10,290,10,10,10
137495593860,515729573775,1,20,10,50,10,20,70,820,20
48391977435392,277093973754240,1,20,940,10,10,10,10,10,10
22059063869440,66073910034435,1,20,10,10,10,10,630,50,280
21992960951041,65979151288193,1,20,60,10,40,10,730,10,140
8864856556418,13435595147139,1,20,240,10,10,10,10,680,40
697187696641,2181707071617,1,20,10,800,140,10,10,10,20
22000477159680,66022100976000,1,20,20,10,60,10,10,40,850
13199015477632,13305605505408,1,20,10,10,940,10,10,10,10
35837253435392,67035915075585,1,20,390,10,190,210,80,40,80
111313031,13195077468303,1,20,10,10,700,10,20,20,230
43980777750531,136341386412035,1,20,10,10,10,10,940,10,10
4432428155520,13297351903104,1,20,10,10,10,10,130,50,780
111314051,938461059,1,20,10,910,10,10,10,10,40
69300551813,104016888207,1,20,220,10,100,10,30,30,600
92364456591616,277093973754240,1,20,10,10,940,10,10,10,10
4607201787904,13717989245312,1,20,10,10,10,10,10,910,40
8869688394112,13443111338369,1,20,10,20,10,10,20,920,10
17592297231744,65971635150720,1,20,100,10,170,10,30,10,670
44205191,870567823,1,20,10,70,850,20,10,30,10
43987018711297,277085383819649,1,20,10,10,40,10,910,10,10
17598135828481,30829072072833,1,20,20,60,10,750,10,10,140
43985944969473,277085383819649,1,20,10,180,30,10,750,10,10
5844152352768,6571163697152,1,20,10,10,10,10,940,10,10
4402922394881,4415090073473,1,20,650,10,280,10,10,30,10
26390470673664,30790417239936,1,20,10,60,20,850,30,10,20
756210122752,5464069226625,1,20,50,50,70,700,40,50,40
5225408626820,5467289944455,1,20,940,10,10,10,10,10,10
26391007479040,65974856339328,1,20,10,940,10,10,10,10,10
4675921264896,4917601354112,1,20,10,190,720,10,20,40,10
5479875329,4415090083715,1,20,20,20,10,10,10,10,920
1151386885,4158703503,1,20,40,10,790,10,120,10,20
4403505399424,4415090089856,1,20,20,10,10,10,10,10,930
481046973696,1065217412992,1,20,110,20,90,590,10,100,80
83565083640065,277085316727169,1,20,880,10,10,10,60,20,10
158336764870912,277093973754240,1,20,40,10,900,10,10,20,10
44358441124097,67036183020417,1,20,330,30,10,10,10,10,600
111314051,938461059,1,20,80,860,10,10,10,10,20
71682769926,107170776975,1,20,10,10,10,10,360,20,580
43985944985856,136356485415296,1,20,150,10,10,10,10,50,760
111314051,937938819,1,20,840,20,100,10,10,10,10
237494555645184,277077330763649,1,20,840,10,10,10,80,40,10
111314051,938461059,1,20,20,920,10,10,10,10,20
389275451648,1082195460480,1,20,10,10,10,10,10,940,10
44207235,1944571779,1,20,20,20,10,10,920,10,10
73558081664,111466758273,1,20,10,10,10,940,10,10,10
44205191,870567823,1,20,10,130,130,690,20,10,10
756193248000,1065485584257,1,20,10,10,750,170,10,20,30
209155342336,523849810304,1,20,10,10,870,10,10,10,80
17592230223232,30786458214272,1,20,20,10,530,10,40,10,380
11301569793,4415023007619,1,20,10,20,930,10,10,10,10
30992763256832,66486494806016,1,20,10,10,400,10,10,60,500
48389829951744,66022100976000,1,20,10,40,10,10,10,440,480
70919405831,248904696207,1,20,50,10,10,120,350,370,90
4399243985926,4402205167503,1,20,20,800,10,10,100,20,40
71447889280,4642656274305,1,20,10,910,30,10,10,10,20
208886842370,244609732483,1,20,190,30,10,10,50,10,700
17695322095616,30890275619201,1,20,180,600,10,180,10,10,10
929334051840,1069243484032,1,20,10,10,610,80,140,10,140
6391188340736,15359673876480,1,20,20,10,550,390,10,10,10
96757067448330,136339574472719,1,20,60,10,180,10,10,710,20
39584849200896,66009148952449,1,20,20,10,10,140,770,40,10
343641424771,1065552463751,1,20,900,10,50,10,10,10,10
8796137881731,65970830819715,1,20,10,10,10,10,20,10,930
92361688350977,277085383819649,1,20,10,40,30,10,890,10,10
4405386625024,4518169526273,1,20,870,10,40,10,10,50,10
309527233152,4913843390336,1,20,10,440,80,10,10,10,440
259520213287168,277113301156224,1,20,10,20,80,10,770,100,10
1443153232128,2165064581504,1,20,60,20,730,10,160,10,10
48378555667713,136340379279233,1,20,110,10,90,10,30,10,740
101156961386624,136343533404551,1,20,940,10,10,10,10,10,10
61578063904771,136347895464323,1,20,80,10,10,10,810,10,70
44014868923776,136373933760384,1,20,10,10,360,10,20,250,340
648184961,104016891777,1,20,10,620,10,10,310,10,30
9105374822401,13709936672897,1,20,60,10,100,10,10,760,50
14002689281,17043562371,1,20,420,10,380,10,10,10,160
13208911872130,30803302025091,1,20,10,900,10,20,10,20,30
22920648720384,67044236066817,1,20,10,10,10,660,220,20,70
228701214081280,277093973754240,1,20,130,10,820,10,10,10,10
11301601537,4415090180483,1,20,10,10,940,10,10,10,10
43987488474368,65979151290240,1,20,20,920,10,10,20,10,10
233097566093569,277085316710787,1,20,20,80,840,30,10,10,10
4400238035719,13202526046095,1,20,80,10,10,10,20,10,860
9139717701674,13709667778623,1,20,10,380,80,10,10,450,60
44205191,870567823,1,20,20,200,150,600,10,10,10
44289709424640,66486377366400,1,20,10,940,10,10,10,10,10
653116227586,15359640059907,1,20,10,10,40,910,10,10,10
224340144553984,277188463034369,1,20,20,40,10,10,440,470,10
93046215557376,278142415552896,1,20,10,10,10,10,910,40,10
9002296180737,13709937197057,1,20,10,10,10,10,20,60,880
4535529800065,13709668237697,1,20,10,10,40,10,10,260,660
31096110580096,66486964078464,1,20,10,10,10,920,20,10,20
233096509132032,277077867634560,1,20,50,10,830,10,50,40,10
30894314225664,66090820485120,1,20,940,10,10,10,10,10,10
7023690112,4406501163392,1,20,10,770,10,10,30,10,160
39585147060608,65974856565120,1,20,10,10,940,10,10,10,10
26389409434752,30829071830913,1,20,30,30,20,120,90,20,690
30791201456512,66082163442048,1,20,280,10,190,490,10,10,10
35219851821057,66009149456385,1,20,50,10,330,380,170,20,40
8796137227395,13196083840899,1,20,10,10,10,10,940,10,10
43980509315203,65971568231299,1,20,10,940,10,10,10,10,10
81918951809,4518169281411,1,20,10,840,80,10,10,10,40
4570201800832,4915454001536,1,20,10,10,10,10,10,930,20
4501153022986,4501459224479,1,20,550,10,30,350,10,10,40
105553139499904,136373867104128,1,20,10,30,120,650,30,20,140
202481982308352,277592458641408,1,20,810,70,50,10,10,40,10
17592297522048,30786727167872,1,20,50,50,10,10,10,10,860
5809591287808,6571163648003,1,20,50,110,20,10,200,10,600
8833460077696,30897791321984,1,20,10,10,10,10,10,940,10
1443186624256,2165064097664,1,20,900,10,10,10,50,10,10
4569902153729,4639436030337,1,20,10,10,10,20,10,20,920
4466852430208,4501258879367,1,20,940,10,10,10,10,10,10
44205191,870567823,1,20,10,100,280,580,10,10,10
481868906506,1067095950223,1,20,10,940,10,10,10,10,10
111379585,937942913,1,20,10,10,10,10,930,10,20
8796204335235,13195077469059,1,20,10,930,20,10,10,10,10
4398611006080,4398917863299,1,20,70,320,10,490,10,10,90
123145396699393,277112227381635,1,20,10,10,10,10,10,940,10
70911007489,111465750401,1,20,790,10,10,40,120,10,20
581239939,1944571779,1,20,890,10,30,40,10,10,10
9154069386,17043556239,1,20,10,210,10,10,10,10,740
44205191,870567823,1,20,10,70,830,30,40,10,10
48412893134849,136442587103361,1,20,40,10,10,890,10,20,20
87960974300544,277077062377344,1,20,10,10,940,10,10,10,10
21990321373440,65970830819715,1,20,10,10,10,10,20,70,870
26594481700866,66486226108419,1,20,10,10,20,10,260,330,360
69300407680,4505217322881,1,20,10,10,20,100,830,20,10
111314051,938461059,1,20,10,760,10,10,180,10,20
104717108226,244609763203,1,20,20,10,20,10,10,10,920
40309359746,42813378435,1,20,110,500,10,10,80,60,230
43980509315203,65971568231299,1,20,10,940,10,10,10,10,10
92359803092993,277077867872259,1,20,10,10,900,10,20,40,10
111576193,35297677185,1,20,10,150,20,10,10,790,10
139093607043,257494631299,1,20,10,100,10,10,10,20,840
2707424538,4091551647,1,20,30,10,600,10,250,40,60
43980509315203,65971568231299,1,20,40,910,10,10,10,10,10
172392546304,5464136859648,1,20,70,10,10,10,20,700,180
5841434460928,15359673386880,1,20,20,670,30,10,30,10,230
250225901570,4930486157315,1,20,20,10,60,10,10,30,860
96759751655680,277081088869248,1,20,10,920,10,10,30,10,10
45459051642880,68139519836160,1,20,40,10,10,10,910,10,10
26732725813248,66488104927616,1,20,10,10,10,10,40,910,10
4432452960259,30889806381059,1,20,10,10,10,10,10,60,890
4604228338304,13709601130368,1,20,10,440,40,10,30,20,450
280827560065,523782832257,1,20,20,30,140,780,10,10,10
111314051,937938819,1,20,30,310,620,10,10,10,10
13400342008192,13709936189312,1,20,10,10,10,10,30,10,920
52787893240064,277093973754240,1,20,30,10,920,10,10,10,10
8796204516096,13195077994368,1,20,30,10,10,10,910,10,20
4400774906630,13198298187663,1,20,10,10,650,10,170,30,120
39585214120192,65979151335809,1,20,30,20,470,10,390,50,30
381180445443,6571037820803,1,20,30,280,20,590,30,10,40
4467632112644,4503136896911,1,20,10,460,10,10,490,10,10
344178297217,1066089336705,1,20,20,190,590,10,40,110,40
4398157824131,13195077469059,1,20,10,940,10,10,10,10,10
22025240314240,66005994882945,1,20,10,20,900,10,30,20,10
9723816461056,31851878041472,1,20,70,30,10,10,150,10,720
44123316814208,66219602362752,1,20,10,10,940,10,10,10,10
26391273800833,65979084179331,1,20,10,20,830,90,10,20,20
69367627907,4502063399303,1,20,20,930,10,10,10,10,10
9142968287232,13717922168835,1,20,450,20,10,60,390,30,40
44123316814208,66219602362752,1,20,10,10,940,10,10,10,10
4466877300746,13297351901199,1,20,50,10,10,10,30,10,880
721609032329,2164795639695,1,20,10,930,10,10,10,10,20
44728459,4398984970383,1,20,10,160,10,10,10,10,790
44205191,870567823,1,20,10,20,450,490,10,10,10
92364905382144,136347828355971,1,20,480,280,160,40,10,20,10
13194150101255,13297284006799,1,20,10,80,860,10,10,10,20
8803116728320,13202527076736,1,20,10,920,10,20,10,10,20
44469377,35297677185,1,20,130,20,20,10,80,730,10
114360057856256,277093973754240,1,20,10,140,810,10,10,10,10
111576193,35297677185,1,20,30,180,20,10,10,740,10
5458904704,4406500155265,1,20,30,10,20,10,30,10,890
44205191,870827919,1,20,10,210,50,610,60,10,50
8864856540035,30890342238083,1,20,70,20,10,10,10,10,870
4403704629889,13202593161089,1,20,10,10,40,10,100,60,770
481046973696,5463330770816,1,21,40,470,40,10,30,280,130
21990320656899,65971098279811,1,21,20,10,10,10,50,290,610
106589962240,4509512483203,1,21,20,10,930,10,10,10,10
21992132592256,65974856337283,1,21,740,110,10,10,110,10,10
826362632,870829967,1,21,10,10,10,910,40,10,10
1477477581056,2164796670337,1,21,940,10,10,10,10,10,10
92566748004608,136863161762176,1,21,120,10,170,10,510,10,170
233099438850176,277093973770624,1,21,40,30,890,10,10,10,10
88101913362433,136863224430595,1,21,920,20,10,20,10,10,10
189116104916994,277077331787779,1,21,10,10,10,10,940,10,10
233099438850176,277093973754241,1,21,750,200,10,10,10,10,10
48516256760704,136855171417984,1,21,40,30,10,10,30,670,210
43986207113221,66013511024783,1,21,40,290,60,10,40,10,550
52782283358337,136390845137281,1,21,10,770,10,10,10,30,160
34716336394,105090630031,1,21,10,10,10,10,900,50,10
280515740544,532308545408,1,21,10,910,10,10,10,30,20
276241220480,519487866752,1,21,940,10,10,10,10,10,10
2504018689,4436564926339,1,21,10,10,10,10,830,20,110
13195569793537,30794779205505,1,21,20,10,10,10,270,10,670
219904225575552,277085383821184,1,21,10,900,20,10,10,40,10
57175431249921,65971635601795,1,21,10,880,70,10,10,10,10
21991058916096,65971568494465,1,21,10,80,10,460,420,10,10
189117430235264,277085383836033,1,21,920,20,10,10,20,10,10
4410147078536,30803369132431,1,21,10,10,30,10,10,20,910
74769764450690,277085383819651,1,21,10,10,10,10,940,10,10
727212638336,2181707088256,1,21,470,450,30,10,10,10,20
22001796252800,136356418307968,1,21,20,10,10,900,10,10,40
5569316389120,15367256670592,1,21,10,30,10,10,640,10,290
48413983178880,136377893634176,1,21,90,20,20,10,710,20,130
39593718071553,136356485415297,1,21,90,10,820,10,10,10,50
692919992449,2181707071873,1,21,50,900,10,10,10,10,10
39816692096,4647018545536,1,21,10,10,10,10,10,190,760
13194161373697,30786458734465,1,21,10,360,10,10,20,10,580
21991662815872,65979151294336,1,21,10,10,10,10,740,10,210
21990589088897,277077330773895,1,21,920,30,10,10,10,10,10
30786682112512,65971635216256,1,21,10,10,350,10,260,310,50
92359534920192,136340379779968,1,21,50,590,200,10,10,10,130
118748618948737,136347895513473,1,21,10,120,760,10,10,10,80
21991058916096,65971568232323,1,21,10,150,20,10,790,10,10
30787152199680,65971636125827,1,21,50,40,10,10,10,60,820
826622728,870829967,1,21,10,870,50,20,30,10,10
721911040512,2165600997248,1,21,10,940,10,10,10,10,10
