position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
698826031107,6579754615171,1,29,10,30,10,10,10,10,920
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
101843694783104,138512559005568,1,29,10,10,10,10,940,10,10
4747285927425,13726462762883,1,29,10,10,10,940,10,10,10
101843694783104,138512559005568,1,29,10,10,10,10,940,10,10
48530265737856,277334491979648,1,29,10,10,930,10,10,20,10
185440669799296,279245752393600,1,29,40,10,20,10,900,10,10
9562027465344,14276335034243,1,29,10,10,10,10,10,220,730
216178629258,4930486198159,1,29,10,10,10,10,10,940,10
10244914711936,32968032706432,1,29,10,10,10,10,10,10,940
93080611012742,278142483677327,1,29,10,10,10,10,940,10,10
5124991615872,6579754616704,1,29,30,20,10,10,10,10,910
185439596527618,279242532175879,1,29,940,10,10,10,10,10,10
9792609406218,32951121727375,1,29,30,10,50,10,10,10,880
5875524323075,15358936211335,1,29,60,10,10,10,10,10,890
80887188106,13314262359967,1,29,940,10,10,10,10,10,10
237535634948097,277197054001283,1,29,10,10,10,10,10,940,10
5910768716416,15359741517697,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
96964611938944,136597003624321,1,29,20,10,10,10,10,920,20
9562027465344,14276335034243,1,29,20,10,10,10,10,250,690
13616476621440,32968032706432,1,29,180,10,10,10,10,10,770
48530265737856,277334491979648,1,29,40,10,900,10,10,20,10
44026724302978,136459565646211,1,29,10,10,10,10,10,10,940
93046528035843,279242531168131,1,29,860,10,90,10,10,10,10
92366312571525,277093973778319,1,29,940,10,10,10,10,10,10
184754750112922,277184168085439,1,29,10,630,10,10,10,320,10
13606813565825,14260229889923,1,29,10,10,10,10,10,10,940
13616476621440,32968032706432,1,29,130,10,10,10,10,10,820
198224355082240,277600780926979,1,29,10,10,10,10,940,10,10
48530265737856,277334491979648,1,29,10,10,930,10,10,20,10
101843694783104,138512559005568,1,29,10,10,10,10,940,10,10
185439596219008,279241726353280,1,29,10,10,940,10,10,10,10
101843694783104,138512559005568,1,29,10,10,10,10,940,10,10
4541211347840,4930487181184,1,29,10,10,10,10,10,940,10
22714014319874,32955147995011,1,29,10,100,820,10,30,10,20
216178629258,4930486198159,1,29,10,10,10,10,10,920,30
698826031107,6579754615171,1,29,10,20,10,10,10,10,930
21991595756309,65974856441791,1,29,10,10,940,10,10,10,10
48530265737856,277334491979648,1,29,70,10,870,10,10,20,10
185440669797248,279250047344512,1,29,10,10,10,10,940,10,10
87975199249802,277093973761951,1,29,940,10,10,10,10,10,10
185439596219008,279241726353280,1,29,10,10,940,10,10,10,10
184723066699786,277093974786191,1,29,10,940,10,10,10,10,10
13616476621440,32968032706432,1,29,30,10,10,10,10,10,920
184723399939840,277128333746048,1,29,10,10,10,10,10,940,10
189126020205057,277128333549443,1,29,10,10,10,10,10,940,10
48530265737856,277334491979648,1,29,10,10,940,10,10,10,10
101843694783104,138512559005568,1,29,10,10,10,10,940,10,10
87973097921152,277197052993411,1,29,80,10,870,10,10,10,10
10081450230144,32968033681792,1,29,10,100,10,10,10,10,850
17808364706432,31318765264771,1,29,10,10,10,10,10,930,20
1454740144131,2181708104071,1,29,870,80,10,10,10,10,10
101843694783104,138512559005568,1,29,10,10,10,10,940,10,10
96964611938944,136597003624321,1,29,40,10,10,10,10,910,10
189126848610346,277093973999807,1,29,10,940,10,10,10,10,10
44065030670730,136459564621711,1,29,60,10,10,10,10,20,880
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
184754750112922,277184168085439,1,29,10,630,10,10,10,320,10
184899789128321,277609369847683,1,29,90,860,10,10,10,10,10
48530265737856,277334491979648,1,29,640,10,300,10,10,20,10
17808364706432,31318765264771,1,29,10,10,10,10,10,930,20
101843694783104,138512559005568,1,29,10,10,10,10,940,10,10
10039305705985,32968032657283,1,29,450,10,90,10,10,10,420
13616476621440,32968032706432,1,29,160,10,10,10,10,10,790
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
44255691817099,277592727863695,1,29,10,910,10,10,30,20,10
22791801880578,32968033157251,1,29,730,10,220,10,10,10,10
127557588501002,277128333510559,1,29,940,10,10,10,10,10,10
177402057594113,279250047344513,1,30,10,10,870,10,80,10,10
171764418412586,277592727863487,1,30,10,940,10,10,10,10,10
1443757692163,2166675726215,1,30,10,10,10,10,940,10,10
39632391652611,136597003624323,1,30,30,10,10,10,10,590,340
17702288643333,31043887357839,1,30,510,10,10,10,10,440,10
2004418041098,15375846612879,1,30,10,10,10,10,10,10,940
826020517634,2168823209859,1,30,10,10,10,10,940,10,10
14644573897738,32968032667535,1,30,10,10,840,10,10,10,110
688597942805,1067164092351,1,30,10,10,10,10,940,10,10
246296084532481,277128333614979,1,30,10,10,20,10,10,930,10
17702288643333,31043887357839,1,30,630,10,70,10,10,260,10
36668864222464,138521148940160,1,30,120,10,630,10,10,10,210
4673522156718,15359740534719,1,30,10,10,10,10,330,10,620
184729584601728,277093974794112,1,30,900,10,10,10,10,50,10
181797420368002,279242532176007,1,30,920,10,10,10,30,10,10
36668864222464,138521148940160,1,30,120,10,770,10,10,10,70
4714307568901,5480242012047,1,30,870,10,20,10,10,70,10
36668864222464,138521148940160,1,30,120,10,720,10,10,10,120
17597666086147,136356485914499,1,30,40,10,910,10,10,10,10
13205770996354,30803370172295,1,30,940,10,10,10,10,10,10
228804226241792,277334492045184,1,30,10,10,930,10,10,20,10
9188281584260,13726454374287,1,30,10,10,10,940,10,10,10
4439429629207,13451701313439,1,30,10,10,10,10,10,940,10
228804226241792,277334492045184,1,30,10,10,930,10,10,20,10
17981461550336,137421637345152,1,30,10,10,10,10,10,940,10
92361684178453,277085383843775,1,30,10,10,100,10,850,10,10
228804226241792,277334492045184,1,30,10,10,930,10,10,20,10
9149666560789,13726579171263,1,30,10,10,100,10,10,850,10
97959635403395,279241726871427,1,30,220,730,10,10,10,10,10
93802432462977,279242532176259,1,30,20,910,10,10,30,10,10
5773017007891,15362961756063,1,30,10,850,10,10,100,10,10
97685048820992,279242531397504,1,30,30,10,10,10,920,10,10
80554001204608,279258637322112,1,30,240,110,610,10,10,10,10
190559153357569,279241995306881,1,30,20,120,10,10,820,10,10
171525511250816,277081089892227,1,30,10,10,10,10,940,10,10
4714307568901,5480242012047,1,30,880,10,20,10,10,50,20
92393963602708,277180947089343,1,30,10,20,910,10,10,30,10
228804226241792,277334492045184,1,30,10,10,930,10,10,20,10
228804226241792,277334492045184,1,30,10,10,920,10,10,30,10
53161538639104,277609369886592,1,30,390,10,560,10,10,10,10
22918594117888,68136299644803,1,30,10,940,10,10,10,10,10
35499091695237,66503137304463,1,30,70,10,240,10,10,40,620
22068391990528,66090821476224,1,30,30,10,10,10,10,30,900
36668864222464,138521148940160,1,30,110,10,760,10,10,10,90
1483911386262,2181575991231,1,30,10,10,10,840,10,10,110
1448056848405,2181708103743,1,30,10,940,10,10,10,10,10
54254070944644,138505042812815,1,30,10,10,10,10,80,10,870
14026065073408,15375846858624,1,30,10,10,940,10,10,10,10
4757559183656,5480241975231,1,30,10,550,50,10,10,360,10
228804226241792,277334492045184,1,30,10,10,920,10,10,30,10
92404671906432,277197054003072,1,30,40,770,10,10,10,150,10
19351556084992,68152404795264,1,30,80,10,80,10,10,10,800
185586654740609,279258637516929,1,30,620,10,330,10,10,10,10
93633015469312,279250047360896,1,30,10,10,910,10,40,10,10
49867298706432,68152404762497,1,30,940,10,10,10,10,10,10
933125707013,6579753607055,1,30,930,10,20,10,10,10,10
184788103252609,277197053026179,1,30,790,10,140,10,10,30,10
40309937538,4518170320775,1,30,940,10,10,10,10,10,10
5060656370949,15375846612879,1,30,870,10,50,10,10,10,40
17775796081931,67052761505679,1,30,10,10,20,10,10,930,10
19080973145344,68152404795264,1,30,120,10,80,10,10,10,760
21995624355478,136356485423039,1,30,10,10,120,10,10,10,830
19351556084992,68152404795264,1,30,60,10,10,10,10,10,890
101263024850181,277197052977039,1,30,850,10,100,10,10,10,10
45463849948416,138521148940160,1,30,50,10,800,10,10,10,110
13510400558339,31868521078659,1,30,540,10,20,10,10,400,10
45430865938688,138521148940160,1,30,20,10,10,10,10,10,930
19076678178048,68152404795264,1,30,560,10,50,10,10,10,350
241931793728773,277197052977039,1,30,940,10,10,10,10,10,10
228804226241792,277334492045184,1,30,10,10,930,10,10,20,10
17702288643333,31043887357839,1,30,750,10,10,10,10,180,30
93802130134272,279241726877568,1,30,10,10,10,10,940,10,10
1444495920257,2168823209859,1,30,10,10,10,10,940,10,10
36668864222464,138521148940160,1,30,110,10,720,10,10,10,130
5880928584064,15375847637379,1,30,510,10,10,10,10,10,440
17981461550336,137421637345152,1,30,10,10,10,10,10,940,10
194991559295876,279242531164047,1,30,10,940,10,10,10,10,10
13510400558339,31868521078659,1,30,560,10,10,10,10,380,20
92565724583168,277594337697665,1,30,860,10,10,10,70,30,10
938494461315,6579753705347,1,30,20,10,10,10,10,10,930
928831411329,2168823209859,1,30,10,10,10,10,940,10,10
92702663068161,277592459435907,1,30,690,10,10,10,10,260,10
189131055453824,277197053026179,1,30,30,10,10,10,10,920,10
1448790529408,2181708111744,1,30,840,10,10,10,10,10,110
228804226241792,277334492045184,1,30,10,10,930,10,10,20,10
30789062429323,66022101208975,1,30,800,50,110,10,10,10,10
88041551265921,277197054001539,1,30,140,810,10,10,10,10,10
184723366237962,277093973778335,1,30,350,10,600,10,10,10,10
6393908511232,15375847638912,1,30,70,100,10,10,10,10,790
17981461550336,137421637345152,1,30,10,10,10,10,10,940,10
190492312618240,279245752426368,1,30,10,10,650,10,300,10,10
228804226241792,277334492045184,1,30,10,10,930,10,10,20,10
93080887921280,279241994788736,1,30,10,10,920,10,30,10,10
228804226241792,277334492045184,1,30,10,10,920,10,10,30,10
39971694068230,68152337647503,1,30,10,170,10,730,10,10,60
22031615706373,31043887357839,1,30,170,10,10,10,10,780,10
1448790217482,2181707095967,1,30,940,10,10,10,10,10,10
143120564885,257562756031,1,30,10,20,10,10,10,10,930
120236042944512,138521149424000,1,30,10,70,880,10,10,10,10
4478151462154,66090820493199,1,30,880,10,50,10,10,10,30
23443854592514,32968032657287,1,30,940,10,10,10,10,10,10
32241021420032,68152405246848,1,30,220,170,570,10,10,10,10
228804226241792,277334492045184,1,30,10,10,930,10,10,20,10
1445838099713,2173118177153,1,30,10,10,10,10,940,10,10
172901200315648,279245752426368,1,30,940,10,10,10,10,10,10
228804226241792,277334492045184,1,30,10,10,930,10,10,20,10
92408949771648,277334491946883,1,30,10,10,640,10,10,310,10
185027498000426,277593264734271,1,30,10,10,10,10,940,10,10
162970978043008,277609370077056,1,30,10,10,940,10,10,10,10
177138683265025,279258520862727,1,30,810,10,10,140,10,10,10
928831411329,2168823209859,1,30,10,10,10,10,940,10,10
228804226241792,277334492045184,1,30,10,10,920,10,10,30,10
19081577105666,68152404746115,1,30,20,10,820,10,10,10,120
228804226241792,277334492045184,1,30,10,10,940,10,10,10,10
93804814156546,279250047354755,1,30,870,10,10,10,80,10,10
389275833344,5480242995072,1,30,50,10,10,10,10,810,100
17702288643333,31043887357839,1,30,430,10,10,10,10,470,60
189435549319936,278159125661571,1,30,10,10,10,10,10,940,10
22231829627909,31318648801167,1,30,10,10,10,940,10,10,10
13510400591105,67052893167489,1,30,850,10,10,10,10,100,10
79175148901258,277128333516687,1,30,10,10,930,10,10,20,10
17702288643333,31043887357839,1,30,650,10,10,10,10,300,10
44068146565,120123809679,1,30,740,10,10,10,10,60,160
17702288643333,31043887357839,1,30,540,10,10,10,10,410,10
87966410101515,277093973778335,1,30,940,10,10,10,10,10,10
36668864222464,138521148940160,1,30,120,10,730,10,10,10,110
228804226241792,277334492045184,1,30,10,10,930,10,10,20,10
228804226241792,277334492045184,1,30,10,10,930,10,10,20,10
48362589319,120123809679,1,30,940,10,10,10,10,10,10
17702288643333,31043887357839,1,30,400,10,20,10,10,530,20
228804226241792,277334492045184,1,30,10,10,940,10,10,10,10
19351556084992,68152404795264,1,30,110,10,10,10,10,10,840
894806546728,6566868705215,1,30,10,10,10,10,680,10,270
726967959940,2181708104079,1,30,850,10,10,10,10,10,100
202356063273089,277197054001539,1,30,880,70,10,10,10,10,10
5050926290177,15359741517699,1,30,880,10,10,10,20,10,60
19351556084992,68152404795264,1,30,70,10,10,10,10,10,880
92705281545733,277596484935567,1,30,930,10,10,10,20,10,10
43987759618560,136356486438785,1,30,10,10,10,10,10,10,940
30993065233664,32951927562113,1,30,940,10,10,10,10,10,10
19035339216133,68135493558159,1,30,10,10,930,10,20,10,10
83604266829059,136597003624323,1,30,10,10,10,10,10,20,930
189288991955457,277609369837443,1,30,490,10,60,10,10,410,10
83701759377667,277596485960067,1,30,10,190,10,10,760,10,10
4675652867843,15362961760143,1,30,930,10,10,10,20,10,10
43990776812698,66022100983743,1,30,10,10,10,10,10,20,930
19351556084992,68152404795264,1,30,150,10,10,10,10,10,800
22886583451648,68152405770624,1,30,100,440,10,10,10,10,420
5051530168578,15359741517699,1,30,110,10,10,10,380,10,470
93870882983296,279241726877568,1,30,10,10,10,10,940,10,10
228804226241792,277334491979649,1,30,930,10,10,10,10,20,10
36668864222464,138521148940160,1,30,120,10,760,10,10,10,80
4609886291203,13726579416963,1,30,10,10,10,10,10,10,940
389275833344,5480242995072,1,30,60,10,10,10,10,780,120
228804226241792,277334492045184,1,30,10,10,930,10,10,20,10
49867298701322,68152404754847,1,30,330,620,10,10,10,10,10
89438412488841,279241726869663,1,30,50,900,10,10,10,10,10
18904644635904,68152404795264,1,30,130,10,10,10,10,10,820
5050926290177,15359741517699,1,30,910,10,10,10,20,10,30
92496806461445,279242532175887,1,30,230,720,10,10,10,10,10
228804226241792,277334492045184,1,30,10,10,940,10,10,10,10
228804226241792,277334492045184,1,30,10,10,940,10,10,10,10
228804226241792,277334492045184,1,30,10,10,940,10,10,10,10
4714307568901,5480242012047,1,30,840,10,20,10,10,100,10
10276357276968,15375846606783,1,30,10,10,10,10,10,10,940
49139838779402,67044303683615,1,30,10,10,30,10,10,10,920
13510400558339,31868521078659,1,30,510,10,10,10,10,430,20
4714307568901,5480242012047,1,30,880,10,20,10,10,50,20
35533449350403,67052893134723,1,30,10,10,10,10,10,930,20
4438064546453,13314262550463,1,30,10,520,200,10,10,210,40
13510400558339,31868521078659,1,30,10,10,40,10,10,910,10
92400359884033,136597003624323,1,30,20,10,10,10,10,10,930
5773017011971,32953000320911,1,30,700,10,10,10,20,10,240
4714307568901,5480242012047,1,30,860,10,10,10,10,90,10
54815059165952,279258512476032,1,30,10,10,10,940,10,10,10
127554742654216,277093973811087,1,30,10,10,940,10,10,10,10
35189852130563,136356485914499,1,30,30,10,920,10,10,10,10
35190086994821,65987741474703,1,30,790,10,90,10,10,10,80
22031615706371,136597003624323,1,30,20,10,10,10,10,900,40
177130092806155,279249930403983,1,30,10,940,10,10,10,10,10
18382483948169,67035982712719,1,30,10,830,10,10,10,60,70
49754824328448,68139520089984,1,30,270,10,20,10,40,10,640
228804226241792,277334492045184,1,30,10,10,930,10,10,20,10
349849125515,2181707318175,1,30,940,10,10,10,10,10,10
128161914946944,279241995306881,1,30,470,20,10,10,470,10,10
5880928698497,15375847637379,1,30,630,10,10,10,10,10,320
726967959940,2181708104079,1,30,850,10,10,10,10,10,100
180366659093632,277197054003072,1,30,10,10,10,10,10,940,10
36668864222464,138521148940160,1,30,110,10,740,10,10,10,110
389275833344,5480242995072,1,30,70,10,10,10,10,820,70
5051530168578,15359741517699,1,30,110,10,10,10,400,10,450
228804226241792,277334492045184,1,30,10,10,920,10,10,30,10
4435135515146,4449450844047,1,30,840,10,10,10,10,110,10
13510400558339,31868521078659,1,30,10,10,20,10,10,930,10
228804226241792,277334491979649,1,30,900,10,20,10,10,40,10
180354847955202,277180947881859,1,30,10,10,10,10,10,940,10
44020237964417,66022101999489,1,30,940,10,10,10,10,10,10
43985945054469,136356485521295,1,30,130,10,10,10,10,20,810
13510400558339,31868521078659,1,30,10,10,10,10,10,940,10
228804226241792,277334492045184,1,30,10,10,930,10,10,20,10
19351556084992,68152404795264,1,30,50,10,30,10,10,10,880
228804226241792,277334492045184,1,30,10,10,920,10,10,30,10
93011856507137,279242532176259,1,30,880,20,10,10,60,10,10
92464851452970,277188463052735,1,30,10,10,10,10,920,30,10
44232257784329,66503007788943,1,30,10,10,10,940,10,10,10
17702288643333,31043887357839,1,30,770,10,10,10,10,180,10
233167988462849,277334491946883,1,30,10,10,10,10,10,940,10
114356299764485,277085383876511,1,30,250,10,700,10,10,10,10
184925542206080,277609369886592,1,30,20,10,10,10,10,930,10
389275833344,5480242995072,1,30,160,10,10,10,10,690,110
13302094644501,30906448371647,1,30,10,10,40,10,10,10,910
22127716160775,66486226902927,1,30,140,10,10,10,30,760,40
92364926358698,277085383843775,1,30,10,10,10,10,940,10,10
228804226241792,277334492045184,1,30,10,10,920,10,10,30,10
1488745578792,6579624593343,1,30,10,390,10,560,10,10,10
19351556084992,68152404795264,1,30,80,10,20,10,10,10,860
89166249514240,279245752426368,1,30,10,10,10,10,940,10,10
23333070438913,68152404746115,1,30,650,10,90,10,10,10,220
17981461550336,137421637345152,1,30,10,10,10,10,10,940,10
4714307568901,5480242012047,1,30,840,10,10,10,10,90,30
228804226241792,277334492045184,1,30,10,10,930,10,10,20,10
228804226241792,277334491979649,1,30,930,10,10,10,10,20,10
1488787101056,15375846662019,1,30,480,10,10,10,10,10,470
19351556084992,68152404795264,1,30,90,10,20,10,10,10,850
26732239421830,68136299643279,1,30,930,20,10,10,10,10,10
17702288643333,31043887357839,1,30,640,10,30,10,10,290,10
114384955413888,277188463288193,1,30,10,10,190,10,730,40,10
228804226241792,277334492045184,1,30,10,10,940,10,10,10,10
799940101383,2181582282639,1,30,40,10,10,910,10,10,10
22918492869893,68136298667919,1,30,940,10,10,10,10,10,10
94354838470656,279258637517184,1,30,170,330,460,10,10,10,10
184762020945154,277197052993415,1,30,100,10,850,10,10,10,10
228804226241792,277334491979649,1,30,910,10,10,10,10,40,10
