position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
5843884605738,6571164680639,1,32,10,910,10,10,40,10,10
92364389503787,277093973811135,1,32,10,10,940,10,10,10,10
92406802302342,277197053026191,1,32,940,10,10,10,10,10,10
89990883185922,279258637279107,1,32,420,10,530,10,10,10,10
52882365797637,136597003624335,1,32,10,10,20,10,10,930,10
13886478636293,15375846662031,1,32,940,10,10,10,10,10,10
164170874313472,279242532183936,1,32,460,10,10,10,490,10,10
22883898541322,32951390691215,1,32,10,10,10,10,830,10,120
185543184894219,279243604909967,1,32,10,10,10,10,940,10,10
118758817401258,277128333516735,1,32,10,10,20,10,10,930,10
87967953606038,277093973811135,1,32,10,10,930,10,10,20,10
97994018308365,279241995305871,1,32,10,940,10,10,10,10,10
1443421787541,2165601984447,1,32,10,10,10,10,710,10,240
92771315436163,279241726877571,1,32,940,10,10,10,10,10,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
1718031340821,15358936211391,1,32,10,10,10,10,940,10,10
228804226241794,277334491979655,1,32,940,10,10,10,10,10,10
6325256147200,15375847645056,1,32,220,10,10,10,10,10,730
93802667016330,279242532176031,1,32,940,10,10,10,10,10,10
87966410167686,277093974007695,1,32,10,10,940,10,10,10,10
32163711960325,68139519893391,1,32,930,10,20,10,10,10,10
6333778905345,15375847640961,1,32,240,10,10,10,10,10,710
93802667343914,279242532175935,1,32,10,610,10,10,340,10,10
87961490871829,277077868666815,1,32,10,10,10,10,930,20,10
93252642456842,138504506171279,1,32,10,10,910,10,40,10,10
181213573334272,279241995313025,1,32,890,10,10,10,60,10,10
228804226241794,277334491979655,1,32,940,10,10,10,10,10,10
128711603650981,279241928196543,1,32,10,10,10,940,10,10,10
92670942790437,277596484978623,1,32,10,10,930,10,20,10,10
163552952338699,279243604909967,1,32,10,10,10,10,940,10,10
23983460810762,138504506950079,1,32,10,50,10,10,900,10,10
13918468573717,15375846612927,1,32,10,10,940,10,10,10,10
89404150743189,279241726869951,1,32,10,830,10,10,120,10,10
177406352577792,279258637328256,1,32,940,10,10,10,10,10,10
119228336260362,279241726091151,1,32,10,10,90,10,860,10,10
22992054652547,68152404795267,1,32,100,10,20,10,10,10,840
22162589532821,66487032203199,1,32,10,50,10,10,810,100,10
80724986808832,279258512482176,1,32,10,10,10,940,10,10,10
4478151754394,13314263336895,1,32,10,940,10,10,10,10,10
5842810197290,15362961760191,1,32,10,10,860,10,80,10,20
155376660316290,279250048368771,1,32,10,10,10,10,940,10,10
1443757688107,2168823203775,1,32,10,70,10,10,880,10,10
52882365797637,136597003624335,1,32,30,10,10,10,10,920,10
93252643112192,279241995313025,1,32,910,10,10,10,40,10,10
93252642718978,138504506957699,1,32,10,10,10,10,940,10,10
5272078715781,31868396232591,1,32,10,10,10,940,10,10,10
8865100500631,31027782213567,1,32,10,10,10,10,40,910,10
89404385690243,279242532177795,1,32,10,940,10,10,10,10,10
10250587476868,32968032673679,1,32,400,10,10,10,10,10,550
185611619845376,279241995313025,1,32,870,10,10,10,80,10,10
22886385516569,67044304207935,1,32,10,10,10,10,320,10,630
22040205628712,66090820493247,1,32,10,10,10,10,10,10,940
21995692103301,65987742261135,1,32,940,10,10,10,10,10,10
6333779429632,15375847645056,1,32,130,10,10,10,10,10,820
6333778905345,15375847640961,1,32,200,10,10,10,10,10,750
246668599675413,277592458649535,1,32,10,10,940,10,10,10,10
74781105867413,277093973811135,1,32,10,10,940,10,10,10,10
13675219997994,15359204122559,1,32,10,10,900,10,20,10,40
58458032308394,68152404787647,1,32,10,10,940,10,10,10,10
933126378625,2181708111747,1,32,890,10,10,10,10,10,60
92364406685845,277093974786495,1,32,10,810,10,10,10,140,10
10246493852682,32968032673679,1,32,20,10,10,10,10,10,930
10245151675530,32968032673679,1,32,20,10,10,10,10,10,930
5777311979267,15375846662031,1,32,910,10,10,10,10,10,40
41026108872064,138505043828609,1,32,940,10,10,10,10,10,10
5291712890122,32951390691215,1,32,10,10,10,10,10,10,940
184719876658442,277115448844191,1,32,10,10,940,10,10,10,10
13886478636293,15375846662031,1,32,940,10,10,10,10,10,10
5404163739265,15375846858627,1,32,80,10,10,10,10,10,870
23433386038660,68135494344591,1,32,240,10,10,10,10,10,710
346661441802,1082195697567,1,32,810,10,140,10,10,10,10
22712345071237,68136298864527,1,32,160,10,10,10,10,10,790
14573673399563,15375846629279,1,32,940,10,10,10,10,10,10
19072383210757,68143814827919,1,32,10,10,80,10,870,10,10
61574305830314,136390845194175,1,32,10,10,890,10,10,60,10
1489294594730,6579753607103,1,32,10,10,20,10,10,10,930
93252642718978,138504506957699,1,32,10,10,10,10,940,10,10
84937317664513,279241726877571,1,32,910,10,10,10,40,10,10
1718568176903,6563648491455,1,32,10,870,10,10,80,10,10
185611619845376,279241995313025,1,32,910,10,10,10,40,10,10
87967953606038,277093973811135,1,32,10,10,940,10,10,10,10
4879396017418,6563648495519,1,32,940,10,10,10,10,10,10
92670942790437,277596484978623,1,32,10,10,930,10,20,10,10
228804226241794,277334491979655,1,32,940,10,10,10,10,10,10
17972871615749,31868521078671,1,32,10,10,10,10,10,940,10
14132634273024,15375847645056,1,32,340,10,10,10,10,10,610
5783754397443,15375846662031,1,32,590,10,50,10,10,10,320
92370295083813,277093973811135,1,32,10,10,940,10,10,10,10
19104096488841,68135494344591,1,32,10,10,10,10,10,10,940
22883898410250,32951927037839,1,32,10,10,620,10,330,10,10
93774749390080,279258637328256,1,32,940,10,10,10,10,10,10
17972871615749,31868521078671,1,32,10,10,10,10,10,940,10
92393897100807,277180947881871,1,32,940,10,10,10,10,10,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
93252643112192,138504506957699,1,32,10,10,10,10,50,10,900
44359071073537,138506117566337,1,32,10,10,10,10,30,10,920
5777311979267,15375846662031,1,32,930,10,10,10,10,10,20
101613108726400,279258637328256,1,32,900,10,50,10,10,10,10
234922920905600,279258637328256,1,32,20,10,930,10,10,10,10
31131107988865,68137373392769,1,32,650,10,10,10,10,10,300
105897026505985,138504506957699,1,32,900,10,10,10,50,10,10
13886478636293,15375846662031,1,32,940,10,10,10,10,10,10
1449058653482,2181707128767,1,32,10,10,910,10,10,10,40
1752390882581,2165601984447,1,32,10,10,10,10,760,10,190
228804226241794,277334491979655,1,32,940,10,10,10,10,10,10
5783754397443,15375846662031,1,32,790,10,140,10,10,10,30
1443690091799,15359740731327,1,32,10,10,30,10,10,10,920
17706583970817,31043888340867,1,32,930,10,10,10,10,20,10
22207952804352,66503138336640,1,32,80,10,10,10,10,100,780
189459709171072,279242532183936,1,32,10,10,10,10,940,10,10
1458957845769,2181607444383,1,32,40,10,10,910,10,10,10
93055958911618,279258637279107,1,32,940,10,10,10,10,10,10
22691708965505,32968032706439,1,32,940,10,10,10,10,10,10
88682843668503,279242532175935,1,32,10,590,10,10,360,10,10
92362250830101,277093974786495,1,32,10,700,10,10,10,250,10
52882365797637,136597003624335,1,32,10,10,30,10,10,920,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
93081156897280,279242532183936,1,32,910,10,10,10,40,10,10
6150437393669,15359741517711,1,32,760,10,10,10,140,10,60
92398212371846,277197053026191,1,32,940,10,10,10,10,10,10
248283782006017,279242531397507,1,32,140,10,780,10,40,10,10
19072383210757,68143814827919,1,32,10,10,90,10,860,10,10
93802209869972,279241995305151,1,32,10,940,10,10,10,10,10
1450400830486,6579753607103,1,32,10,10,30,10,10,10,920
93252642718978,138504506957699,1,32,10,10,10,10,940,10,10
171525544677768,277081089892239,1,32,10,10,10,10,930,20,10
346393040266,13726579416975,1,32,10,10,10,10,10,30,920
1752390882581,2165601984447,1,32,10,10,10,10,920,10,30
88075327821058,277334491979655,1,32,940,10,10,10,10,10,10
89404117647511,279241726869951,1,32,10,90,10,10,860,10,10
4879127500074,15358936211391,1,32,10,10,10,10,250,10,700
17972871615749,31868521078671,1,32,10,10,10,10,10,940,10
92399286097066,277128333516735,1,32,10,10,10,10,10,940,10
221380407050249,279243605917839,1,32,10,10,10,10,940,10,10
92404722243840,277197054009216,1,32,570,10,10,10,10,380,10
182313084601600,279242532183936,1,32,10,10,10,10,940,10,10
14774732145930,32951390691215,1,32,10,10,10,10,10,10,940
228804226241794,277334491979655,1,32,940,10,10,10,10,10,10
52882365797637,136597003624335,1,32,10,10,10,10,10,940,10
22335019681153,31318766247809,1,32,20,10,10,10,10,930,10
92713968271365,277609370861583,1,32,930,20,10,10,10,10,10
5783754725120,15375847645056,1,32,890,10,10,10,10,10,60
5777311979267,15375846662031,1,32,930,10,10,10,10,10,20
6153122433280,15375847645056,1,32,60,10,10,10,10,10,890
1752390882581,2165601984447,1,32,10,10,10,10,930,10,20
44015179435175,136442922655679,1,32,10,10,10,10,20,930,10
5773017274115,32953001303939,1,32,10,10,10,10,540,10,410
85051670809088,279258637328256,1,32,30,10,920,10,10,10,10
45354899049859,138504506957699,1,32,10,10,10,10,10,10,940
87967953606038,277093973811135,1,32,10,10,940,10,10,10,10
118791302288917,277197052977087,1,32,10,10,440,10,10,510,10
10170795412741,32951390691215,1,32,940,10,10,10,10,10,10
101169080834468,277093973811135,1,32,10,10,940,10,10,10,10
92670942790437,277596484978623,1,32,10,10,930,10,20,10,10
75489263763990,279243604903871,1,32,10,10,10,10,940,10,10
19035876808064,138505043828609,1,32,850,10,10,10,100,10,10
52882365797637,136597003624335,1,32,10,10,10,10,10,940,10
52882365797637,136597003624335,1,32,10,10,20,10,10,930,10
87967953606038,277093973811135,1,32,10,10,940,10,10,10,10
1752390882581,2165601984447,1,32,10,10,10,10,910,10,40
5783754397443,15375846662031,1,32,520,10,70,10,10,10,370
119228336260362,279241726091151,1,32,20,10,450,10,490,10,10
22884435412226,32951927562119,1,32,940,10,10,10,10,10,10
19072383210757,68143814827919,1,32,10,10,100,10,850,10,10
14019354183451,32953000320959,1,32,10,10,10,10,40,10,910
701468003210,6579753639839,1,32,940,10,10,10,10,10,10
13237670483205,13314263342991,1,32,930,10,10,10,10,10,20
19072383210757,68143814827919,1,32,10,10,80,10,850,10,30
181213573334272,279241995313025,1,32,890,10,10,10,60,10,10
52882365797637,136597003624335,1,32,10,10,20,10,10,930,10
4721890825512,6579753607103,1,32,10,10,210,10,10,10,740
48590083489834,66503138328639,1,32,10,20,10,10,10,10,930
19072383210757,68143814827919,1,32,30,10,120,10,810,10,10
23440633369610,32968032673679,1,32,10,10,30,10,10,10,920
92359603948055,277077868666815,1,32,10,10,10,10,90,860,10
242170474793345,278159125663623,1,32,200,740,10,10,10,20,10
190559228854664,279241726870431,1,32,830,120,10,10,10,10,10
177399675849344,279242532183936,1,32,10,10,10,10,940,10,10
37138843410,120123809727,1,32,10,10,10,10,10,930,20
5399869296256,15375847645056,1,32,240,10,10,10,10,10,710
1752390882581,2165601984447,1,32,10,10,10,10,660,10,290
1207533884677,15375846662031,1,32,940,10,10,10,10,10,10
164033414431619,279242532177795,1,32,10,10,10,10,940,10,10
228804226241794,277334491979655,1,32,940,10,10,10,10,10,10
19035876803970,68136299650947,1,32,30,10,10,10,20,10,910
185611619845376,279241995313025,1,32,860,10,10,10,90,10,10
194962568271616,279258637295489,1,32,940,10,10,10,10,10,10
228804226241794,277334491979655,1,32,940,10,10,10,10,10,10
1484022453512,2181707325327,1,32,30,10,270,10,10,10,660
92565448316162,277592727871367,1,32,940,10,10,10,10,10,10
92565448316162,277592727871367,1,32,930,10,10,10,10,20,10
5784023189760,15375847645056,1,32,120,10,10,10,10,10,830
87967953606038,277093973811135,1,32,10,10,940,10,10,10,10
93252642718978,138504506957699,1,32,10,10,10,10,940,10,10
15197853253637,68152405770255,1,32,740,10,10,10,10,10,210
85394777505795,279258638303235,1,32,930,20,10,10,10,10,10
18325373517845,68152405245983,1,32,10,10,150,10,10,10,800
343944104599,2165601984447,1,32,10,10,10,10,930,10,20
22336893896980,66494547386303,1,32,10,10,10,10,30,920,10
93252643112192,138504506957699,1,32,10,10,10,10,90,10,860
228804226241794,277334491979655,1,32,940,10,10,10,10,10,10
87972768667034,277093973811135,1,32,10,10,940,10,10,10,10
101194305393925,277197053026191,1,32,820,10,130,10,10,10,10
36662690283690,68136299643327,1,32,10,940,10,10,10,10,10
185061839110183,279242532175935,1,32,10,10,10,10,940,10,10
52882365797637,136597003624335,1,32,10,10,10,10,10,940,10
93665228379392,138506117570432,1,32,10,10,10,10,940,10,10
87968220272001,277093974794115,1,32,940,10,10,10,10,10,10
10651563283722,15359204646815,1,32,940,10,10,10,10,10,10
9185369375744,31868522061696,1,32,30,10,10,10,10,420,510
94214447322368,138504506957699,1,32,10,10,10,10,830,10,120
31061516142341,68135762255759,1,32,10,10,930,10,20,10,10
5843884605738,6571164680639,1,32,10,910,10,10,40,10,10
5307281441818,15375846612927,1,32,10,10,140,10,10,10,810
84937317467909,279241726091151,1,32,920,10,10,10,30,10,10
5223580025878,32951926644671,1,32,10,10,900,10,50,10,10
93774749390080,279258637328256,1,32,940,10,10,10,10,10,10
92466931832077,277197053026191,1,32,40,10,910,10,10,10,10
5679610626313,6579754615199,1,32,10,940,10,10,10,10,10
185611619845376,279241995313025,1,32,880,10,10,10,70,10,10
30796629214602,65987742261135,1,32,50,10,10,10,10,140,770
45464915629312,68152279949187,1,32,10,10,10,940,10,10,10
13918468573717,15375846612927,1,32,10,10,940,10,10,10,10
190009934431488,279242532183936,1,32,10,10,10,10,940,10,10
228804226241794,277334491979655,1,32,940,10,10,10,10,10,10
92399286097066,277128333516735,1,32,10,10,10,10,10,940,10
933126391042,2181708111747,1,32,330,10,10,10,10,10,620
52882365797637,136597003624335,1,32,40,10,10,10,10,910,10
92361705474825,277081089888159,1,32,760,10,10,10,190,10,10
93252643112192,279241995313025,1,32,930,10,10,10,20,10,10
32165859443971,68152404795267,1,32,760,10,40,10,10,10,160
13886478636293,15375846662031,1,32,940,10,10,10,10,10,10
87972248573334,277093973811135,1,32,10,10,940,10,10,10,10
13918468573717,31868521029567,1,32,10,10,10,10,10,20,930
93802130135808,279242532183936,1,32,480,10,10,10,470,10,10
19072383210757,68143814827919,1,32,10,10,70,10,880,10,10
48516040821654,277317581524927,1,32,10,780,10,10,10,170,10
93080619354773,279241725894591,1,32,10,10,940,10,10,10,10
228804226241794,277334491979655,1,32,940,10,10,10,10,10,10
13238253193877,13314262556607,1,32,10,10,170,10,10,780,10
87967953606038,277093973811135,1,32,10,10,940,10,10,10,10
84937586099968,279242532183936,1,32,10,10,10,10,940,10,10
5852742633984,15375847645056,1,32,310,10,10,10,10,10,640
182313084601600,279242532183936,1,32,10,10,10,10,940,10,10
13233979168134,66090820951943,1,32,10,10,920,10,10,30,10
5165547866624,15375847645056,1,32,90,10,10,10,10,10,860
92364389503787,277093973811135,1,32,10,10,940,10,10,10,10
5090733726346,6579753639839,1,32,940,10,10,10,10,10,10
13441456867841,13726580203395,1,32,220,10,10,10,10,10,730
1454494635264,15375847645056,1,32,160,10,10,10,10,10,790
22039140565155,66090821468607,1,32,10,30,10,10,10,920,10
89404352417024,279242532183936,1,32,10,10,10,10,940,10,10
52882365797637,136597003624335,1,32,10,10,30,10,10,920,10
1488787198977,2181708111747,1,32,930,10,10,10,10,10,20
15118866138881,68137373392769,1,32,10,10,10,10,40,10,910
52882365797637,136597003624335,1,32,10,10,30,10,10,920,10
23406005212417,68152404795267,1,32,940,10,10,10,10,10,10
61778828825223,279241659244431,1,32,20,10,20,920,10,10,10
15118866138881,68137373392769,1,32,10,10,10,10,40,10,910
93803539726339,279245753401359,1,32,10,10,10,10,940,10,10
52882365797637,136597003624335,1,32,10,10,20,10,10,930,10
23406005212417,68152404795267,1,32,940,10,10,10,10,10,10
228804226241794,277334491979655,1,32,940,10,10,10,10,10,10
97478668028421,279241726091151,1,32,920,10,30,10,10,10,10
87972248573334,277093973811135,1,32,10,10,940,10,10,10,10
85051670872576,279258637518720,1,32,10,20,930,10,10,10,10
41518150735104,138521149038464,1,32,10,10,20,10,10,10,930
189125953079957,277093973811135,1,32,10,10,570,10,10,380,10
23406005212417,68152404795267,1,32,940,10,10,10,10,10,10
4607000789142,32955148779711,1,32,10,940,10,10,10,10,10
19035876283778,68136299650947,1,32,10,10,10,10,600,10,350
92364389503787,277093973811135,1,32,10,10,940,10,10,10,10
26399664850186,65987742261135,1,32,240,10,10,10,10,10,710
93252642718978,138504506957699,1,32,10,10,10,10,930,10,20
93253716329728,279245752622976,1,32,10,10,30,10,920,10,10
197919158309159,277093973811135,1,32,10,10,940,10,10,10,10
15118866138881,68137373392769,1,32,10,10,10,10,20,10,930
5813819168005,15375846662031,1,32,930,10,10,10,10,10,20
102050682437634,279258638303235,1,32,590,360,10,10,10,10,10
228804226241794,277334491979655,1,32,940,10,10,10,10,10,10
9424880014982,32968032673679,1,32,120,10,10,10,10,10,830
5773285475627,6564721450943,1,32,10,10,930,10,20,10,10
228804226241794,277334491979655,1,32,940,10,10,10,10,10,10
5017908728835,15362962743171,1,32,10,10,10,10,930,10,20
22162589532821,66487032203199,1,32,10,40,10,10,890,30,10
9689759401226,32951390691215,1,32,10,10,10,10,20,10,930
52882365797637,136597003624335,1,32,10,10,50,10,10,900,10
52882365797637,136597003624335,1,32,10,10,10,10,10,940,10
9176779445248,31868522061696,1,32,10,10,10,10,10,940,10
93252642456842,138504506171279,1,32,10,10,930,10,20,10,10
22167689805845,66503138328639,1,32,10,930,10,10,10,10,20
5843884605738,6571164680639,1,32,10,910,10,10,40,10,10
184729351820416,277093974794115,1,32,940,10,10,10,10,10,10
5050926290181,15359741517711,1,32,930,10,10,10,20,10,10
181213573334272,279241995313025,1,32,840,10,10,10,110,10,10
87972248573334,277093973811135,1,32,10,10,940,10,10,10,10
23366344278149,68139520868751,1,32,10,10,10,10,940,10,10
87972248573334,277093973811135,1,32,10,10,940,10,10,10,10
18486388708609,68136299650947,1,32,10,10,10,10,10,10,940
13918468573717,15375846612927,1,32,10,10,940,10,10,10,10
14774731883786,15359204122559,1,32,10,10,940,10,10,10,10
102603037885698,279258637291395,1,32,10,940,10,10,10,10,10
9002564277526,13710474076095,1,32,10,10,10,10,920,20,20
