position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
80283516930,257562755075,1,23,10,10,10,10,10,940,10
89713298030592,279241726083200,1,23,10,940,10,10,10,10,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
13436809396616,14267627619215,1,23,10,260,10,500,170,30,20
827147016,35298199439,1,23,20,10,10,10,10,930,10
13199797652097,13211183144833,1,23,20,10,10,10,10,10,930
44015181578496,66005995864451,1,23,10,10,10,10,10,350,600
827151104,2012209027,1,23,10,10,10,10,940,10,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
184718065303553,277077868658819,1,23,20,930,10,10,10,10,10
127852643155968,277593196839041,1,23,10,10,260,40,660,10,10
4572542468225,31035197211009,1,23,10,600,20,100,10,10,250
757344502146,6571163664771,1,23,10,10,930,10,20,10,10
4467592347914,13298156683663,1,23,10,10,30,10,920,10,10
70183327872,4509579403137,1,23,10,10,10,10,320,50,590
4478117873408,13314262327168,1,23,50,10,120,10,10,10,790
827151104,2012209027,1,23,10,10,10,10,940,10,10
8840472955520,13314262327168,1,23,20,10,30,10,10,900,20
1900380675,8454653827,1,23,10,10,10,10,940,10,10
6798971653,4415090073487,1,23,890,10,10,10,10,10,60
827147016,938463119,1,23,10,940,10,10,10,10,10
92360339884801,277081088855939,1,23,10,880,30,10,50,10,10
13228789022978,30890343252355,1,23,10,10,10,10,10,50,900
12201263744,13245542877059,1,23,10,90,10,10,10,860,10
43987522029312,136356485406592,1,23,30,10,20,10,10,40,880
721911234816,2165601452419,1,23,10,10,940,10,10,10,10
87963459405312,136390845155200,1,23,10,10,10,10,10,940,10
92368946610305,277093973770627,1,23,930,20,10,10,10,10,10
4435168200449,30897858420609,1,23,30,10,10,10,30,20,890
827151104,2012209027,1,23,10,10,10,10,940,10,10
83564783748097,277081088870275,1,23,940,10,10,10,10,10,10
4442883703936,30837662009216,1,23,10,730,70,140,10,10,30
80820044170,13314262319503,1,23,10,10,930,10,10,10,20
8830810013952,66005995864451,1,23,10,10,10,10,10,10,940
34716470016,4433344192387,1,23,300,10,120,10,10,270,280
5086671537281,6571163649921,1,23,20,10,820,10,10,10,120
177247095680,4930486148992,1,23,20,10,390,10,10,540,20
39755110760448,66487031414915,1,23,40,10,20,10,10,900,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
35221539914880,66022100977537,1,23,920,20,10,10,10,20,10
5023320768515,15375846621187,1,23,260,10,330,10,10,10,370
87976252032256,277093973772160,1,23,40,10,10,10,10,910,10
173195434112,4917601296256,1,23,10,10,880,10,10,70,10
92364393676930,277093973770627,1,23,10,10,10,10,10,940,10
309359316097,2165064195969,1,23,10,10,930,10,20,10,10
127544712036481,277081089098113,1,23,40,10,450,10,10,470,10
71240271617,4642723356547,1,23,30,10,10,10,30,900,10
171836490375,4913776086943,1,23,10,120,10,700,130,20,10
35191171073281,136347895482243,1,23,330,10,10,10,520,50,70
721643323648,6562843181443,1,23,10,10,10,10,40,10,910
827151104,2012209027,1,23,10,10,10,10,940,10,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
40275825921,51403349891,1,23,90,10,10,10,10,10,860
827151104,2012209027,1,23,10,10,10,10,940,10,10
44015181578496,66005995864451,1,23,10,10,10,10,10,880,70
176002747596928,277197052985728,1,23,10,10,940,10,10,10,10
87961253365248,277112160765824,1,23,10,10,30,80,840,20,10
35219088362241,136374739033987,1,23,70,10,830,10,20,40,20
827151104,2012209027,1,23,10,10,10,10,940,10,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
8835892822023,13314262548487,1,23,910,10,40,10,10,10,10
109952559487104,277085316734848,1,23,10,10,10,850,100,10,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
101157831705344,277093973772160,1,23,550,20,10,10,10,390,10
180320016646656,277111423092608,1,23,10,10,10,10,10,940,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
8800761495936,30803370164608,1,23,40,560,10,10,10,10,360
10033970545280,32951926523779,1,23,10,10,10,10,10,10,940
92360876770305,277081088870275,1,23,930,10,10,10,20,10,10
22000252750464,65987741228929,1,23,900,10,30,10,10,10,30
688088236290,5464136335747,1,23,10,10,20,10,10,930,10
79166837884032,277081088870275,1,23,870,10,10,10,10,80,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
43981662585347,136356485400451,1,23,10,30,10,10,10,10,920
189150381031425,277180411002883,1,23,30,10,10,10,850,80,10
17607507854593,65987741239171,1,23,10,50,40,10,10,140,740
92360407008384,277093973772160,1,23,850,100,10,10,10,10,10
4438081159308,13314262319503,1,23,10,10,10,10,10,10,940
8831839015169,13232657981315,1,23,20,10,10,10,10,10,930
35219088362241,136374739033987,1,23,30,10,220,10,40,30,660
3041215232,8454129543,1,23,10,10,710,10,240,10,10
209119789824,4646951700352,1,23,10,930,10,10,10,10,20
4467592347914,13298156683663,1,23,10,10,60,10,880,10,20
69546623744,105091417987,1,23,10,10,10,10,940,10,10
44015181578496,66005995864451,1,23,10,20,10,10,10,930,10
180322431927425,277085383821187,1,23,540,10,10,10,410,10,10
21996964431105,65987741239171,1,23,10,10,100,10,10,520,340
49681533697,4449449811847,1,23,940,10,10,10,10,10,10
827147016,35298199439,1,23,10,10,10,10,10,940,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
11301569797,4415090085775,1,23,40,610,310,10,10,10,10
87967662097665,136347895482243,1,23,10,10,790,10,150,10,20
1787071304832,2165064130435,1,23,10,10,920,10,20,10,20
2974630656,8454653827,1,23,10,10,10,10,940,10,10
17603749757193,65987741237647,1,23,10,10,500,10,10,10,450
17641867592960,66090820454272,1,23,10,10,10,10,10,930,20
43980842909954,65971636126595,1,23,10,940,10,10,10,10,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
17606459277952,65987741239171,1,23,10,60,10,10,10,660,240
827151104,2012209027,1,23,10,10,10,10,940,10,10
43980822364416,66005995864451,1,23,10,10,10,10,10,890,60
53086152311936,277593263720320,1,23,10,10,10,10,940,10,10
13199797652225,30803369140099,1,23,40,10,10,10,10,20,900
827151104,2012209027,1,23,10,10,10,10,940,10,10
344424399104,517408276867,1,23,10,10,10,10,940,10,10
22230788489223,66487031218319,1,23,10,940,10,10,10,10,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
184720748970114,277093973770627,1,23,10,10,940,10,10,10,10
105516190464,111465975683,1,23,40,10,40,810,10,80,10
5119957615104,6563110832001,1,23,10,940,10,10,10,10,10
43983260746112,65979151532929,1,23,10,460,10,10,10,490,10
70183327872,4505284435843,1,23,900,10,10,10,10,10,50
22162043978497,31302122456961,1,23,10,10,50,10,900,10,10
721911234816,2165601452419,1,23,20,10,930,10,10,10,10
8835926327939,30906448349059,1,23,10,10,10,10,10,10,940
827151104,2012209027,1,23,10,10,10,10,940,10,10
44015181578496,66005995864451,1,23,10,10,10,10,10,710,240
827151104,2012209027,1,23,10,10,10,10,940,10,10
721911234816,2165601452419,1,23,10,10,940,10,10,10,10
71693583104,111466235779,1,23,10,270,40,610,20,40,10
9518306034816,15359740528513,1,23,10,10,940,10,10,10,10
5056355106945,14267745043331,1,23,890,10,60,10,10,10,10
721911234816,2165601452419,1,23,10,10,940,10,10,10,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
290345729,2012209027,1,23,10,10,10,10,940,10,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
8874532831872,30906448398208,1,23,180,10,10,10,10,10,770
21991059178240,65971635603331,1,23,10,10,60,10,10,10,890
69313299716,104017153927,1,23,10,930,10,10,20,10,10
35191171073281,65987741239171,1,23,10,10,10,10,10,460,490
5120964247680,14263450321280,1,23,50,120,10,10,770,30,10
44058621771787,136459564613647,1,23,10,10,70,10,10,10,880
5085329441664,5463330774913,1,23,10,10,530,10,10,420,10
355697951106,13726579163527,1,23,260,10,690,10,10,10,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
78773273088,13451701307264,1,23,10,10,10,10,10,940,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
8830742905090,30890343252355,1,23,10,10,10,10,10,290,660
17810445042048,66503137296769,1,23,850,10,10,10,10,10,100
4399409662733,4406500155279,1,23,10,10,880,10,70,10,10
43992016225665,136356485400451,1,23,10,30,40,10,10,10,890
69546623744,105091417987,1,23,10,10,10,10,940,10,10
83568529263360,277093906665344,1,23,250,30,20,670,10,10,10
35191171073281,136347895482243,1,23,10,10,20,10,730,40,180
827151104,2012209027,1,23,10,10,10,10,940,10,10
3510796677,4415023464847,1,23,20,10,10,930,10,10,10
721911234816,2165601452419,1,23,10,10,940,10,10,10,10
6765462026,4440792811423,1,23,10,10,10,10,940,10,10
3611297156,13245542827919,1,23,10,10,10,10,10,680,270
827151104,2012209027,1,23,10,10,10,10,940,10,10
69546623744,105091417987,1,23,10,10,10,10,940,10,10
45453675265,4518169288579,1,23,80,10,10,10,10,870,10
11364548866,17044587395,1,23,10,140,10,10,10,10,810
2504002325,8453627839,1,23,10,10,10,10,940,10,10
74411186304,4509579403137,1,23,10,10,40,10,290,20,620
827151104,2012209027,1,23,10,10,10,10,940,10,10
8830557623171,30890342276995,1,23,20,10,10,10,20,90,840
45453675265,4518169288579,1,23,60,10,10,10,10,890,10
92360876770305,277081088870275,1,23,920,10,30,10,10,10,10
22061747601536,66082230616449,1,23,850,10,60,10,50,10,10
88000973242498,277128333492611,1,23,10,10,940,10,10,10,10
19069665280771,32951926523779,1,23,60,80,720,10,10,10,110
21991595711233,30794779205511,1,23,930,10,10,10,10,10,20
39685585977602,66211616637827,1,23,10,410,250,10,300,10,10
13233607935114,30837661763471,1,23,10,50,10,360,10,510,50
6730189313,42746761091,1,23,10,10,10,840,10,110,10
118919629127681,278143019565059,1,23,10,10,900,10,10,50,10
5675582848,51404326784,1,23,10,40,10,10,10,840,80
87975715144832,277093973772160,1,23,870,40,50,10,10,10,10
87967662097665,277085316728707,1,23,180,20,60,140,510,80,10
69546623744,105091417987,1,23,10,10,10,10,940,10,10
8797290661120,30790485264256,1,23,10,10,10,10,100,60,800
189116826256389,277077867644815,1,23,30,90,70,10,780,10,10
6191249932288,32959442763904,1,23,10,20,920,10,20,10,10
241126671744,1066090350464,1,23,10,10,10,10,10,930,20
40029187784704,67035982709120,1,23,10,10,10,10,10,940,10
4443758135040,13245542883200,1,23,930,10,10,10,10,20,10
1197479429,4415090073487,1,23,50,10,820,10,10,10,90
26391007805568,65979152318593,1,23,10,50,10,10,900,10,10
69546623744,105091417987,1,23,10,10,10,10,940,10,10
35768508793217,67035914813831,1,23,660,290,10,10,10,10,10
309831991552,4914381046147,1,23,910,10,10,10,10,10,40
45453675265,4518169288579,1,23,80,10,10,10,10,860,20
825023793800,1065552469903,1,23,230,10,10,10,60,30,650
4467592347914,13298156683663,1,23,10,10,10,10,940,10,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
43990185411075,136356485400451,1,23,10,90,10,10,10,10,860
35756611712,4505217785728,1,23,20,10,60,820,50,30,10
344424399104,517408276867,1,23,10,10,10,10,940,10,10
1900380675,8454653827,1,23,10,10,10,10,940,10,10
311741726978,523849941379,1,23,10,10,20,10,930,10,10
309294631424,515730034567,1,23,940,10,10,10,10,10,10
11630887170,120123277699,1,23,10,10,10,10,10,790,160
827151104,2012209027,1,23,10,10,10,10,940,10,10
34716470016,4433344192387,1,23,20,10,100,10,10,150,700
14637339049984,32951122247683,1,23,30,920,10,10,10,10,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
180325632181376,277093973772160,1,23,910,10,40,10,10,10,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
35199693899009,65987741239171,1,23,10,20,10,10,10,360,580
4982280208896,14259693011840,1,23,10,910,10,10,10,40,10
4439396091648,30897791360896,1,23,10,10,10,20,10,10,930
92530847137793,136854971072515,1,23,10,10,10,10,10,30,920
243324223616,532439876480,1,23,10,910,30,10,10,20,10
74772515931264,277093973772160,1,23,940,10,10,10,10,10,10
61574047864960,136382188117888,1,23,20,10,20,30,760,130,30
180319995218432,277077062836096,1,23,10,10,940,10,10,10,10
101155896377344,277077868658819,1,23,10,920,10,10,10,30,10
5090891022339,6579753599107,1,23,10,900,50,10,10,10,10
11563735553,4415090188161,1,23,10,10,460,10,10,10,490
103435815680,105090637699,1,23,10,10,10,10,430,520,10
4535875539840,13435595186051,1,23,20,10,10,10,180,10,760
176002714042496,277197052969856,1,23,10,930,20,10,10,10,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
13241420549,4415090073487,1,23,30,10,910,10,10,20,10
4432494464385,4501258887043,1,23,30,10,10,10,80,780,80
69546623744,104017678211,1,23,10,410,10,10,540,10,10
92360876770305,277081088870275,1,23,940,10,10,10,10,10,10
34716470016,4433344192387,1,23,80,10,70,10,10,220,600
39857335124352,66486495330688,1,23,10,10,10,10,930,10,20
184752334356485,277180410216463,1,23,10,10,20,10,920,20,10
8796383139328,30787264044928,1,23,60,10,10,10,10,10,890
175928659428608,277093973772160,1,23,20,30,10,10,10,910,10
22987222811776,68136298628992,1,23,10,10,10,10,930,10,20
43980755255554,66005995864451,1,23,40,10,10,10,170,370,390
4404304789504,30794779705479,1,23,710,240,10,10,10,10,10
88132775068289,277593196643201,1,23,10,10,10,10,940,10,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
275771900162,517408276867,1,23,10,10,10,10,940,10,10
143088861187,4930486386691,1,23,10,10,10,10,10,330,620
105851995136,111533346688,1,23,10,70,10,10,880,10,10
17637056725632,136390845155200,1,23,10,10,10,10,10,10,940
103373538688,13298090100611,1,23,10,120,10,290,550,10,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
827147016,35298199439,1,23,10,10,10,10,10,940,10
44015181578496,136374739517827,1,23,10,10,10,10,10,20,930
827151104,2012209027,1,23,10,10,10,10,940,10,10
996520496768,6563647512448,1,23,80,10,10,10,10,10,870
8796383137280,13229437738880,1,23,10,10,10,10,10,940,10
57211692778752,66013511077760,1,23,30,810,10,10,30,10,100
87967662099712,277085383839616,1,23,220,10,20,10,140,590,10
172155945216,4914381046147,1,23,10,10,10,10,10,750,200
57523851755648,278150435062144,1,23,10,20,10,930,10,10,10
2974630656,8454653827,1,23,10,20,10,10,930,10,10
61574047864960,136382188117888,1,23,10,10,80,40,370,150,340
22677549629440,68135494336640,1,23,130,10,10,10,10,10,820
48415832555523,66090820485251,1,23,10,30,10,10,10,150,780
6262260225,17044066177,1,23,10,790,160,10,10,10,10
87961756519427,277077867650947,1,23,10,10,10,10,940,10,10
175994157662592,277188463051137,1,23,30,10,920,10,10,10,10
688088236290,5464136335747,1,23,10,10,10,10,10,940,10
4398940242178,31027781681539,1,23,10,10,40,10,10,880,40
1430700800,4503137404803,1,23,20,30,100,10,170,10,660
43986190434305,136356485513601,1,23,10,30,920,10,10,10,10
44015181578496,66005995864451,1,23,10,10,10,10,10,390,560
827151104,2012209027,1,23,10,10,10,10,940,10,10
4570201932032,13710473544067,1,23,10,10,10,10,10,930,20
44015181578496,136374739517827,1,23,10,10,20,10,10,20,920
175962440335488,277188395942275,1,23,10,30,10,20,10,910,10
92433438212224,136459564663168,1,23,180,10,40,10,10,10,740
45453675265,4518169288579,1,23,60,10,10,10,10,880,20
71760429314,248972296579,1,23,10,10,10,10,940,10,10
101155124300289,277112160309123,1,23,10,920,10,20,20,10,10
22164996685952,66490151977345,1,23,10,20,590,130,220,20,10
17603279996161,65987741239171,1,23,20,20,10,10,10,20,910
11318673792,4415091098497,1,23,10,910,10,10,10,10,40
69546623744,104017678211,1,23,10,300,10,10,640,20,10
688088236290,5464136335747,1,23,10,10,40,10,10,900,20
52782744731786,65979151303071,1,23,100,30,10,10,760,20,70
17594153190532,65974856337295,1,23,10,10,940,10,10,10,10
70183327872,4509579403137,1,23,10,10,10,10,640,20,300
87976252032256,277093973772160,1,23,10,130,30,10,10,800,10
80283255042,257495122307,1,23,10,10,110,10,10,20,830
26394004294272,65987741245312,1,23,10,10,30,10,10,900,30
4467592347914,13298156683663,1,23,10,10,20,10,930,10,10
893716995,2012209027,1,23,10,10,10,10,940,10,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
17607507854593,65987741239171,1,23,10,30,10,10,10,540,390
184724972635137,277093906663297,1,23,580,10,10,370,10,10,10
43981358647808,65971635609472,1,23,30,10,920,10,10,10,10
92361705128706,136347895482243,1,23,10,10,10,10,910,30,20
34468973571,13297351905155,1,23,10,840,10,10,10,100,20
1449608086784,6579753584512,1,23,30,10,910,10,10,10,20
233097828238465,277093973755777,1,23,30,10,920,10,10,10,10
71747831553,111532957569,1,23,10,10,10,10,480,80,400
344424399104,517408276867,1,23,10,10,10,10,940,10,10
13228789022978,30890343252355,1,23,10,10,10,10,10,20,930
827151104,2012209027,1,23,10,10,10,10,940,10,10
8830810013952,30890343252355,1,23,10,10,10,10,10,910,40
4503854121482,4505284429711,1,23,10,10,920,10,30,10,10
15321795337,4415090073487,1,23,20,10,680,10,10,140,130
36796646165,42813376447,1,23,10,590,300,10,30,50,10
14190592918658,32951389669251,1,23,10,10,10,10,360,10,590
39583245222146,66005995864451,1,23,10,10,10,10,80,50,830
70183327872,4505284435843,1,23,940,10,10,10,10,10,10
180320821313801,277077867628447,1,23,880,40,40,10,10,10,10
17598951508480,66022033903488,1,23,10,30,10,400,10,520,20
893731592,937938847,1,23,10,20,930,10,10,10,10
1830819987584,2181707072387,1,23,40,910,10,10,10,10,10
44015181578496,66005995864451,1,23,10,10,10,10,10,450,500
43981292126464,66005995864451,1,23,10,10,10,10,10,940,10
4467592347914,4640509247887,1,23,10,10,10,10,150,10,800
17598448157824,277093973772160,1,23,930,10,20,10,10,10,10
1443690087680,2165601193856,1,23,10,930,10,10,20,10,10
45453675265,4518169288579,1,23,60,10,40,10,10,860,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
177180164609,4921829344129,1,23,60,10,750,10,130,10,30
172155945216,4914381046147,1,23,10,10,10,10,10,490,460
184720212132098,277081088967043,1,23,10,10,940,10,10,10,10
111838339,30787264038787,1,23,10,60,10,10,10,10,890
22711875159168,68136298628992,1,23,20,210,10,10,550,10,190
70183327872,4505284435843,1,23,940,10,10,10,10,10,10
45453675265,4518169288579,1,23,80,10,10,10,10,870,10
13231227671808,66013511049088,1,23,40,10,360,10,20,10,550
378565624194,1066090348931,1,23,10,10,10,10,10,940,10
49748658432,30837728894848,1,23,10,10,10,10,10,90,860
35557900544,13301378433920,1,23,20,400,10,10,10,10,540
186304692994,532439648131,1,23,10,10,10,10,10,410,540
17597877766656,66013443972992,1,23,10,10,10,10,10,20,930
827151104,2012209027,1,23,10,10,10,10,940,10,10
43980755255554,66005995864451,1,23,10,10,10,10,10,540,410
35224406769793,66090753376643,1,23,150,10,10,800,10,10,10
83568529263360,277093906665344,1,23,710,30,10,210,10,20,10
