position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
103672709634,4639435001731,1,18,10,10,70,10,10,10,880
5841266671618,6562842263555,1,18,20,10,930,10,10,10,10
69569511424,241456627713,1,18,320,10,10,10,10,630,10
1654654083,1944178563,1,18,10,10,920,10,10,30,10
103090061441,241388994691,1,18,20,10,10,10,10,930,10
4535496114307,4913742987395,1,18,780,10,20,40,120,20,10
1654654083,1944178563,1,18,10,10,740,10,10,210,10
43980492734466,136339507888131,1,18,10,10,10,860,90,10,10
816251520,36304831360,1,18,10,10,10,30,670,120,150
824963006592,1066089562240,1,18,10,10,940,10,10,10,10
4399701165186,4406433040259,1,18,870,10,10,30,10,10,60
1654654083,1944178563,1,18,10,10,870,10,10,80,10
8796673934467,13195009904515,1,18,10,10,10,10,940,10,10
105270903040,107171005312,1,18,10,940,10,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
11301568769,4415090082179,1,18,80,10,160,10,10,10,720
343909876992,1065552465792,1,18,10,870,10,10,10,80,10
412639855232,1066022258560,1,18,10,10,10,860,10,20,80
4400842016000,4402205187968,1,18,20,10,10,10,10,20,920
92427807424512,277180141780992,1,18,10,10,40,10,900,20,10
276599832576,1067163303936,1,18,10,10,10,10,40,910,10
26391556915712,65979151287168,1,18,10,20,10,10,110,310,530
1375045943680,2166674702720,1,18,10,10,10,10,940,10,10
111313027,4501526790275,1,18,10,10,30,10,70,10,860
8796137226371,30787196403843,1,18,10,10,30,130,10,10,800
69031974144,515796656000,1,18,170,10,20,10,10,620,160
71448035584,107171005312,1,18,10,940,10,10,10,10,10
69367660800,242529583488,1,18,10,10,10,10,10,940,10
343909876992,1065552465792,1,18,10,910,10,10,10,40,10
1654654083,1944113031,1,18,10,10,100,10,10,850,10
4413368303621,13211183087631,1,18,10,20,920,10,10,20,10
13400342004096,13709667747713,1,18,10,10,20,10,60,10,880
11335106817,4415090082179,1,18,10,10,590,10,10,10,360
4673035649280,4913575215488,1,18,100,720,10,10,10,140,10
37062984322,38451332995,1,18,120,160,660,20,10,10,20
1654654083,1944178563,1,18,10,10,740,10,10,210,10
87961557270786,277077867626883,1,18,690,10,30,10,10,240,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
2191609088,4402138173312,1,18,10,20,10,10,930,10,10
4399164360064,4402138173312,1,18,10,10,10,890,40,10,30
4446404739584,4518102172545,1,18,910,20,10,20,10,20,10
17592213667846,30786391621647,1,18,30,690,10,230,10,20,10
22127715550080,66486158772096,1,18,10,10,80,10,10,10,870
69032771585,4638966267905,1,18,10,10,10,10,40,910,10
22059331682304,66074177945600,1,18,10,10,110,10,10,840,10
1654654083,1944178563,1,18,10,10,930,10,10,20,10
79164864823298,136339507363847,1,18,780,20,10,10,150,10,20
1430260353,4158676865,1,18,10,10,210,10,670,10,80
44728451,4398984970371,1,18,10,40,10,10,10,10,910
278386475392,1073504895360,1,18,10,840,10,90,30,10,10
8865124992256,13435058278272,1,18,10,90,20,10,10,850,10
9175367808,16976953728,1,18,240,10,60,380,10,10,290
8830765596672,30890342727680,1,18,10,10,10,10,930,10,20
137726689664,515797139840,1,18,10,900,40,10,10,20,10
1654654083,1944178563,1,18,20,10,920,10,10,20,10
2191609088,8386629504,1,18,10,940,10,10,10,10,10
4469494383360,4505284396928,1,18,10,10,10,10,940,10,10
276599832576,1067163303936,1,18,10,10,10,10,280,670,10
5412752768,8386563969,1,18,10,420,530,10,10,10,10
5429544192,8453640065,1,18,120,820,10,10,10,10,20
3265266562,8453638019,1,18,10,10,820,10,80,50,20
1654654083,1944178563,1,18,10,10,910,10,10,40,10
44728451,4398984970371,1,18,10,10,10,10,10,10,940
4399946612737,30790484475905,1,18,10,10,940,10,10,10,10
92427807424512,277180141780992,1,18,10,10,860,10,10,90,10
13194183640448,30787196014464,1,18,20,80,10,40,830,10,10
5841266802688,15358935416832,1,18,10,10,10,10,10,10,940
350922735616,532439630208,1,18,10,210,20,10,10,230,510
30796108791808,65987741221248,1,18,10,10,10,10,10,940,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
103643365633,14260161757569,1,18,40,10,580,10,10,310,40
1654654083,1944178563,1,18,10,10,740,10,10,210,10
14018783757056,15358868080512,1,18,10,10,930,20,10,10,10
34404205824,103413172097,1,18,10,10,20,10,930,10,10
4435117932545,13301310406659,1,18,10,20,930,10,10,10,10
4399181073920,13198298193792,1,18,850,10,20,10,80,20,10
1654654083,1944178563,1,18,10,20,830,20,10,100,10
118747274674945,277077800519553,1,18,10,20,490,30,430,10,10
5412769024,8386568064,1,18,10,10,930,20,10,10,10
4501170323458,4501460205699,1,18,10,920,10,20,20,10,10
171855642625,1066022715393,1,18,30,570,10,70,10,10,300
71448035584,107171005312,1,18,10,940,10,10,10,10,10
4399701165186,4406433040259,1,18,880,10,10,30,10,10,50
1654654083,1944178563,1,18,10,10,940,10,10,10,10
173453346048,523782588288,1,18,240,10,280,440,10,10,10
4879194062848,14259692224512,1,18,10,10,220,10,700,10,40
1654654083,1944178563,1,18,10,10,940,10,10,10,10
4982252437504,5463599464448,1,18,100,10,850,10,10,10,10
378068336641,6562842263555,1,18,10,10,730,10,20,10,210
581011585,870829953,1,18,120,10,40,770,20,30,10
17592767316096,65971635601536,1,18,40,360,80,10,10,30,470
5119890505728,6563580592128,1,18,10,10,10,940,10,10,10
4398090896128,4398448101248,1,18,30,860,10,10,50,10,30
92427807424512,277180141780992,1,18,10,10,20,10,930,10,10
343641441537,1065284028291,1,18,10,900,10,10,10,50,10
5949622401,8386531203,1,18,850,10,10,100,10,10,10
1654654083,1944113031,1,18,10,10,90,10,10,860,10
1654654083,1944178563,1,18,10,10,840,10,10,110,10
1654654083,1944178563,1,18,10,10,880,10,10,70,10
1654654083,1944178563,1,18,10,10,890,10,10,60,10
4467091177600,13434991395201,1,18,20,880,10,10,60,10,10
861962880,13298089313152,1,18,10,10,20,10,20,920,10
1654654083,1944178563,1,18,10,10,930,10,10,20,10
1654654083,1944178563,1,18,10,10,890,10,10,60,10
13195257332480,30794712106880,1,18,10,10,10,20,10,10,930
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
4604584591360,14259692224512,1,18,30,10,900,10,10,30,10
4742468075904,4915386663809,1,18,10,10,10,10,940,10,10
69300551809,241388732803,1,18,10,10,10,10,550,400,10
21991350338306,30788269641603,1,18,10,10,10,900,10,20,40
1654654083,1944178563,1,18,10,10,940,10,10,10,10
329941120,104017674624,1,18,40,890,10,10,10,30,10
4466877202442,13297351114767,1,18,10,10,280,10,10,10,670
44014852276225,66073909510145,1,18,10,500,330,10,130,10,10
87961020497922,277077062565891,1,18,10,10,10,10,10,940,10
350922735616,532439630208,1,18,20,920,10,10,10,10,20
69032100608,240918972288,1,18,180,10,510,10,10,270,10
92396064866304,136446612603264,1,18,10,10,10,10,940,10,10
343909876992,1065552465792,1,18,10,930,10,10,10,20,10
68776690048,240852648321,1,18,10,10,10,10,940,10,10
40017903744,51403407744,1,18,10,540,10,10,10,410,10
1654654083,1944178563,1,18,10,10,550,10,10,400,10
316740352,401072000,1,18,10,10,940,10,10,10,10
44728451,4398984970371,1,18,30,10,10,10,10,10,920
1654654083,1944178563,1,18,10,10,940,10,10,10,10
2191607168,4091662209,1,18,10,10,30,870,60,10,10
1654654083,1944178563,1,18,20,10,930,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
111150726,937447311,1,18,10,10,30,10,920,10,10
68742873984,240583690113,1,18,800,10,50,10,10,70,50
71682754304,4509512241024,1,18,640,10,30,10,30,160,120
4435134644481,13305672368513,1,18,10,20,330,10,610,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
40309360768,42746269569,1,18,550,10,10,10,10,400,10
111150726,937447311,1,18,10,10,10,10,940,10,10
1117929731,1944568707,1,18,30,910,10,10,10,20,10
71448035584,107171005312,1,18,10,940,10,10,10,10,10
2191547648,4091666304,1,18,10,10,820,110,20,10,20
4398090896128,13194540599168,1,18,190,80,110,10,10,10,590
343645700352,515461597056,1,18,20,110,10,830,10,10,10
92427807424512,277180141780992,1,18,10,10,20,10,890,50,10
344157650945,1067062902785,1,18,10,10,10,10,940,10,10
7023379458,8386531203,1,18,920,20,10,20,10,10,10
343909876992,1065552465792,1,18,10,930,10,10,10,20,10
4435400999168,13236952908672,1,18,40,20,860,10,50,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,480,10,10,470,10
44205187,870827907,1,18,30,820,30,90,10,10,10
5492441728,13202593154945,1,18,10,920,20,10,10,10,20
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
350855627264,523849696128,1,18,10,20,10,10,10,790,150
71448035584,107171005312,1,18,10,940,10,10,10,10,10
111313027,4398984184707,1,18,20,930,10,10,10,10,10
1654654083,1944178563,1,18,10,10,910,10,10,40,10
344161534209,13710473052545,1,18,10,10,10,10,20,930,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
4398627750272,4398917863296,1,18,20,920,10,20,10,10,10
5458920064,4406500181888,1,18,10,210,30,10,10,20,710
893468930,104017150339,1,19,10,10,10,10,10,940,10
289524480,1944309635,1,19,10,10,130,20,10,810,10
309258781057,4913507844487,1,19,410,540,10,10,10,10,10
69646418560,4639502223232,1,19,10,10,20,10,10,10,930
35722969472,107238113665,1,19,10,10,10,10,940,10,10
2436908802,8386531207,1,19,530,10,410,20,10,10,10
4399678177920,4406433530752,1,19,50,820,10,90,10,10,10
343641424422,515729523647,1,19,10,40,10,10,860,40,30
412606398849,515730031489,1,19,50,260,10,10,650,10,10
43980576948224,136340380303360,1,19,170,10,10,10,10,10,780
8799133910016,65974856337280,1,19,40,10,20,10,820,50,50
4466787041921,4501191249793,1,19,10,10,10,40,10,10,910
35722969728,105090631552,1,19,20,930,10,10,10,10,10
289524480,1944309635,1,19,10,20,10,10,10,930,10
1363166341,4402138072975,1,19,10,10,900,10,10,50,10
275192496898,4913776084867,1,19,940,10,10,10,10,10,10
172088180994,516266639747,1,19,10,10,10,10,10,940,10
289524480,1944309635,1,19,10,10,10,10,10,940,10
412606726272,516334534784,1,19,60,170,10,10,10,30,710
35454470785,4436564922241,1,19,10,80,140,10,720,30,10
314589703,13196083611535,1,19,10,10,940,10,10,10,10
44152284954624,66486494543872,1,19,10,10,10,10,900,50,10
17593574376576,65974789228417,1,19,20,10,10,30,910,10,10
35722969728,107171006336,1,19,10,920,20,10,10,10,20
289524480,1944309635,1,19,10,50,10,30,10,880,10
240589635968,5463330767744,1,19,220,70,630,10,30,10,30
74411147904,13305672370048,1,19,20,10,10,10,810,70,70
240807657473,519554973697,1,19,10,10,10,10,590,360,10
3061859584,4415090085760,1,19,10,940,10,10,10,10,10
17832742305792,31851811422208,1,19,160,10,10,60,240,10,510
69076011776,105090436993,1,19,10,10,110,10,790,60,10
21991058850817,65971635111811,1,19,680,70,10,10,10,10,210
176197604474880,277593263702144,1,19,10,70,530,10,110,260,10
2436907275,4091563919,1,19,10,170,780,10,10,10,10
7335855104,30794779215744,1,19,10,10,10,10,20,70,870
43980576948224,136340380303360,1,19,50,10,10,10,20,10,890
289524480,1944309635,1,19,10,10,30,10,10,920,10
34448001536,240650538881,1,19,20,890,10,10,10,50,10
8796471083009,13195077992579,1,19,10,900,10,10,20,40,10
721575526406,6562842198031,1,19,870,20,10,10,10,10,70
289524480,1944309635,1,19,10,50,10,10,10,900,10
4502237315200,4642656469376,1,19,10,10,110,10,830,20,10
289524480,1944309635,1,19,10,10,10,10,10,940,10
171819843593,1065284255759,1,19,760,20,80,10,10,110,10
35722969728,107171006336,1,19,10,920,20,20,10,10,10
35256056938880,66082163392897,1,19,10,940,10,10,10,10,10
17592542610560,65971098339201,1,19,10,20,930,10,10,10,10
172088180994,516266639747,1,19,10,10,10,10,10,940,10
289524480,1944309635,1,19,10,10,10,10,10,940,10
37635637504,111533080960,1,19,90,450,10,10,110,320,10
4435367429377,4505284382593,1,19,10,900,30,10,20,10,20
4741920899200,14259625377920,1,19,660,150,10,10,150,10,10
4399946564224,4406433140608,1,19,20,570,10,10,280,10,100
9655107633152,14259692486656,1,19,10,10,940,10,10,10,10
289524480,1944309635,1,19,30,10,20,10,10,910,10
289524480,1944309635,1,19,10,10,10,10,10,940,10
5683298944,30794712106881,1,19,20,280,10,20,10,10,650
289524480,1944309635,1,19,50,10,30,10,10,880,10
289524480,36303916931,1,19,10,10,940,10,10,10,10
173161922688,517407490432,1,19,10,310,40,10,10,610,10
172994068864,1073605510016,1,19,10,10,10,10,920,30,10
4466810191882,13297351114783,1,19,150,10,10,10,20,770,30
4398424326528,4398984972160,1,19,20,890,10,10,10,10,50
1900118529,4402205280129,1,19,10,40,190,10,560,180,10
13194148004618,13194204792719,1,19,20,150,330,10,470,10,10
289524480,1944309635,1,19,10,30,40,10,10,890,10
289524480,1944309635,1,19,10,30,10,10,10,920,10
657444585472,5480174862337,1,19,10,10,660,250,10,10,50
289524480,1944309635,1,19,10,10,20,10,20,920,10
290113024,4398917865344,1,19,50,10,10,860,10,30,30
181516894592,532439630720,1,19,30,120,470,10,10,330,30
8798529929985,13202526062467,1,19,10,270,20,550,20,10,120
289524480,1944309635,1,19,10,10,10,10,10,940,10
103368657536,4638965288833,1,19,10,10,120,10,780,60,10
289524480,1944309635,1,19,10,10,10,10,20,930,10
35185223550080,277077800535937,1,19,770,10,10,180,10,10,10
1430260353,4402205187969,1,19,10,10,20,10,920,10,20
721575854080,6562843181056,1,19,10,10,10,10,10,10,940
289524480,36303916931,1,19,10,10,940,10,10,10,10
37937561600,111533080705,1,19,10,820,10,10,120,20,10
44152284954624,66486494543872,1,19,10,10,10,10,910,30,20
289524480,1944309635,1,19,40,10,10,10,10,910,10
13199531311617,13211183104897,1,19,250,20,690,10,10,10,10
171807264000,240550662017,1,19,40,10,10,40,720,170,10
1363853568,4406434054528,1,19,10,10,10,20,150,20,780
356942976,4398448101249,1,19,20,70,10,10,520,360,10
687551285888,2165064093568,1,19,10,930,20,10,10,10,10
4401544578816,13202593173376,1,19,10,10,10,10,930,10,20
36528210307,4642656240515,1,19,10,10,860,10,10,90,10
243785547776,1073538416771,1,19,80,20,10,10,30,840,10
4438148251776,4518169297281,1,19,940,10,10,10,10,10,10
172994068864,1073605510016,1,19,10,40,10,10,890,30,10
105583231488,244676841344,1,19,10,40,10,10,850,70,10
35722969728,107171006336,1,19,10,920,10,10,30,10,10
289524480,1944309635,1,19,10,10,10,10,10,940,10
1340638052352,2165601190016,1,19,10,50,880,10,10,10,30
893428875265,2164796669953,1,19,40,10,10,10,30,10,890
17592542610560,65971098339201,1,19,10,30,920,10,10,10,10
289524480,1944309635,1,19,10,10,10,10,20,930,10
34418803456,103212369793,1,19,910,20,10,10,10,30,10
8796648818432,13195077078913,1,19,70,30,860,10,10,10,10
446697587464,515528214415,1,19,80,20,20,10,800,30,40
34447835673,240650307487,1,19,190,130,10,10,10,640,10
1271331995648,2165065105408,1,19,10,10,10,10,100,10,850
211808158336,532372538240,1,19,260,10,10,500,10,10,200
721642588800,1065552469888,1,19,10,10,10,10,10,940,10
1654654083,4399990689667,1,19,10,10,930,10,10,20,10
2504016641,8453640067,1,19,780,120,10,10,60,10,10
139875862272,248904699776,1,19,940,10,10,10,10,10,10
241126555648,1066089824384,1,19,10,10,480,10,10,340,140
177255481728,1073605525888,1,19,10,10,940,10,10,10,10
8796919317633,30788336764803,1,19,70,10,10,10,80,10,810
289524480,1944309635,1,19,10,10,20,10,10,930,10
34649162505,35297185679,1,19,40,60,20,10,10,20,840
8831841076352,66009148950401,1,19,240,20,630,70,20,10,10
413176694912,516333522817,1,19,10,10,10,10,930,10,20
2436890907,13202526044575,1,19,10,10,750,190,10,10,20
8870520995840,30906448396288,1,19,70,10,10,10,10,10,880
289524480,1944309635,1,19,30,30,20,10,10,890,10
289524480,1944309635,1,19,20,10,10,10,10,930,10
289524480,1944309635,1,19,10,10,40,10,10,910,10
184752334356480,277180410216448,1,19,60,10,850,10,30,30,10
35722969728,107171006336,1,19,10,940,10,10,10,10,10
4398335970048,13196083646339,1,19,10,10,930,10,20,10,10
289524480,1944309635,1,19,10,10,10,10,10,940,10
289524480,1944309635,1,19,10,10,10,10,10,940,10
289524480,1944309635,1,19,30,150,10,20,10,770,10
721642588800,1065552469888,1,19,10,10,20,10,10,930,10
289524480,1944309635,1,19,10,10,20,10,10,930,10
9655107633152,31851878268928,1,19,570,290,10,10,10,70,40
289524480,1944309635,1,19,10,10,10,10,10,940,10
289524480,1944309635,1,19,10,10,150,10,10,800,10
289524480,1944309635,1,19,10,10,10,10,10,940,10
172075630598,240852123791,1,19,110,30,10,10,30,800,10
158330525844608,277077800535937,1,19,30,900,10,10,30,10,10
289524480,1944309635,1,19,10,10,10,10,10,940,10
10506749056,13211183105920,1,19,910,10,30,10,10,10,20
4435367429377,4509512241025,1,19,40,520,330,40,20,10,40
4432494804992,4501258879363,1,19,110,10,10,10,20,590,250
44014846525440,66074178469888,1,19,10,750,10,10,10,180,30
184718242878592,277077263671168,1,19,820,10,20,10,120,10,10
4398940241920,13195077992579,1,19,10,10,10,10,10,10,940
5725225346,120122770307,1,19,10,60,850,10,10,50,10
173161922688,517407490432,1,19,10,80,10,10,90,790,10
4398335970048,13196083646339,1,19,30,10,850,40,30,10,30
173161922688,517407490432,1,19,10,210,50,10,100,610,10
34716289537,36370964353,1,19,10,10,10,10,920,30,10
4401020293632,4406433079168,1,19,10,10,930,20,10,10,10
289524480,1944309635,1,19,10,20,10,10,30,910,10
44014845902851,66074177683459,1,19,10,10,10,10,20,570,370
1363151745,42746257283,1,19,10,10,20,130,10,20,800
44015382872064,66075788296192,1,19,10,10,10,10,180,770,10
18038875308544,31302021792640,1,19,160,20,520,250,10,10,30
289524480,1944309635,1,19,10,10,10,10,10,940,10
721575591937,6562842394627,1,19,760,10,10,10,40,10,160
289524480,1944309635,1,19,10,10,10,10,10,940,10
240589537921,515528704897,1,19,40,910,10,10,10,10,10
4399946564224,4406433140608,1,19,10,660,10,10,140,20,150
289524480,1944309635,1,19,20,10,10,30,10,910,10
289524480,1944309635,1,19,10,90,10,10,10,860,10
289524480,1944309635,1,19,10,70,10,10,10,880,10
241126686720,516334534784,1,19,10,930,10,10,10,20,10
826622720,870829955,1,19,20,20,890,30,10,20,10
8969007562880,13438749491328,1,19,30,10,10,10,20,10,910
44015382872064,66075788296192,1,19,10,10,10,10,220,730,10
289524480,1944309635,1,19,10,10,10,10,10,940,10
1821087154177,6563110830081,1,19,30,10,10,10,920,10,10
43981916340608,136343600498560,1,19,20,80,20,10,20,10,840
4400030419072,4402205183875,1,19,610,40,10,10,310,10,10
4413894689024,4449449821057,1,19,30,240,200,10,10,500,10
43981819888129,66077834888065,1,19,10,10,10,60,890,10,10
4879900737664,31853421527425,1,19,30,10,30,10,760,150,10
240589537921,515528443777,1,19,30,10,910,10,10,10,20
74772440432768,277119676465280,1,19,100,320,500,10,50,10,10
5480022017,17043800449,1,19,680,10,270,10,10,10,10
289524480,1944309635,1,19,10,10,20,10,20,920,10
8807644136832,30803369133952,1,19,20,110,10,10,10,10,830
289524480,1944309635,1,19,30,10,10,10,10,920,10
184752334356480,277180410216448,1,19,10,10,680,10,170,110,10
71448035584,4505217516416,1,19,10,940,10,10,10,10,10
123929601,937936771,1,19,10,10,920,10,10,20,20
4398593884550,4509512253831,1,19,20,10,10,10,930,10,10
206984790528,517340252032,1,19,10,10,30,10,920,10,10
289524480,1944309635,1,19,10,10,10,20,10,930,10
17592542610560,65971098339201,1,19,20,10,930,10,10,10,10
