position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
189460715144066,277600779913091,1,28,50,10,10,10,850,60,10
92370295083778,277093973778311,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,920,10,30,10,10,10,10
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
110102598917,4655608291215,1,28,930,10,20,10,10,10,10
31784121142400,32959442739073,1,28,10,10,30,10,10,10,920
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
48584781791254,136855239508031,1,28,10,210,10,10,740,10,10
110102598917,4655608291215,1,28,920,10,20,10,10,10,20
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
659858412801,31859931144065,1,28,10,10,940,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
123152625568133,277093973761935,1,28,850,10,60,10,10,50,10
35265294894344,136459564631951,1,28,10,10,10,10,10,10,940
8906195617154,31043887357827,1,28,40,10,10,10,10,20,900
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,920,10,10,10,10,10,30
383449596180,4930486191039,1,28,10,920,30,10,10,10,10
110102598917,4655608291215,1,28,920,10,10,10,10,10,30
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,920,10,20,10,10,10,20
17702288643329,31043887357827,1,28,930,10,10,10,10,20,10
10376919993602,15359204122499,1,28,10,10,30,10,920,10,10
110102598917,4655608291215,1,28,900,10,10,10,10,10,50
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,890,10,10,10,10,10,60
618519776269,2164796678031,1,28,170,10,10,10,10,10,780
9189126589696,15375846662016,1,28,40,10,880,10,10,10,40
4446402660999,13314262359951,1,28,890,10,10,10,10,30,40
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
4845348096650,6563647512479,1,28,940,10,10,10,10,10,10
17702288643329,31043887357827,1,28,910,10,10,10,10,40,10
17702288643329,31043887357827,1,28,920,10,10,10,10,30,10
19046898614784,68152404789120,1,28,10,10,160,10,10,10,790
110102598917,4655608291215,1,28,920,10,10,10,10,10,30
18252044457216,67044303232896,1,28,10,10,900,10,10,10,50
48447526802730,66074177560511,1,28,10,10,930,10,20,10,10
88066737886464,136597003624320,1,28,680,10,10,10,10,10,270
4810387358093,5463331555263,1,28,10,20,10,10,10,20,920
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
228709753705728,277093973811075,1,28,930,10,20,10,10,10,10
7023711491,13211184127875,1,28,60,10,10,10,10,10,890
110102598917,4655608291215,1,28,930,10,10,10,10,20,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
23433386295338,68135494336575,1,28,10,10,10,10,10,10,940
88066737886464,136597003624320,1,28,480,10,10,10,10,10,470
19069967304065,68136298667907,1,28,590,10,10,10,10,10,360
110102598917,4655608291215,1,28,890,10,10,10,10,10,60
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
92370295083778,277093973778311,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,890,10,10,10,10,10,60
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,920,10,10,10,10,10,30
1583511258374,2168822222751,1,28,910,10,10,10,20,10,30
13196914084373,13211183144895,1,28,10,10,730,10,10,10,220
92407842473345,277128333545347,1,28,510,440,10,10,10,10,10
18252044457216,67044303232896,1,28,10,10,900,10,10,10,50
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
21995890688663,277085383839647,1,28,10,220,50,10,690,10,10
22133430321793,136597003618179,1,28,10,10,10,10,10,940,10
110102598917,4655608291215,1,28,930,10,20,10,10,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
4433503177350,13301377654671,1,28,10,10,70,10,20,870,10
233168156230036,277188395943839,1,28,10,30,60,810,70,10,10
393033633024,2181707325312,1,28,20,10,930,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
1443422180609,6563111624579,1,28,870,10,10,10,10,10,80
92473340742912,277197053026176,1,28,940,10,10,10,10,10,10
88066737886464,136597003624320,1,28,380,10,10,10,10,10,570
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
5875559989381,15359741510031,1,28,940,10,10,10,10,10,10
5271120253568,15375846662016,1,28,10,10,10,10,10,10,940
10244674954,4449450057615,1,28,10,10,130,10,10,10,820
5401463032448,6579628793729,1,28,20,10,10,10,10,10,930
5085286024451,15358936211331,1,28,10,10,10,10,160,10,790
89441127372032,279245752377216,1,28,10,10,910,10,40,10,10
791349888407,2172991561631,1,28,10,10,10,940,10,10,10
243512923528,532439687055,1,28,100,10,840,10,10,20,10
23986094538752,68152405770240,1,28,210,10,10,10,10,10,740
6116346254592,15359741517696,1,28,400,10,10,10,20,10,540
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
162730516419333,277085383843727,1,28,10,10,10,10,940,10,10
659858412801,31859931144065,1,28,10,10,940,10,10,10,10
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
88066737886464,136597003624320,1,28,860,10,10,10,10,10,90
110102598917,4655608291215,1,28,930,10,10,10,10,20,10
110102598917,4655608291215,1,28,920,10,10,10,10,10,30
92370295083778,277093973778311,1,28,940,10,10,10,10,10,10
101980552840448,137406605152128,1,28,10,10,940,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
79474467177088,277592727347072,1,28,10,10,610,10,10,340,10
18252044457216,67044303232896,1,28,10,10,910,10,10,10,40
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
19071846498307,32959443222659,1,28,150,10,340,10,470,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
1580860625156,2165064589199,1,28,890,10,10,10,60,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,920,10,10,10,10,10,30
5131533828736,15375846662016,1,28,30,10,80,10,10,10,850
83574480966659,277093973778311,1,28,940,10,10,10,10,10,10
92702631396481,277592727865217,1,28,10,10,10,10,10,940,10
92359557994240,277182021099392,1,28,40,10,310,10,610,10,10
44090567705984,66494547419009,1,28,10,10,150,10,10,190,620
824997218945,2165601984387,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
48379608438407,65979151343519,1,28,920,10,10,10,20,20,10
102392333238274,279241995304967,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
1522324770048,2181707128707,1,28,380,10,460,10,10,10,120
5126591169280,5480242988928,1,28,10,30,10,10,10,920,10
32647388660354,68152273651587,1,28,10,910,10,20,10,10,30
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
44090567705984,66494547419009,1,28,10,10,130,10,20,250,570
15018514975360,32968032673664,1,28,30,10,360,10,10,10,570
18252044457216,67044303232896,1,28,10,10,910,10,10,10,40
659858478336,14267745296256,1,28,10,10,890,10,10,60,10
1242648838529,2181708104067,1,28,770,180,10,10,10,10,10
1444495643392,2168823209856,1,28,10,10,10,10,890,10,60
22688991199233,68152404983811,1,28,80,20,10,10,10,10,860
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,920,10,10,10,10,20,20
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
13469128967425,32951121731459,1,28,810,10,90,10,60,10,10
22062016043520,66090820689792,1,28,30,10,770,10,10,10,160
105808513536,13451702292352,1,28,890,30,10,10,10,20,30
4536146134661,4639503146895,1,28,940,10,10,10,10,10,10
11360356887,17043808191,1,28,10,10,200,10,10,670,90
48790872704258,137404726366083,1,28,10,10,20,10,640,300,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
8797530000002,65974857359235,1,28,150,10,10,10,10,10,800
19071846498307,32959443222659,1,28,10,160,310,10,440,10,60
92359534922371,277077868666755,1,28,10,10,10,10,10,940,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
93803539660800,279245753401344,1,28,10,10,10,10,940,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
79760227486464,279258505662336,1,28,10,850,10,100,10,10,10
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
22711875485717,68135494336575,1,28,10,10,10,10,40,10,910
1237811150890,6564722229311,1,28,10,10,10,10,940,10,10
1443422180609,6563111624579,1,28,880,10,10,10,10,10,70
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
4403476463765,13211184120255,1,28,10,500,10,10,10,410,50
4434027431318,13232658173887,1,28,10,20,30,10,910,10,10
92430659505409,277196985917313,1,28,890,10,10,50,10,20,10
384443698433,2173117390721,1,28,10,10,930,10,20,10,10
722415143425,2165601984387,1,28,940,10,10,10,10,10,10
89405442916352,279245753401344,1,28,820,90,10,10,50,10,10
110102598917,4655608291215,1,28,930,10,10,10,10,20,10
17702288643329,31043887357827,1,28,860,10,10,10,10,90,10
10276290171650,15362961727367,1,28,940,10,10,10,10,10,10
21995649504041,65987741228991,1,28,10,10,180,10,10,60,720
44090567705984,66494547419009,1,28,10,10,500,10,20,440,10
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
5131533828736,15375846662016,1,28,10,10,120,10,10,10,830
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
9077156119169,31310176306049,1,28,20,10,10,10,120,60,770
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
17702288643329,31043887357827,1,28,920,10,10,10,10,30,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
71460460075,532439637951,1,28,10,10,20,10,10,10,930
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
9081450419970,13726579187591,1,28,940,10,10,10,10,10,10
1443488990593,2165601984387,1,28,940,10,10,10,10,10,10
185439631770240,279241726091136,1,28,10,10,930,10,20,10,10
4742007624960,6564722237312,1,28,10,10,10,10,940,10,10
6392297587969,6566868803459,1,28,10,10,10,10,940,10,10
39816545959,13314262323135,1,28,10,140,770,10,10,10,50
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
23433386295338,68135494336575,1,28,10,70,10,10,20,10,870
255226640597635,277609369831299,1,28,110,820,10,10,10,30,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
19038291907328,68143814827904,1,28,10,10,10,10,940,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
18252044457216,67044303232896,1,28,10,10,880,10,10,10,70
18252044457216,67044303232896,1,28,10,10,880,10,10,10,70
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
18252044457216,67044303232896,1,28,10,10,910,10,10,10,40
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
23434794958858,68137372598303,1,28,930,10,20,10,10,10,10
89441127372032,279245752377216,1,28,440,10,510,10,10,10,10
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
18252044457216,67044303232896,1,28,10,10,890,10,10,10,60
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
17702288643329,31043887357827,1,28,930,10,10,10,10,20,10
110102598917,4655608291215,1,28,920,10,10,10,10,10,30
659858478336,14267745296256,1,28,10,10,890,10,10,60,10
175924874413312,277081089888129,1,28,10,940,10,10,10,10,10
1443153739947,6563648487615,1,28,10,190,10,10,10,10,760
18252044457216,67044303232896,1,28,10,10,890,10,10,10,60
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
5670015943808,15359741517696,1,28,10,10,10,10,140,10,810
11297528453,4415090581391,1,28,40,10,910,10,10,10,10
110102598917,4655608291215,1,28,920,10,10,10,10,10,30
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
189127318635136,277093974787968,1,28,10,190,10,10,10,760,10
346610996266,2168822177727,1,28,10,10,10,10,570,10,380
18252044457216,67044303232896,1,28,10,10,890,10,10,10,60
8872135773570,136459564638083,1,28,10,10,920,10,10,10,30
5842004886789,15360814243727,1,28,10,10,10,10,940,10,10
10240018514561,32951927554947,1,28,40,10,10,10,10,10,910
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
89441127372032,279245752377216,1,28,830,10,120,10,10,10,10
180326930339074,277119743582087,1,28,940,10,10,10,10,10,10
659858412801,31859931144065,1,28,10,10,940,10,10,10,10
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
5772480775555,15358936211331,1,28,10,10,10,10,10,10,940
21995725032066,66090820493187,1,28,10,10,10,10,10,20,930
44874667705600,137405531283329,1,28,30,10,10,10,20,830,90
88071032800641,277197053022081,1,28,20,930,10,10,10,10,10
1822197088277,2168823201855,1,28,10,20,10,10,930,10,10
5841468331265,6563111624579,1,28,830,10,10,10,120,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
92439014560512,277334491946880,1,28,10,10,10,10,10,940,10
110102598917,4655608291215,1,28,910,10,10,10,10,10,40
93745030643712,279258637287555,1,28,10,940,10,10,10,10,10
110102598917,4655608291215,1,28,910,10,20,10,10,10,30
202453270139520,277609369837440,1,28,10,10,10,10,10,940,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
26423232316714,66074714365887,1,28,10,10,940,10,10,10,10
1488787084672,15375846662016,1,28,380,10,380,10,10,10,200
88066737886464,136597003624320,1,28,580,10,10,10,10,10,370
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
103191057429,1065285050271,1,28,30,10,10,10,10,920,10
88066737886464,136597003624320,1,28,320,10,10,10,10,10,630
101200714288384,277334491975552,1,28,840,60,10,10,10,60,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,930,10,20,10,10,10,10
13235497485466,13314262323135,1,28,10,20,110,10,10,820,20
4442126570124,13314262359951,1,28,30,10,890,10,10,40,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
724239239941,6579621977999,1,28,380,10,70,490,10,10,30
96798389616900,277197053018511,1,28,410,20,510,10,10,30,10
1718300034306,2165065113479,1,28,940,10,10,10,10,10,10
17702288643329,31043887357827,1,28,930,10,10,10,10,20,10
17702288643329,31043887357827,1,28,930,10,10,10,10,20,10
5777312012032,6579753705344,1,28,940,10,10,10,10,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
1168342259115,2165601001407,1,28,10,10,800,10,150,10,10
96759818748709,277081088872383,1,28,10,940,10,10,10,10,10
894203187456,2165601984387,1,28,70,10,10,10,40,10,850
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,930,10,20,10,10,10,10
659858478336,14267745296256,1,28,10,10,830,10,10,120,10
659858478336,14267745296256,1,28,10,10,900,10,10,50,10
110102598917,4655608291215,1,28,910,10,10,10,10,10,40
17702288643329,31043887357827,1,28,840,10,10,10,10,110,10
14642930057217,68143815835649,1,28,20,10,10,10,280,10,660
13196914084373,13211183144895,1,28,10,10,760,10,10,30,170
87968020714242,277093973778311,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
44090567705984,66494547419009,1,28,10,10,270,10,10,320,370
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
79508496089219,278143020548227,1,28,10,10,10,10,20,930,10
1443422198016,2166675726209,1,28,10,10,10,10,940,10,10
8968283882133,31027781230527,1,28,10,10,30,10,10,20,910
1443422180609,6563111624579,1,28,890,10,10,10,10,10,60
110102598917,4655608291215,1,28,910,10,10,10,10,10,40
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
92370295083778,277093973778311,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
92709597496064,278150535726977,1,28,10,10,10,10,10,940,10
5119622011542,6563110707103,1,28,10,10,840,10,90,10,30
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
17805917339778,277609369878915,1,28,10,630,10,10,10,320,10
110102598917,4655608291215,1,28,930,10,20,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
355145171240,2181582275007,1,28,10,20,10,600,10,10,340
18252044457216,67044303232896,1,28,10,10,910,10,10,10,40
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
659858478336,14267745296256,1,28,10,10,880,10,10,70,10
1448790606592,2181707583360,1,28,20,670,270,10,10,10,10
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
58755509144064,138504505970567,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598915,31043887357827,1,28,10,10,10,10,10,10,940
659858478336,14267745296256,1,28,10,10,890,10,10,60,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,900,10,10,10,10,10,50
18252044457216,67044303232896,1,28,10,10,900,10,10,10,50
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,900,10,10,10,10,20,40
1488250232064,6579753705344,1,28,10,10,250,10,10,10,700
88066737886464,136597003624320,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
43986415080704,66013511540609,1,28,800,10,120,10,10,40,10
417742232194,4930486263683,1,28,10,10,940,10,10,10,10
