position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
9792649888004,32951927554495,1,31,10,200,10,10,10,10,750
127617481086209,277334491979651,1,31,720,10,210,10,10,30,10
194207953092994,279258506184583,1,31,770,180,10,10,10,10,10
149602949043592,277180947357583,1,31,20,10,920,10,20,10,10
39628141379626,136390846169279,1,31,10,70,10,10,10,630,260
27728412180743,279241995305359,1,31,670,40,10,10,250,10,10
220081997021824,277609370077057,1,31,10,940,10,10,10,10,10
19423205345920,32968032771969,1,31,100,10,70,10,10,10,790
199183424766081,279243605918083,1,31,20,60,10,10,880,10,10
456092912261,5480242208647,1,31,270,10,150,10,10,390,160
30796579146882,65987742261127,1,31,900,10,10,10,10,10,50
87967412977835,277093974786239,1,31,10,940,10,10,10,10,10
13918400104960,15375780536192,1,31,20,10,10,160,10,10,780
40833617936640,68152405770625,1,31,940,10,10,10,10,10,10
105793961663872,279241994526595,1,31,30,10,920,10,10,10,10
101295466037259,279258520862735,1,31,100,10,10,850,10,10,10
155169222590475,279242532175903,1,31,930,20,10,10,10,10,10
22062719385750,66228260421791,1,31,120,30,10,10,10,140,680
17594914772373,65974857359263,1,31,500,10,10,10,380,20,70
158370600341769,277197052993423,1,31,50,10,10,10,10,900,10
189116379857073,277318386827711,1,31,10,10,10,10,10,940,10
189130007150721,277197054002051,1,31,20,930,10,10,10,10,10
40959763192961,279258507501443,1,31,830,10,110,20,10,10,10
18453864824855,279258508279871,1,31,10,10,10,940,10,10,10
49216843989761,279258637386625,1,31,940,10,10,10,10,10,10
88002355266327,277197052987327,1,31,10,700,230,10,10,30,10
193520241655849,277093974786239,1,31,10,940,10,10,10,10,10
23366809878663,68139520868495,1,31,860,10,10,10,70,10,30
114385805038208,277128334532480,1,31,860,10,10,10,10,90,10
5613028196608,6579754618753,1,31,10,920,10,10,10,10,30
202313092369291,277196927651743,1,31,40,10,910,10,10,10,10
22608768958615,68135762772415,1,31,10,200,10,10,10,10,750
35493966858886,66486495338383,1,31,200,10,10,10,20,240,510
242648558501893,279241995305359,1,31,770,130,10,10,60,10,10
224506841317381,279242531651743,1,31,20,10,930,10,10,10,10
106962239143958,279241995305023,1,31,10,10,10,10,940,10,10
26494053745685,66090704029631,1,31,10,10,10,10,10,700,250
35184758148502,277077331795903,1,31,10,10,10,10,580,370,10
41369750422018,68136299644807,1,31,930,20,10,10,10,10,10
9391218707211,32967907073935,1,31,100,10,120,50,10,10,700
19423455183875,68152279943047,1,31,360,60,10,530,10,10,20
9036917856772,31302593011615,1,31,90,10,10,850,10,20,10
35528601419914,277593264734623,1,31,20,910,10,10,10,30,10
22746191271170,68135762780035,1,31,680,10,10,10,30,10,250
4581122245931,13726450180031,1,31,10,10,10,820,10,110,30
88624505241859,278159000847239,1,31,220,370,10,10,10,370,10
84014940454914,277609370861699,1,31,10,940,10,10,10,10,10
4742458021521,4914381053887,1,31,10,10,10,10,10,30,920
32574377083905,279245623385987,1,31,760,10,10,20,180,10,10
189837575930114,279243605918083,1,31,10,380,10,10,570,10,10
110061268058368,136597004601217,1,31,20,40,10,10,10,660,250
79174236998279,277093857353615,1,31,30,10,10,920,10,10,10
8799658235669,66013511147455,1,31,10,10,640,10,260,60,10
31508001735175,278143019573135,1,31,40,10,10,10,10,910,10
40215127393668,137421512492935,1,31,20,30,10,10,10,50,870
481418823976,2165065113535,1,31,10,10,10,10,170,10,780
184720145700097,277085384859523,1,31,220,10,10,10,730,10,10
186198107504650,279249916248511,1,31,10,20,10,10,930,10,10
6323018222468,15360814473103,1,31,10,10,10,10,50,10,900
92364685183659,277128333500351,1,31,10,10,410,10,10,540,10
186163858309122,279245753401351,1,31,930,20,10,10,10,10,10
184792152835338,277197053022095,1,31,10,930,20,10,10,10,10
85017311057152,138521148940161,1,31,600,10,160,10,10,10,200
40407107780773,138504506949823,1,31,10,30,10,10,10,10,920
22103357801728,66090821476227,1,32,10,10,10,10,10,940,10
246462525295364,278142483160967,1,32,10,10,10,10,910,40,10
17911211786282,31868522053695,1,32,10,40,10,10,10,730,190
184758055354507,277334492954767,1,32,10,10,10,10,10,940,10
93085453877249,279258638303235,1,32,720,230,10,10,10,10,10
80986193087105,279241995313025,1,32,920,10,10,10,30,10,10
111875664691850,279241994395535,1,32,50,10,900,10,10,10,10
44222134656265,68137372475279,1,32,10,10,930,10,10,10,20
57245528234645,277184168124351,1,32,10,10,810,10,10,140,10
190559404818730,279242531389887,1,32,10,10,10,10,940,10,10
184792888908422,277334491946895,1,32,220,10,10,10,10,730,10
22344309427222,66503036690367,1,32,10,10,20,930,10,10,10
97960749334657,279245753401731,1,32,880,30,10,10,50,10,10
43985878537479,136347896504207,1,32,30,10,10,10,910,10,20
97135527741078,279242531164095,1,32,10,930,10,10,20,10,10
233511590363137,278159126675841,1,32,10,20,10,10,10,930,10
48564046664066,277609369886595,1,32,20,10,20,10,10,920,10
26424539529861,66090821469087,1,32,130,10,10,10,10,10,820
9454844151190,15375846655935,1,32,10,20,10,10,10,10,930
62067915327616,279258508287873,1,32,930,10,10,20,10,10,10
49835086480641,279258637324161,1,32,10,940,10,10,10,10,10
234508251381761,279258638303235,1,32,860,90,10,10,10,10,10
114427695240581,277197053026191,1,32,870,10,20,10,10,70,10
18318895352855,32968032657311,1,32,150,10,800,10,10,10,10
18314667704964,68137373386631,1,32,220,40,10,10,170,10,540
4783326939410,67044303228831,1,32,30,10,10,10,20,910,10
44875205443626,68137373384895,1,32,10,940,10,10,10,10,10
176916185751,532440663999,1,32,10,170,10,10,10,710,80
195198871145092,279243605004167,1,32,10,10,940,10,10,10,10
48767787075843,138521148940163,1,32,10,10,10,10,10,10,940
74815109809814,277196921888703,1,32,10,10,10,30,10,920,10
39961023776042,68137372405695,1,32,10,670,270,10,20,10,10
79542914564357,279242532176271,1,32,90,50,10,10,820,10,10
18327753737861,32968032706439,1,32,50,10,10,10,10,10,900
189847218340359,279258506184591,1,32,510,390,10,60,10,10,10
101168770483971,277197053022111,1,32,610,160,60,10,10,140,10
21991350523159,65987741474751,1,32,10,10,60,10,10,10,890
184729313760531,277128333516735,1,32,10,10,10,10,10,940,10
23268804067968,32968033683329,1,32,10,20,10,10,10,10,930
30791805572359,136347896504207,1,32,280,10,10,10,670,10,10
101196436144651,277197053216655,1,32,430,100,390,10,10,50,10
17667425916675,30906449387399,1,32,940,10,10,10,10,10,10
128162149564804,279242532176271,1,32,50,10,10,10,900,10,10
128161914487208,278142483677631,1,32,10,10,10,10,20,930,10
4987812479877,14276218572703,1,32,580,150,10,60,10,120,70
102599297237249,279245753401731,1,32,20,30,10,10,910,10,10
5847866755613,15375715524543,1,32,10,10,10,690,10,10,260
62569442246922,278143020548511,1,32,10,10,10,10,10,940,10
19036109652618,68137373385615,1,32,40,10,10,10,910,10,10
250699201970309,277197054001311,1,32,30,10,10,10,10,920,10
92404954697122,277197052977087,1,32,10,10,660,10,10,290,10
198152984543273,279242531389887,1,32,10,40,910,10,10,10,10
61715728157314,68152275754887,1,32,30,10,10,10,10,10,920
85017344628992,279258637328256,1,32,10,10,940,10,10,10,10
119092239550721,136863292051331,1,32,160,180,390,10,150,10,100
22167423402006,66503138328639,1,32,10,10,10,10,10,30,920
220074436826498,277592727871367,1,32,800,10,10,10,10,150,10
118827293606677,277334491940799,1,32,10,50,10,10,10,900,10
36536215454858,68152275750799,1,32,10,940,10,10,10,10,10
228700385790597,277115449106319,1,32,10,10,370,10,550,40,10
80436537607050,279241994330015,1,32,10,10,10,10,940,10,10
184757501643393,277197053222787,1,32,180,10,10,10,10,770,10
44681887716224,279258506190723,1,32,700,10,10,250,10,10,10
19016779630976,279258511957889,1,32,50,10,900,10,10,10,10
242030376812824,277592727864255,1,32,10,850,10,10,10,100,10
93841321377803,279258637320591,1,32,500,10,450,10,10,10,10
189220501733633,277197054003075,1,32,10,940,10,10,10,10,10
194442051387402,279242532176271,1,32,30,30,10,10,900,10,10
383713968277,15375847637151,1,32,10,40,10,10,10,10,910
31510921022080,68139520089987,1,32,280,10,290,10,260,10,140
110164649000964,137421638320263,1,32,10,10,10,10,10,10,940
243714716959488,279243605919617,1,32,440,510,10,10,10,10,10
17834895756694,31318765260735,1,32,10,920,20,10,10,10,20
184758566912682,277197052989375,1,32,10,930,10,10,10,20,10
19070302864419,68137372405695,1,32,10,190,710,10,60,10,10
1353200222359,2181708104127,1,32,10,760,10,10,10,10,190
4571267499401,4930487177103,1,32,10,930,10,10,10,20,10
118754279167257,136390845194175,1,32,10,10,30,10,10,20,910
48825259530907,138504237604799,1,32,10,10,650,10,80,10,230
30959017738412,68136299643327,1,32,10,840,10,10,50,10,70
45767486161321,68135762772927,1,32,10,940,10,10,10,10,10
93252945101060,279242532176271,1,32,860,30,10,10,70,10,10
21996495014536,65987742261135,1,32,130,10,10,10,10,10,820
124045637140770,279249922015679,1,32,10,90,490,60,330,10,10
49837301039368,68152404789135,1,32,10,10,940,10,10,10,10
106312608301189,279258637320591,1,32,920,30,10,10,10,10,10
106795785782915,279258637291395,1,32,10,940,10,10,10,10,10
45291783210752,68152305115008,1,32,20,10,10,10,10,10,930
92366312737409,277093974794115,1,32,860,10,10,10,10,90,10
89404369196032,279242532183936,1,32,550,10,10,10,400,10,10
162765142835221,277197054001215,1,32,10,500,10,10,10,450,10
246668616745226,277592727865247,1,32,450,480,10,10,10,30,10
23261597489677,32951926644671,1,32,10,10,10,10,870,10,80
50166581837961,68139520868511,1,32,220,180,10,10,310,10,260
180629183316117,277593264734655,1,32,10,30,10,10,890,40,10
92365238897285,277093974007695,1,32,400,10,550,10,10,10,10
92468542772481,277188464074625,1,32,20,10,10,10,930,10,10
35301724541577,136459564638143,1,32,10,10,60,10,10,150,750
189130789666836,277093974786495,1,32,10,860,10,10,10,90,10
48424190055426,136390846177155,1,32,70,10,10,10,10,30,860
171838460136579,278150535733127,1,32,240,10,590,10,30,110,10
101574097915137,279258506190723,1,32,660,10,10,290,10,10,10
93538844952064,279258637328256,1,32,90,10,860,10,10,10,10
149607243926914,277197053091719,1,32,40,10,910,10,10,10,10
128303916777602,279258637517187,1,32,50,900,10,10,10,10,10
5197984909843,15375715524543,1,32,10,10,10,90,10,10,860
93907635732610,138512560013699,1,32,10,10,10,10,940,10,10
45286514756020,68136298667967,1,32,10,10,10,10,940,10,10
251138021345792,278159009243008,1,32,10,10,10,890,10,60,10
106824515142530,279242532177795,1,32,120,10,10,10,830,10,10
184723635275138,277128334526343,1,32,940,10,10,10,10,10,10
756241749386,5465210609567,1,32,10,10,10,10,10,10,940
44338132356353,68152404860801,1,32,660,10,30,10,10,10,270
197922920613161,277197052989375,1,32,10,880,10,10,10,70,10
177125634261131,279245752615311,1,32,10,860,20,10,80,10,10
1450200401280,15375847645056,1,32,20,10,10,10,10,10,930
89370544095620,279242532176271,1,32,910,10,10,10,40,10,10
31139855635595,136871750393759,1,32,700,10,10,20,10,90,160
18320002796160,68152404991872,1,32,350,10,310,10,10,10,300
21992424264983,65979152326559,1,32,20,10,10,10,10,10,930
167484978102442,279258637287615,1,32,10,20,930,10,10,10,10
23330839396501,279242532176031,1,32,70,870,10,10,20,10,10
163566852948226,279258520863619,1,32,900,50,10,10,10,10,10
105556178911637,277093974786495,1,32,10,520,10,10,10,430,10
92943902382473,279242406354831,1,32,90,10,10,20,850,10,10
180506020874880,277334492045187,1,32,70,10,880,10,10,10,10
92737012138119,279242532176271,1,32,110,840,10,10,10,10,10
255089505732777,277093973811135,1,32,10,10,940,10,10,10,10
10617516018312,32951390687135,1,32,20,110,10,10,10,10,830
184900846207106,277609370861955,1,32,30,30,10,10,10,900,10
48972559516039,278159000847247,1,32,60,800,10,10,10,100,10
18350067630211,279245753401731,1,32,70,830,10,10,60,10,10
234682381976069,279258506184591,1,32,200,660,10,100,10,10,10
224650992846592,279258637389696,1,32,10,920,30,10,10,10,10
10067726682629,68135762780039,1,32,70,10,10,10,820,10,70
234373683151148,279249917431743,1,32,10,910,40,10,10,10,10
79346652529281,277334492955523,1,32,940,10,10,10,10,10,10
17704436728967,66090821470095,1,32,680,20,10,10,10,10,260
88687673786369,279258638303235,1,32,740,210,10,10,10,10,10
5614644234629,15375846662031,1,32,40,10,890,10,10,10,30
63051506745352,138506117562527,1,32,50,10,10,10,10,10,900
92396132013322,277197053026191,1,32,890,10,20,10,10,50,10
13552075147650,32968032706439,1,32,80,10,30,10,10,10,850
10824702542084,15375847637391,1,32,630,20,10,10,10,10,310
39960652726965,136855776379839,1,32,10,70,10,10,10,10,880
18486389277961,32951927558031,1,32,10,940,10,10,10,10,10
251382294680195,279258519953283,1,32,10,10,930,20,10,10,10
827441810071,6579753607103,1,32,10,10,10,10,10,10,940
14122936718599,68143814827919,1,32,20,10,860,10,70,10,20
22441770403973,136871881531271,1,32,10,10,230,10,10,10,720
26983669075591,279258505404303,1,32,540,10,390,30,10,10,10
31587873917573,68152273657743,1,32,940,10,10,10,10,10,10
31510854027776,138508264267649,1,32,70,10,20,10,40,10,840
722721226903,2181708104127,1,32,10,800,10,10,10,10,150
31135562367158,68152279941567,1,32,10,940,10,10,10,10,10
44026657037192,66090820558751,1,32,940,10,10,10,10,10,10
84284811853957,279242532176271,1,32,900,30,10,10,30,10,10
93083588886932,279258637271487,1,32,10,870,80,10,10,10,10
17834908337687,136871881494431,1,32,40,40,10,10,10,10,880
44334009717120,279258520346496,1,32,10,10,10,940,10,10,10
92364165433992,136347896500127,1,32,20,30,10,10,10,10,910
54263734976516,68152405770375,1,32,50,170,10,10,10,10,740
88831588384768,138521149948035,1,32,10,900,10,10,10,10,50
9792546741130,15359204646815,1,32,880,10,10,10,30,10,50
9111507241114,31868392038303,1,32,10,10,10,40,10,10,910
228907610161410,277334492955015,1,32,920,30,10,10,10,10,10
171867456176263,279242532176271,1,32,930,20,10,10,10,10,10
92714228121636,277609370075199,1,32,10,930,10,10,10,20,10
92406848569508,136390846169535,1,32,10,50,10,10,10,40,870
92533799862403,277609370861955,1,32,60,460,10,10,10,440,10
190568548274816,279258637295489,1,32,910,10,40,10,10,10,10
189153870349752,277197052989375,1,32,10,940,10,10,10,10,10
97206405172867,279245752393607,1,32,920,10,30,10,10,10,10
9632095421737,32968032667583,1,32,10,260,270,10,10,10,430
893663693467,15359740731327,1,32,10,10,380,10,570,10,10
180629232861589,277593264734655,1,32,10,50,10,10,870,40,10
27330495922227,68152404787647,1,32,10,940,10,10,10,10,10
101432743494913,137413047865217,1,32,10,10,750,10,50,100,70
110707182190741,279241726869951,1,32,10,60,10,10,890,10,10
23438989757824,68152305115008,1,32,30,10,10,910,10,10,20
13582574862346,136871882506271,1,32,650,80,10,10,10,50,190
22717156349195,68152273657743,1,32,470,10,10,10,10,10,480
9414579671851,32951290027967,1,32,10,10,10,10,10,10,940
44089811189800,66228260421823,1,32,10,210,10,10,10,530,220
88316125724680,136871882506271,1,32,490,320,10,10,10,140,20
189130302735618,277093974790023,1,32,10,940,10,10,10,10,10
93220761829634,138512560013699,1,32,920,10,10,10,20,10,20
83737371313795,277609253422983,1,32,890,10,10,10,10,60,10
101395640355130,279241994297279,1,32,10,10,20,10,930,10,10
92545556497024,277609370863488,1,32,60,60,10,10,10,840,10
14122971170050,32953001303939,1,32,10,10,10,10,10,10,940
198086890947200,279245686294401,1,32,10,70,10,880,10,10,10
9463180870273,15375847638915,1,32,380,340,10,10,10,10,240
242378695394560,279258506190723,1,32,910,10,10,40,10,10,10
101877467595905,279242532177795,1,32,430,330,10,10,200,10,10
57259183112833,136871882508161,1,32,20,540,10,10,10,400,10
83907331162497,279245753402241,1,32,50,870,10,10,40,10,10
224336420094990,277115448840127,1,32,10,10,940,10,10,10,10
94290104401928,279258508279999,1,32,10,710,10,240,10,10,10
19585430492201,32951926644671,1,32,10,10,830,10,30,10,100
154048240043522,277197053026191,1,32,200,10,750,10,10,10,10
259519192062724,277180947881871,1,32,180,10,10,10,760,20,10
186164552963456,279258508287873,1,32,930,10,10,20,10,10,10
40957173973514,68135762773919,1,32,480,280,10,10,90,10,120
127855350516616,277609369837455,1,32,100,10,10,10,10,850,10
79176222659851,277093973811135,1,32,10,10,10,10,10,940,10
5638071523977,15375846629279,1,32,220,10,180,10,10,10,560
40867431728772,138521148934031,1,32,20,10,10,10,10,10,930
102598541609988,279241994330015,1,32,920,10,10,10,30,10,10
19422939103747,68152405246851,1,32,790,10,150,10,10,10,20
261379898560768,279258507501447,1,32,940,10,10,10,10,10,10
127554088768677,277128204509119,1,32,10,10,10,10,10,940,10
4476474117510,4930487181191,1,32,10,10,10,10,10,940,10
872771816069,2181707325327,1,32,320,10,350,10,10,10,290
13881928156708,14260229885887,1,32,10,230,10,10,80,520,140
171836017296128,278146241775489,1,32,10,10,10,10,940,10,10
123260193576072,277196923985823,1,32,940,10,10,10,10,10,10
45424759444736,68137373392769,1,32,30,10,10,10,240,10,690
184895181996290,277609370861955,1,32,10,10,10,10,10,940,10
114354622517634,277093974794115,1,32,900,10,10,10,10,50,10
76038994690075,279242532175935,1,32,10,930,10,10,20,10,10
149602680473006,277318385917887,1,32,10,10,10,10,10,940,10
120742109003776,279258638303235,1,32,840,110,10,10,10,10,10
79339409293315,279250048368647,1,32,830,30,10,10,100,10,10
255779617655424,279258637328256,1,32,920,10,30,10,10,10,10
18497193117961,32968032657311,1,32,880,10,10,10,10,10,70
22334475949356,66488105033663,1,32,10,10,20,10,650,40,260
233442860810240,279250048368771,1,32,10,70,10,10,880,10,10
109995307846278,277197053026191,1,32,920,10,10,10,10,30,10
93287808139521,279243605918595,1,32,10,60,10,10,890,10,10
