position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
228837822562688,277596484944769,1,25,10,10,40,10,890,30,10
189121658093699,277093973868931,1,25,10,20,930,10,10,10,10
859015135365,5463599989135,1,25,470,470,10,10,10,20,10
15859090048,17044590467,1,25,10,940,10,10,10,10,10
4546491960832,31318634127232,1,25,40,10,10,10,10,10,910
4536848665352,4915453808527,1,25,140,20,10,10,20,790,10
103368739592,242462482319,1,25,10,10,10,10,860,90,10
4652535906442,5480241971599,1,25,10,10,10,10,10,890,60
6262129285,17043677071,1,25,820,10,130,10,10,10,10
8866276360708,13301377451935,1,25,720,20,10,10,220,10,10
17902317420672,66488105943424,1,25,10,10,10,10,900,50,10
34716371720,4434417672079,1,25,560,10,10,10,150,250,10
15143895808,13211184121729,1,25,930,20,10,10,10,10,10
414250469508,523782705031,1,25,20,380,240,330,10,10,10
34649525000,36371943311,1,25,10,10,10,10,850,90,20
40621871744,4655608356736,1,25,10,10,20,10,10,70,870
13239593208321,30837728894851,1,25,20,10,10,10,10,20,920
791637770240,6566869713280,1,25,20,10,10,10,10,10,930
44084639056265,277184100975503,1,25,70,880,10,10,10,10,10
13206290645248,30906449379712,1,25,10,10,10,10,10,10,940
92364389646465,277093974000001,1,25,940,10,10,10,10,10,10
34716371720,4434417672079,1,25,10,10,10,10,430,510,20
44702041292928,68135762772352,1,25,30,920,10,10,10,10,10
5085597814274,6563647512451,1,25,10,10,930,10,10,10,20
721844027413,6563647701055,1,25,10,10,30,10,870,10,60
1821087434114,2165065107331,1,25,10,10,10,10,930,10,20
80350363906,257562755459,1,25,10,10,10,10,10,740,210
34716371720,4434417672079,1,25,10,10,10,10,310,640,10
34716371720,4434417672079,1,25,10,10,60,10,420,480,10
233097358557186,277112228397443,1,25,10,10,10,10,10,940,10
88002625815552,277197052987264,1,25,740,10,10,10,10,210,10
184718330991233,277077867749251,1,25,30,10,910,10,10,20,10
23439249539328,138512433660288,1,25,60,10,140,20,10,10,750
184718846858370,277078941392775,1,25,660,10,10,10,290,10,10
34716371720,4434417672079,1,25,600,10,30,10,90,250,10
10239481038592,15359203860352,1,25,30,10,350,10,10,10,580
383065818371,532439682947,1,25,10,940,10,10,10,10,10
34716371720,4434417672079,1,25,690,10,10,10,50,220,10
4442392926336,4518169403265,1,25,10,10,170,10,10,760,30
17607507854089,65987741239183,1,25,20,10,10,10,10,720,220
36796746504,42746503055,1,25,10,10,10,920,20,20,10
1430313736,13232657981327,1,25,10,10,10,10,930,20,10
721575824001,2164796678017,1,25,490,10,10,10,440,10,30
74808419175424,277119743582080,1,25,10,10,10,10,110,840,10
92364718736256,277128333543296,1,25,20,870,10,10,10,70,10
21992132758528,30790484746113,1,25,20,10,860,10,80,10,10
74444737153,4518169337731,1,25,120,10,10,10,10,680,160
189116558164226,277077868659587,1,25,10,940,10,10,10,10,10
70149786376,13299229974415,1,25,10,10,10,10,830,120,10
34716371720,4434417672079,1,25,30,10,30,10,120,790,10
34716371720,4434417672079,1,25,10,10,10,10,230,720,10
6262522496,17044594561,1,25,940,10,10,10,10,10,10
721844092949,6563647701055,1,25,10,10,10,10,940,10,10
48420127507713,136459564615555,1,25,10,10,10,10,10,10,940
35198420945536,66022101016448,1,25,10,10,10,10,10,940,10
48381823060480,65987741343616,1,25,30,10,920,10,10,10,10
74478262404,13305672376207,1,25,20,10,10,10,50,90,810
378269927808,4914381049729,1,25,10,10,10,10,900,10,50
34716371720,4434417672079,1,25,10,10,10,10,190,690,80
34716371720,4434417672079,1,25,10,10,10,10,570,380,10
88002088944896,277197052987264,1,25,10,10,10,10,10,940,10
80351002625,257562755459,1,25,10,690,10,10,10,250,20
1934265472,13198299225985,1,25,30,10,10,10,920,10,10
48413161111810,66075789083011,1,25,10,10,10,10,910,10,40
74774059418757,277085383837575,1,25,820,10,10,10,130,10,10
17607507854089,65987741239183,1,25,30,10,10,10,10,440,490
2504017685,51403313087,1,25,10,10,330,10,10,120,510
34716371720,36371423119,1,25,10,10,690,10,120,150,10
246293578432518,277115448705055,1,25,10,10,10,10,70,880,10
101166354531073,277128333510529,1,25,620,20,10,10,10,320,10
8799154935041,13245542948737,1,25,10,10,10,10,10,940,10
5119890768130,6563648487811,1,25,10,10,10,10,10,10,940
36796943108,38519426951,1,25,10,10,10,10,870,80,10
44380015232,120123023233,1,25,650,10,40,10,10,250,30
8797993402883,13198299219847,1,25,940,10,10,10,10,10,10
92360406992264,277081088870287,1,25,920,10,10,10,30,10,10
6798983957,4415090085823,1,25,10,250,10,10,10,700,10
30787785199877,65974856327071,1,25,890,10,10,10,10,10,60
34716371720,4434417672079,1,25,550,10,10,10,140,260,20
4432695773960,13230443585423,1,25,10,10,10,720,190,10,50
4398940652033,4400058720135,1,25,10,10,10,10,30,10,920
4536848665352,4915453808527,1,25,210,20,20,10,40,690,10
43981291733507,65971636129667,1,25,10,940,10,10,10,10,10
34716371720,4434417672079,1,25,10,10,10,10,360,580,20
5089893171328,5480242987136,1,25,20,30,10,10,10,270,650
36796746504,38451793823,1,25,10,10,10,10,940,10,10
790295921664,32951122249600,1,25,30,20,10,10,10,10,910
4399244673537,4415091099523,1,25,10,80,10,10,10,200,680
13197113625216,13198299225985,1,25,890,10,10,10,10,10,60
4776293206400,5463599996800,1,25,10,10,10,10,690,260,10
79534495498,257561730959,1,25,10,10,10,10,10,940,10
721844027414,6563647701055,1,25,10,10,80,10,870,10,10
44324440162306,66487032201223,1,25,940,10,10,10,10,10,10
241663215239,1073605527439,1,25,50,40,40,10,810,40,10
2974110211,8454659971,1,25,10,10,10,10,940,10,10
309594865684,13709937197119,1,25,10,10,10,10,40,40,880
184725222196353,277093973772163,1,25,560,10,10,10,10,390,10
36796746504,42746498975,1,25,10,10,40,810,10,100,20
34716371720,4434417672079,1,25,830,10,10,10,100,30,10
34716371720,4434417672079,1,25,10,10,10,10,360,550,50
158335399642496,277128333512576,1,25,70,70,10,10,10,820,10
115139789472768,138505042808704,1,25,80,550,10,10,280,10,60
722380898817,2165601197953,1,25,10,10,940,10,10,10,10
1826522923904,2173117255552,1,25,10,10,140,10,810,10,10
34716371720,36371423119,1,25,20,10,800,10,50,100,10
88002625815552,277197052987264,1,25,650,10,10,10,10,300,10
44849732097,4518169403265,1,25,170,10,10,10,10,10,780
1823301703296,2173117194112,1,25,10,10,20,10,870,10,70
2974634752,8454659971,1,25,10,10,10,10,940,10,10
4399476806409,4406500253583,1,25,10,10,60,10,890,10,10
8837251728133,30837728874383,1,25,10,20,80,10,10,10,860
171819719306,4913574829983,1,25,10,10,10,10,260,690,10
103368739592,242462478239,1,25,10,10,410,10,520,30,10
185845580160,1082196476288,1,25,10,10,10,10,10,930,20
9012271677569,14276335026563,1,25,10,20,50,10,10,890,10
15321811721,13211183112079,1,25,10,10,40,10,10,900,20
34649525000,36371419039,1,25,10,10,10,10,790,160,10
34716371720,4434417672079,1,25,780,10,10,10,60,100,30
17663870895754,30897791311759,1,25,10,10,10,360,10,10,590
70374261895,4503137144719,1,25,10,10,10,10,10,940,10
17607507854089,65987741239183,1,25,10,10,10,10,10,330,620
5949953408,13211183603584,1,25,130,10,540,10,10,10,290
393100722178,6579753828355,1,25,10,10,10,10,10,10,940
1478077252992,2165601980288,1,25,10,940,10,10,10,10,10
13366563258626,31302659588995,1,25,10,10,20,10,10,930,10
4536848665352,4915453808527,1,25,320,30,20,10,50,550,20
48384169902209,136356485644675,1,25,930,20,10,10,10,10,10
9690327203842,32951927554051,1,25,60,20,10,10,10,10,880
39632637019136,277197052987264,1,25,20,10,10,10,10,930,10
722640833671,5467357056911,1,25,10,10,50,10,860,50,10
247300358293,532439646655,1,25,10,90,830,10,10,40,10
92359803030537,277077867650959,1,25,940,10,10,10,10,10,10
39754330882050,136854971072899,1,25,10,20,10,10,20,450,480
70149786376,13299229974415,1,25,10,10,10,10,940,10,10
35218836702869,277180409989023,1,25,10,10,930,10,10,20,10
92633944885888,277592458645376,1,25,10,380,540,10,10,40,10
8798597235074,30829139968387,1,25,10,10,10,10,40,10,910
34716371720,4434417672079,1,25,500,10,10,10,90,370,10
721911106176,6563647709056,1,25,10,10,920,10,30,10,10
6732040964,8454655879,1,25,10,20,10,10,920,20,10
6262522496,17044594561,1,25,910,10,10,10,10,10,40
8797993943552,13202594187139,1,25,10,10,10,10,920,10,30
34649525000,36371419039,1,25,10,10,10,10,520,420,20
4403704808196,4406433533839,1,25,930,10,10,20,10,10,10
7256152633,4415090073535,1,25,10,10,30,10,10,40,890
389051058689,532439654275,1,25,30,10,40,10,10,50,850
17627942667392,66013444425601,1,25,10,10,70,870,20,10,10
343941497729,516334536583,1,25,70,870,10,10,10,10,20
34716371720,4434417672079,1,25,670,10,10,10,180,110,10
35265192149377,66090820453255,1,25,890,50,10,10,10,10,20
793566511239,2181707088271,1,25,700,220,20,10,10,10,30
723253297792,2166674939776,1,25,10,10,910,10,20,10,30
110844554592256,138504238514179,1,25,260,10,10,10,120,10,580
34716371720,4434417672079,1,25,90,10,30,10,40,780,40
74782636770177,136459564617601,1,25,30,830,60,10,10,40,20
233097291448578,277112228397443,1,25,10,10,10,10,10,940,10
184725222196353,277093973772163,1,25,680,20,10,10,10,260,10
103368739592,105023786911,1,25,10,10,10,10,210,740,10
5122373452929,15362961721219,1,25,400,10,10,10,500,10,60
4536848665352,4915453808527,1,25,290,30,10,10,190,460,10
4403704808196,4406433533839,1,25,940,10,10,10,10,10,10
21997488739585,30803369189251,1,25,800,10,10,10,10,20,140
17632287801478,66090820452751,1,25,110,10,30,10,10,600,230
44702040769152,68135761987456,1,25,20,660,270,10,20,10,10
43996323791873,277093973772163,1,25,10,10,10,10,10,940,10
103368739592,242462478239,1,25,20,10,710,30,210,10,10
92366245463043,277093973772163,1,25,840,60,10,10,10,60,10
34649525000,36371943311,1,25,10,20,10,10,910,30,10
88002625815552,277197052987264,1,25,640,10,10,10,10,310,10
34716371720,4434417672079,1,25,620,10,10,10,110,230,10
35394108262784,66494547369856,1,25,10,10,10,10,30,880,50
17607507854089,65987741239183,1,25,10,10,10,10,10,230,720
35254488318220,66082163442575,1,25,10,170,10,590,190,10,20
103368739592,105090633631,1,25,10,10,860,10,90,10,10
43980843286913,136340380305283,1,25,800,60,10,10,10,10,100
2974634752,8454659971,1,25,10,10,10,10,940,10,10
35394108276868,67044303192199,1,25,10,40,760,10,50,20,110
88000939704961,277119743575939,1,25,30,20,10,10,910,10,10
4438131509761,4518169337731,1,25,190,10,120,10,10,650,10
39583616078339,65987741228935,1,25,930,10,20,10,10,10,10
21995957798017,277093973772163,1,25,940,10,10,10,10,10,10
36796746504,38451793823,1,25,10,10,10,10,940,10,10
8797993943552,13202594193280,1,25,10,10,10,10,930,10,20
87963971110018,277093973772163,1,25,920,30,10,10,10,10,10
8798351787395,30790485264259,1,25,10,10,10,10,210,10,740
4744147912193,5467357110145,1,25,10,10,940,10,10,10,10
36863789832,38518644623,1,25,20,10,500,10,330,80,50
8797993943552,13198299225985,1,25,570,10,10,10,50,10,340
184718065303936,277077868659587,1,25,10,940,10,10,10,10,10
4536848665352,4915453808527,1,25,120,30,10,10,70,740,20
1411253616768,2181707579776,1,25,10,840,30,10,10,10,90
35256669324672,277197052987264,1,25,40,20,900,10,10,10,10
103368739592,105023786911,1,25,10,10,10,20,180,750,20
17833828305157,31303665733519,1,25,210,70,10,20,20,660,10
34716371720,4434417672079,1,25,690,10,10,10,160,110,10
180322947843073,277093973772163,1,25,160,760,10,10,10,40,10
36863855360,4440860123011,1,25,240,10,10,10,590,130,10
1477540414082,2164796673923,1,25,10,940,10,10,10,10,10
34649525000,36371943311,1,25,10,10,10,10,780,170,10
4403771736857,13211183095711,1,25,200,10,30,10,10,10,730
34716371720,4434417672079,1,25,480,10,10,10,180,260,50
92370257641608,277093848957071,1,25,730,170,10,10,10,60,10
34716371720,4434417672079,1,25,10,10,10,10,570,350,40
4412831470208,13211183210371,1,25,10,10,10,10,10,940,10
827151112,2012209039,1,25,10,10,10,10,940,10,10
48420127507713,66090820454275,1,25,10,20,900,10,10,10,40
233102123204739,277093973868931,1,25,10,10,940,10,10,10,10
1478083510656,6563648487811,1,25,10,10,10,10,10,10,940
92359870464512,136340380311424,1,25,10,10,10,10,10,10,940
5783989256961,6579753586561,1,25,30,730,10,10,10,10,200
34649525000,4434350825359,1,25,10,10,10,10,920,20,20
35234590508160,277197052987264,1,25,20,10,10,10,10,930,10
1271398452740,2165064130447,1,25,370,10,520,10,70,10,10
103368739592,105090633631,1,25,10,10,920,10,30,10,10
413176730121,516333625231,1,25,10,10,70,10,10,10,880
6219167776769,6563648487559,1,25,10,940,10,10,10,10,10
189125940497152,277093973778304,1,25,920,10,10,10,10,30,10
17595151420043,30794779221903,1,25,10,10,940,10,10,10,10
46209026560,13245543337856,1,25,10,10,850,10,10,70,40
4432683254299,4914313413535,1,25,30,10,10,10,10,920,10
5119957615232,32951926769536,1,25,10,930,10,10,20,10,10
43992016276224,136356485455744,1,25,10,10,10,10,10,10,940
180326638832896,277128333512576,1,25,10,510,10,10,10,440,10
34716371720,4434417672079,1,25,60,10,10,10,750,150,10
92404891795968,277197052987264,1,25,10,10,10,10,10,940,10
44849779328,120123023233,1,25,10,10,940,10,10,10,10
8967902562049,66211616903041,1,25,930,10,10,10,10,10,20
87968266060930,277093973772163,1,25,100,170,10,10,10,690,10
34649525000,36371943311,1,25,10,20,10,10,910,30,10
34716371720,4434417672079,1,25,160,10,20,10,250,540,10
34716371720,4434417672079,1,25,580,10,10,10,180,180,30
728621909632,2181707124608,1,25,70,40,850,10,10,10,10
11027008260,17044066183,1,25,10,10,930,10,10,10,20
105594811843712,277197052987264,1,25,30,10,10,10,10,920,10
8796919648771,13196151742339,1,25,10,10,10,10,940,10,10
48378889439616,65971636133761,1,25,940,10,10,10,10,10,10
184724685344000,277128333512576,1,25,30,410,10,10,10,520,10
92365530334592,277093973761921,1,25,880,10,70,10,10,10,10
103368739592,242462478239,1,25,20,10,890,10,50,10,10
184718880440960,277077867683719,1,25,940,10,10,10,10,10,10
36014720131,4436565417859,1,25,10,10,940,10,10,10,10
5360409051520,6563648487811,1,25,10,20,10,10,10,10,930
4433769450248,13299230035855,1,25,40,830,10,10,10,90,10
70149786376,13299229974415,1,25,20,10,10,10,920,20,10
172088216328,242529587087,1,25,10,10,900,10,30,30,10
71481444099,4505284501383,1,25,30,10,240,10,670,30,10
43982365148293,277081088870287,1,25,10,900,50,10,10,10,10
184720212787456,277081089884545,1,25,910,10,10,10,40,10,10
92359870464004,277077868658831,1,25,10,940,10,10,10,10,10
4570419827335,13711546785679,1,25,10,10,10,10,580,10,370
80350609411,257562755459,1,25,10,10,10,10,10,940,10
184719853491329,277085383843713,1,25,10,10,60,10,890,10,10
45423685599234,68135494336519,1,25,940,10,10,10,10,10,10
34716371720,4434417672079,1,25,450,10,20,10,280,220,10
17632287801478,66090820452751,1,25,60,20,20,10,10,540,340
4811256777344,14261302648705,1,25,10,10,10,10,940,10,10
172245440348160,279241995304960,1,25,10,10,10,10,940,10,10
18932237156355,138504238514179,1,25,10,10,10,10,10,10,940
4501482326784,4503137410947,1,25,10,10,10,10,470,480,10
13195603364480,30906448404352,1,25,30,10,10,10,10,20,910
149583799780480,277197052987264,1,25,30,10,10,10,10,920,10
4432695773960,13230443585423,1,25,10,10,10,570,300,30,70
1281095631234,6579753583495,1,25,30,10,20,10,10,10,910
175309408896,1073605758848,1,25,10,10,940,10,10,10,10
4398940586625,4400058720135,1,25,350,10,10,10,600,10,10
34716371720,36371423119,1,25,10,10,630,10,140,190,10
241893166366978,277078942400899,1,25,10,10,10,10,940,10,10
4536848665352,4915453808527,1,25,150,30,10,10,80,690,30
353651163776,13726579216256,1,25,10,930,10,10,10,10,20
4409610260994,13211183210371,1,25,10,10,10,10,10,10,940
185576968601600,279241995304960,1,25,680,240,10,10,40,10,10
4433769450248,4503137017743,1,25,190,10,10,10,100,590,90
87966655466624,277093973778304,1,25,30,10,10,10,10,920,10
48384169738883,136356485449603,1,25,900,40,10,10,10,10,20
184729504580993,277093973757827,1,25,10,940,10,10,10,10,10
180395664523264,277197053019008,1,25,10,940,10,10,10,10,10
34716371720,4434417672079,1,25,20,10,30,10,120,800,10
827151112,2012209039,1,25,10,10,10,10,940,10,10
4606125937794,4930419056515,1,25,10,10,10,290,10,10,660
10072826577792,15375846608768,1,25,10,870,10,10,10,10,80
18004626964610,67035982709123,1,25,10,10,10,10,10,930,20
6798983957,4415090085823,1,25,10,220,10,10,10,730,10
184724976829698,277085383839619,1,25,10,940,10,10,10,10,10
189125940497152,277093973778304,1,25,910,10,10,10,10,40,10
10823326319872,15358936207232,1,25,10,940,10,10,10,10,10
17607507854089,65987741239183,1,25,10,10,60,10,10,300,600
43983497610753,277128333510529,1,25,10,10,10,10,10,940,10
894234181638,6563648487439,1,25,10,30,10,10,10,10,920
43990485355008,136356485455744,1,25,10,10,10,10,10,20,930
103368739592,105090633631,1,25,20,10,850,10,60,20,30
92703498961152,277594337493889,1,25,10,10,940,10,10,10,10
21993273463424,65979151409025,1,25,30,10,60,10,870,10,10
34716371720,4434417672079,1,25,110,10,10,10,310,530,20
17607507854089,65987741239183,1,25,80,10,10,10,10,460,420
189117363127049,277085383821199,1,25,20,200,10,10,740,10,10
197913456151169,277085383843713,1,25,10,10,40,10,910,10,10
36863855360,42813874051,1,25,250,10,10,10,480,220,20
108792594433,4930487173123,1,25,60,40,10,10,10,210,660
8899244234112,31301854814080,1,25,10,10,10,10,10,10,940
103368739592,105023786911,1,25,10,10,10,10,140,810,10
36863855360,4440860123011,1,25,50,10,20,10,810,90,10
8796986739330,30787264044931,1,25,20,10,10,10,10,10,930
1823301703296,2173117194112,1,25,10,10,20,10,930,10,10
17607507854089,65987741239183,1,25,10,20,10,10,10,750,190
4442392926336,4518169403265,1,25,10,10,30,10,10,910,20
2974634752,8454659971,1,25,10,10,10,10,940,10,10
35265192134018,66090820439939,1,25,10,930,20,10,10,10,10
48388519250688,277093973778304,1,25,920,10,10,10,10,30,10
5233975509633,6579753600897,1,25,10,940,10,10,10,10,10
17595184974474,277081088855951,1,25,10,10,60,10,890,10,10
184720212787456,277081089884545,1,25,940,10,10,10,10,10,10
8837251728133,30837728874383,1,25,70,20,130,10,10,30,730
8799154866451,13236952899487,1,25,890,10,10,10,10,10,60
43994704792192,65987741245315,1,25,20,10,10,10,10,30,910
6798983957,4415090085823,1,25,10,310,10,10,10,640,10
5725260421,4415090122639,1,25,20,10,20,10,10,790,140
34716371720,36371419039,1,25,10,920,10,10,30,10,10
34716371720,36371423119,1,25,20,10,480,10,260,210,10
13235755451649,30906448398211,1,25,60,10,10,10,10,10,890
114358984116992,277093973778304,1,25,940,10,10,10,10,10,10
34716371720,4434417672079,1,25,20,10,10,10,60,880,10
8865169720832,30890343260032,1,25,10,10,10,10,90,830,40
186539040882688,279241995304960,1,25,10,10,10,10,940,10,10
