position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
101157339253248,277085384859521,1,30,1,1,1,1,488,7,1
43983460193411,136347896504195,1,30,1,1,1,1,492,3,1
57177400525825,136382256242561,1,30,1,1,1,1,489,6,1
13239861824128,30837729910659,1,30,16,1,1,1,1,479,1
30789320398086,66082230755207,1,30,1,1,103,1,392,1,1
43986415064449,136356486438785,1,30,14,1,1,1,1,481,1
31509042088064,67040008724352,1,30,1,1,114,1,381,1,1
30792583648386,65987742261123,1,30,29,1,1,1,1,466,1
4469805093507,13443112361859,1,30,1,1,1,1,492,3,1
92396105091712,277119744597888,1,30,1,1,1,1,484,11,1
8906193851009,13451702296449,1,30,37,1,1,1,1,458,1
88170135900672,277325902241664,1,30,1,1,171,1,324,1,1
30789362635265,65979152326535,1,30,1,1,1,1,490,5,1
96759997352198,136347829395335,1,30,1,1,1,103,392,1,1
13308845443330,13314262818695,1,30,2,1,426,1,1,68,1
26429704458753,66022101999489,1,30,15,1,1,1,1,480,1
13269068846337,30906449387393,1,30,33,1,1,1,1,462,1
21996450944130,65987675152263,1,30,2,1,1,451,1,43,1
224303083721990,277119743680391,1,30,1,1,163,1,332,1,1
48448682493316,136446679965575,1,30,1,1,93,1,402,1,1
52782818298752,136390846177152,1,30,11,1,1,1,1,484,1
30823722354048,66082231541633,1,30,1,1,1,1,487,8,1
44086048672384,136450975195009,1,30,1,1,112,1,381,3,1
43983198557952,136382256242561,1,30,1,1,1,1,456,39,1
44017872376320,136450975719296,1,30,1,1,1,1,494,1,1
109952614172035,277115449106307,1,30,1,1,100,1,395,1,1
215610365659392,277188463550336,1,30,1,1,165,1,330,1,1
22030875444354,66022101213063,1,30,3,1,445,1,1,48,1
44020550259328,136390845652865,1,30,1,1,443,1,1,52,1
57280477611264,136450975719296,1,30,1,1,1,1,477,18,1
48448683001216,136446680752001,1,30,1,1,1,1,489,6,1
44016255191685,66215374741383,1,30,1,1,115,1,380,1,1
39588112549121,66090820951937,1,30,2,1,437,1,1,57,1
30826943398914,66022101475203,1,30,3,1,444,1,1,49,1
48383970691329,136390845652865,1,30,1,1,443,1,1,52,1
88031080139393,277184168583041,1,30,1,1,130,1,365,1,1
220006791152897,277184168583041,1,30,1,1,138,1,357,1,1
52779083485699,136347896504195,1,30,1,1,1,1,494,1,1
22093958072578,66213228044163,1,30,1,1,1,1,494,1,1
61608462468480,136377961275267,1,30,1,1,1,1,488,7,1
21991351047433,66009149988751,1,30,1,1,1,81,414,1,1
39585461948928,136347896504195,1,30,1,1,1,1,486,9,1
43986411263360,136390846177152,1,30,21,1,1,1,1,474,1
48381284401795,136347896504195,1,30,1,1,1,1,491,4,1
31064198305025,67044236320641,1,30,1,1,98,32,366,1,1
61608437142019,136377960750983,1,30,1,1,87,1,408,1,1
44084192692354,136444533268355,1,30,1,1,1,1,494,1,1
57348638985088,136588413886337,1,30,1,1,136,1,352,8,1
30787710076292,66077869465479,1,30,1,1,1,79,416,1,1
44017597663872,136382256242561,1,30,1,1,1,1,483,12,1
21993229734915,66013512064899,1,30,1,1,1,1,484,11,1
118784390399232,277119744597888,1,30,1,1,1,1,472,23,1
57280454283522,136450974932867,1,30,1,1,125,1,370,1,1
13200087434378,30803303063439,1,30,8,1,1,487,1,1,1
21993003272834,66013512064899,1,30,1,1,1,1,487,8,1
43983506164353,136382255718275,1,30,1,1,123,1,372,1,1
171525250663680,277081089892227,1,30,1,1,1,1,488,7,1
92362038954240,277119744597888,1,30,1,1,1,1,492,3,1
13239815849346,30837729910659,1,30,32,1,1,1,1,463,1
13235522982402,13314263342979,1,30,31,1,1,1,1,464,1
48413517662468,136375813791623,1,30,1,1,1,1,494,1,1
26630223463810,66215375003523,1,30,1,1,97,1,398,1,1
22026023291264,66009217097607,1,30,1,1,1,1,487,8,1
26497039827969,66090754367361,1,30,4,1,1,440,1,52,1
189121679770752,277093974794112,1,30,3,1,1,1,1,492,1
83565880874242,277085384335235,1,30,1,1,117,1,378,1,1
26425680007809,66082231541633,1,30,1,1,1,1,486,9,1
92361976514944,277085384859521,1,30,1,1,1,1,481,14,1
48379894090241,136343601536903,1,30,1,1,1,1,494,1,1
22233477108866,66219602861955,1,30,1,1,111,1,384,1,1
92360403539328,277115449630593,1,30,1,1,1,1,486,9,1
44325495018112,136858997088128,1,30,1,1,111,1,384,1,1
48415130322179,136382255718275,1,30,1,1,80,1,415,1,1
57177612308993,136382189133699,1,30,1,1,1,77,418,1,1
44017868212864,136450975719296,1,30,1,1,1,1,494,1,1
17603236302083,30837729910663,1,31,3,1,1,1,1,492,1
39551044226,13314263342983,1,31,8,1,1,1,1,487,1
92364433820545,136356486438787,1,31,1,1,1,1,1,494,1
39593473022720,66022101999491,1,31,1,1,1,1,1,494,1
184788036785920,277321608060800,1,31,1,1,1,1,449,46,1
48452644523264,66090821476225,1,31,2,1,1,1,1,493,1
35264679023872,66228260429696,1,31,4,1,1,1,1,491,1
87996653800833,136446680752003,1,31,1,1,1,1,477,18,1
183163504256,13726580203393,1,31,12,1,1,1,1,483,1
180325565780993,277093974794113,1,31,1,1,1,1,1,494,1
101192124681472,136588347563905,1,31,1,1,1,110,320,66,1
79273308363520,136597003820929,1,31,1,1,358,1,1,137,1
189121681838336,277093974794113,1,31,2,1,1,1,1,493,1
44088968220032,66090821476225,1,31,3,1,1,1,1,492,1
180357240773120,277119744597889,1,31,1,1,1,1,412,83,1
189118997105920,277119744597889,1,31,1,1,1,1,396,99,1
8904851983745,13451702296451,1,31,4,1,1,1,1,491,1
87972790226176,136459565653888,1,31,2,1,1,1,1,493,1
92364660315393,136390845652867,1,31,1,1,370,1,1,125,1
175927583738375,277093974007687,1,31,1,1,446,1,1,49,1
44094326115712,66228260429696,1,31,2,1,1,1,1,493,1
158366742256256,277119744597889,1,31,1,1,1,1,431,64,1
92364697933441,277093974794113,1,31,1,1,1,1,1,494,1
35195691276033,66022101999491,1,31,2,1,1,1,1,493,1
26394004986496,277128334532480,1,31,1,1,1,1,1,494,1
189118730800512,277085384859523,1,31,1,1,1,1,379,116,1
87997998107265,136382256242563,1,31,1,1,1,1,409,86,1
44088955145601,66090820689799,1,31,1,1,332,1,1,163,1
39661116984704,66228260429696,1,31,3,1,1,1,1,492,1
21995916793088,277128334532480,1,31,2,1,1,1,1,493,1
149536555833859,277085384859523,1,31,1,1,1,1,481,14,1
149570671942273,277119744073603,1,31,1,1,191,1,294,11,1
96794155698818,136382256242563,1,31,1,1,1,1,433,62,1
74811936414209,136390846177153,1,31,1,1,1,1,1,494,1
43992568433281,66022101999491,1,31,1,1,1,1,1,494,1
39760143881858,66228259512199,1,31,1,1,391,1,1,104,1
184720927902337,277085384859523,1,31,1,1,1,1,410,85,1
189117386544384,277115449630595,1,31,1,1,1,1,439,56,1
92364635557120,136356486438787,1,31,1,1,1,1,1,494,1
193525407061632,277128334532480,1,31,1,1,1,1,1,494,1
39721221364609,66215375527811,1,31,1,1,1,1,444,51,1
158438197908739,277197053091715,1,31,1,1,413,1,1,82,1
39593204587265,66090821476225,1,31,1,1,1,1,1,494,1
158335356292352,277093974794113,1,31,2,1,1,1,1,493,1
96759731423872,136450975719297,1,31,1,1,1,1,420,75,1
92464761621120,136450975195011,1,31,1,1,149,1,300,47,1
8866177914514,13301377916863,1,31,1,1,152,1,328,16,1
114354924459264,277128334008193,1,31,1,1,354,1,1,141,1
184720929983106,277119677489027,1,31,1,1,1,93,402,1,1
189118730818816,277085384859523,1,31,1,1,1,1,386,109,1
61578097906944,277093974269827,1,31,1,1,343,1,1,152,1
35195938577024,66090821476225,1,31,1,1,1,1,1,494,1
92398753748096,136390845652867,1,31,1,1,359,1,1,136,1
87966395828866,277093974269827,1,31,1,1,426,1,1,69,1
43991517924097,66022101999491,1,31,2,1,1,1,1,493,1
175961907826050,277128333746051,1,31,1,1,398,1,1,97,1
215375760002,4930487181187,1,31,11,1,1,1,1,484,1
22001595274753,66022101999491,1,31,3,1,1,1,1,492,1
101329573939840,136588347039619,1,31,1,1,108,26,362,1,1
21995151231619,30906449387395,1,31,5,1,1,1,1,490,1
21995650174209,31043888340865,1,31,4,1,1,1,1,491,1
48419066677888,66090754367363,1,31,1,1,1,257,1,238,1
92361705788802,136347896504199,1,31,1,1,1,1,437,58,1
158334601041280,277128334532480,1,31,1,1,1,1,1,494,1
180322602146561,277188396441475,1,31,1,1,172,102,222,1,1
74975923542656,136588414672768,1,31,1,1,1,1,409,86,1
44061306785152,66228260429696,1,31,2,1,1,1,1,493,1
88006117903104,136390846177153,1,31,2,1,1,1,1,493,1
92473150212608,136459565653888,1,31,2,1,1,1,1,493,1
184720726247939,277085384859523,1,31,1,1,1,1,442,53,1
22104070752899,30906449387395,1,31,2,1,1,1,1,493,1
96768341922817,136390846177153,1,31,4,1,1,1,1,491,1
44123283969408,66228193320833,1,31,1,1,1,241,1,254,1
153937557199488,277093974794113,1,31,1,1,1,1,1,494,1
74772524995840,136459565653888,1,31,1,1,1,1,1,494,1
92396063116546,136382255718279,1,31,1,1,157,1,305,34,1
48384729746689,136390845390727,1,31,1,1,341,1,1,154,1
17632229756288,30906449387395,1,31,3,1,1,1,1,492,1
74777820305921,136390846177153,1,31,1,1,1,1,1,494,1
13238251720064,31043888340865,1,31,5,1,1,1,1,490,1
22061678677254,30897859452807,1,31,1,1,1,1,410,85,1
4748634561280,14276336017280,1,31,2,1,1,1,1,493,1
184729314069376,277128334532480,1,31,1,1,1,1,1,494,1
79210226555392,136459565653888,1,31,1,1,1,1,1,494,1
13204162514176,66090821476225,1,31,3,1,1,1,1,492,1
92364697933569,277093974794113,1,31,1,1,1,1,1,494,1
92370293312896,136390846177153,1,31,3,1,1,1,1,492,1
101160795572864,277093974794113,1,31,1,1,1,1,1,494,1
44020217465346,66022034890631,1,31,1,1,1,292,1,203,1
17706588114176,30906449387395,1,31,3,1,1,1,1,492,1
92364662789120,277128334532480,1,31,2,1,1,1,1,493,1
184758242514048,277128334532480,1,31,1,1,1,1,1,494,1
184723635342592,277128334532480,1,31,1,1,1,1,1,494,1
79210245082496,136390846177153,1,31,3,1,1,1,1,492,1
35195424430850,66022101999491,1,31,3,1,1,1,1,492,1
92533544012544,136588414148481,1,31,1,1,142,1,330,24,1
26425361291904,277119744073603,1,31,1,1,168,1,327,1,1
175967853251072,277128334008193,1,31,1,1,422,1,1,73,1
44020013894272,66090821476225,1,31,5,1,1,1,1,490,1
88000705484160,136459565653888,1,31,3,1,1,1,1,492,1
44054377745024,66228260429696,1,31,1,1,1,1,1,494,1
184723633263872,277128334532480,1,31,2,1,1,1,1,493,1
87972517334017,136390846177153,1,31,4,1,1,1,1,491,1
88001015371008,136390845652867,1,31,1,1,352,1,1,143,1
74803858512513,136450975719297,1,31,1,1,1,1,429,66,1
22035910921473,31043888340865,1,31,5,1,1,1,1,490,1
44026187568384,136459565653888,1,31,6,1,1,1,1,489,1
8876131159426,66090820951939,1,31,1,1,385,1,1,110,1
175927521319553,277093974794113,1,31,1,1,1,1,1,494,1
17637912696192,31043888340865,1,31,6,1,1,1,1,489,1
17603280145037,30837729386383,1,31,2,1,493,1,1,1,1
149536555977345,277085384859523,1,31,1,1,1,1,433,62,1
26571373202048,31043887816579,1,31,1,1,335,1,1,160,1
8807680118146,13245543866255,1,31,1,1,1,1,1,494,1
39588098379013,65987742261127,1,31,3,1,1,1,1,492,1
39619522268544,66082231541635,1,31,1,1,1,1,411,84,1
197913446370560,277081089892231,1,31,1,1,1,1,423,72,1
8876131175042,13451702296451,1,31,8,1,1,1,1,487,1
92364635556608,136356486438787,1,31,1,1,1,1,1,494,1
35396178320256,66503070441347,1,31,1,1,215,229,1,52,1
88032378440449,136450975195011,1,31,1,1,165,1,283,48,1
189118730753281,277085384859523,1,31,1,1,1,1,395,100,1
88066782005891,136450975195011,1,31,1,1,182,1,313,1,1
44086248413824,277188464074624,1,31,1,1,1,1,426,69,1
96828471446785,136450975195011,1,31,1,1,149,1,298,49,1
35361856326912,66228259643267,1,31,1,1,354,1,1,141,1
184720728181249,277085384859523,1,31,1,1,1,1,444,51,1
92399062387200,136459565653888,1,31,3,1,1,1,1,492,1
175928045606273,277093974794113,1,31,1,1,1,1,1,494,1
92364436310784,136356486438787,1,31,1,1,1,1,1,494,1
79204855716736,136390846177153,1,31,1,1,1,1,1,494,1
35292910357121,66090820689799,1,31,1,1,373,1,1,122,1
92370071374336,136390846177153,1,31,2,1,1,1,1,493,1
35530966636288,67044303691648,1,31,1,1,154,1,341,1,1
35195158612737,66022101999491,1,31,2,1,1,1,1,493,1
8973307268352,13451702296451,1,31,2,1,1,1,1,493,1
184723639506176,277128334532480,1,31,1,1,1,1,1,494,1
4545508445440,13726580203393,1,31,5,1,1,1,1,490,1
189155766340992,277334492176256,1,31,1,1,389,1,1,106,1
35189789691270,65987742261127,1,31,4,1,1,1,1,491,1
39587832043137,136356419329927,1,31,1,1,1,282,1,213,1
5417375365,13314263342983,1,31,6,1,1,1,1,489,1
39592397540736,66090821476225,1,31,3,1,1,1,1,492,1
17637380541056,31043888340865,1,31,3,1,1,1,1,492,1
43991224208133,65987742261127,1,31,2,1,1,1,1,493,1
52816659958401,277128333614983,1,31,1,1,437,1,1,58,1
87997997472259,136450974932871,1,31,1,1,194,1,296,6,1
83608027878400,136459565653888,1,31,4,1,1,1,1,491,1
35258509187585,66090821476225,1,31,3,1,1,1,1,492,1
92364926522625,136459565129601,1,31,1,1,388,1,1,107,1
92399057684609,136390846177153,1,31,5,1,1,1,1,490,1
92433103342976,136459565653888,1,31,3,1,1,1,1,492,1
167162834934272,277119744073603,1,31,1,1,151,1,293,52,1
61578097890944,277197053484928,1,31,1,1,340,1,1,155,1
43991225768709,66022101475207,1,31,1,1,342,1,1,153,1
92370295393537,136390846177153,1,31,2,1,1,1,1,493,1
79170498108032,136459565653888,1,31,1,1,1,1,1,494,1
87997997750785,136450975719297,1,31,1,1,1,1,427,68,1
22199119549698,66219669708679,1,31,1,1,149,1,346,1,1
26502708402816,66090821476225,1,31,2,1,1,1,1,493,1
35195158076289,66022101999491,1,31,1,1,1,1,1,494,1
88006874961536,136390846177153,1,31,3,1,1,1,1,492,1
189153088443648,277188463550337,1,31,1,1,157,1,318,21,1
57177377430144,277188463550337,1,31,1,1,181,1,297,18,1
83568813018496,136356486438787,1,31,1,1,1,1,1,494,1
44119269971585,66215375527811,1,31,1,1,1,1,460,35,1
74769498806787,136382256242563,1,31,1,1,1,1,434,61,1
44017798941318,66013444956047,1,31,1,1,1,79,383,34,1
96762434555267,136356486438787,1,31,2,1,1,1,1,493,1
87966612102400,136356486438787,1,31,1,1,1,1,1,494,1
35980038015616,67052826255233,1,31,1,1,241,212,1,43,1
74769523608964,136382255718279,1,31,1,1,179,1,294,23,1
92360340576001,136446680752003,1,31,1,1,1,1,448,47,1
79239774901249,136597003820929,1,31,1,1,481,1,1,14,1
35290159389187,66082164432775,1,31,1,1,1,73,422,1,1
92364658578689,136390846177153,1,31,2,1,1,1,1,493,1
44020282329984,66022101999491,1,31,2,1,1,1,1,493,1
158335354198656,277128334532480,1,31,1,1,1,1,1,494,1
79170520649345,136459564867459,1,31,1,1,332,1,1,163,1
17603215629061,30803370172303,1,31,1,1,1,1,1,494,1
44020508792065,66022101999491,1,31,3,1,1,1,1,492,1
92398749553922,136390845652867,1,31,1,1,364,1,1,131,1
105555839228547,277085384859523,1,31,1,1,1,1,461,34,1
184757705643648,277128334532480,1,31,1,1,1,1,1,494,1
17597914061313,30906449387395,1,31,3,1,1,1,1,492,1
87962296129155,136377961275271,1,31,1,1,1,1,471,24,1
39585151539713,66219669970819,1,31,1,1,147,1,322,27,1
39593714539392,66090821476225,1,31,2,1,1,1,1,493,1
87972295023360,277128334532480,1,31,1,1,1,1,1,494,1
193519503460993,277093974269827,1,31,1,1,391,1,1,104,1
39656551533824,66090821476225,1,31,2,1,1,1,1,493,1
184723408344577,277093974794113,1,31,1,1,1,1,1,494,1
43986125753089,66228192796547,1,31,1,1,180,295,1,21,1
92533502070016,136863292055424,1,31,1,1,171,1,308,17,1
87967125396096,136390845652867,1,31,1,1,349,1,1,146,1
79204576824706,136390779068291,1,31,1,1,1,268,1,227,1
92433107506432,136459565653888,1,31,2,1,1,1,1,493,1
13234493608580,30906449387399,1,32,152,1,1,1,1,343,1
13274712298757,13451702296455,1,32,99,1,1,1,1,396,1
43992052618242,136390846177155,1,32,159,1,1,1,1,336,1
26428628976771,66090821476227,1,32,222,1,1,1,1,273,1
92533571274880,277325903028096,1,32,9,1,1,1,482,5,1
17638176952961,66228260429697,1,32,256,1,1,1,1,239,1
30963581405824,66503138336640,1,32,94,1,1,1,1,401,1
48450026951170,136450975719299,1,32,20,1,1,1,434,42,1
13543416699137,14276336017281,1,32,179,1,1,1,1,316,1
96768409013120,277128334532481,1,32,89,1,1,1,1,406,1
35396222882433,136596937498497,1,32,47,1,1,418,1,31,1
22001853256193,66228260429697,1,32,171,1,1,1,1,324,1
96762503824769,277128334532481,1,32,108,1,1,1,1,387,1
88000747491969,277128334532481,1,32,100,1,1,1,1,395,1
4546850312706,13726580203395,1,32,270,1,1,1,1,225,1
44026185337474,136390846177155,1,32,136,1,1,1,1,359,1
101166390269312,277093974269831,1,32,1,1,354,1,1,141,1
22133934313984,66503138336640,1,32,209,1,1,1,1,286,1
118753002341633,277128334532481,1,32,112,1,1,1,1,383,1
184729276860672,277128334532481,1,32,96,1,1,1,1,399,1
30826410723458,66090821476227,1,32,168,1,1,1,1,327,1
250734329545984,277197054009216,1,32,96,1,1,1,1,399,1
87966654059011,277093974794115,1,32,154,1,1,1,1,341,1
48384258135298,136390846177155,1,32,123,1,1,1,1,372,1
26567143444992,66503138336640,1,32,168,1,1,1,1,327,1
255132417739392,277197054009216,1,32,71,1,1,1,1,424,1
127548829025664,277093974794115,1,32,81,1,1,1,1,414,1
127549072131330,277128334008195,1,32,17,1,342,1,1,137,1
39588100543745,136390846177155,1,32,103,1,1,1,1,392,1
61578909762944,136459565653889,1,32,135,1,1,1,1,360,1
22029533566210,66090821476227,1,32,174,1,1,1,1,321,1
26468115630341,66228259643271,1,32,40,1,404,1,1,52,1
92364456957186,277093974794115,1,32,121,1,1,1,1,374,1
87998063086211,277119744597891,1,32,1,1,1,1,494,1,1
43991850881667,136390846177155,1,32,195,1,1,1,1,300,1
83602927470848,277197054009216,1,32,104,1,1,1,1,391,1
26494154163202,66219670495107,1,32,29,1,1,1,466,1,1
118758855182976,277197053222787,1,32,1,1,392,1,1,103,1
26497616888960,66228260429697,1,32,186,1,1,1,1,309,1
39691244295425,136459565653889,1,32,142,1,1,1,1,353,1
43986213573891,136459565129603,1,32,49,1,397,1,1,50,1
4435200002349,13305672884159,1,32,1,1,163,1,317,16,1
162773409548929,277128334532481,1,32,93,1,1,1,1,402,1
92398747505921,277128267423619,1,32,21,1,1,329,1,146,1
87966654040707,277093974794115,1,32,118,1,1,1,1,377,1
215515876362883,277093974794115,1,32,118,1,1,1,1,377,1
43992091904771,136390846177155,1,32,136,1,1,1,1,359,1
189127578440961,277093974794115,1,32,81,1,1,1,1,414,1
22030584075394,66090821476227,1,32,162,1,1,1,1,333,1
4715111421185,5480242995075,1,32,198,1,1,1,1,297,1
44020506724738,66090821476227,1,32,153,1,1,1,1,342,1
35258773099779,136596936974211,1,32,8,1,169,319,1,1,1
8911298155776,31043888340867,1,32,93,1,1,1,1,402,1
17671687689475,66090821476227,1,32,108,1,1,1,1,387,1
43986190715397,136356486438791,1,32,124,1,1,1,1,371,1
118793733491200,277197054009216,1,32,91,1,1,1,1,404,1
96865794294914,277196986376067,1,32,1,1,279,216,1,1,1
61612491130112,136597004607360,1,32,157,1,1,1,1,338,1
22166953644544,66503138336640,1,32,167,1,1,1,1,328,1
48384728274049,136459565653889,1,32,133,1,1,1,1,362,1
43986415441280,136597004607360,1,32,119,1,1,1,1,376,1
92364658611584,277093974794115,1,32,58,1,1,1,1,437,1
8802378634496,31043888340867,1,32,199,1,1,1,1,296,1
39622504254336,136459565653889,1,32,97,1,1,1,1,398,1
22104909351425,66503071227777,1,32,148,1,1,321,1,27,1
123156417594625,277128334532481,1,32,136,1,1,1,1,359,1
61687040658048,136597004607360,1,32,147,1,1,1,1,348,1
43986192601733,136390845652871,1,32,17,1,412,1,1,67,1
61613025871232,136459565653889,1,32,141,1,1,1,1,354,1
17805636620801,31318766247809,1,32,195,1,1,1,1,300,1
8836180775553,30906449387399,1,32,126,1,1,1,1,369,1
9527701456000,15375847645056,1,32,494,1,1,1,1,1,1
92399020463104,277197054009216,1,32,101,1,1,1,1,394,1
57249339098496,136597004607360,1,32,154,1,1,1,1,341,1
52886658962049,66228260429697,1,32,144,1,1,1,1,351,1
184729276860544,277128334532481,1,32,106,1,1,1,1,389,1
44020552864257,136459565653889,1,32,130,1,1,1,1,365,1
175933179221249,277128334532481,1,32,110,1,1,1,1,385,1
22001817425285,66022101999495,1,32,127,1,1,1,1,368,1
13199861273219,31043888340867,1,32,216,1,1,1,1,279,1
184763671743360,277197054009216,1,32,87,1,1,1,1,408,1
92404699189888,277197054009216,1,32,124,1,1,1,1,371,1
57180601094657,136459565653889,1,32,106,1,1,1,1,389,1
30826677568641,66090821476227,1,32,117,1,1,1,1,378,1
44054870135937,136597004083073,1,32,12,1,446,1,1,38,1
250694382781699,277128334008195,1,32,1,1,359,1,1,136,1
101160480757121,277128334532481,1,32,62,1,1,1,1,433,1
22070807581953,66228260429697,1,32,115,1,1,1,1,380,1
22173882684672,66503138336640,1,32,203,1,1,1,1,292,1
92404701268608,277197054009216,1,32,78,1,1,1,1,417,1
48418328843136,136459565653889,1,32,94,1,1,1,1,401,1
48389830281859,136390846177155,1,32,107,1,1,1,1,388,1
61647117206784,136459565653889,1,32,131,1,1,1,1,364,1
9007977419392,31318766247809,1,32,172,1,1,1,1,323,1
92433378085504,136597004607360,1,32,65,1,1,1,1,430,1
57214689792513,66090821476227,1,32,111,1,1,1,1,384,1
101166453474560,277128334532481,1,32,125,1,1,1,1,370,1
13405975644673,31318766247809,1,32,165,1,1,1,1,330,1
13234449241346,30837729910671,1,32,67,1,1,1,1,428,1
127548828882178,277093974794115,1,32,105,1,1,1,1,390,1
4472514614531,31043888340867,1,32,200,1,1,1,1,295,1
