position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
158340725134592,277128334532480,1,31,7,1,1,1,1,488,1
153933014799620,277115382521735,1,31,1,1,1,92,403,1,1
17843462937217,31318765723521,1,31,1,1,355,1,1,140,1
48448618006786,136446680752003,1,31,1,1,1,1,488,7,1
43986193093250,66022101999491,1,31,6,1,1,1,1,489,1
17671955797248,31043821232003,1,31,5,1,1,374,1,117,1
48390635326721,136390845652867,1,31,1,1,356,1,1,139,1
35190056065920,66228260429696,1,31,5,1,1,1,1,490,1
8835911817857,30906448863111,1,31,1,1,355,1,1,140,1
88135702829824,136863292055424,1,31,1,1,143,1,338,15,1
74803878909570,136450974932871,1,31,1,1,134,1,351,11,1
79338022278912,136584052072327,1,31,1,1,76,39,381,1,1
17672203213696,31043888340865,1,31,3,1,1,1,1,492,1
127546117412224,277188464074624,1,31,1,1,1,1,434,61,1
88000747653632,136459565653888,1,31,8,1,1,1,1,487,1
17671955698950,30906448863111,1,31,5,1,467,1,1,24,1
39588102576641,66090821476225,1,31,6,1,1,1,1,489,1
79167813392902,136347895979919,1,31,1,1,119,1,355,22,1
149545166395905,277093974794113,1,31,9,1,1,1,1,486,1
44089001266048,66090820951939,1,31,1,1,332,1,1,163,1
43985880665472,65987742261127,1,31,1,1,1,1,1,494,1
92430403967616,136450975719297,1,31,1,1,1,1,391,104,1
26571440196225,66228259643267,1,31,1,1,376,1,1,119,1
22133346573569,66228259643267,1,31,1,1,348,1,1,147,1
87966343646594,136356486438787,1,31,4,1,1,1,1,491,1
92364369204992,136390779068291,1,31,1,1,1,219,1,276,1
39694671105280,66228260429696,1,31,6,1,1,1,1,489,1
44025652611714,66022101475207,1,31,1,1,361,1,1,134,1
184723880235649,277093974269827,1,31,1,1,375,1,1,120,1
109991449152130,136459564867459,1,31,1,1,364,1,1,131,1
180321260311940,277081089892231,1,31,1,1,1,1,455,40,1
39588144519681,66090821476225,1,31,8,1,1,1,1,487,1
92396065213696,136450975195011,1,31,1,1,123,1,329,44,1
88069399272065,136459565129601,1,31,1,1,372,1,1,123,1
74768177255683,136377894166415,1,31,1,1,1,101,394,1,1
92396063102593,136588414148481,1,31,1,1,97,1,398,1,1
171529267221888,277093974794113,1,31,2,1,1,1,1,493,1
44020241960320,66090820689799,1,31,1,1,313,1,1,182,1
35258773441793,66090821476225,1,31,5,1,1,1,1,490,1
39691177073153,66228259643267,1,31,1,1,397,1,1,98,1
44060738147330,66090754367363,1,31,4,1,1,451,1,41,1
175927592387968,277093974269827,1,31,1,1,367,1,1,128,1
180325592503552,277128334008193,1,31,1,1,365,1,1,130,1
96762415204994,136356485652367,1,31,1,1,318,1,1,177,1
87962295635333,136377960750991,1,31,1,1,150,1,345,1,1
92361749514757,136347896504199,1,31,1,1,1,1,442,53,1
92398749521280,136390845652867,1,31,1,1,335,1,1,160,1
153934354537217,277119744597889,1,31,1,1,1,1,409,86,1
83599972175106,136382255718279,1,31,1,1,100,1,350,46,1
162733648202368,277093974794113,1,31,1,1,1,1,1,494,1
22001551611137,66022101999491,1,31,6,1,1,1,1,489,1
44094370155392,66090821476225,1,31,4,1,1,1,1,491,1
88000706972934,136390845390727,1,31,1,1,374,1,1,121,1
92370295411968,136390846177153,1,31,6,1,1,1,1,489,1
184720728314369,277119744597889,1,31,1,1,1,1,456,39,1
39593739897472,66228260429696,1,31,14,1,1,1,1,481,1
22001551232384,30906449387395,1,31,5,1,1,1,1,490,1
88101077437056,136588347563905,1,31,1,1,1,123,343,30,1
167128475556352,277188464074624,1,31,1,1,1,1,426,69,1
39593198312321,66022101999491,1,31,3,1,1,1,1,492,1
175924593382657,277119744597889,1,31,1,1,1,1,422,73,1
79238949194368,136596937498496,1,31,1,1,1,369,1,126,1
189155815064960,277128334532480,1,31,2,1,1,1,1,493,1
44088949378305,66090821476225,1,31,6,1,1,1,1,489,1
180325588489472,277128334008193,1,31,1,1,373,1,1,122,1
92398791527040,136390846177153,1,31,2,1,1,1,1,493,1
88000704976513,136459565129601,1,31,1,1,349,1,1,146,1
193516808787201,277119744597889,1,31,1,1,1,1,419,76,1
96762482300288,277093974269827,1,31,1,1,365,1,1,130,1
88006073863425,136390846177153,1,31,6,1,1,1,1,489,1
96865515277696,136459565129601,1,31,1,1,336,1,1,159,1
21995650174216,30803370172303,1,31,2,1,1,1,1,493,1
184755081808513,277119744597889,1,31,1,1,1,1,444,51,1
44020238259585,136390846177153,1,31,4,1,1,1,1,491,1
22064631287172,31043887554439,1,31,1,1,353,1,1,142,1
92370604018432,136390846177153,1,31,7,1,1,1,1,488,1
92398726845569,136390779068291,1,31,1,1,1,336,1,159,1
175991943224193,277184168583043,1,31,1,1,167,1,324,5,1
88074770012928,136597004083072,1,31,1,1,377,1,1,118,1
87972022749825,136390846177153,1,31,6,1,1,1,1,489,1
92361682409089,136450975195011,1,31,1,1,105,1,351,40,1
180425763129984,277188463550337,1,31,1,1,139,1,343,14,1
35224415787776,66090821476225,1,31,5,1,1,1,1,490,1
87973030943489,136390846177153,1,31,1,1,1,1,1,494,1
92399057669504,136390846177153,1,31,2,1,1,1,1,493,1
43991251440898,66022101999491,1,31,6,1,1,1,1,489,1
184720682208640,277085384859523,1,31,1,1,1,1,391,104,1
35361562729089,66503137550209,1,31,1,1,393,1,1,102,1
43992031250690,66022101475207,1,31,1,1,361,1,1,134,1
149775483836929,277321607536513,1,31,1,1,152,1,343,1,1
92364926440705,136597003820929,1,31,1,1,427,1,1,68,1
87966658204289,136390846177153,1,31,5,1,1,1,1,490,1
87971714127234,136356486438787,1,31,7,1,1,1,1,488,1
74769586525953,277085384859523,1,31,1,1,1,1,433,62,1
79202173131392,136450975195011,1,31,1,1,109,1,348,39,1
43991788493312,277128334532480,1,31,5,1,1,1,1,490,1
43986190505729,136390845652867,1,31,1,1,338,1,1,157,1
8876366533890,13451702296451,1,31,9,1,1,1,1,486,1
44026451759745,66022101999491,1,31,10,1,1,1,1,485,1
88069733255680,136459565653888,1,31,4,1,1,1,1,491,1
43992052174082,66022101999491,1,31,6,1,1,1,1,489,1
101160749504256,277128334532480,1,31,1,1,1,1,1,494,1
8801506479365,30906382278535,1,31,4,1,1,354,1,138,1
149539261339008,277128334532480,1,31,7,1,1,1,1,488,1
88001011665792,277128334532480,1,31,5,1,1,1,1,490,1
92361707571842,136382255718279,1,31,1,1,123,1,351,22,1
35195401722370,66022101999491,1,31,2,1,1,1,1,493,1
92399057945856,136390846177153,1,31,8,1,1,1,1,487,1
44088200694400,66228260429696,1,31,3,1,1,1,1,492,1
39588100478210,66022101999491,1,31,6,1,1,1,1,489,1
189118768597760,277119744597889,1,31,1,1,1,1,414,81,1
43983193840514,66013512064903,1,31,1,1,1,1,405,90,1
44020483659136,66090754367363,1,31,1,1,1,314,1,181,1
13377760171265,13726580203393,1,31,4,1,1,1,1,491,1
17629586869120,277188463550337,1,31,1,1,164,1,331,1,1
87972496853504,136459565653888,1,31,5,1,1,1,1,490,1
17946833656576,31318766247808,1,31,3,1,1,1,1,492,1
167128496116995,277085384335239,1,31,1,1,129,1,366,1,1
87998264035970,136450975195011,1,31,1,1,148,1,343,5,1
92396109236865,136450975719297,1,31,1,1,1,1,436,59,1
96796775565952,136390779068291,1,31,1,1,1,279,1,216,1
79170563134720,277128334532480,1,31,6,1,1,1,1,489,1
35195938576898,66022101999491,1,31,2,1,1,1,1,493,1
96803741799680,136459565653888,1,31,3,1,1,1,1,492,1
92364662932736,136459565653888,1,31,6,1,1,1,1,489,1
184723410949249,277093974794113,1,31,4,1,1,1,1,491,1
74772203605388,136356485652367,1,31,1,1,402,1,1,93,1
175957606566533,277115448844175,1,31,1,1,172,1,323,1,1
184723413043968,277093974794113,1,31,1,1,1,1,1,494,1
13371663780480,13726580203393,1,31,8,1,1,1,1,487,1
13268808699268,30906448600975,1,31,1,1,316,1,1,179,1
44020283886976,66022101999491,1,31,2,1,1,1,1,493,1
44054597422339,66228259643267,1,31,1,1,387,1,1,108,1
96797062354304,277128334532480,1,31,3,1,1,1,1,492,1
149605079929472,277188464074624,1,31,1,1,1,1,451,44,1
184719337753989,277115449106311,1,31,1,1,160,1,335,1,1
87966320612740,136356419329927,1,31,1,1,1,311,1,184,1
44054597702913,66090821476225,1,31,6,1,1,1,1,489,1
92467467212032,136459565653888,1,31,4,1,1,1,1,491,1
88000711792129,136390846177153,1,31,3,1,1,1,1,492,1
39622191746307,66022101999491,1,31,5,1,1,1,1,490,1
26433464392321,136459565129601,1,31,1,1,412,1,1,83,1
202349909986561,277128334008193,1,31,1,1,349,1,1,146,1
39588146584192,66090821476225,1,31,4,1,1,1,1,491,1
92361684503170,136450975195011,1,31,1,1,115,1,356,25,1
43986149070081,66090821476225,1,31,9,1,1,1,1,486,1
92360365722241,136446680752003,1,31,1,1,1,1,478,17,1
22071076328704,31043888340865,1,31,6,1,1,1,1,489,1
44020751555202,66090820951939,1,31,1,1,370,1,1,125,1
17603504704901,30837729910663,1,31,8,1,1,1,1,487,1
88031003056769,136446680752003,1,31,1,1,1,1,463,32,1
96803741783296,136390846177153,1,31,3,1,1,1,1,492,1
87998031790721,136382256242563,1,31,1,1,1,1,439,56,1
184755090118016,277119744597889,1,31,1,1,1,1,429,66,1
149536314317440,277119744597889,1,31,1,1,1,1,409,86,1
167131230672129,277128334008193,1,31,1,1,379,1,1,116,1
175957604470023,277115449106311,1,31,1,1,156,1,339,1,1
17632225545477,30837729910663,1,31,8,1,1,1,1,487,1
43991783773953,65987742261127,1,31,1,1,1,1,1,494,1
44094303619584,66090821476225,1,31,4,1,1,1,1,491,1
92371369397504,136459565653888,1,31,4,1,1,1,1,491,1
87971980449153,136390846177153,1,31,7,1,1,1,1,488,1
92369762732416,136390846177153,1,31,4,1,1,1,1,491,1
17631963421440,30906449387395,1,31,2,1,1,1,1,493,1
79170495978370,136390779068291,1,31,1,1,1,287,1,208,1
189117386493185,277115449630595,1,31,1,1,1,1,479,16,1
17666589494529,31043888340865,1,31,6,1,1,1,1,489,1
87966656156928,277093974794113,1,31,6,1,1,1,1,489,1
92370295409408,136356486438787,1,31,3,1,1,1,1,492,1
189186106524928,277321608060800,1,31,1,1,1,1,494,1,1
92499152685696,136588414148481,1,31,1,1,105,1,372,19,1
92398749388034,136390845652867,1,31,1,1,331,1,1,164,1
175928131080832,277197053484928,1,31,1,1,452,1,1,43,1
13200087766275,30906449387399,1,32,256,1,1,1,1,239,1
44088936797568,136597004607360,1,32,100,1,1,1,1,395,1
26434202849795,31043888340867,1,32,338,1,1,1,1,157,1
30832048063616,66228260429697,1,32,315,1,1,1,1,180,1
48384770230785,136459565653889,1,32,284,1,1,1,1,211,1
52822213479043,66090821476227,1,32,230,1,1,1,1,265,1
26462411642115,66090821476227,1,32,258,1,1,1,1,237,1
57180865335936,136459565653889,1,32,237,1,1,1,1,258,1
22714492736770,67044236582787,1,32,1,1,31,62,403,1,1
180365864290816,277197054009216,1,32,274,1,1,1,1,221,1
39756989911688,66219669708687,1,32,1,1,106,1,389,1,1
92399062372992,277197054009216,1,32,238,1,1,1,1,257,1
92370341549568,277197054009216,1,32,230,1,1,1,1,265,1
180365589566464,277197054009216,1,32,297,1,1,1,1,198,1
44026147703425,136390846177155,1,32,166,1,1,1,1,329,1
22064633924352,66228260429697,1,32,185,1,1,1,1,310,1
43992098736768,136390846177155,1,32,186,1,1,1,1,309,1
114360569939328,277128334532481,1,32,228,1,1,1,1,267,1
30797654738054,66022101999495,1,32,360,1,1,1,1,135,1
57214442489217,136390846177155,1,32,261,1,1,1,1,234,1
118787609397888,277197054009216,1,32,119,1,1,1,1,376,1
123182367722115,277119677489031,1,32,1,1,1,118,373,5,1
13475302786304,31318766247809,1,32,275,1,1,1,1,220,1
87998062745217,136450975719299,1,32,24,1,1,1,428,44,1
22035908906241,66090821476227,1,32,232,1,1,1,1,263,1
13371865434755,31043888340867,1,32,120,1,1,1,1,375,1
88000210326146,136390846177155,1,32,248,1,1,1,1,247,1
31038204363776,66503138336640,1,32,324,1,1,1,1,171,1
22070537045254,30906449387399,1,32,353,1,1,1,1,142,1
48727589225600,136871881990016,1,32,109,1,367,1,1,20,1
61647096023301,136459564867463,1,32,51,1,403,1,1,42,1
57246029793415,136588347039623,1,32,1,1,20,57,419,1,1
13371685127169,31318766247809,1,32,404,1,1,1,1,91,1
149642346662400,277197054009216,1,32,125,1,1,1,1,370,1
48458818000256,136597004607360,1,32,178,1,1,1,1,317,1
13234493164161,30906449387399,1,32,134,1,1,1,1,361,1
26502718899584,66228260429697,1,32,280,1,1,1,1,215,1
57180082587017,136356485914511,1,32,71,1,372,1,1,53,1
127548808398208,277128334532481,1,32,126,1,1,1,1,369,1
22001819685891,66090821476227,1,32,397,1,1,1,1,98,1
22001861595655,66022101999495,1,32,447,1,1,1,1,48,1
44020571751681,136459565653889,1,32,329,1,1,1,1,166,1
39656819447042,66228259905411,1,32,72,1,346,1,1,78,1
48390142792193,136390846177155,1,32,272,1,1,1,1,223,1
26533589324416,66503138336640,1,32,331,1,1,1,1,164,1
21996448863493,66022101999495,1,32,285,1,1,1,1,210,1
92370094034178,277093974794115,1,32,254,1,1,1,1,241,1
26468115715329,136459565129603,1,32,62,1,387,1,1,47,1
96759829580291,277085384859527,1,32,16,1,1,1,474,6,1
26502676956544,66228260429697,1,32,263,1,1,1,1,232,1
44054909981315,136459565129603,1,32,51,1,432,1,1,13,1
48390165857536,136459565653889,1,32,336,1,1,1,1,159,1
61609716910732,136382189133711,1,32,1,1,1,86,409,1,1
44192351045888,136597004083073,1,32,26,1,379,1,1,91,1
105564707572225,277128334532481,1,32,251,1,1,1,1,244,1
30832048034432,66228260429697,1,32,318,1,1,1,1,177,1
22030016220033,66090821476227,1,32,164,1,1,1,1,331,1
101166381881859,277093974794115,1,32,191,1,1,1,1,304,1
96802741504641,277128334532481,1,32,254,1,1,1,1,241,1
39594070447373,136356485914511,1,32,116,1,379,1,1,1,1
48415665115658,136382255718287,1,32,16,1,50,1,430,1,1
43986146989442,136356486438791,1,32,153,1,1,1,1,342,1
43992096131587,136390846177155,1,32,304,1,1,1,1,191,1
123185390060672,277128334532481,1,32,178,1,1,1,1,317,1
52782283543173,136390845652871,1,32,63,1,405,1,1,28,1
114360326591745,277128334532481,1,32,269,1,1,1,1,226,1
44020550388354,66090821476227,1,32,245,1,1,1,1,250,1
21996451320833,66228260429697,1,32,342,1,1,1,1,153,1
44020550765185,136459565653889,1,32,232,1,1,1,1,263,1
92399016283520,277128334532481,1,32,153,1,1,1,1,342,1
26634520532224,66503138336640,1,32,197,1,1,1,1,298,1
8904898155011,31043888340867,1,32,346,1,1,1,1,149,1
48487270126849,136596937498497,1,32,117,1,1,313,1,66,1
110059988518272,277197054009216,1,32,269,1,1,1,1,226,1
26428903687170,66090821476227,1,32,297,1,1,1,1,198,1
101195151215232,277128334532481,1,32,143,1,1,1,1,352,1
57357988304128,136597004607360,1,32,194,1,1,1,1,301,1
22001872097920,66228260429697,1,32,304,1,1,1,1,191,1
96802745518721,277128334532481,1,32,145,1,1,1,1,350,1
48458860153088,136459565653889,1,32,270,1,1,1,1,225,1
83602935810688,277128334532481,1,32,143,1,1,1,1,352,1
180331491969539,277093974794115,1,32,292,1,1,1,1,203,1
48384772313728,136459565653889,1,32,237,1,1,1,1,258,1
39594049851905,136459565653889,1,32,418,1,1,1,1,77,1
8807719998087,30837729910671,1,32,429,1,1,1,1,66,1
92364662789376,277128334532481,1,32,159,1,1,1,1,336,1
92370607917568,136459565653889,1,32,284,1,1,1,1,211,1
44020242158721,136459565653889,1,32,244,1,1,1,1,251,1
43992052222722,136390846177155,1,32,230,1,1,1,1,265,1
101192225358850,277188463550339,1,32,4,1,79,1,413,1,1
48522234070144,136597004607360,1,32,358,1,1,1,1,137,1
48418823427328,136459565653889,1,32,212,1,1,1,1,283,1
44089292785922,136459565129603,1,32,81,1,362,1,1,53,1
96762700420353,277197053484929,1,32,73,1,363,1,1,60,1
30866405688449,66228260429697,1,32,337,1,1,1,1,158,1
48417815233664,136459565653889,1,32,297,1,1,1,1,198,1
22030850558593,66090821476227,1,32,248,1,1,1,1,247,1
92364702650883,277093974794115,1,32,267,1,1,1,1,228,1
22030070224517,66022101999495,1,32,237,1,1,1,1,258,1
127546123699584,277325902503809,1,32,13,1,120,1,363,1,1
44232077380224,136597004083073,1,32,1,1,389,1,1,106,1
48424187972864,136459565653889,1,32,224,1,1,1,1,271,1
48384772311553,136390846177155,1,32,187,1,1,1,1,308,1
202315798333570,277093974794115,1,32,138,1,1,1,1,357,1
57248802063619,136459565129603,1,32,127,1,314,1,1,55,1
92404655147138,136390846177155,1,32,283,1,1,1,1,212,1
4575335762561,13726580203395,1,32,288,1,1,1,1,207,1
21995650239746,66090821476227,1,32,214,1,1,1,1,281,1
48389832398208,136597004607360,1,32,266,1,1,1,1,229,1
22030049825409,66090821476227,1,32,247,1,1,1,1,248,1
175967585028224,277197054009216,1,32,327,1,1,1,1,168,1
22104875799170,30906449387399,1,32,183,1,1,1,1,312,1
127589073193472,277197054009216,1,32,123,1,1,1,1,372,1
189127322866688,277197054009216,1,32,234,1,1,1,1,261,1
44020548146437,136390845652871,1,32,55,1,362,1,1,79,1
30826700277121,66090821476227,1,32,282,1,1,1,1,213,1
22140059735296,66503138336640,1,32,291,1,1,1,1,204,1
26434001521281,66090821476227,1,32,255,1,1,1,1,240,1
88000976000129,277128334532481,1,32,212,1,1,1,1,283,1
22030318224389,66022101999495,1,32,306,1,1,1,1,189,1
22070270708227,66090821476227,1,32,275,1,1,1,1,220,1
259558876681217,277197053484929,1,32,24,1,358,1,1,114,1
48487068800384,136597004607360,1,32,250,1,1,1,1,245,1
13371932591232,31868522061696,1,32,456,1,1,1,1,39,1
109956888218244,277093974269831,1,32,24,1,382,1,1,90,1
48452711159041,136459565129603,1,32,81,1,313,1,1,102,1
44054866482432,136459565653889,1,32,196,1,1,1,1,299,1
39594003502339,136390846177155,1,32,286,1,1,1,1,209,1
197957771397760,277197054009216,1,32,164,1,1,1,1,331,1
92370563844864,277128334532481,1,32,179,1,1,1,1,316,1
101157842277642,277119743811471,1,32,1,1,172,1,323,1,1
92370561750145,277128334532481,1,32,317,1,1,1,1,178,1
354916422913,14276336017281,1,32,312,1,1,1,1,183,1
22001818112515,66090821476227,1,32,474,1,1,1,1,21,1
180331272178176,277197054009216,1,32,205,1,1,1,1,290,1
127583384145152,277197054009216,1,32,189,1,1,1,1,306,1
92396111352322,277119744073607,1,32,1,1,94,1,401,1,1
48390098717187,136356486438791,1,32,189,1,1,1,1,306,1
48390134385024,136459565653889,1,32,265,1,1,1,1,230,1
26399910253184,66090821476227,1,32,309,1,1,1,1,186,1
74778424021632,277128334532481,1,32,275,1,1,1,1,220,1
26502674892033,66228260429697,1,32,322,1,1,1,1,173,1
44089290691841,136459565129603,1,32,85,1,330,1,1,81,1
22104672406144,66228260429697,1,32,244,1,1,1,1,251,1
44086315029762,136450975719299,1,32,5,1,1,1,477,14,1
8972812012161,31318766247809,1,32,284,1,1,1,1,211,1
22070069396737,66090821476227,1,32,307,1,1,1,1,188,1
13234225205762,30906449387399,1,32,263,1,1,1,1,232,1
48415677695234,136450975719299,1,32,47,1,1,1,439,10,1
39587104393857,136459565653889,1,32,344,1,1,1,1,151,1
48384224451842,136390846177155,1,32,130,1,1,1,1,365,1
92364654479873,277128334532481,1,32,234,1,1,1,1,261,1
127583430280449,277128334532481,1,32,211,1,1,1,1,284,1
109997103336064,277128334532481,1,32,266,1,1,1,1,229,1
101157844636288,277119744073607,1,32,1,1,96,1,370,30,1
13205504365186,30906449387399,1,32,262,1,1,1,1,233,1
21995958487174,66022101999495,1,32,351,1,1,1,1,144,1
21996517856641,66228260429697,1,32,309,1,1,1,1,186,1
48418865728000,136459565653889,1,32,200,1,1,1,1,295,1
44021083444737,136459565653889,1,32,280,1,1,1,1,215,1
57220283089921,136390846177155,1,32,259,1,1,1,1,236,1
13377298846336,31318766247809,1,32,330,1,1,1,1,165,1
189127318637185,277128334532481,1,32,170,1,1,1,1,325,1
43986191029379,136390846177155,1,32,289,1,1,1,1,206,1
88135501535872,277325903028096,1,32,1,1,1,1,478,17,1
43992096264833,136390846177155,1,32,307,1,1,1,1,188,1
101268922404096,277197054009216,1,32,163,1,1,1,1,332,1
17706361621124,30906449387407,1,33,3,1,1,1,1,492,1
92508067809792,136871882514304,1,33,26,1,1,1,1,469,1
4609685491072,31043888340871,1,33,2,1,1,1,1,493,1
35396212366081,66228260429699,1,33,2,1,1,1,1,493,1
88074795423104,136459565653891,1,33,3,1,1,1,1,492,1
13268607997184,66228260429699,1,33,8,1,1,1,1,487,1
39628409834112,66090821476231,1,33,4,1,1,1,1,491,1
44329743846017,67052826517379,1,33,1,1,237,258,1,1,1
96831189718400,277197054009217,1,33,2,1,1,1,1,493,1
26462679796999,66228259643279,1,33,1,1,312,1,1,183,1
184797991636224,277334492962688,1,33,4,1,1,1,1,491,1
184826712459648,277334492962688,1,33,5,1,1,1,1,490,1
96831464442752,277197054009217,1,33,3,1,1,1,1,492,1
44163626505345,66503138336641,1,33,19,1,1,1,1,476,1
162767764593153,277197054009217,1,33,5,1,1,1,1,490,1
35224447261441,66022101999503,1,33,1,1,1,1,1,494,1
158409444611328,277334492962688,1,33,10,1,1,1,1,485,1
153937309766916,277128267423623,1,33,2,1,1,302,1,192,1
17843463461505,31318766247811,1,33,3,1,1,1,1,492,1
48452912974082,136459565653891,1,33,5,1,1,1,1,490,1
44054912569986,66228260429699,1,33,7,1,1,1,1,488,1
17672022906112,31318766247811,1,33,21,1,1,1,1,474,1
35464933972864,66503138336641,1,33,2,1,1,1,1,493,1
8835912342145,30906449387407,1,33,1,1,1,1,1,494,1
88144292764416,136871882514304,1,33,3,1,1,1,1,492,1
79342317246208,136596936974215,1,33,1,1,112,144,1,240,1
17947081120640,31318766247811,1,33,1,1,1,1,1,494,1
127554707346816,277334492962688,1,33,11,1,1,1,1,484,1
88138186607104,136871882514304,1,33,9,1,1,1,1,486,1
17671956223238,31043888340871,1,33,18,1,1,1,1,477,1
39725541530113,66228260429699,1,33,2,1,1,1,1,493,1
